Time,Stage
2014-07-03 19:30:00,1.5297912
2014-07-03 19:45:00,1.5535656
2014-07-03 20:00:00,1.5745968000000001
2014-07-03 20:15:00,1.5944088
2014-07-03 20:30:00,1.6117823999999998
2014-07-03 20:45:00,1.6264128000000002
2014-07-03 21:00:00,1.6389096000000003
2014-07-03 21:15:00,1.6501872
2014-07-03 21:30:00,1.6590264
2014-07-03 21:45:00,1.6681704
2014-07-03 22:00:00,1.6742663999999998
2014-07-03 22:15:00,1.6818864
2014-07-03 22:30:00,1.6861536000000001
2014-07-03 22:45:00,1.6904208
2014-07-03 23:00:00,1.6910303999999998
2014-07-03 23:15:00,1.6925544000000001
2014-07-03 23:30:00,1.69164
2014-07-03 23:45:00,1.6882872
2014-07-04 00:00:00,1.6785336000000002
2014-07-04 00:15:00,1.6596360000000001
2014-07-04 00:30:00,1.6422624000000001
2014-07-04 00:45:00,1.6224504
2014-07-04 01:00:00,1.5983712
2014-07-04 01:15:00,1.571244
2014-07-04 01:30:00,1.5413736
2014-07-04 01:45:00,1.5105888000000003
2014-07-04 02:00:00,1.4776704
2014-07-04 02:15:00,1.4435328000000003
2014-07-04 02:30:00,1.4103096
2014-07-04 02:45:00,1.3789152
2014-07-04 03:00:00,1.3478256
2014-07-04 03:15:00,1.3210032
2014-07-04 03:30:00,1.2954
2014-07-04 03:45:00,1.2737592
2014-07-04 04:00:00,1.252728
2014-07-04 04:15:00,1.2332208000000002
2014-07-04 04:30:00,1.2198096
2014-07-04 04:45:00,1.2179808
2014-07-04 05:00:00,1.2271248
2014-07-04 05:15:00,1.24968
2014-07-04 05:30:00,1.2838176
2014-07-04 05:45:00,1.3185648000000003
2014-07-04 06:00:00,1.3542264000000002
2014-07-04 06:15:00,1.3895832000000001
2014-07-04 06:30:00,1.4258544
2014-07-04 06:45:00,1.4575536
2014-07-04 07:00:00,1.4837664000000002
2014-07-04 07:15:00,1.5081504000000001
2014-07-04 07:30:00,1.5310104
2014-07-04 07:45:00,1.5505176
2014-07-04 08:00:00,1.5672816000000003
2014-07-04 08:15:00,1.5816072
2014-07-04 08:30:00,1.5965424
2014-07-04 08:45:00,1.6081248
2014-07-04 09:00:00,1.6163544
2014-07-04 09:15:00,1.6239743999999998
2014-07-04 09:30:00,1.6288512
2014-07-04 09:45:00,1.6297656000000003
2014-07-04 10:00:00,1.6294608000000002
2014-07-04 10:15:00,1.6230600000000002
2014-07-04 10:30:00,1.604772
2014-07-04 10:45:00,1.5867888
2014-07-04 11:00:00,1.5617952
2014-07-04 11:15:00,1.5325344000000003
2014-07-04 11:30:00,1.5020544
2014-07-04 11:45:00,1.4694408000000003
2014-07-04 12:00:00,1.4362176
2014-07-04 12:15:00,1.4008608
2014-07-04 12:30:00,1.3670280000000001
2014-07-04 12:45:00,1.3304520000000002
2014-07-04 13:00:00,1.293876
2014-07-04 13:15:00,1.2640056000000002
2014-07-04 13:30:00,1.2393168
2014-07-04 13:45:00,1.2155424000000001
2014-07-04 14:00:00,1.1926824
2014-07-04 14:15:00,1.1710416000000001
2014-07-04 14:30:00,1.1512296
2014-07-04 14:45:00,1.1320272
2014-07-04 15:00:00,1.1155680000000001
2014-07-04 15:15:00,1.100328
2014-07-04 15:30:00,1.0872216
2014-07-04 15:45:00,1.075944
2014-07-04 16:00:00,1.0661904000000002
2014-07-04 16:15:00,1.0582656000000001
2014-07-04 16:30:00,1.0506456000000002
2014-07-04 16:45:00,1.0436352
2014-07-04 17:00:00,1.0421112
2014-07-04 17:15:00,1.088136
2014-07-04 17:30:00,1.1481816
2014-07-04 17:45:00,1.2076176
2014-07-04 18:00:00,1.2624815999999999
2014-07-04 18:15:00,1.3082016
2014-07-04 18:30:00,1.3484352
2014-07-04 18:45:00,1.3840968000000002
2014-07-04 19:00:00,1.4215872
2014-07-04 19:15:00,1.4578584
2014-07-04 19:30:00,1.4895576
2014-07-04 19:45:00,1.5182088
2014-07-04 20:00:00,1.5425928
2014-07-04 20:15:00,1.5639288000000002
2014-07-04 20:30:00,1.5846552
2014-07-04 20:45:00,1.6041624
2014-07-04 21:00:00,1.6203168000000001
2014-07-04 21:15:00,1.6346424
2014-07-04 21:30:00,1.6477488000000002
2014-07-04 21:45:00,1.6562832
2014-07-04 22:00:00,1.6669512
2014-07-04 22:15:00,1.6742663999999998
2014-07-04 22:30:00,1.682496
2014-07-04 22:45:00,1.6888968000000002
2014-07-04 23:00:00,1.6937736
2014-07-04 23:15:00,1.6977360000000001
2014-07-04 23:30:00,1.7023080000000002
2014-07-04 23:45:00,1.7032223999999998
2014-07-05 00:00:00,1.7041368000000001
2014-07-05 00:15:00,1.7029176000000004
2014-07-05 00:30:00,1.6983456000000001
2014-07-05 00:45:00,1.6846296
2014-07-05 01:00:00,1.6684752
2014-07-05 01:15:00,1.6520160000000002
2014-07-05 01:30:00,1.6318992
2014-07-05 01:45:00,1.6087344
2014-07-05 02:00:00,1.5825216000000002
2014-07-05 02:15:00,1.5523464
2014-07-05 02:30:00,1.5185136000000001
2014-07-05 02:45:00,1.4831568000000002
2014-07-05 03:00:00,1.4487144
2014-07-05 03:15:00,1.414272
2014-07-05 03:30:00,1.3813536000000002
2014-07-05 03:45:00,1.3496544000000001
2014-07-05 04:00:00,1.3237464
2014-07-05 04:15:00,1.2996671999999998
2014-07-05 04:30:00,1.2765024
2014-07-05 04:45:00,1.2542520000000001
2014-07-05 05:00:00,1.2341351999999999
2014-07-05 05:15:00,1.214628
2014-07-05 05:30:00,1.1966448
2014-07-05 05:45:00,1.1792712
2014-07-05 06:00:00,1.162812
2014-07-05 06:15:00,1.1625071999999999
2014-07-05 06:30:00,1.1832335999999999
2014-07-05 06:45:00,1.2155424000000001
2014-07-05 07:00:00,1.2490704
2014-07-05 07:15:00,1.2832080000000001
2014-07-05 07:30:00,1.3170408000000002
2014-07-05 07:45:00,1.3520928
2014-07-05 08:00:00,1.3840968000000002
2014-07-05 08:15:00,1.4151864
2014-07-05 08:30:00,1.4426184000000002
2014-07-05 08:45:00,1.4670024
2014-07-05 09:00:00,1.4877288000000002
2014-07-05 09:15:00,1.5063216000000001
2014-07-05 09:30:00,1.5233904
2014-07-05 09:45:00,1.5364968
2014-07-05 10:00:00,1.5483840000000002
2014-07-05 10:15:00,1.5572232000000001
2014-07-05 10:30:00,1.5648431999999999
2014-07-05 10:45:00,1.5688056000000001
2014-07-05 11:00:00,1.5678912
2014-07-05 11:15:00,1.5630144
2014-07-05 11:30:00,1.5486888000000003
2014-07-05 11:45:00,1.5297912
2014-07-05 12:00:00,1.5060168
2014-07-05 12:15:00,1.4776704
2014-07-05 12:30:00,1.4474951999999999
2014-07-05 12:45:00,1.4185392000000001
2014-07-05 13:00:00,1.388364
2014-07-05 13:15:00,1.3569696
2014-07-05 13:30:00,1.3234416
2014-07-05 13:45:00,1.2896088
2014-07-05 14:00:00,1.2536424000000002
2014-07-05 14:15:00,1.2158472
2014-07-05 14:30:00,1.1838432
2014-07-05 14:45:00,1.156716
2014-07-05 15:00:00,1.1317224000000001
2014-07-05 15:15:00,1.1097768000000001
2014-07-05 15:30:00,1.0908792
2014-07-05 15:45:00,1.0753344
2014-07-05 16:00:00,1.0634472
2014-07-05 16:15:00,1.0521696
2014-07-05 16:30:00,1.0427208000000001
2014-07-05 16:45:00,1.0351008000000002
2014-07-05 17:00:00,1.027176
2014-07-05 17:15:00,1.0207751999999999
2014-07-05 17:30:00,1.0329672
2014-07-05 17:45:00,1.0814304000000001
2014-07-05 18:00:00,1.1442192
2014-07-05 18:15:00,1.2073128000000002
2014-07-05 18:30:00,1.260348
2014-07-05 18:45:00,1.307592
2014-07-05 19:00:00,1.3463016
2014-07-05 19:15:00,1.3819632
2014-07-05 19:30:00,1.4167104
2014-07-05 19:45:00,1.4514576
2014-07-05 20:00:00,1.4825472
2014-07-05 20:15:00,1.5124176
2014-07-05 20:30:00,1.5374112
2014-07-05 20:45:00,1.5611856000000004
2014-07-05 21:00:00,1.5831312
2014-07-05 21:15:00,1.6026383999999998
2014-07-05 21:30:00,1.6194024
2014-07-05 21:45:00,1.6346424
2014-07-05 22:00:00,1.6465296
2014-07-05 22:15:00,1.656588
2014-07-05 22:30:00,1.667256
2014-07-05 22:45:00,1.6764000000000001
2014-07-05 23:00:00,1.6849344
2014-07-05 23:15:00,1.6922496000000002
2014-07-05 23:30:00,1.6992600000000002
2014-07-05 23:45:00,1.7041368000000001
2014-07-06 00:00:00,1.7084040000000003
2014-07-06 00:15:00,1.7111472
2014-07-06 00:30:00,1.7123663999999998
2014-07-06 00:45:00,1.7117568000000003
2014-07-06 01:00:00,1.7099280000000001
2014-07-06 01:15:00,1.7044416000000002
2014-07-06 01:30:00,1.6892016000000003
2014-07-06 01:45:00,1.6739616000000004
2014-07-06 02:00:00,1.656588
2014-07-06 02:15:00,1.6370808000000001
2014-07-06 02:30:00,1.6148303999999998
2014-07-06 02:45:00,1.589532
2014-07-06 03:00:00,1.5614903999999998
2014-07-06 03:15:00,1.5276576
2014-07-06 03:30:00,1.4895576
2014-07-06 03:45:00,1.450848
2014-07-06 04:00:00,1.4109192
2014-07-06 04:15:00,1.3773912000000001
2014-07-06 04:30:00,1.34874
2014-07-06 04:45:00,1.3237464
2014-07-06 05:00:00,1.3005816
2014-07-06 05:15:00,1.2780264000000001
2014-07-06 05:30:00,1.2573
2014-07-06 05:45:00,1.2368784
2014-07-06 06:00:00,1.2173712
2014-07-06 06:15:00,1.1990832
2014-07-06 06:30:00,1.1814048000000001
2014-07-06 06:45:00,1.1646408000000001
2014-07-06 07:00:00,1.1487912
2014-07-06 07:15:00,1.1350752
2014-07-06 07:30:00,1.121664
2014-07-06 07:45:00,1.1097768000000001
2014-07-06 08:00:00,1.1253216
2014-07-06 08:15:00,1.1722608
2014-07-06 08:30:00,1.2195048000000002
2014-07-06 08:45:00,1.2606528000000001
2014-07-06 09:00:00,1.2981432
2014-07-06 09:15:00,1.3362432
2014-07-06 09:30:00,1.3712952
2014-07-06 09:45:00,1.3999464000000001
2014-07-06 10:00:00,1.4273784
2014-07-06 10:15:00,1.4529816
2014-07-06 10:30:00,1.4740128000000001
2014-07-06 10:45:00,1.4926056
2014-07-06 11:00:00,1.5090648000000002
2014-07-06 11:15:00,1.5221712
2014-07-06 11:30:00,1.5325344000000003
2014-07-06 11:45:00,1.5419832000000002
2014-07-06 12:00:00,1.5483840000000002
2014-07-06 12:15:00,1.5511272
2014-07-06 12:30:00,1.5468600000000001
2014-07-06 12:45:00,1.5355824000000002
2014-07-06 13:00:00,1.5179040000000001
2014-07-06 13:15:00,1.4932152
2014-07-06 13:30:00,1.4630400000000001
2014-07-06 13:45:00,1.4307312
2014-07-06 14:00:00,1.3993368000000002
2014-07-06 14:15:00,1.3661136
2014-07-06 14:30:00,1.3328904000000001
2014-07-06 14:45:00,1.2975336
2014-07-06 15:00:00,1.2615671999999998
2014-07-06 15:15:00,1.2256008
2014-07-06 15:30:00,1.1893296
2014-07-06 15:45:00,1.1548872
2014-07-06 16:00:00,1.1253216
2014-07-06 16:15:00,1.1006328
2014-07-06 16:30:00,1.0808208000000001
2014-07-06 16:45:00,1.0640568000000001
2014-07-06 17:00:00,1.0506456000000002
2014-07-06 17:15:00,1.0402824000000002
2014-07-06 17:30:00,1.0311384000000001
2014-07-06 17:45:00,1.0232136
2014-07-06 18:00:00,1.0344912
2014-07-06 18:15:00,1.0722864
2014-07-06 18:30:00,1.1292840000000002
2014-07-06 18:45:00,1.193292
2014-07-06 19:00:00,1.2508992
2014-07-06 19:15:00,1.3008864
2014-07-06 19:30:00,1.345692
2014-07-06 19:45:00,1.3828776
2014-07-06 20:00:00,1.4206728000000002
2014-07-06 20:15:00,1.4529816
2014-07-06 20:30:00,1.4871192
2014-07-06 20:45:00,1.514856
2014-07-06 21:00:00,1.5416784000000001
2014-07-06 21:15:00,1.5633192
2014-07-06 21:30:00,1.5861792
2014-07-06 21:45:00,1.6075152000000001
2014-07-06 22:00:00,1.6239743999999998
2014-07-06 22:15:00,1.639824
2014-07-06 22:30:00,1.650492
2014-07-06 22:45:00,1.6635984
2014-07-06 23:00:00,1.6721328000000002
2014-07-06 23:15:00,1.6815816000000001
2014-07-06 23:30:00,1.6876776000000002
2014-07-06 23:45:00,1.6974312
2014-07-07 00:00:00,1.7041368000000001
2014-07-07 00:15:00,1.7111472
2014-07-07 00:30:00,1.7181576000000003
2014-07-07 00:45:00,1.7224248
2014-07-07 01:00:00,1.7279111999999999
2014-07-07 01:15:00,1.7306544000000001
2014-07-07 01:30:00,1.7303496000000003
2014-07-07 01:45:00,1.72974
2014-07-07 02:00:00,1.7263872
2014-07-07 02:15:00,1.7199864
2014-07-07 02:30:00,1.7047464
2014-07-07 02:45:00,1.6910303999999998
2014-07-07 03:00:00,1.6767048000000002
2014-07-07 03:15:00,1.6593312
2014-07-07 03:30:00,1.6389096000000003
2014-07-07 03:45:00,1.6145256000000003
2014-07-07 04:00:00,1.5852648000000003
2014-07-07 04:15:00,1.5523464
2014-07-07 04:30:00,1.5166848000000002
2014-07-07 04:45:00,1.4804136
2014-07-07 05:00:00,1.4474951999999999
2014-07-07 05:15:00,1.4136624
2014-07-07 05:30:00,1.3837920000000001
2014-07-07 05:45:00,1.3581888000000002
2014-07-07 06:00:00,1.3356336
2014-07-07 06:15:00,1.3127735999999999
2014-07-07 06:30:00,1.2911328000000002
2014-07-07 06:45:00,1.2713208000000003
2014-07-07 07:00:00,1.2515088
2014-07-07 07:15:00,1.2335255999999999
2014-07-07 07:30:00,1.2158472
2014-07-07 07:45:00,1.1993880000000001
2014-07-07 08:00:00,1.1832335999999999
2014-07-07 08:15:00,1.1686032
2014-07-07 08:30:00,1.1542776000000001
2014-07-07 08:45:00,1.1408664000000002
2014-07-07 09:00:00,1.1320272
2014-07-07 09:15:00,1.1594592
2014-07-07 09:30:00,1.2045696000000001
2014-07-07 09:45:00,1.2499848
2014-07-07 10:00:00,1.296924
2014-07-07 10:15:00,1.3383768
2014-07-07 10:30:00,1.3734288000000001
2014-07-07 10:45:00,1.4045184000000002
2014-07-07 11:00:00,1.4316456000000002
2014-07-07 11:15:00,1.4587728000000002
2014-07-07 11:30:00,1.4837664000000002
2014-07-07 11:45:00,1.5078456
2014-07-07 12:00:00,1.5273528
2014-07-07 12:15:00,1.5447264000000003
2014-07-07 12:30:00,1.5608808000000003
2014-07-07 12:45:00,1.574292
2014-07-07 13:00:00,1.5855696000000004
2014-07-07 13:15:00,1.5937992
2014-07-07 13:30:00,1.5992856000000004
2014-07-07 13:45:00,1.6020288000000003
2014-07-07 14:00:00,1.6002
2014-07-07 14:15:00,1.5947136000000002
2014-07-07 14:30:00,1.5767303999999998
2014-07-07 14:45:00,1.5563088
2014-07-07 15:00:00,1.5322296000000002
2014-07-07 15:15:00,1.5017496
2014-07-07 15:30:00,1.4694408000000003
2014-07-07 15:45:00,1.4368272
2014-07-07 16:00:00,1.4060424000000002
2014-07-07 16:15:00,1.3728192
2014-07-07 16:30:00,1.3386816
2014-07-07 16:45:00,1.3051536000000001
2014-07-07 17:00:00,1.2737592
2014-07-07 17:15:00,1.2432792
2014-07-07 17:30:00,1.2143232000000002
2014-07-07 17:45:00,1.1890248
2014-07-07 18:00:00,1.1664696
2014-07-07 18:15:00,1.1481816
2014-07-07 18:30:00,1.1402568000000002
2014-07-07 18:45:00,1.1542776000000001
2014-07-07 19:00:00,1.1890248
2014-07-07 19:15:00,1.2408408000000002
2014-07-07 19:30:00,1.2932664000000003
2014-07-07 19:45:00,1.3399008000000001
2014-07-07 20:00:00,1.3810488000000003
2014-07-07 20:15:00,1.4194536
2014-07-07 20:30:00,1.4545056
2014-07-07 20:45:00,1.4825472
2014-07-07 21:00:00,1.5127224000000001
2014-07-07 21:15:00,1.5410688000000001
2014-07-07 21:30:00,1.566672
2014-07-07 21:45:00,1.5898368
2014-07-07 22:00:00,1.6099536
2014-07-07 22:15:00,1.6267176000000003
2014-07-07 22:30:00,1.6428719999999999
2014-07-07 22:45:00,1.655064
2014-07-07 23:00:00,1.6663416000000002
2014-07-07 23:15:00,1.6773143999999998
2014-07-07 23:30:00,1.6882872
2014-07-07 23:45:00,1.6977360000000001
2014-07-08 00:00:00,1.7059656000000003
2014-07-08 00:15:00,1.7126712
2014-07-08 00:30:00,1.7215103999999999
2014-07-08 00:45:00,1.7315688
2014-07-08 01:00:00,1.7367504
2014-07-08 01:15:00,1.7443704
2014-07-08 01:30:00,1.7495520000000002
2014-07-08 01:45:00,1.7526000000000002
2014-07-08 02:00:00,1.7559528000000002
2014-07-08 02:15:00,1.757172
2014-07-08 02:30:00,1.7574768
2014-07-08 02:45:00,1.7565624
2014-07-08 03:00:00,1.7538192
2014-07-08 03:15:00,1.7483328000000002
2014-07-08 03:30:00,1.7358360000000002
2014-07-08 03:45:00,1.7209008000000001
2014-07-08 04:00:00,1.705356
2014-07-08 04:15:00,1.688592
2014-07-08 04:30:00,1.6706088000000001
2014-07-08 04:45:00,1.6511016000000003
2014-07-08 05:00:00,1.6264128000000002
2014-07-08 05:15:00,1.5977616000000003
2014-07-08 05:30:00,1.5669768000000002
2014-07-08 05:45:00,1.5319248
2014-07-08 06:00:00,1.4974824000000002
2014-07-08 06:15:00,1.4670024
2014-07-08 06:30:00,1.441704
2014-07-08 06:45:00,1.4194536
2014-07-08 07:00:00,1.3993368000000002
2014-07-08 07:15:00,1.3773912000000001
2014-07-08 07:30:00,1.3563600000000002
2014-07-08 07:45:00,1.3362432
2014-07-08 08:00:00,1.3176504000000002
2014-07-08 08:15:00,1.2990576
2014-07-08 08:30:00,1.2798552
2014-07-08 08:45:00,1.2624815999999999
2014-07-08 09:00:00,1.2460224000000002
2014-07-08 09:15:00,1.2307824
2014-07-08 09:30:00,1.2155424000000001
2014-07-08 09:45:00,1.2012168
2014-07-08 10:00:00,1.1881104
2014-07-08 10:15:00,1.1865864000000002
2014-07-08 10:30:00,1.2210288
2014-07-08 10:45:00,1.2664440000000001
2014-07-08 11:00:00,1.3124688
2014-07-08 11:15:00,1.3551408000000003
2014-07-08 11:30:00,1.3923264000000002
2014-07-08 11:45:00,1.4255495999999999
2014-07-08 12:00:00,1.4578584
2014-07-08 12:15:00,1.4849856000000001
2014-07-08 12:30:00,1.5090648000000002
2014-07-08 12:45:00,1.5325344000000003
2014-07-08 13:00:00,1.5547848
2014-07-08 13:15:00,1.5721584
2014-07-08 13:30:00,1.5873983999999999
2014-07-08 13:45:00,1.6002
2014-07-08 14:00:00,1.6108680000000002
2014-07-08 14:15:00,1.6203168000000001
2014-07-08 14:30:00,1.6273271999999999
2014-07-08 14:45:00,1.6334232000000002
2014-07-08 15:00:00,1.639824
2014-07-08 15:15:00,1.641348
2014-07-08 15:30:00,1.6401288
2014-07-08 15:45:00,1.6349472
2014-07-08 16:00:00,1.6172688000000002
2014-07-08 16:15:00,1.6014192
2014-07-08 16:30:00,1.5797784000000001
2014-07-08 16:45:00,1.5538704
2014-07-08 17:00:00,1.5243048000000001
2014-07-08 17:15:00,1.4941296000000002
2014-07-08 17:30:00,1.4657832000000002
2014-07-08 17:45:00,1.4368272
2014-07-08 18:00:00,1.4069568000000003
2014-07-08 18:15:00,1.3783056000000002
2014-07-08 18:30:00,1.351788
2014-07-08 18:45:00,1.3307568000000003
2014-07-08 19:00:00,1.3130784
2014-07-08 19:15:00,1.3027152
2014-07-08 19:30:00,1.3002768
2014-07-08 19:45:00,1.3078968000000002
2014-07-08 20:00:00,1.3307568000000003
2014-07-08 20:15:00,1.3685520000000002
2014-07-08 20:30:00,1.4078712
2014-07-08 20:45:00,1.4474951999999999
2014-07-08 21:00:00,1.4871192
2014-07-08 21:15:00,1.5221712
2014-07-08 21:30:00,1.5523464
2014-07-08 21:45:00,1.5779496000000002
2014-07-08 22:00:00,1.6005048000000002
2014-07-08 22:15:00,1.6206216000000002
2014-07-08 22:30:00,1.6376903999999999
2014-07-08 22:45:00,1.6520160000000002
2014-07-08 23:00:00,1.6623792
2014-07-08 23:15:00,1.6773143999999998
2014-07-08 23:30:00,1.6876776000000002
2014-07-08 23:45:00,1.6971264
2014-07-09 00:00:00,1.70688
2014-07-09 00:15:00,1.7163288
2014-07-09 00:30:00,1.7248632
2014-07-09 00:45:00,1.7361408000000003
2014-07-09 01:00:00,1.7425416000000002
2014-07-09 01:15:00,1.7519904
2014-07-09 01:30:00,1.7590008000000001
2014-07-09 01:45:00,1.7644872
2014-07-09 02:00:00,1.7718024
2014-07-09 02:15:00,1.7775936000000003
2014-07-09 02:30:00,1.7827752000000001
2014-07-09 02:45:00,1.7852136
2014-07-09 03:00:00,1.7870424
2014-07-09 03:15:00,1.7885664
2014-07-09 03:30:00,1.7873472000000001
2014-07-09 03:45:00,1.7846040000000003
2014-07-09 04:00:00,1.7806416000000003
2014-07-09 04:15:00,1.7742408000000003
2014-07-09 04:30:00,1.7620488000000003
2014-07-09 04:45:00,1.7483328000000002
2014-07-09 05:00:00,1.7352264
2014-07-09 05:15:00,1.7196816000000001
2014-07-09 05:30:00,1.7035272
2014-07-09 05:45:00,1.6858488000000003
2014-07-09 06:00:00,1.6654271999999999
2014-07-09 06:15:00,1.6428719999999999
2014-07-09 06:30:00,1.6178784
2014-07-09 06:45:00,1.5916656000000002
2014-07-09 07:00:00,1.5627096000000003
2014-07-09 07:15:00,1.5349728000000002
2014-07-09 07:30:00,1.5044928
2014-07-09 07:45:00,1.4798040000000001
2014-07-09 08:00:00,1.4569440000000002
2014-07-09 08:15:00,1.4368272
2014-07-09 08:30:00,1.4200632
2014-07-09 08:45:00,1.4045184000000002
2014-07-09 09:00:00,1.3847064000000002
2014-07-09 09:15:00,1.3658088
2014-07-09 09:30:00,1.347216
2014-07-09 09:45:00,1.3295376
2014-07-09 10:00:00,1.3124688
2014-07-09 10:15:00,1.293876
2014-07-09 10:30:00,1.2789408000000002
2014-07-09 10:45:00,1.2621768
2014-07-09 11:00:00,1.2478512
2014-07-09 11:15:00,1.2649200000000003
2014-07-09 11:30:00,1.2987528000000002
2014-07-09 11:45:00,1.3359384
2014-07-09 12:00:00,1.3758671999999998
2014-07-09 12:15:00,1.4151864
2014-07-09 12:30:00,1.4502384000000001
2014-07-09 12:45:00,1.4807184000000002
2014-07-09 13:00:00,1.5108936
2014-07-09 13:15:00,1.5368016
2014-07-09 13:30:00,1.5596616
2014-07-09 13:45:00,1.580388
2014-07-09 14:00:00,1.5980664
2014-07-09 14:15:00,1.6133064
2014-07-09 14:30:00,1.6267176000000003
2014-07-09 14:45:00,1.6370808000000001
2014-07-09 15:00:00,1.6471392
2014-07-09 15:15:00,1.655064
2014-07-09 15:30:00,1.662684
2014-07-09 15:45:00,1.6684752
2014-07-09 16:00:00,1.6751808000000001
2014-07-09 16:15:00,1.6782288
2014-07-09 16:30:00,1.6800576000000003
2014-07-09 16:45:00,1.6785336000000002
2014-07-09 17:00:00,1.6745712
2014-07-09 17:15:00,1.656588
2014-07-09 17:30:00,1.6404336000000002
2014-07-09 17:45:00,1.6221456
2014-07-09 18:00:00,1.6014192
2014-07-09 18:15:00,1.5779496000000002
2014-07-09 18:30:00,1.5526512
2014-07-09 18:45:00,1.5258288000000002
2014-07-09 19:00:00,1.4987016
2014-07-09 19:15:00,1.4727936
2014-07-09 19:30:00,1.450848
2014-07-09 19:45:00,1.4316456000000002
2014-07-09 20:00:00,1.4148816
2014-07-09 20:15:00,1.4051280000000002
2014-07-09 20:30:00,1.4039088
2014-07-09 20:45:00,1.4121384000000001
2014-07-09 21:00:00,1.4340840000000001
2014-07-09 21:15:00,1.4633448000000002
2014-07-09 21:30:00,1.4987016
2014-07-09 21:45:00,1.536192
2014-07-09 22:00:00,1.5697200000000002
2014-07-09 22:15:00,1.5965424
2014-07-09 22:30:00,1.6187928
2014-07-09 22:45:00,1.636776
2014-07-09 23:00:00,1.6511016000000003
2014-07-09 23:15:00,1.6642080000000001
2014-07-09 23:30:00,1.6764000000000001
2014-07-09 23:45:00,1.6876776000000002
2014-07-10 00:00:00,1.6983456000000001
2014-07-10 00:15:00,1.7087088000000001
2014-07-10 00:30:00,1.720596
2014-07-10 00:45:00,1.7288256000000002
2014-07-10 01:00:00,1.7376648000000003
2014-07-10 01:15:00,1.7455896000000002
2014-07-10 01:30:00,1.7547336000000002
2014-07-10 01:45:00,1.7620488000000003
2014-07-10 02:00:00,1.7690591999999998
2014-07-10 02:15:00,1.7772888000000002
2014-07-10 02:30:00,1.7855184
2014-07-10 02:45:00,1.7910048000000003
2014-07-10 03:00:00,1.7958816000000002
2014-07-10 03:15:00,1.8019776000000003
2014-07-10 03:30:00,1.8047208000000001
2014-07-10 03:45:00,1.8065496000000003
2014-07-10 04:00:00,1.8077688
2014-07-10 04:15:00,1.808988
2014-07-10 04:30:00,1.8071591999999999
2014-07-10 04:45:00,1.804416
2014-07-10 05:00:00,1.7998440000000002
2014-07-10 05:15:00,1.7946624
2014-07-10 05:30:00,1.78308
2014-07-10 05:45:00,1.7699736000000001
2014-07-10 06:00:00,1.7562576000000003
2014-07-10 06:15:00,1.7407128000000003
2014-07-10 06:30:00,1.7254728000000001
2014-07-10 06:45:00,1.7080992000000002
2014-07-10 07:00:00,1.6888968000000002
2014-07-10 07:15:00,1.6684752
2014-07-10 07:30:00,1.6480536000000001
2014-07-10 07:45:00,1.6254984
2014-07-10 08:00:00,1.5992856000000004
2014-07-10 08:15:00,1.5709392
2014-07-10 08:30:00,1.5520416
2014-07-10 08:45:00,1.5218664000000002
2014-07-10 09:00:00,1.4907768000000001
2014-07-10 09:15:00,1.4633448000000002
2014-07-10 09:30:00,1.4532864
2014-07-10 09:45:00,1.4444472
2014-07-10 10:00:00,1.4267688
2014-07-10 10:15:00,1.4106144
2014-07-10 10:30:00,1.3929360000000002
2014-07-10 10:45:00,1.3755624
2014-07-10 11:00:00,1.3575792
2014-07-10 11:15:00,1.34112
2014-07-10 11:30:00,1.3246608000000002
2014-07-10 11:45:00,1.3088111999999998
2014-07-10 12:00:00,1.2935712
2014-07-10 12:15:00,1.31064
2014-07-10 12:30:00,1.3432536000000002
2014-07-10 12:45:00,1.3801344000000002
2014-07-10 13:00:00,1.4194536
2014-07-10 13:15:00,1.4575536
2014-07-10 13:30:00,1.4910816
2014-07-10 13:45:00,1.5200376000000002
2014-07-10 14:00:00,1.5489936
2014-07-10 14:15:00,1.5745968000000001
2014-07-10 14:30:00,1.5950184
2014-07-10 14:45:00,1.6136112
2014-07-10 15:00:00,1.6288512
2014-07-10 15:15:00,1.6404336000000002
2014-07-10 15:30:00,1.650492
2014-07-10 15:45:00,1.6599408000000002
2014-07-10 16:00:00,1.6675608000000002
2014-07-10 16:15:00,1.6767048000000002
2014-07-10 16:30:00,1.6837152000000002
2014-07-10 16:45:00,1.6892016000000003
2014-07-10 17:00:00,1.6959072000000002
2014-07-10 17:15:00,1.6992600000000002
2014-07-10 17:30:00,1.7010888000000002
2014-07-10 17:45:00,1.7004792
2014-07-10 18:00:00,1.6962120000000003
2014-07-10 18:15:00,1.6803624000000001
2014-07-10 18:30:00,1.6669512
2014-07-10 18:45:00,1.6511016000000003
2014-07-10 19:00:00,1.6312896000000001
2014-07-10 19:15:00,1.6105632
2014-07-10 19:30:00,1.5873983999999999
2014-07-10 19:45:00,1.5639288000000002
2014-07-10 20:00:00,1.5383256
2014-07-10 20:15:00,1.5145511999999999
2014-07-10 20:30:00,1.4932152
2014-07-10 20:45:00,1.4773656
2014-07-10 21:00:00,1.4654784
2014-07-10 21:15:00,1.461516
2014-07-10 21:30:00,1.4639544
2014-07-10 21:45:00,1.4740128000000001
2014-07-10 22:00:00,1.4919959999999999
2014-07-10 22:15:00,1.5203424000000003
2014-07-10 22:30:00,1.5508224000000002
2014-07-10 22:45:00,1.5816072
