Time,Flow
2014-05-08 20:00,-74900.0
2014-05-08 20:15,-88500.0
2014-05-08 20:30,-96400.0
2014-05-08 20:45,-101000.0
2014-05-08 21:00,-103000.0
2014-05-08 21:15,-105000.0
2014-05-08 21:30,-105000.0
2014-05-08 21:45,-105000.0
2014-05-08 22:00,-106000.0
2014-05-08 22:15,-102000.0
2014-05-08 22:30,-101000.0
2014-05-08 22:45,-96600.0
2014-05-08 23:00,-94100.0
2014-05-08 23:15,-90300.0
2014-05-08 23:30,-86200.0
2014-05-08 23:45,-80900.0
2014-05-09 00:00,-77200.0
2014-05-09 00:15,-75300.0
2014-05-09 00:30,-60400.0
2014-05-09 00:45,-56600.0
2014-05-09 01:00,-44300.0
2014-05-09 01:15,-31500.0
2014-05-09 01:30,-15900.0
2014-05-09 01:45,4920.0
2014-05-09 02:00,21800.0
2014-05-09 02:15,38400.0
2014-05-09 02:30,60200.0
2014-05-09 02:45,75800.0
2014-05-09 03:00,87600.0
2014-05-09 03:15,94600.0
2014-05-09 03:30,98000.0
2014-05-09 03:45,101000.0
2014-05-09 04:00,99600.0
2014-05-09 04:15,99600.0
2014-05-09 04:30,99400.0
2014-05-09 04:45,96600.0
2014-05-09 05:00,93300.0
2014-05-09 05:15,90300.0
2014-05-09 05:30,87800.0
2014-05-09 05:45,84800.0
2014-05-09 06:00,79800.0
2014-05-09 06:15,75800.0
2014-05-09 06:30,71900.0
2014-05-09 06:45,66000.0
2014-05-09 07:00,59500.0
2014-05-09 07:15,51300.0
2014-05-09 07:30,39900.0
2014-05-09 07:45,28500.0
2014-05-09 08:00,16000.0
2014-05-09 08:15,57.8
2014-05-09 08:30,-16400.0
2014-05-09 08:45,-30900.0
2014-05-09 09:00,-47200.0
2014-05-09 09:15,-59300.0
2014-05-09 09:30,-67500.0
2014-05-09 09:45,-75100.0
2014-05-09 10:00,-82200.0
2014-05-09 10:15,-85600.0
2014-05-09 10:30,-87300.0
2014-05-09 10:45,-85100.0
2014-05-09 11:00,-81500.0
2014-05-09 11:15,-77700.0
2014-05-09 11:30,-73700.0
2014-05-09 11:45,-68000.0
2014-05-09 12:00,-62800.0
2014-05-09 12:15,-54000.0
2014-05-09 12:30,-43600.0
2014-05-09 12:45,-32600.0
2014-05-09 13:00,-20300.0
2014-05-09 13:15,-4400.0
2014-05-09 13:30,13300.0
2014-05-09 13:45,31300.0
2014-05-09 14:00,48900.0
2014-05-09 14:15,62000.0
2014-05-09 14:30,73400.0
2014-05-09 14:45,81700.0
2014-05-09 15:00,87000.0
2014-05-09 15:15,90000.0
2014-05-09 15:30,91600.0
2014-05-09 15:45,90900.0
2014-05-09 16:00,90400.0
2014-05-09 16:15,88600.0
2014-05-09 16:30,84200.0
2014-05-09 16:45,81800.0
2014-05-09 17:00,80600.0
2014-05-09 17:15,76100.0
2014-05-09 17:30,71400.0
2014-05-09 17:45,66300.0
2014-05-09 18:00,60900.0
2014-05-09 18:15,53800.0
2014-05-09 18:30,45100.0
2014-05-09 18:45,34200.0
2014-05-09 19:00,21800.0
2014-05-09 19:15,9950.0
2014-05-09 19:30,-10000.0
2014-05-09 19:45,-26500.0
2014-05-09 20:00,-41000.0
2014-05-09 20:15,-56900.0
2014-05-09 20:30,-69800.0
2014-05-09 20:45,-82100.0
2014-05-09 21:00,-91000.0
2014-05-09 21:15,-97600.0
2014-05-09 21:30,-101000.0
2014-05-09 21:45,-103000.0
2014-05-09 22:00,-106000.0
2014-05-09 22:15,-106000.0
2014-05-09 22:30,-105000.0
2014-05-09 22:45,-102000.0
2014-05-09 23:00,-98100.0
2014-05-09 23:15,-97900.0
2014-05-09 23:30,-93700.0
2014-05-09 23:45,-90000.0
2014-05-10 00:00,-86700.0
2014-05-10 00:15,-81000.0
2014-05-10 00:30,-76000.0
2014-05-10 00:45,-68400.0
2014-05-10 01:00,-59700.0
2014-05-10 01:15,-52400.0
2014-05-10 01:30,-43300.0
2014-05-10 01:45,-28500.0
2014-05-10 02:00,-11500.0
2014-05-10 02:15,7740.0
2014-05-10 02:30,30200.0
2014-05-10 02:45,51500.0
2014-05-10 03:00,72500.0
2014-05-10 03:15,85900.0
2014-05-10 03:30,95800.0
2014-05-10 03:45,102000.0
2014-05-10 04:00,105000.0
2014-05-10 04:15,106000.0
2014-05-10 04:30,107000.0
2014-05-10 04:45,107000.0
2014-05-10 05:00,103000.0
2014-05-10 05:15,102000.0
2014-05-10 05:30,101000.0
2014-05-10 05:45,97900.0
2014-05-10 06:00,95100.0
2014-05-10 06:15,92700.0
2014-05-10 06:30,89300.0
2014-05-10 06:45,86300.0
2014-05-10 07:00,83500.0
2014-05-10 07:15,78900.0
2014-05-10 07:30,74400.0
2014-05-10 07:45,69100.0
2014-05-10 08:00,61800.0
2014-05-10 08:15,54300.0
2014-05-10 08:30,42200.0
2014-05-10 08:45,27500.0
2014-05-10 09:00,10900.0
2014-05-10 09:15,-5060.0
2014-05-10 09:30,-21900.0
2014-05-10 09:45,-38000.0
2014-05-10 10:00,-56000.0
2014-05-10 10:15,-69700.0
2014-05-10 10:30,-80600.0
2014-05-10 10:45,-85900.0
2014-05-10 11:00,-89200.0
2014-05-10 11:15,-90600.0
2014-05-10 11:30,-91200.0
2014-05-10 11:45,-90000.0
2014-05-10 12:00,-87100.0
2014-05-10 12:15,-83900.0
2014-05-10 12:30,-79800.0
2014-05-10 12:45,-73900.0
2014-05-10 13:00,-67000.0
2014-05-10 13:15,-60300.0
2014-05-10 13:30,-47800.0
2014-05-10 13:45,-34700.0
2014-05-10 14:00,-22600.0
2014-05-10 14:15,-9590.0
2014-05-10 14:30,4110.0
2014-05-10 14:45,20500.0
2014-05-10 15:00,35900.0
2014-05-10 15:15,52100.0
2014-05-10 15:30,64400.0
2014-05-10 15:45,74800.0
2014-05-10 16:00,80600.0
2014-05-10 16:15,85700.0
2014-05-10 16:30,88300.0
2014-05-10 16:45,89000.0
2014-05-10 17:00,91000.0
2014-05-10 17:15,90300.0
2014-05-10 17:30,88000.0
2014-05-10 17:45,86600.0
2014-05-10 18:00,85600.0
2014-05-10 18:15,82400.0
2014-05-10 18:30,77900.0
2014-05-10 18:45,72300.0
2014-05-10 19:00,65200.0
2014-05-10 19:15,57300.0
2014-05-10 19:30,46800.0
2014-05-10 19:45,34000.0
2014-05-10 20:00,19400.0
2014-05-10 20:15,1880.0
2014-05-10 20:30,-19000.0
2014-05-10 20:45,-41300.0
2014-05-10 21:00,-58300.0
2014-05-10 21:15,-73400.0
2014-05-10 21:30,-86600.0
2014-05-10 21:45,-96600.0
2014-05-10 22:00,-102000.0
2014-05-10 22:15,-107000.0
2014-05-10 22:30,-109000.0
2014-05-10 22:45,-109000.0
2014-05-10 23:00,-108000.0
2014-05-10 23:15,-107000.0
2014-05-10 23:30,-102000.0
2014-05-10 23:45,-97600.0
2014-05-11 00:00,-94900.0
2014-05-11 00:15,-89900.0
2014-05-11 00:30,-86000.0
2014-05-11 00:45,-81700.0
2014-05-11 01:00,-75200.0
2014-05-11 01:15,-67600.0
2014-05-11 01:30,-57300.0
2014-05-11 01:45,-48000.0
2014-05-11 02:00,-33200.0
2014-05-11 02:15,-13300.0
2014-05-11 02:30,3660.0
2014-05-11 02:45,24400.0
2014-05-11 03:00,43000.0
2014-05-11 03:15,66000.0
2014-05-11 03:30,83000.0
2014-05-11 03:45,94200.0
2014-05-11 04:00,102000.0
2014-05-11 04:15,107000.0
2014-05-11 04:30,110000.0
2014-05-11 04:45,110000.0
2014-05-11 05:00,110000.0
2014-05-11 05:15,108000.0
2014-05-11 05:30,106000.0
2014-05-11 05:45,104000.0
2014-05-11 06:00,103000.0
2014-05-11 06:15,100000.0
2014-05-11 06:30,99300.0
2014-05-11 06:45,95900.0
2014-05-11 07:00,94500.0
2014-05-11 07:15,92500.0
2014-05-11 07:30,89500.0
2014-05-11 07:45,87600.0
2014-05-11 08:00,83100.0
2014-05-11 08:15,80000.0
2014-05-11 08:30,73800.0
2014-05-11 08:45,67600.0
2014-05-11 09:00,56600.0
2014-05-11 09:15,45900.0
2014-05-11 09:30,29300.0
2014-05-11 09:45,11200.0
2014-05-11 10:00,-9670.0
2014-05-11 10:15,-28000.0
2014-05-11 10:30,-46800.0
2014-05-11 10:45,-68500.0
2014-05-11 11:00,-80400.0
2014-05-11 11:15,-91900.0
2014-05-11 11:30,-98900.0
2014-05-11 11:45,-102000.0
2014-05-11 12:00,-103000.0
2014-05-11 12:15,-99200.0
2014-05-11 12:30,-98600.0
2014-05-11 12:45,-97000.0
2014-05-11 13:00,-92700.0
2014-05-11 13:15,-87200.0
2014-05-11 13:30,-80100.0
2014-05-11 13:45,-75900.0
2014-05-11 14:00,-68200.0
2014-05-11 14:15,-59800.0
2014-05-11 14:30,-51900.0
2014-05-11 14:45,-40400.0
2014-05-11 15:00,-29200.0
2014-05-11 15:15,-15800.0
2014-05-11 15:30,-1230.0
2014-05-11 15:45,14800.0
2014-05-11 16:00,33900.0
2014-05-11 16:15,52200.0
2014-05-11 16:30,67200.0
2014-05-11 16:45,79100.0
2014-05-11 17:00,84400.0
2014-05-11 17:15,87000.0
2014-05-11 17:30,89000.0
2014-05-11 17:45,89200.0
2014-05-11 18:00,88200.0
2014-05-11 18:15,86800.0
2014-05-11 18:30,84200.0
2014-05-11 18:45,79800.0
2014-05-11 19:00,77200.0
2014-05-11 19:15,71800.0
2014-05-11 19:30,66900.0
2014-05-11 19:45,59300.0
2014-05-11 20:00,48800.0
2014-05-11 20:15,37900.0
2014-05-11 20:30,24100.0
2014-05-11 20:45,7000.0
2014-05-11 21:00,-12200.0
2014-05-11 21:15,-31600.0
2014-05-11 21:30,-51800.0
2014-05-11 21:45,-68700.0
2014-05-11 22:00,-83000.0
2014-05-11 22:15,-94300.0
2014-05-11 22:30,-103000.0
2014-05-11 22:45,-109000.0
2014-05-11 23:00,-111000.0
2014-05-11 23:15,-112000.0
2014-05-11 23:30,-112000.0
2014-05-11 23:45,-112000.0
2014-05-12 00:00,-109000.0
2014-05-12 00:15,-105000.0
2014-05-12 00:30,-100000.0
2014-05-12 00:45,-97200.0
2014-05-12 01:00,-95700.0
2014-05-12 01:15,-89600.0
2014-05-12 01:30,-83500.0
2014-05-12 01:45,-75200.0
2014-05-12 02:00,-68100.0
2014-05-12 02:15,-53100.0
2014-05-12 02:30,-40600.0
2014-05-12 02:45,-30400.0
2014-05-12 03:00,-9500.0
2014-05-12 03:15,10400.0
2014-05-12 03:30,30200.0
2014-05-12 03:45,57900.0
2014-05-12 04:00,76300.0
2014-05-12 04:15,92200.0
2014-05-12 04:30,103000.0
2014-05-12 04:45,109000.0
2014-05-12 05:00,111000.0
2014-05-12 05:15,112000.0
2014-05-12 05:30,112000.0
2014-05-12 05:45,111000.0
2014-05-12 06:00,109000.0
2014-05-12 06:15,107000.0
2014-05-12 06:30,105000.0
2014-05-12 06:45,102000.0
2014-05-12 07:00,101000.0
2014-05-12 07:15,98900.0
2014-05-12 07:30,97000.0
2014-05-12 07:45,95100.0
2014-05-12 08:00,91400.0
2014-05-12 08:15,88500.0
2014-05-12 08:30,84700.0
2014-05-12 08:45,80000.0
2014-05-12 09:00,77000.0
2014-05-12 09:15,70500.0
2014-05-12 09:30,62500.0
2014-05-12 09:45,52100.0
2014-05-12 10:00,37700.0
2014-05-12 10:15,19100.0
2014-05-12 10:30,-2200.0
2014-05-12 10:45,-22200.0
2014-05-12 11:00,-43900.0
2014-05-12 11:15,-64700.0
2014-05-12 11:30,-79200.0
2014-05-12 11:45,-90800.0
2014-05-12 12:00,-97000.0
2014-05-12 12:15,-101000.0
2014-05-12 12:30,-103000.0
2014-05-12 12:45,-103000.0
2014-05-12 13:00,-104000.0
2014-05-12 13:15,-101000.0
2014-05-12 13:30,-95800.0
2014-05-12 13:45,-91400.0
2014-05-12 14:00,-86700.0
2014-05-12 14:15,-83900.0
2014-05-12 14:30,-77400.0
2014-05-12 14:45,-69500.0
2014-05-12 15:00,-61500.0
2014-05-12 15:15,-52200.0
2014-05-12 15:30,-42800.0
2014-05-12 15:45,-27700.0
2014-05-12 16:00,-13400.0
2014-05-12 16:15,60.3
2014-05-12 16:30,19400.0
2014-05-12 16:45,41200.0
2014-05-12 17:00,58400.0
2014-05-12 17:15,72600.0
2014-05-12 17:30,85400.0
2014-05-12 17:45,93400.0
2014-05-12 18:00,97400.0
2014-05-12 18:15,98700.0
2014-05-12 18:30,96400.0
2014-05-12 18:45,95700.0
2014-05-12 19:00,92500.0
2014-05-12 19:15,88000.0
2014-05-12 19:30,83300.0
2014-05-12 19:45,79300.0
2014-05-12 20:00,73800.0
2014-05-12 20:15,66100.0
2014-05-12 20:30,57300.0
2014-05-12 20:45,44900.0
2014-05-12 21:00,30800.0
2014-05-12 21:15,15500.0
2014-05-12 21:30,-4480.0
2014-05-12 21:45,-22000.0
2014-05-12 22:00,-42900.0
2014-05-12 22:15,-63400.0
2014-05-12 22:30,-79700.0
2014-05-12 22:45,-92100.0
2014-05-12 23:00,-103000.0
2014-05-12 23:15,-110000.0
2014-05-12 23:30,-113000.0
2014-05-12 23:45,-116000.0
2014-05-13 00:00,-117000.0
2014-05-13 00:15,-117000.0
2014-05-13 00:30,-116000.0
2014-05-13 00:45,-114000.0
2014-05-13 01:00,-108000.0
2014-05-13 01:15,-103000.0
2014-05-13 01:30,-101000.0
2014-05-13 01:45,-96600.0
2014-05-13 02:00,-89600.0
2014-05-13 02:15,-83200.0
2014-05-13 02:30,-72400.0
2014-05-13 02:45,-56100.0
2014-05-13 03:00,-46300.0
2014-05-13 03:15,-28500.0
2014-05-13 03:30,-8990.0
2014-05-13 03:45,9880.0
2014-05-13 04:00,33500.0
2014-05-13 04:15,56700.0
2014-05-13 04:30,75800.0
2014-05-13 04:45,96400.0
2014-05-13 05:00,106000.0
2014-05-13 05:15,110000.0
2014-05-13 05:30,115000.0
2014-05-13 05:45,117000.0
2014-05-13 06:00,116000.0
2014-05-13 06:15,115000.0
2014-05-13 06:30,113000.0
2014-05-13 06:45,111000.0
2014-05-13 07:00,110000.0
2014-05-13 07:15,107000.0
2014-05-13 07:30,105000.0
2014-05-13 07:45,103000.0
2014-05-13 08:00,101000.0
2014-05-13 08:15,97800.0
2014-05-13 08:30,96600.0
2014-05-13 08:45,93800.0
2014-05-13 09:00,91300.0
2014-05-13 09:15,87200.0
2014-05-13 09:30,84500.0
2014-05-13 09:45,78600.0
2014-05-13 10:00,72300.0
2014-05-13 10:15,65200.0
2014-05-13 10:30,53200.0
2014-05-13 10:45,39300.0
2014-05-13 11:00,20800.0
2014-05-13 11:15,109.0
2014-05-13 11:30,-21100.0
2014-05-13 11:45,-43600.0
2014-05-13 12:00,-64800.0
2014-05-13 12:15,-80900.0
2014-05-13 12:30,-90900.0
2014-05-13 12:45,-98900.0
2014-05-13 13:00,-102000.0
2014-05-13 13:15,-104000.0
2014-05-13 13:30,-106000.0
2014-05-13 13:45,-107000.0
2014-05-13 14:00,-106000.0
2014-05-13 14:15,-102000.0
2014-05-13 14:30,-93300.0
2014-05-13 14:45,-90900.0
2014-05-13 15:00,-88100.0
2014-05-13 15:15,-82300.0
2014-05-13 15:30,-77800.0
2014-05-13 15:45,-73000.0
2014-05-13 16:00,-62700.0
2014-05-13 16:15,-52300.0
2014-05-13 16:30,-40900.0
2014-05-13 16:45,-23100.0
2014-05-13 17:00,-9450.0
2014-05-13 17:15,11900.0
2014-05-13 17:30,29800.0
2014-05-13 17:45,49600.0
2014-05-13 18:00,69400.0
2014-05-13 18:15,81300.0
2014-05-13 18:30,92000.0
2014-05-13 18:45,100000.0
2014-05-13 19:00,99400.0
2014-05-13 19:15,98700.0
2014-05-13 19:30,97600.0
2014-05-13 19:45,94300.0
2014-05-13 20:00,89200.0
2014-05-13 20:15,83600.0
2014-05-13 20:30,78200.0
2014-05-13 20:45,72800.0
2014-05-13 21:00,62800.0
2014-05-13 21:15,53500.0
2014-05-13 21:30,40700.0
2014-05-13 21:45,23900.0
2014-05-13 22:00,5280.0
2014-05-13 22:15,-14100.0
2014-05-13 22:30,-33600.0
2014-05-13 22:45,-54900.0
2014-05-13 23:00,-73500.0
2014-05-13 23:15,-87300.0
2014-05-13 23:30,-101000.0
2014-05-13 23:45,-110000.0
2014-05-14 00:00,-115000.0
2014-05-14 00:15,-118000.0
2014-05-14 00:30,-119000.0
2014-05-14 00:45,-120000.0
2014-05-14 01:00,-119000.0
2014-05-14 01:15,-118000.0
2014-05-14 01:30,-110000.0
2014-05-14 01:45,-107000.0
2014-05-14 02:00,-104000.0
2014-05-14 02:15,-100000.0
2014-05-14 02:30,-92100.0
2014-05-14 02:45,-85100.0
2014-05-14 03:00,-76700.0
2014-05-14 03:15,-60300.0
2014-05-14 03:30,-58500.0
2014-05-14 03:45,-36800.0
2014-05-14 04:00,-20800.0
2014-05-14 04:15,357.0
2014-05-14 04:30,22800.0
2014-05-14 04:45,45300.0
2014-05-14 05:00,73400.0
2014-05-14 05:15,92200.0
2014-05-14 05:30,107000.0
2014-05-14 05:45,114000.0
2014-05-14 06:00,118000.0
2014-05-14 06:15,119000.0
2014-05-14 06:30,119000.0
2014-05-14 06:45,119000.0
2014-05-14 07:00,115000.0
2014-05-14 07:15,115000.0
2014-05-14 07:30,112000.0
2014-05-14 07:45,111000.0
2014-05-14 08:00,109000.0
2014-05-14 08:15,107000.0
2014-05-14 08:30,106000.0
2014-05-14 08:45,103000.0
2014-05-14 09:00,99700.0
2014-05-14 09:15,97900.0
2014-05-14 09:30,95400.0
2014-05-14 09:45,93200.0
2014-05-14 10:00,90300.0
2014-05-14 10:15,85900.0
2014-05-14 10:30,81100.0
2014-05-14 10:45,74600.0
2014-05-14 11:00,66100.0
2014-05-14 11:15,55000.0
2014-05-14 11:30,39900.0
2014-05-14 11:45,21600.0
2014-05-14 12:00,-891.0
2014-05-14 12:15,-25000.0
2014-05-14 12:30,-47200.0
2014-05-14 12:45,-68400.0
2014-05-14 13:00,-84300.0
2014-05-14 13:15,-95800.0
2014-05-14 13:30,-102000.0
2014-05-14 13:45,-105000.0
2014-05-14 14:00,-109000.0
2014-05-14 14:15,-110000.0
2014-05-14 14:30,-112000.0
2014-05-14 14:45,-108000.0
2014-05-14 15:00,-105000.0
2014-05-14 15:15,-97800.0
2014-05-14 15:30,-94300.0
2014-05-14 15:45,-91900.0
2014-05-14 16:00,-89200.0
2014-05-14 16:15,-85900.0
2014-05-14 16:30,-79900.0
2014-05-14 16:45,-72600.0
2014-05-14 17:00,-65800.0
2014-05-14 17:15,-51300.0
2014-05-14 17:30,-36300.0
2014-05-14 17:45,-17700.0
2014-05-14 18:00,743.0
2014-05-14 18:15,19600.0
2014-05-14 18:30,39300.0
2014-05-14 18:45,57000.0
2014-05-14 19:00,73400.0
2014-05-14 19:15,84300.0
2014-05-14 19:30,91300.0
2014-05-14 19:45,95700.0
2014-05-14 20:00,96600.0
2014-05-14 20:15,95600.0
2014-05-14 20:30,93300.0
2014-05-14 20:45,89000.0
2014-05-14 21:00,83100.0
2014-05-14 21:15,76900.0
2014-05-14 21:30,70500.0
2014-05-14 21:45,60800.0
2014-05-14 22:00,48200.0
2014-05-14 22:15,34400.0
2014-05-14 22:30,13700.0
2014-05-14 22:45,-4530.0
2014-05-14 23:00,-23200.0
2014-05-14 23:15,-45800.0
2014-05-14 23:30,-67000.0
2014-05-14 23:45,-84000.0
2014-05-15 00:00,-97400.0
2014-05-15 00:15,-109000.0
2014-05-15 00:30,-116000.0
2014-05-15 00:45,-120000.0
2014-05-15 01:00,-122000.0
2014-05-15 01:15,-123000.0
2014-05-15 01:30,-121000.0
2014-05-15 01:45,-119000.0
2014-05-15 02:00,-116000.0
2014-05-15 02:15,-112000.0
2014-05-15 02:30,-107000.0
2014-05-15 02:45,-102000.0
2014-05-15 03:00,-96800.0
2014-05-15 03:15,-91700.0
2014-05-15 03:30,-80900.0
2014-05-15 03:45,-75300.0
2014-05-15 04:00,-63200.0
2014-05-15 04:15,-54800.0
2014-05-15 04:30,-39500.0
2014-05-15 04:45,-17700.0
2014-05-15 05:00,9660.0
2014-05-15 05:15,36100.0
2014-05-15 05:30,61600.0
2014-05-15 05:45,85100.0
2014-05-15 06:00,104000.0
2014-05-15 06:15,112000.0
2014-05-15 06:30,116000.0
2014-05-15 06:45,120000.0
2014-05-15 07:00,123000.0
2014-05-15 07:15,121000.0
2014-05-15 07:30,119000.0
2014-05-15 07:45,115000.0
2014-05-15 08:00,114000.0
2014-05-15 08:15,112000.0
2014-05-15 08:30,110000.0
2014-05-15 08:45,109000.0
2014-05-15 09:00,107000.0
2014-05-15 09:15,106000.0
2014-05-15 09:30,104000.0
2014-05-15 09:45,101000.0
2014-05-15 10:00,99400.0
2014-05-15 10:15,97300.0
2014-05-15 10:30,94400.0
2014-05-15 10:45,91400.0
2014-05-15 11:00,87300.0
2014-05-15 11:15,82700.0
2014-05-15 11:30,76800.0
2014-05-15 11:45,68900.0
2014-05-15 12:00,57500.0
2014-05-15 12:15,42400.0
2014-05-15 12:30,22500.0
2014-05-15 12:45,-528.0
2014-05-15 13:00,-25400.0
2014-05-15 13:15,-51200.0
2014-05-15 13:30,-74200.0
2014-05-15 13:45,-88800.0
2014-05-15 14:00,-98900.0
2014-05-15 14:15,-106000.0
2014-05-15 14:30,-112000.0
2014-05-15 14:45,-112000.0
2014-05-15 15:00,-113000.0
2014-05-15 15:15,-109000.0
2014-05-15 15:30,-105000.0
2014-05-15 15:45,-104000.0
2014-05-15 16:00,-100000.0
2014-05-15 16:15,-94700.0
2014-05-15 16:30,-89100.0
2014-05-15 16:45,-84700.0
2014-05-15 17:00,-79700.0
2014-05-15 17:15,-77300.0
2014-05-15 17:30,-71000.0
2014-05-15 17:45,-65000.0
2014-05-15 18:00,-56500.0
2014-05-15 18:15,-49000.0
2014-05-15 18:30,-27500.0
2014-05-15 18:45,-4200.0
2014-05-15 19:00,17900.0
2014-05-15 19:15,33200.0
2014-05-15 19:30,53700.0
2014-05-15 19:45,73700.0
2014-05-15 20:00,84000.0
2014-05-15 20:15,90800.0
2014-05-15 20:30,95200.0
2014-05-15 20:45,98400.0
2014-05-15 21:00,96000.0
2014-05-15 21:15,93800.0
2014-05-15 21:30,91600.0
2014-05-15 21:45,85400.0
2014-05-15 22:00,77900.0
2014-05-15 22:15,69800.0
2014-05-15 22:30,61600.0
2014-05-15 22:45,47900.0
2014-05-15 23:00,35100.0
2014-05-15 23:15,17400.0
2014-05-15 23:30,-1400.0
2014-05-15 23:45,-24200.0
2014-05-16 00:00,-46000.0
2014-05-16 00:15,-64700.0
2014-05-16 00:30,-83000.0
2014-05-16 00:45,-96600.0
2014-05-16 01:00,-108000.0
2014-05-16 01:15,-114000.0
2014-05-16 01:30,-119000.0
2014-05-16 01:45,-122000.0
2014-05-16 02:00,-122000.0
2014-05-16 02:15,-122000.0
2014-05-16 02:30,-120000.0
2014-05-16 02:45,-117000.0
2014-05-16 03:00,-114000.0
2014-05-16 03:15,-110000.0
2014-05-16 03:30,-107000.0
2014-05-16 03:45,-103000.0
2014-05-16 04:00,-95700.0
2014-05-16 04:15,-79900.0
2014-05-16 04:30,-75300.0
2014-05-16 04:45,-60700.0
2014-05-16 05:00,-45000.0
2014-05-16 05:15,-26300.0
2014-05-16 05:30,-9770.0
2014-05-16 05:45,18900.0
2014-05-16 06:00,43700.0
2014-05-16 06:15,70500.0
2014-05-16 06:30,95200.0
2014-05-16 06:45,106000.0
2014-05-16 07:00,111000.0
2014-05-16 07:15,116000.0
2014-05-16 07:30,120000.0
2014-05-16 07:45,122000.0
2014-05-16 08:00,120000.0
2014-05-16 08:15,117000.0
2014-05-16 08:30,116000.0
2014-05-16 08:45,114000.0
2014-05-16 09:00,112000.0
2014-05-16 09:15,111000.0
2014-05-16 09:30,110000.0
2014-05-16 09:45,108000.0
2014-05-16 10:00,107000.0
2014-05-16 10:15,104000.0
2014-05-16 10:30,102000.0
2014-05-16 10:45,101000.0
2014-05-16 11:00,98100.0
2014-05-16 11:15,95100.0
2014-05-16 11:30,91400.0
2014-05-16 11:45,89000.0
2014-05-16 12:00,83400.0
2014-05-16 12:15,77400.0
2014-05-16 12:30,70200.0
2014-05-16 12:45,59600.0
2014-05-16 13:00,43800.0
2014-05-16 13:15,23900.0
2014-05-16 13:30,2680.0
2014-05-16 13:45,-23300.0
2014-05-16 14:00,-44600.0
2014-05-16 14:15,-64700.0
2014-05-16 14:30,-79700.0
2014-05-16 14:45,-92200.0
2014-05-16 15:00,-104000.0
2014-05-16 15:15,-109000.0
2014-05-16 15:30,-110000.0
2014-05-16 15:45,-110000.0
2014-05-16 16:00,-109000.0
2014-05-16 16:15,-106000.0
2014-05-16 16:30,-105000.0
2014-05-16 16:45,-100000.0
2014-05-16 17:00,-93700.0
2014-05-16 17:15,-93000.0
2014-05-16 17:30,-87200.0
2014-05-16 17:45,-80200.0
2014-05-16 18:00,-74200.0
2014-05-16 18:15,-62900.0
2014-05-16 18:30,-58300.0
2014-05-16 18:45,-53800.0
2014-05-16 19:00,-40500.0
2014-05-16 19:15,-31100.0
2014-05-16 19:30,-18400.0
2014-05-16 19:45,640.0
2014-05-16 20:00,15800.0
2014-05-16 20:15,36100.0
2014-05-16 20:30,61400.0
2014-05-16 20:45,75700.0
2014-05-16 21:00,88500.0
2014-05-16 21:15,93200.0
2014-05-16 21:30,95400.0
2014-05-16 21:45,96600.0
2014-05-16 22:00,94200.0
2014-05-16 22:15,91800.0
2014-05-16 22:30,86000.0
2014-05-16 22:45,78200.0
2014-05-16 23:00,70000.0
2014-05-16 23:15,60500.0
2014-05-16 23:30,49300.0
2014-05-16 23:45,33400.0
2014-05-17 00:00,16900.0
2014-05-17 00:15,-1700.0
2014-05-17 00:30,-21400.0
2014-05-17 00:45,-43700.0
2014-05-17 01:00,-63300.0
2014-05-17 01:15,-79700.0
2014-05-17 01:30,-93800.0
2014-05-17 01:45,-106000.0
2014-05-17 02:00,-114000.0
2014-05-17 02:15,-119000.0
2014-05-17 02:30,-119000.0
2014-05-17 02:45,-117000.0
2014-05-17 03:00,-116000.0
2014-05-17 03:15,-108000.0
2014-05-17 03:30,-102000.0
2014-05-17 03:45,-99900.0
2014-05-17 04:00,-95200.0
2014-05-17 04:15,-90600.0
2014-05-17 04:30,-85800.0
2014-05-17 04:45,-81000.0
2014-05-17 05:00,-70000.0
2014-05-17 05:15,-59000.0
2014-05-17 05:30,-51800.0
2014-05-17 05:45,-30700.0
2014-05-17 06:00,-17600.0
2014-05-17 06:15,3010.0
2014-05-17 06:30,23800.0
2014-05-17 06:45,56700.0
2014-05-17 07:00,81200.0
2014-05-17 07:15,105000.0
2014-05-17 07:30,111000.0
2014-05-17 07:45,113000.0
2014-05-17 08:00,117000.0
2014-05-17 08:15,120000.0
2014-05-17 08:30,121000.0
2014-05-17 08:45,119000.0
2014-05-17 09:00,116000.0
2014-05-17 09:15,114000.0
2014-05-17 09:30,113000.0
2014-05-17 09:45,111000.0
2014-05-17 10:00,110000.0
2014-05-17 10:15,108000.0
2014-05-17 10:30,107000.0
2014-05-17 10:45,106000.0
2014-05-17 11:00,104000.0
2014-05-17 11:15,103000.0
2014-05-17 11:30,102000.0
2014-05-17 11:45,99100.0
2014-05-17 12:00,96900.0
2014-05-17 12:15,95300.0
2014-05-17 12:30,90900.0
2014-05-17 12:45,87100.0
2014-05-17 13:00,80900.0
2014-05-17 13:15,74800.0
2014-05-17 13:30,64200.0
2014-05-17 13:45,50900.0
2014-05-17 14:00,31900.0
2014-05-17 14:15,12200.0
2014-05-17 14:30,-12100.0
2014-05-17 14:45,-37600.0
2014-05-17 15:00,-61800.0
2014-05-17 15:15,-77800.0
2014-05-17 15:30,-89200.0
2014-05-17 15:45,-100000.0
2014-05-17 16:00,-108000.0
