Time,Stage
8/10/2014 13:45,1.377695994
8/10/2014 14:00,1.441704006
8/10/2014 14:15,1.490471959
8/10/2014 14:30,1.536191988
8/10/2014 14:45,1.581912017
8/10/2014 15:00,1.624583977
8/10/2014 15:15,1.670304006
8/10/2014 15:30,1.703832047
8/10/2014 15:45,1.746504006
8/10/2014 16:00,1.783079971
8/10/2014 16:15,1.819655936
8/10/2014 16:30,1.856232047
8/10/2014 16:45,1.883663948
8/10/2014 17:00,1.90804807
8/10/2014 17:15,1.929383977
8/10/2014 17:30,1.944624035
8/10/2014 17:45,1.953767953
8/10/2014 18:00,1.953767953
8/10/2014 18:15,1.935479971
8/10/2014 18:30,1.895855936
8/10/2014 18:45,1.840991988
8/10/2014 19:00,1.783079971
8/10/2014 19:15,1.722120029
8/10/2014 19:30,1.67335193
8/10/2014 19:45,1.621536052
8/10/2014 20:00,1.566671959
8/10/2014 20:15,1.514855936
8/10/2014 20:30,1.463040058
8/10/2014 20:45,1.414271959
8/10/2014 21:00,1.36855193
8/10/2014 21:15,1.322832047
8/10/2014 21:30,1.280159942
8/10/2014 21:45,1.240536052
8/10/2014 22:00,1.210056009
8/10/2014 22:15,1.176527968
8/10/2014 22:30,1.149095994
8/10/2014 22:45,1.133856009
8/10/2014 23:00,1.143
8/10/2014 23:15,1.16433598
8/10/2014 23:30,1.200912017
8/10/2014 23:45,1.264920029
8/11/2014 0:00,1.344167953
8/11/2014 0:15,1.417320029
8/11/2014 0:30,1.484375965
8/11/2014 0:45,1.551432047
8/11/2014 1:00,1.618487983
8/11/2014 1:15,1.670304006
8/11/2014 1:30,1.719071959
8/11/2014 1:45,1.770887983
8/11/2014 2:00,1.822704006
8/11/2014 2:15,1.874520029
8/11/2014 2:30,1.923287983
8/11/2014 2:45,1.962912017
8/11/2014 3:00,2.005583977
8/11/2014 3:15,2.042159942
8/11/2014 3:30,2.078736052
8/11/2014 3:45,2.112263948
8/11/2014 4:00,2.145791988
8/11/2014 4:15,2.176271959
8/11/2014 4:30,2.200655936
8/11/2014 4:45,2.218944064
8/11/2014 5:00,2.231136052
8/11/2014 5:15,2.221991988
8/11/2014 5:30,2.197608012
8/11/2014 5:45,2.154936052
8/11/2014 6:00,2.103120029
8/11/2014 6:15,2.042159942
8/11/2014 6:30,1.972055936
8/11/2014 6:45,1.90804807
8/11/2014 7:00,1.853183977
8/11/2014 7:15,1.801367953
8/11/2014 7:30,1.74955193
8/11/2014 7:45,1.697736052
8/11/2014 8:00,1.645920029
8/11/2014 8:15,1.594104006
8/11/2014 8:30,1.542287983
8/11/2014 8:45,1.493520029
8/11/2014 9:00,1.44475193
8/11/2014 9:15,1.395983977
8/11/2014 9:30,1.344167953
8/11/2014 9:45,1.2954
8/11/2014 10:00,1.246632047
8/11/2014 10:15,1.19786402
8/11/2014 10:30,1.152143991
8/11/2014 10:45,1.106424035
8/11/2014 11:00,1.060704006
8/11/2014 11:15,1.014983977
8/11/2014 11:30,0.981456009
8/11/2014 11:45,0.944879971
8/11/2014 12:00,0.9144
8/11/2014 12:15,0.89306402
8/11/2014 12:30,0.890016023
8/11/2014 12:45,0.917447997
8/11/2014 13:00,0.966216023
8/11/2014 13:15,1.042416023
8/11/2014 13:30,1.130808012
8/11/2014 13:45,1.22224807
8/11/2014 14:00,1.29844807
8/11/2014 14:15,1.36855193
8/11/2014 14:30,1.432559942
8/11/2014 14:45,1.484375965
8/11/2014 15:00,1.530095994
8/11/2014 15:15,1.578863948
8/11/2014 15:30,1.621536052
8/11/2014 15:45,1.658112017
8/11/2014 16:00,1.700783977
8/11/2014 16:15,1.740408012
8/11/2014 16:30,1.783079971
8/11/2014 16:45,1.822704006
8/11/2014 17:00,1.862328041
8/11/2014 17:15,1.898904006
8/11/2014 17:30,1.932432047
8/11/2014 17:45,1.962912017
8/11/2014 18:00,1.98424807
8/11/2014 18:15,2.002536052
8/11/2014 18:30,2.011679971
8/11/2014 18:45,2.002536052
8/11/2014 19:00,1.9812
8/11/2014 19:15,1.941575965
8/11/2014 19:30,1.889759942
8/11/2014 19:45,1.8288
8/11/2014 20:00,1.767840058
8/11/2014 20:15,1.712975965
8/11/2014 20:30,1.661159942
8/11/2014 20:45,1.606295994
8/11/2014 21:00,1.554479971
8/11/2014 21:15,1.505712017
8/11/2014 21:30,1.459991988
8/11/2014 21:45,1.417320029
8/11/2014 22:00,1.37464807
8/11/2014 22:15,1.338071959
8/11/2014 22:30,1.2954
8/11/2014 22:45,1.255775965
8/11/2014 23:00,1.2192
8/11/2014 23:15,1.188720029
8/11/2014 23:30,1.167383977
8/11/2014 23:45,1.158239985
8/12/2014 0:00,1.155191988
8/12/2014 0:15,1.173479971
8/12/2014 0:30,1.2192
8/12/2014 0:45,1.283208012
8/12/2014 1:00,1.362455936
8/12/2014 1:15,1.441704006
8/12/2014 1:30,1.514855936
8/12/2014 1:45,1.578863948
8/12/2014 2:00,1.639824035
8/12/2014 2:15,1.700783977
8/12/2014 2:30,1.74955193
8/12/2014 2:45,1.792224035
8/12/2014 3:00,1.837944064
8/12/2014 3:15,1.889759942
8/12/2014 3:30,1.938528041
8/12/2014 3:45,1.98424807
8/12/2014 4:00,2.023871959
8/12/2014 4:15,2.06044807
8/12/2014 4:30,2.093975965
8/12/2014 4:45,2.124455936
8/12/2014 5:00,2.151887983
8/12/2014 5:15,2.173224035
8/12/2014 5:30,2.191512017
8/12/2014 5:45,2.203704006
8/12/2014 6:00,2.203704006
8/12/2014 6:15,2.185416023
8/12/2014 6:30,2.154936052
8/12/2014 6:45,2.106167953
8/12/2014 7:00,2.045208012
8/12/2014 7:15,1.97815193
8/12/2014 7:30,1.90804807
8/12/2014 7:45,1.847087983
8/12/2014 8:00,1.795271959
8/12/2014 8:15,1.74955193
8/12/2014 8:30,1.706879971
8/12/2014 8:45,1.655063948
8/12/2014 9:00,1.606295994
8/12/2014 9:15,1.557528041
8/12/2014 9:30,1.508759942
8/12/2014 9:45,1.456944064
8/12/2014 10:00,1.399032047
8/12/2014 10:15,1.353312017
8/12/2014 10:30,1.310640058
8/12/2014 10:45,1.264920029
8/12/2014 11:00,1.213104006
8/12/2014 11:15,1.167383977
8/12/2014 11:30,1.133856009
8/12/2014 11:45,1.094231974
8/12/2014 12:00,1.04546402
8/12/2014 12:15,0.999743991
8/12/2014 12:30,0.972312017
8/12/2014 12:45,0.950975965
8/12/2014 13:00,0.944879971
8/12/2014 13:15,0.954024035
8/12/2014 13:30,0.996695994
8/12/2014 13:45,1.057656009
8/12/2014 14:00,1.143
8/12/2014 14:15,1.231391988
8/12/2014 14:30,1.310640058
8/12/2014 14:45,1.37464807
8/12/2014 15:00,1.441704006
8/12/2014 15:15,1.502663948
8/12/2014 15:30,1.551432047
8/12/2014 15:45,1.594104006
8/12/2014 16:00,1.645920029
8/12/2014 16:15,1.691640058
8/12/2014 16:30,1.728216023
8/12/2014 16:45,1.773936052
8/12/2014 17:00,1.816608012
8/12/2014 17:15,1.856232047
8/12/2014 17:30,1.895855936
8/12/2014 17:45,1.935479971
8/12/2014 18:00,1.969008012
8/12/2014 18:15,1.996440058
8/12/2014 18:30,2.023871959
8/12/2014 18:45,2.045208012
8/12/2014 19:00,2.051304006
8/12/2014 19:15,2.045208012
8/12/2014 19:30,2.029967953
8/12/2014 19:45,2.002536052
8/12/2014 20:00,1.956816023
8/12/2014 20:15,1.898904006
8/12/2014 20:30,1.8288
8/12/2014 20:45,1.767840058
8/12/2014 21:00,1.712975965
8/12/2014 21:15,1.667255936
8/12/2014 21:30,1.630679971
8/12/2014 21:45,1.581912017
8/12/2014 22:00,1.533144064
8/12/2014 22:15,1.490471959
8/12/2014 22:30,1.45084807
8/12/2014 22:45,1.405128041
8/12/2014 23:00,1.362455936
8/12/2014 23:15,1.307591988
8/12/2014 23:30,1.258824035
8/12/2014 23:45,1.2192
8/13/2014 0:00,1.179575965
8/13/2014 0:15,1.155191988
8/13/2014 0:30,1.136904006
8/13/2014 0:45,1.130808012
8/13/2014 1:00,1.127760015
8/13/2014 1:15,1.130808012
8/13/2014 1:30,1.170431974
8/13/2014 1:45,1.228344064
8/13/2014 2:00,1.29844807
8/13/2014 2:15,1.37464807
8/13/2014 2:30,1.44475193
8/13/2014 2:45,1.517904006
8/13/2014 3:00,1.578863948
8/13/2014 3:15,1.636775965
8/13/2014 3:30,1.688591988
8/13/2014 3:45,1.734312017
8/13/2014 4:00,1.776983977
8/13/2014 4:15,1.82575193
8/13/2014 4:30,1.862328041
8/13/2014 4:45,1.90195193
8/13/2014 5:00,1.935479971
8/13/2014 5:15,1.969008012
8/13/2014 5:30,1.999487983
8/13/2014 5:45,2.020824035
8/13/2014 6:00,2.05435193
8/13/2014 6:15,2.078736052
8/13/2014 6:30,2.093975965
8/13/2014 6:45,2.093975965
8/13/2014 7:00,2.087879971
8/13/2014 7:15,2.066544064
8/13/2014 7:30,2.020824035
8/13/2014 7:45,1.965959942
8/13/2014 8:00,1.914144064
8/13/2014 8:15,1.862328041
8/13/2014 8:30,1.810512017
8/13/2014 8:45,1.75564807
8/13/2014 9:00,1.706879971
8/13/2014 9:15,1.658112017
8/13/2014 9:30,1.606295994
8/13/2014 9:45,1.548383977
8/13/2014 10:00,1.505712017
8/13/2014 10:15,1.456944064
8/13/2014 10:30,1.402079971
8/13/2014 10:45,1.359408012
8/13/2014 11:00,1.313687983
8/13/2014 11:15,1.267967953
8/13/2014 11:30,1.22224807
8/13/2014 11:45,1.179575965
8/13/2014 12:00,1.130808012
8/13/2014 12:15,1.08813598
8/13/2014 12:30,1.048512017
8/13/2014 12:45,1.014983977
8/13/2014 13:00,0.981456009
8/13/2014 13:15,0.950975965
8/13/2014 13:30,0.932687983
8/13/2014 13:45,0.932687983
8/13/2014 14:00,0.950975965
8/13/2014 14:15,0.999743991
8/13/2014 14:30,1.072895994
8/13/2014 14:45,1.161287983
8/13/2014 15:00,1.246632047
8/13/2014 15:15,1.325879971
8/13/2014 15:30,1.392936052
8/13/2014 15:45,1.453895994
8/13/2014 16:00,1.508759942
8/13/2014 16:15,1.557528041
8/13/2014 16:30,1.60324807
8/13/2014 16:45,1.645920029
8/13/2014 17:00,1.688591988
8/13/2014 17:15,1.731263948
8/13/2014 17:30,1.776983977
8/13/2014 17:45,1.819655936
8/13/2014 18:00,1.859279971
8/13/2014 18:15,1.898904006
8/13/2014 18:30,1.935479971
8/13/2014 18:45,1.965959942
8/13/2014 19:00,1.996440058
8/13/2014 19:15,2.023871959
8/13/2014 19:30,2.042159942
8/13/2014 19:45,2.051304006
8/13/2014 20:00,2.045208012
8/13/2014 20:15,2.026920029
8/13/2014 20:30,1.996440058
8/13/2014 20:45,1.956816023
8/13/2014 21:00,1.90195193
8/13/2014 21:15,1.837944064
8/13/2014 21:30,1.770887983
8/13/2014 21:45,1.712975965
8/13/2014 22:00,1.664208012
8/13/2014 22:15,1.624583977
8/13/2014 22:30,1.581912017
8/13/2014 22:45,1.524
8/13/2014 23:00,1.472183977
8/13/2014 23:15,1.432559942
8/13/2014 23:30,1.389887983
8/13/2014 23:45,1.335024035
8/14/2014 0:00,1.286255936
8/14/2014 0:15,1.252728041
8/14/2014 0:30,1.213104006
8/14/2014 0:45,1.167383977
8/14/2014 1:00,1.133856009
8/14/2014 1:15,1.106424035
8/14/2014 1:30,1.069847997
8/14/2014 1:45,1.048512017
8/14/2014 2:00,1.042416023
8/14/2014 2:15,1.054608012
8/14/2014 2:30,1.082039985
8/14/2014 2:45,1.124712017
8/14/2014 3:00,1.191768026
8/14/2014 3:15,1.267967953
8/14/2014 3:30,1.347216023
8/14/2014 3:45,1.414271959
8/14/2014 4:00,1.472183977
8/14/2014 4:15,1.52704807
8/14/2014 4:30,1.575816023
8/14/2014 4:45,1.621536052
8/14/2014 5:00,1.664208012
8/14/2014 5:15,1.709928041
8/14/2014 5:30,1.74955193
8/14/2014 5:45,1.792224035
8/14/2014 6:00,1.82575193
8/14/2014 6:15,1.856232047
8/14/2014 6:30,1.889759942
8/14/2014 6:45,1.920240058
8/14/2014 7:00,1.941575965
8/14/2014 7:15,1.956816023
8/14/2014 7:30,1.965959942
8/14/2014 7:45,1.965959942
8/14/2014 8:00,1.956816023
8/14/2014 8:15,1.938528041
8/14/2014 8:30,1.905
8/14/2014 8:45,1.859279971
8/14/2014 9:00,1.804416023
8/14/2014 9:15,1.746504006
8/14/2014 9:30,1.691640058
8/14/2014 9:45,1.636775965
8/14/2014 10:00,1.584959942
8/14/2014 10:15,1.539240058
8/14/2014 10:30,1.487424035
8/14/2014 10:45,1.438655936
8/14/2014 11:00,1.392936052
8/14/2014 11:15,1.350263948
8/14/2014 11:30,1.304544064
8/14/2014 11:45,1.255775965
8/14/2014 12:00,1.210056009
8/14/2014 12:15,1.167383977
8/14/2014 12:30,1.12166402
8/14/2014 12:45,1.082039985
8/14/2014 13:00,1.042416023
8/14/2014 13:15,1.005839985
8/14/2014 13:30,0.972312017
8/14/2014 13:45,0.938783977
8/14/2014 14:00,0.917447997
8/14/2014 14:15,0.911352003
8/14/2014 14:30,0.926591988
8/14/2014 14:45,0.972312017
8/14/2014 15:00,1.039368026
8/14/2014 15:15,1.12166402
8/14/2014 15:30,1.213104006
8/14/2014 15:45,1.2954
8/14/2014 16:00,1.365504006
8/14/2014 16:15,1.429512017
8/14/2014 16:30,1.481328041
8/14/2014 16:45,1.533144064
8/14/2014 17:00,1.578863948
8/14/2014 17:15,1.624583977
8/14/2014 17:30,1.670304006
8/14/2014 17:45,1.716024035
8/14/2014 18:00,1.758695994
8/14/2014 18:15,1.804416023
8/14/2014 18:30,1.850136052
8/14/2014 18:45,1.895855936
8/14/2014 19:00,1.935479971
8/14/2014 19:15,1.975104006
8/14/2014 19:30,2.008632047
8/14/2014 19:45,2.036063948
8/14/2014 20:00,2.0574
8/14/2014 20:15,2.072640058
8/14/2014 20:30,2.081783977
8/14/2014 20:45,2.081783977
8/14/2014 21:00,2.066544064
8/14/2014 21:15,2.033016023
8/14/2014 21:30,1.9812
8/14/2014 21:45,1.923287983
8/14/2014 22:00,1.862328041
8/14/2014 22:15,1.804416023
8/14/2014 22:30,1.74955193
8/14/2014 22:45,1.694687983
8/14/2014 23:00,1.645920029
8/14/2014 23:15,1.591055936
8/14/2014 23:30,1.545336052
8/14/2014 23:45,1.499616023
8/15/2014 0:00,1.4478
8/15/2014 0:15,1.402079971
8/15/2014 0:30,1.353312017
8/15/2014 0:45,1.307591988
8/15/2014 1:00,1.267967953
8/15/2014 1:15,1.231391988
8/15/2014 1:30,1.191768026
8/15/2014 1:45,1.155191988
8/15/2014 2:00,1.12166402
8/15/2014 2:15,1.08813598
8/15/2014 2:30,1.057656009
8/15/2014 2:45,1.036320029
8/15/2014 3:00,1.018031974
8/15/2014 3:15,1.024127968
8/15/2014 3:30,1.054608012
8/15/2014 3:45,1.097279971
8/15/2014 4:00,1.152143991
8/15/2014 4:15,1.22224807
8/15/2014 4:30,1.2954
8/15/2014 4:45,1.356359942
8/15/2014 5:00,1.420367953
8/15/2014 5:15,1.478279971
8/15/2014 5:30,1.524
8/15/2014 5:45,1.569720029
8/15/2014 6:00,1.615440058
8/15/2014 6:15,1.658112017
8/15/2014 6:30,1.691640058
8/15/2014 6:45,1.728216023
8/15/2014 7:00,1.767840058
8/15/2014 7:15,1.798320029
8/15/2014 7:30,1.82575193
8/15/2014 7:45,1.847087983
8/15/2014 8:00,1.868424035
8/15/2014 8:15,1.886712017
8/15/2014 8:30,1.90195193
8/15/2014 8:45,1.90804807
8/15/2014 9:00,1.905
8/15/2014 9:15,1.889759942
8/15/2014 9:30,1.859279971
8/15/2014 9:45,1.813559942
8/15/2014 10:00,1.764791988
8/15/2014 10:15,1.706879971
8/15/2014 10:30,1.655063948
8/15/2014 10:45,1.606295994
8/15/2014 11:00,1.554479971
8/15/2014 11:15,1.502663948
8/15/2014 11:30,1.453895994
8/15/2014 11:45,1.408175965
8/15/2014 12:00,1.365504006
8/15/2014 12:15,1.322832047
8/15/2014 12:30,1.277112017
8/15/2014 12:45,1.234440058
8/15/2014 13:00,1.191768026
8/15/2014 13:15,1.152143991
8/15/2014 13:30,1.109472032
8/15/2014 13:45,1.072895994
8/15/2014 14:00,1.036320029
8/15/2014 14:15,1.01193598
8/15/2014 14:30,0.9906
8/15/2014 14:45,0.978408012
8/15/2014 15:00,0.981456009
8/15/2014 15:15,1.005839985
8/15/2014 15:30,1.054608012
8/15/2014 15:45,1.124712017
8/15/2014 16:00,1.200912017
8/15/2014 16:15,1.280159942
8/15/2014 16:30,1.353312017
8/15/2014 16:45,1.417320029
8/15/2014 17:00,1.475232047
8/15/2014 17:15,1.52704807
8/15/2014 17:30,1.575816023
8/15/2014 17:45,1.624583977
8/15/2014 18:00,1.670304006
8/15/2014 18:15,1.716024035
8/15/2014 18:30,1.761744064
8/15/2014 18:45,1.807463948
8/15/2014 19:00,1.844040058
8/15/2014 19:15,1.886712017
8/15/2014 19:30,1.929383977
8/15/2014 19:45,1.965959942
8/15/2014 20:00,1.999487983
8/15/2014 20:15,2.029967953
8/15/2014 20:30,2.06044807
8/15/2014 20:45,2.084832047
8/15/2014 21:00,2.100071959
8/15/2014 21:15,2.112263948
8/15/2014 21:30,2.109216023
8/15/2014 21:45,2.093975965
8/15/2014 22:00,2.063495994
8/15/2014 22:15,2.020824035
8/15/2014 22:30,1.962912017
8/15/2014 22:45,1.898904006
8/15/2014 23:00,1.840991988
8/15/2014 23:15,1.786128041
8/15/2014 23:30,1.737359942
8/15/2014 23:45,1.694687983
8/16/2014 0:00,1.645920029
8/16/2014 0:15,1.59715193
8/16/2014 0:30,1.548383977
8/16/2014 0:45,1.499616023
8/16/2014 1:00,1.453895994
8/16/2014 1:15,1.405128041
8/16/2014 1:30,1.356359942
8/16/2014 1:45,1.316736052
8/16/2014 2:00,1.277112017
8/16/2014 2:15,1.234440058
8/16/2014 2:30,1.19786402
8/16/2014 2:45,1.167383977
8/16/2014 3:00,1.136904006
8/16/2014 3:15,1.106424035
8/16/2014 3:30,1.075943991
8/16/2014 3:45,1.04546402
8/16/2014 4:00,1.021079971
8/16/2014 4:15,1.005839985
8/16/2014 4:30,1.01193598
8/16/2014 4:45,1.036320029
8/16/2014 5:00,1.072895994
8/16/2014 5:15,1.127760015
8/16/2014 5:30,1.194816023
8/16/2014 5:45,1.261871959
8/16/2014 6:00,1.325879971
8/16/2014 6:15,1.383791988
8/16/2014 6:30,1.441704006
8/16/2014 6:45,1.484375965
8/16/2014 7:00,1.52095193
8/16/2014 7:15,1.560575965
8/16/2014 7:30,1.60324807
8/16/2014 7:45,1.636775965
8/16/2014 8:00,1.667255936
8/16/2014 8:15,1.700783977
8/16/2014 8:30,1.734312017
8/16/2014 8:45,1.761744064
8/16/2014 9:00,1.789175965
8/16/2014 9:15,1.810512017
8/16/2014 9:30,1.822704006
8/16/2014 9:45,1.83184807
8/16/2014 10:00,1.834895994
8/16/2014 10:15,1.822704006
8/16/2014 10:30,1.801367953
8/16/2014 10:45,1.770887983
8/16/2014 11:00,1.731263948
8/16/2014 11:15,1.682495994
8/16/2014 11:30,1.633728041
8/16/2014 11:45,1.584959942
8/16/2014 12:00,1.533144064
8/16/2014 12:15,1.484375965
8/16/2014 12:30,1.441704006
8/16/2014 12:45,1.399032047
8/16/2014 13:00,1.353312017
8/16/2014 13:15,1.307591988
8/16/2014 13:30,1.271016023
8/16/2014 13:45,1.231391988
8/16/2014 14:00,1.194816023
8/16/2014 14:15,1.158239985
8/16/2014 14:30,1.124712017
8/16/2014 14:45,1.094231974
8/16/2014 15:00,1.0668
8/16/2014 15:15,1.054608012
8/16/2014 15:30,1.048512017
8/16/2014 15:45,1.054608012
8/16/2014 16:00,1.078991988
8/16/2014 16:15,1.124712017
8/16/2014 16:30,1.182624035
8/16/2014 16:45,1.252728041
8/16/2014 17:00,1.325879971
8/16/2014 17:15,1.389887983
8/16/2014 17:30,1.45084807
8/16/2014 17:45,1.505712017
8/16/2014 18:00,1.557528041
8/16/2014 18:15,1.60324807
8/16/2014 18:30,1.655063948
8/16/2014 18:45,1.706879971
8/16/2014 19:00,1.7526
8/16/2014 19:15,1.798320029
8/16/2014 19:30,1.834895994
8/16/2014 19:45,1.877567953
8/16/2014 20:00,1.914144064
8/16/2014 20:15,1.953767953
8/16/2014 20:30,1.996440058
8/16/2014 20:45,2.026920029
8/16/2014 21:00,2.0574
8/16/2014 21:15,2.078736052
8/16/2014 21:30,2.097024035
8/16/2014 21:45,2.112263948
8/16/2014 22:00,2.13055193
8/16/2014 22:15,2.13664807
8/16/2014 22:30,2.127504006
8/16/2014 22:45,2.103120029
8/16/2014 23:00,2.063495994
8/16/2014 23:15,2.011679971
8/16/2014 23:30,1.947671959
8/16/2014 23:45,1.886712017
8/17/2014 0:00,1.8288
8/17/2014 0:15,1.773936052
8/17/2014 0:30,1.725167953
8/17/2014 0:45,1.6764
8/17/2014 1:00,1.633728041
8/17/2014 1:15,1.588008012
8/17/2014 1:30,1.542287983
8/17/2014 1:45,1.496567953
8/17/2014 2:00,1.459991988
8/17/2014 2:15,1.423416023
8/17/2014 2:30,1.37464807
8/17/2014 2:45,1.331975965
8/17/2014 3:00,1.29235193
8/17/2014 3:15,1.249679971
8/17/2014 3:30,1.210056009
8/17/2014 3:45,1.176527968
8/17/2014 4:00,1.146047997
8/17/2014 4:15,1.127760015
8/17/2014 4:30,1.091183977
8/17/2014 4:45,1.051560015
8/17/2014 5:00,1.021079971
8/17/2014 5:15,1.005839985
8/17/2014 5:30,0.993647997
8/17/2014 5:45,0.9906
8/17/2014 6:00,1.018031974
8/17/2014 6:15,1.057656009
8/17/2014 6:30,1.106424035
8/17/2014 6:45,1.167383977
8/17/2014 7:00,1.240536052
8/17/2014 7:15,1.304544064
8/17/2014 7:30,1.359408012
8/17/2014 7:45,1.417320029
8/17/2014 8:00,1.463040058
8/17/2014 8:15,1.496567953
8/17/2014 8:30,1.533144064
8/17/2014 8:45,1.575816023
8/17/2014 9:00,1.609344064
8/17/2014 9:15,1.639824035
8/17/2014 9:30,1.6764
8/17/2014 9:45,1.703832047
8/17/2014 10:00,1.722120029
8/17/2014 10:15,1.746504006
8/17/2014 10:30,1.767840058
8/17/2014 10:45,1.780032047
8/17/2014 11:00,1.789175965
8/17/2014 11:15,1.795271959
8/17/2014 11:30,1.798320029
8/17/2014 11:45,1.792224035
8/17/2014 12:00,1.767840058
8/17/2014 12:15,1.731263948
8/17/2014 12:30,1.694687983
8/17/2014 12:45,1.648967953
8/17/2014 13:00,1.60324807
8/17/2014 13:15,1.557528041
8/17/2014 13:30,1.511808012
8/17/2014 13:45,1.472183977
8/17/2014 14:00,1.432559942
8/17/2014 14:15,1.392936052
8/17/2014 14:30,1.350263948
8/17/2014 14:45,1.313687983
8/17/2014 15:00,1.277112017
8/17/2014 15:15,1.243583977
8/17/2014 15:30,1.2192
8/17/2014 15:45,1.200912017
8/17/2014 16:00,1.185672032
8/17/2014 16:15,1.176527968
8/17/2014 16:30,1.173479971
8/17/2014 16:45,1.191768026
8/17/2014 17:00,1.2192
8/17/2014 17:15,1.261871959
8/17/2014 17:30,1.316736052
8/17/2014 17:45,1.377695994
8/17/2014 18:00,1.438655936
8/17/2014 18:15,1.496567953
8/17/2014 18:30,1.551432047
8/17/2014 18:45,1.6002
8/17/2014 19:00,1.645920029
8/17/2014 19:15,1.697736052
8/17/2014 19:30,1.743455936
8/17/2014 19:45,1.789175965
8/17/2014 20:00,1.834895994
8/17/2014 20:15,1.874520029
8/17/2014 20:30,1.917191988
8/17/2014 20:45,1.953767953
8/17/2014 21:00,1.987295994
8/17/2014 21:15,2.023871959
8/17/2014 21:30,2.0574
8/17/2014 21:45,2.087879971
8/17/2014 22:00,2.112263948
8/17/2014 22:15,2.13664807
8/17/2014 22:30,2.151887983
8/17/2014 22:45,2.167128041
8/17/2014 23:00,2.170175965
8/17/2014 23:15,2.164079971
8/17/2014 23:30,2.151887983
8/17/2014 23:45,2.121408012
8/18/2014 0:00,2.075687983
8/18/2014 0:15,2.020824035
8/18/2014 0:30,1.965959942
8/18/2014 0:45,1.90804807
8/18/2014 1:00,1.856232047
8/18/2014 1:15,1.813559942
8/18/2014 1:30,1.770887983
8/18/2014 1:45,1.731263948
8/18/2014 2:00,1.688591988
8/18/2014 2:15,1.642871959
8/18/2014 2:30,1.591055936
8/18/2014 2:45,1.545336052
8/18/2014 3:00,1.496567953
8/18/2014 3:15,1.453895994
8/18/2014 3:30,1.408175965
8/18/2014 3:45,1.365504006
8/18/2014 4:00,1.328928041
8/18/2014 4:15,1.289304006
8/18/2014 4:30,1.243583977
8/18/2014 4:45,1.207008012
8/18/2014 5:00,1.173479971
8/18/2014 5:15,1.136904006
8/18/2014 5:30,1.103375965
8/18/2014 5:45,1.072895994
8/18/2014 6:00,1.039368026
8/18/2014 6:15,1.014983977
8/18/2014 6:30,0.999743991
8/18/2014 6:45,0.993647997
8/18/2014 7:00,0.993647997
8/18/2014 7:15,1.01193598
8/18/2014 7:30,1.048512017
8/18/2014 7:45,1.097279971
8/18/2014 8:00,1.161287983
8/18/2014 8:15,1.228344064
8/18/2014 8:30,1.289304006
8/18/2014 8:45,1.344167953
8/18/2014 9:00,1.395983977
8/18/2014 9:15,1.438655936
8/18/2014 9:30,1.484375965
8/18/2014 9:45,1.524
8/18/2014 10:00,1.563624035
8/18/2014 10:15,1.60324807
8/18/2014 10:30,1.636775965
8/18/2014 10:45,1.67335193
8/18/2014 11:00,1.700783977
8/18/2014 11:15,1.725167953
8/18/2014 11:30,1.74955193
8/18/2014 11:45,1.773936052
8/18/2014 12:00,1.792224035
8/18/2014 12:15,1.807463948
8/18/2014 12:30,1.816608012
8/18/2014 12:45,1.819655936
8/18/2014 13:00,1.816608012
8/18/2014 13:15,1.801367953
8/18/2014 13:30,1.780032047
8/18/2014 13:45,1.74955193
8/18/2014 14:00,1.712975965
8/18/2014 14:15,1.670304006
8/18/2014 14:30,1.630679971
8/18/2014 14:45,1.588008012
8/18/2014 15:00,1.545336052
8/18/2014 15:15,1.508759942
8/18/2014 15:30,1.472183977
8/18/2014 15:45,1.432559942
8/18/2014 16:00,1.399032047
8/18/2014 16:15,1.36855193
8/18/2014 16:30,1.344167953
8/18/2014 16:45,1.325879971
8/18/2014 17:00,1.310640058
8/18/2014 17:15,1.301495994
8/18/2014 17:30,1.304544064
8/18/2014 17:45,1.319783977
8/18/2014 18:00,1.341120029
8/18/2014 18:15,1.383791988
8/18/2014 18:30,1.441704006
8/18/2014 18:45,1.490471959
8/18/2014 19:00,1.539240058
8/18/2014 19:15,1.584959942
8/18/2014 19:30,1.630679971
8/18/2014 19:45,1.67944807
8/18/2014 20:00,1.722120029
8/18/2014 20:15,1.758695994
8/18/2014 20:30,1.804416023
8/18/2014 20:45,1.850136052
8/18/2014 21:00,1.892808012
8/18/2014 21:15,1.941575965
8/18/2014 21:30,1.98424807
8/18/2014 21:45,2.017775965
8/18/2014 22:00,2.048255936
8/18/2014 22:15,2.072640058
8/18/2014 22:30,2.100071959
8/18/2014 22:45,2.127504006
8/18/2014 23:00,2.151887983
8/18/2014 23:15,2.176271959
8/18/2014 23:30,2.194559942
8/18/2014 23:45,2.21284807
8/19/2014 0:00,2.221991988
8/19/2014 0:15,2.215895994
8/19/2014 0:30,2.194559942
8/19/2014 0:45,2.157983977
8/19/2014 1:00,2.112263948
8/19/2014 1:15,2.0574
8/19/2014 1:30,2.002536052
8/19/2014 1:45,1.947671959
8/19/2014 2:00,1.911095994
8/19/2014 2:15,1.874520029
8/19/2014 2:30,1.822704006
8/19/2014 2:45,1.761744064
8/19/2014 3:00,1.709928041
8/19/2014 3:15,1.667255936
8/19/2014 3:30,1.615440058
8/19/2014 3:45,1.572767953
