Time,Flow
2017-12-27 10:00,-200.0
2017-12-27 10:15,-235.0
2017-12-27 10:30,-224.0
2017-12-27 10:45,-246.0
2017-12-27 11:00,-191.0
2017-12-27 11:15,-83.0
2017-12-27 11:30,104.0
2017-12-27 11:45,396.0
2017-12-27 12:00,615.0
2017-12-27 12:15,920.0
2017-12-27 12:30,1331.0
2017-12-27 12:45,1760.0
2017-12-27 13:00,2210.0
2017-12-27 13:15,2517.0
2017-12-27 13:30,2817.0
2017-12-27 13:45,3064.0
2017-12-27 14:00,3274.0
2017-12-27 14:15,3408.0
2017-12-27 14:30,3530.0
2017-12-27 14:45,3673.0
2017-12-27 15:00,3851.0
2017-12-27 15:15,3852.0
2017-12-27 15:45,4023.0
2017-12-27 16:00,4052.0
2017-12-27 16:15,4089.0
2017-12-27 16:30,4035.0
2017-12-27 16:45,4125.0
2017-12-27 17:00,4108.0
2017-12-27 17:15,4139.0
2017-12-27 17:30,4127.0
2017-12-27 17:45,4045.0
2017-12-27 18:00,4005.0
2017-12-27 18:15,3950.0
2017-12-27 18:30,3782.0
2017-12-27 18:45,3640.0
2017-12-27 19:00,3472.0
2017-12-27 19:15,3172.0
2017-12-27 19:30,2924.0
2017-12-27 19:45,2615.0
2017-12-27 20:00,2322.0
2017-12-27 20:15,2113.0
2017-12-27 20:30,1857.0
2017-12-27 20:45,1594.0
2017-12-27 21:00,1490.0
2017-12-27 21:15,1346.0
2017-12-27 21:30,1151.0
2017-12-27 21:45,1065.0
2017-12-27 22:00,911.0
2017-12-27 22:15,832.0
2017-12-27 22:30,786.0
2017-12-27 22:45,737.0
2017-12-27 23:00,737.0
2017-12-27 23:15,701.0
2017-12-27 23:30,767.0
2017-12-27 23:45,865.0
2017-12-28 00:00,1020.0
2017-12-28 00:15,1200.0
2017-12-28 00:30,1271.0
2017-12-28 00:45,1514.0
2017-12-28 01:00,1847.0
2017-12-28 01:15,2149.0
2017-12-28 01:30,2388.0
2017-12-28 01:45,2665.0
2017-12-28 02:00,2912.0
2017-12-28 02:15,3012.0
2017-12-28 02:30,3202.0
2017-12-28 02:45,3358.0
2017-12-28 03:00,3422.0
2017-12-28 03:15,3564.0
2017-12-28 03:30,3616.0
2017-12-28 03:45,3622.0
2017-12-28 04:00,3609.0
2017-12-28 04:15,3672.0
2017-12-28 04:30,3667.0
2017-12-28 04:45,3650.0
2017-12-28 05:00,3599.0
2017-12-28 05:15,3464.0
2017-12-28 05:30,3311.0
2017-12-28 05:45,3166.0
2017-12-28 06:00,2911.0
2017-12-28 06:15,2609.0
2017-12-28 06:30,2290.0
2017-12-28 06:45,1929.0
2017-12-28 07:00,1642.0
2017-12-28 07:15,1310.0
2017-12-28 07:30,1113.0
2017-12-28 07:45,940.0
2017-12-28 08:00,628.0
2017-12-28 08:15,439.0
2017-12-28 08:30,229.0
2017-12-28 08:45,79.0
2017-12-28 09:00,69.0
2017-12-28 09:15,126.0
2017-12-28 09:30,33.0
2017-12-28 09:45,-81.0
2017-12-28 10:00,-82.0
2017-12-28 10:15,-233.0
2017-12-28 10:45,-237.0
2017-12-28 11:00,-304.0
2017-12-28 11:15,-349.0
2017-12-28 11:30,-290.0
2017-12-28 11:45,-256.0
2017-12-28 12:00,-161.0
2017-12-28 12:15,29.0
2017-12-28 12:30,290.0
2017-12-28 12:45,555.0
2017-12-28 13:00,928.0
2017-12-28 13:15,1329.0
2017-12-28 13:30,1857.0
2017-12-28 13:45,2174.0
2017-12-28 14:00,2551.0
2017-12-28 14:15,2915.0
2017-12-28 14:30,3171.0
2017-12-28 14:45,3384.0
2017-12-28 15:00,3601.0
2017-12-28 15:15,3723.0
2017-12-28 15:30,3853.0
2017-12-28 15:45,3884.0
2017-12-28 16:15,4090.0
2017-12-28 16:30,4047.0
2017-12-28 16:45,4175.0
2017-12-28 17:00,4128.0
2017-12-28 17:15,4275.0
2017-12-28 17:30,4268.0
2017-12-28 17:45,4293.0
2017-12-28 18:00,4274.0
2017-12-28 18:15,4268.0
2017-12-28 18:30,4235.0
2017-12-28 18:45,4242.0
2017-12-28 19:00,4202.0
2017-12-28 19:15,4163.0
2017-12-28 19:30,4027.0
2017-12-28 19:45,3907.0
2017-12-28 20:00,3701.0
2017-12-28 20:15,3460.0
2017-12-28 20:30,3157.0
2017-12-28 20:45,2830.0
2017-12-28 21:00,2467.0
2017-12-28 21:15,2139.0
2017-12-28 21:30,1845.0
2017-12-28 21:45,1590.0
2017-12-28 22:00,1516.0
2017-12-28 22:15,1355.0
2017-12-28 22:30,1113.0
2017-12-28 22:45,1022.0
2017-12-28 23:00,881.0
2017-12-28 23:15,759.0
2017-12-28 23:30,712.0
2017-12-28 23:45,672.0
2017-12-29 00:00,604.0
2017-12-29 00:15,584.0
2017-12-29 00:30,596.0
2017-12-29 00:45,649.0
2017-12-29 01:00,733.0
2017-12-29 01:15,853.0
2017-12-29 01:30,946.0
2017-12-29 01:45,1079.0
2017-12-29 02:00,1308.0
2017-12-29 02:15,1586.0
2017-12-29 02:30,1941.0
2017-12-29 02:45,2236.0
2017-12-29 03:00,2488.0
2017-12-29 03:15,2743.0
2017-12-29 03:30,2931.0
2017-12-29 03:45,3090.0
2017-12-29 04:00,3246.0
2017-12-29 04:15,3362.0
2017-12-29 04:30,3476.0
2017-12-29 04:45,3531.0
2017-12-29 05:00,3519.0
2017-12-29 05:15,3516.0
2017-12-29 05:30,3460.0
2017-12-29 05:45,3490.0
2017-12-29 06:00,3386.0
2017-12-29 06:15,3345.0
2017-12-29 06:30,3170.0
2017-12-29 06:45,2949.0
2017-12-29 07:00,2699.0
2017-12-29 07:15,2328.0
2017-12-29 07:30,2022.0
2017-12-29 07:45,1665.0
2017-12-29 08:00,1326.0
2017-12-29 08:15,1032.0
2017-12-29 08:30,799.0
2017-12-29 08:45,672.0
2017-12-29 09:00,396.0
2017-12-29 09:15,195.0
2017-12-29 09:30,57.0
2017-12-29 09:45,28.0
2017-12-29 10:00,-27.0
2017-12-29 10:15,-69.0
2017-12-29 10:30,-146.0
2017-12-29 10:45,-288.0
2017-12-29 11:00,-395.0
2017-12-29 11:15,-373.0
2017-12-29 11:30,-388.0
2017-12-29 11:45,-460.0
2017-12-29 12:00,-455.0
2017-12-29 12:15,-553.0
2017-12-29 12:30,-507.0
2017-12-29 12:45,-337.0
2017-12-29 13:00,-234.0
2017-12-29 13:15,46.0
2017-12-29 13:30,321.0
2017-12-29 13:45,728.0
2017-12-29 14:00,1259.0
2017-12-29 14:15,1800.0
2017-12-29 14:30,2195.0
2017-12-29 14:45,2553.0
2017-12-29 15:00,2966.0
2017-12-29 15:15,3227.0
2017-12-29 15:30,3461.0
2017-12-29 15:45,3642.0
2017-12-29 16:00,3799.0
2017-12-29 16:15,3927.0
2017-12-29 16:30,3969.0
2017-12-29 16:45,4067.0
2017-12-29 17:00,4084.0
2017-12-29 17:15,4181.0
2017-12-29 17:30,4202.0
2017-12-29 17:45,4279.0
2017-12-29 18:00,4322.0
2017-12-29 18:15,4363.0
2017-12-29 18:30,4410.0
2017-12-29 18:45,4378.0
2017-12-29 19:00,4381.0
2017-12-29 19:15,4429.0
2017-12-29 19:30,4377.0
2017-12-29 19:45,4356.0
2017-12-29 20:00,4257.0
2017-12-29 20:15,4246.0
2017-12-29 20:30,4103.0
2017-12-29 20:45,3997.0
2017-12-29 21:00,3708.0
2017-12-29 21:15,3446.0
2017-12-29 21:30,3086.0
2017-12-29 21:45,2721.0
2017-12-29 22:00,2325.0
2017-12-29 22:15,2012.0
2017-12-29 22:30,1709.0
2017-12-29 22:45,1547.0
2017-12-29 23:00,1392.0
2017-12-29 23:15,1140.0
2017-12-29 23:30,1045.0
2017-12-29 23:45,862.0
2017-12-30 00:00,750.0
2017-12-30 00:15,700.0
2017-12-30 00:30,636.0
2017-12-30 00:45,586.0
2017-12-30 01:00,521.0
2017-12-30 01:15,538.0
2017-12-30 01:30,520.0
2017-12-30 01:45,517.0
2017-12-30 02:00,578.0
2017-12-30 02:15,595.0
2017-12-30 02:30,693.0
2017-12-30 02:45,818.0
2017-12-30 03:00,1009.0
2017-12-30 03:15,1275.0
2017-12-30 03:30,1594.0
2017-12-30 03:45,1918.0
2017-12-30 04:00,2189.0
2017-12-30 04:15,2520.0
2017-12-30 04:30,2801.0
2017-12-30 04:45,2961.0
2017-12-30 05:00,3150.0
2017-12-30 05:15,3271.0
2017-12-30 05:30,3429.0
2017-12-30 05:45,3480.0
2017-12-30 06:00,3543.0
2017-12-30 06:15,3525.0
2017-12-30 06:30,3544.0
2017-12-30 06:45,3472.0
2017-12-30 07:00,3430.0
2017-12-30 07:15,3248.0
2017-12-30 07:30,3037.0
2017-12-30 07:45,2755.0
2017-12-30 08:00,2487.0
2017-12-30 08:15,2138.0
2017-12-30 08:30,1798.0
2017-12-30 08:45,1435.0
2017-12-30 09:00,1058.0
2017-12-30 09:15,800.0
2017-12-30 09:30,677.0
2017-12-30 09:45,389.0
2017-12-30 10:00,192.0
2017-12-30 10:15,82.0
2017-12-30 10:30,-74.0
2017-12-30 10:45,-10.0
2017-12-30 11:00,-82.0
2017-12-30 11:15,-186.0
2017-12-30 11:30,-297.0
2017-12-30 11:45,-343.0
2017-12-30 12:00,-374.0
2017-12-30 12:15,-415.0
2017-12-30 12:30,-442.0
2017-12-30 12:45,-514.0
2017-12-30 13:00,-571.0
2017-12-30 13:15,-515.0
2017-12-30 13:30,-333.0
2017-12-30 13:45,-215.0
2017-12-30 14:00,11.0
2017-12-30 14:15,343.0
2017-12-30 14:30,862.0
2017-12-30 14:45,1397.0
2017-12-30 15:00,1917.0
2017-12-30 15:15,2310.0
2017-12-30 15:30,2690.0
2017-12-30 15:45,3087.0
2017-12-30 16:00,3402.0
2017-12-30 16:15,3562.0
2017-12-30 16:30,3795.0
2017-12-30 16:45,3846.0
2017-12-30 17:00,3966.0
2017-12-30 17:15,4106.0
2017-12-30 17:30,4135.0
2017-12-30 17:45,4274.0
2017-12-30 18:00,4273.0
2017-12-30 18:15,4332.0
2017-12-30 18:30,4403.0
2017-12-30 18:45,4472.0
2017-12-30 19:00,4552.0
2017-12-30 19:15,4556.0
2017-12-30 19:30,4551.0
2017-12-30 19:45,4555.0
2017-12-30 20:00,4527.0
2017-12-30 20:15,4542.0
2017-12-30 20:30,4539.0
2017-12-30 20:45,4433.0
2017-12-30 21:00,4429.0
2017-12-30 21:15,4325.0
2017-12-30 21:30,4231.0
2017-12-30 21:45,4023.0
2017-12-30 22:00,3779.0
2017-12-30 22:15,3451.0
2017-12-30 22:30,3036.0
2017-12-30 22:45,2560.0
2017-12-30 23:00,2216.0
2017-12-30 23:15,1876.0
2017-12-30 23:30,1610.0
2017-12-30 23:45,1486.0
2017-12-31 00:00,1260.0
2017-12-31 00:15,1062.0
2017-12-31 00:30,953.0
2017-12-31 00:45,773.0
2017-12-31 01:00,734.0
2017-12-31 01:15,694.0
2017-12-31 01:30,681.0
2017-12-31 01:45,602.0
2017-12-31 02:00,569.0
2017-12-31 02:15,485.0
2017-12-31 02:30,478.0
2017-12-31 02:45,457.0
2017-12-31 03:00,473.0
2017-12-31 03:15,540.0
2017-12-31 03:30,600.0
2017-12-31 03:45,713.0
2017-12-31 04:00,858.0
2017-12-31 04:15,1110.0
2017-12-31 04:30,1433.0
2017-12-31 04:45,1775.0
2017-12-31 05:00,2068.0
2017-12-31 05:15,2371.0
2017-12-31 05:30,2684.0
2017-12-31 05:45,2935.0
2017-12-31 06:00,3094.0
2017-12-31 06:15,3299.0
2017-12-31 06:30,3410.0
2017-12-31 06:45,3460.0
2017-12-31 07:00,3494.0
2017-12-31 07:15,3510.0
2017-12-31 07:30,3466.0
2017-12-31 07:45,3433.0
2017-12-31 08:00,3330.0
2017-12-31 08:15,3066.0
2017-12-31 08:30,2849.0
2017-12-31 08:45,2595.0
2017-12-31 09:00,2247.0
2017-12-31 09:15,1899.0
2017-12-31 09:30,1494.0
2017-12-31 09:45,1147.0
2017-12-31 10:00,803.0
2017-12-31 10:15,677.0
2017-12-31 10:30,438.0
2017-12-31 10:45,244.0
2017-12-31 11:00,99.0
2017-12-31 11:15,-74.0
2017-12-31 11:30,-100.0
2017-12-31 11:45,-175.0
2017-12-31 12:00,-185.0
2017-12-31 12:15,-288.0
2017-12-31 12:30,-367.0
2017-12-31 12:45,-548.0
2017-12-31 13:00,-580.0
2017-12-31 13:15,-619.0
2017-12-31 13:30,-633.0
2017-12-31 13:45,-764.0
2017-12-31 14:00,-663.0
2017-12-31 14:15,-660.0
2017-12-31 14:30,-539.0
2017-12-31 14:45,-257.0
2017-12-31 15:00,106.0
2017-12-31 15:15,524.0
2017-12-31 15:30,1029.0
2017-12-31 15:45,1754.0
2017-12-31 16:00,2153.0
2017-12-31 16:15,2561.0
2017-12-31 16:30,3006.0
2017-12-31 16:45,3321.0
2017-12-31 17:00,3580.0
2017-12-31 17:15,3726.0
2017-12-31 17:30,3879.0
2017-12-31 17:45,3957.0
2017-12-31 18:00,4066.0
2017-12-31 18:15,4254.0
2017-12-31 18:30,4280.0
2017-12-31 18:45,4376.0
2017-12-31 19:00,4389.0
2017-12-31 19:15,4518.0
2017-12-31 19:30,4581.0
2017-12-31 19:45,4589.0
2017-12-31 20:00,4648.0
2017-12-31 20:15,4654.0
2017-12-31 20:30,4659.0
2017-12-31 20:45,4689.0
2017-12-31 21:00,4741.0
2017-12-31 21:15,4721.0
2017-12-31 21:30,4656.0
2017-12-31 21:45,4623.0
2017-12-31 22:00,4572.0
2017-12-31 22:15,4490.0
2017-12-31 22:30,4331.0
2017-12-31 22:45,4230.0
2017-12-31 23:00,3942.0
2017-12-31 23:15,3576.0
2017-12-31 23:30,3113.0
2017-12-31 23:45,2658.0
2018-01-01 00:00,2249.0
2018-01-01 00:15,1917.0
2018-01-01 00:30,1648.0
2018-01-01 00:45,1506.0
2018-01-01 01:00,1268.0
2018-01-01 01:15,1079.0
2018-01-01 01:30,947.0
2018-01-01 01:45,807.0
2018-01-01 02:00,728.0
2018-01-01 02:15,732.0
2018-01-01 02:30,687.0
2018-01-01 02:45,660.0
2018-01-01 03:00,585.0
2018-01-01 03:15,575.0
2018-01-01 03:30,486.0
2018-01-01 03:45,552.0
2018-01-01 04:00,549.0
2018-01-01 04:15,524.0
2018-01-01 04:30,622.0
2018-01-01 04:45,773.0
2018-01-01 05:00,944.0
2018-01-01 05:15,1224.0
2018-01-01 05:30,1587.0
2018-01-01 05:45,1882.0
2018-01-01 06:00,2145.0
2018-01-01 06:15,2455.0
2018-01-01 06:30,2778.0
2018-01-01 06:45,2984.0
2018-01-01 07:00,3196.0
2018-01-01 07:15,3333.0
2018-01-01 07:30,3481.0
2018-01-01 07:45,3557.0
2018-01-01 08:00,3587.0
2018-01-01 08:15,3618.0
2018-01-01 08:30,3586.0
2018-01-01 08:45,3479.0
2018-01-01 09:00,3393.0
2018-01-01 09:15,3182.0
2018-01-01 09:30,2932.0
2018-01-01 09:45,2554.0
2018-01-01 10:00,2244.0
2018-01-01 10:15,1877.0
2018-01-01 10:30,1422.0
2018-01-01 10:45,1063.0
2018-01-01 11:00,803.0
2018-01-01 11:15,693.0
2018-01-01 11:30,418.0
2018-01-01 11:45,322.0
2018-01-01 12:00,210.0
2018-01-01 12:15,40.0
2018-01-01 12:30,-33.0
2018-01-01 12:45,-121.0
2018-01-01 13:00,-167.0
2018-01-01 13:15,-218.0
2018-01-01 13:30,-326.0
2018-01-01 13:45,-399.0
2018-01-01 14:00,-459.0
2018-01-01 14:15,-511.0
2018-01-01 14:30,-573.0
2018-01-01 14:45,-608.0
2018-01-01 15:00,-569.0
2018-01-01 15:15,-476.0
2018-01-01 15:30,-186.0
2018-01-01 15:45,118.0
2018-01-01 16:00,580.0
2018-01-01 16:15,1139.0
2018-01-01 16:30,1749.0
2018-01-01 16:45,2191.0
2018-01-01 17:00,2637.0
2018-01-01 17:15,2967.0
2018-01-01 17:30,3301.0
2018-01-01 17:45,3562.0
2018-01-01 18:00,3748.0
2018-01-01 18:15,3918.0
2018-01-01 18:30,4028.0
2018-01-01 18:45,4122.0
2018-01-01 19:00,4286.0
2018-01-01 19:15,4390.0
2018-01-01 19:30,4465.0
2018-01-01 19:45,4503.0
2018-01-01 20:00,4569.0
2018-01-01 20:15,4613.0
2018-01-01 20:30,4684.0
2018-01-01 20:45,4743.0
2018-01-01 21:00,4742.0
2018-01-01 21:15,4850.0
2018-01-01 21:30,4788.0
2018-01-01 21:45,4813.0
2018-01-01 22:00,4735.0
2018-01-01 22:15,4714.0
2018-01-01 22:30,4706.0
2018-01-01 22:45,4686.0
2018-01-01 23:00,4582.0
2018-01-01 23:15,4447.0
2018-01-01 23:30,4340.0
2018-01-01 23:45,4074.0
2018-01-02 00:00,3801.0
2018-01-02 00:15,3362.0
2018-01-02 00:30,2887.0
2018-01-02 00:45,2472.0
2018-01-02 01:00,2112.0
2018-01-02 01:15,1767.0
2018-01-02 01:30,1649.0
2018-01-02 01:45,1469.0
2018-01-02 02:00,1100.0
2018-01-02 02:15,1099.0
2018-01-02 02:30,939.0
2018-01-02 02:45,815.0
2018-01-02 03:00,788.0
2018-01-02 03:15,747.0
2018-01-02 03:30,685.0
2018-01-02 03:45,617.0
2018-01-02 04:00,548.0
2018-01-02 04:15,528.0
2018-01-02 04:30,489.0
2018-01-02 04:45,482.0
2018-01-02 05:00,512.0
2018-01-02 05:15,502.0
2018-01-02 05:30,678.0
2018-01-02 05:45,785.0
2018-01-02 06:00,1027.0
2018-01-02 06:15,1335.0
2018-01-02 06:30,1622.0
2018-01-02 06:45,1935.0
2018-01-02 07:00,2211.0
2018-01-02 07:15,2553.0
2018-01-02 07:30,2815.0
2018-01-02 07:45,3021.0
2018-01-02 08:00,3197.0
2018-01-02 08:15,3357.0
2018-01-02 08:30,3489.0
2018-01-02 08:45,3530.0
2018-01-02 09:00,3605.0
2018-01-02 09:15,3568.0
2018-01-02 09:30,3484.0
2018-01-02 09:45,3411.0
2018-01-02 10:00,3246.0
2018-01-02 10:15,3063.0
2018-01-02 10:30,2821.0
2018-01-02 10:45,2454.0
2018-01-02 11:00,2087.0
2018-01-02 11:15,1753.0
2018-01-02 11:30,1382.0
2018-01-02 11:45,993.0
2018-01-02 12:00,779.0
2018-01-02 12:15,676.0
2018-01-02 12:30,366.0
2018-01-02 12:45,240.0
2018-01-02 13:00,81.0
2018-01-02 13:15,-10.0
2018-01-02 13:30,-99.0
2018-01-02 13:45,-170.0
2018-01-02 14:00,-214.0
2018-01-02 14:15,-401.0
2018-01-02 14:30,-485.0
2018-01-02 14:45,-444.0
2018-01-02 15:00,-569.0
2018-01-02 15:15,-627.0
2018-01-02 15:30,-671.0
2018-01-02 15:45,-695.0
2018-01-02 16:00,-557.0
2018-01-02 16:15,-345.0
2018-01-02 16:30,-125.0
2018-01-02 16:45,278.0
2018-01-02 17:00,743.0
2018-01-02 17:15,1333.0
2018-01-02 17:30,1955.0
2018-01-02 17:45,2335.0
2018-01-02 18:00,2819.0
2018-01-02 18:15,3151.0
2018-01-02 18:30,3469.0
2018-01-02 18:45,3687.0
2018-01-02 19:00,3859.0
2018-01-02 19:15,4005.0
2018-01-02 19:30,4094.0
2018-01-02 19:45,4178.0
2018-01-02 20:00,4260.0
2018-01-02 20:15,4427.0
2018-01-02 20:30,4440.0
2018-01-02 20:45,4465.0
2018-01-02 21:00,4549.0
2018-01-02 21:15,4654.0
2018-01-02 21:30,4701.0
2018-01-02 21:45,4709.0
2018-01-02 22:00,4712.0
2018-01-02 22:15,4754.0
2018-01-02 22:30,4788.0
2018-01-02 22:45,4718.0
2018-01-02 23:00,4716.0
2018-01-02 23:15,4677.0
2018-01-02 23:30,4681.0
2018-01-02 23:45,4598.0
2018-01-03 00:00,4467.0
2018-01-03 00:15,4300.0
2018-01-03 00:30,4055.0
2018-01-03 00:45,3782.0
2018-01-03 01:00,3348.0
2018-01-03 01:15,2861.0
2018-01-03 01:30,2397.0
2018-01-03 01:45,2055.0
2018-01-03 02:00,1729.0
2018-01-03 02:15,1540.0
2018-01-03 02:30,1396.0
2018-01-03 02:45,1110.0
2018-01-03 03:00,1071.0
2018-01-03 03:15,809.0
2018-01-03 03:30,750.0
2018-01-03 03:45,711.0
2018-01-03 04:00,606.0
2018-01-03 04:15,611.0
2018-01-03 04:30,490.0
2018-01-03 04:45,422.0
2018-01-03 05:00,381.0
2018-01-03 05:15,267.0
2018-01-03 05:30,398.0
2018-01-03 05:45,326.0
2018-01-03 06:00,388.0
2018-01-03 06:15,460.0
2018-01-03 06:30,540.0
2018-01-03 06:45,822.0
2018-01-03 07:00,1059.0
2018-01-03 07:15,1468.0
2018-01-03 07:30,1817.0
2018-01-03 07:45,2119.0
2018-01-03 08:00,2420.0
2018-01-03 08:15,2683.0
2018-01-03 08:30,2940.0
2018-01-03 08:45,3186.0
2018-01-03 09:00,3282.0
2018-01-03 09:15,3428.0
2018-01-03 09:30,3539.0
2018-01-03 09:45,3552.0
2018-01-03 10:00,3564.0
2018-01-03 10:15,3501.0
2018-01-03 10:30,3459.0
2018-01-03 10:45,3344.0
2018-01-03 11:00,3210.0
2018-01-03 11:15,2971.0
2018-01-03 11:30,2662.0
2018-01-03 11:45,2246.0
2018-01-03 12:00,1861.0
2018-01-03 12:15,1428.0
2018-01-03 12:30,1120.0
2018-01-03 12:45,822.0
2018-01-03 13:00,660.0
2018-01-03 13:15,452.0
2018-01-03 13:30,84.0
2018-01-03 13:45,172.0
2018-01-03 14:00,-68.0
2018-01-03 14:15,-75.0
2018-01-03 14:30,-280.0
2018-01-03 14:45,-303.0
2018-01-03 15:00,-419.0
2018-01-03 15:15,-502.0
2018-01-03 15:30,-496.0
2018-01-03 15:45,-600.0
2018-01-03 16:00,-710.0
2018-01-03 16:15,-709.0
2018-01-03 16:30,-752.0
2018-01-03 16:45,-973.0
2018-01-03 17:00,-721.0
2018-01-03 17:15,-480.0
2018-01-03 17:30,-343.0
2018-01-03 17:45,270.0
2018-01-03 18:00,901.0
2018-01-03 18:15,1525.0
2018-01-03 18:30,1959.0
2018-01-03 18:45,2503.0
2018-01-03 19:00,2880.0
2018-01-03 19:15,3254.0
2018-01-03 19:30,3509.0
2018-01-03 19:45,3784.0
2018-01-03 20:00,3919.0
2018-01-03 20:15,4040.0
2018-01-03 20:30,4121.0
2018-01-03 20:45,4183.0
2018-01-03 21:00,4340.0
2018-01-03 21:15,4401.0
2018-01-03 21:30,4378.0
2018-01-03 21:45,4482.0
2018-01-03 22:00,4604.0
2018-01-03 22:15,4589.0
2018-01-03 22:30,4641.0
2018-01-03 22:45,4642.0
2018-01-03 23:00,4622.0
2018-01-03 23:15,4683.0
2018-01-03 23:30,4650.0
2018-01-03 23:45,4590.0
2018-01-04 00:00,4652.0
2018-01-04 00:15,4596.0
2018-01-04 00:30,4457.0
2018-01-04 00:45,4417.0
2018-01-04 01:00,4239.0
2018-01-04 01:15,3977.0
2018-01-04 01:30,3676.0
2018-01-04 01:45,3220.0
2018-01-04 02:00,2707.0
2018-01-04 02:15,2267.0
2018-01-04 02:30,1932.0
2018-01-04 02:45,1560.0
2018-01-04 03:00,1492.0
2018-01-04 03:15,1214.0
2018-01-04 03:30,1062.0
2018-01-04 03:45,904.0
2018-01-04 04:00,756.0
2018-01-04 04:15,750.0
2018-01-04 04:30,670.0
2018-01-04 04:45,677.0
2018-01-04 05:00,615.0
2018-01-04 05:15,501.0
2018-01-04 05:30,420.0
2018-01-04 05:45,352.0
2018-01-04 06:00,347.0
2018-01-04 06:15,348.0
2018-01-04 06:30,282.0
2018-01-04 06:45,311.0
2018-01-04 07:00,366.0
2018-01-04 07:15,537.0
2018-01-04 07:30,713.0
2018-01-04 07:45,1072.0
2018-01-04 08:00,1445.0
2018-01-04 08:15,1772.0
2018-01-04 08:30,2038.0
2018-01-04 08:45,2304.0
2018-01-04 09:00,2605.0
2018-01-04 09:15,2942.0
2018-01-04 09:30,3153.0
2018-01-04 09:45,3295.0
2018-01-04 10:00,3490.0
2018-01-04 10:15,3534.0
2018-01-04 10:30,3596.0
2018-01-04 10:45,3654.0
2018-01-04 11:00,3676.0
2018-01-04 11:15,3633.0
2018-01-04 11:30,3519.0
2018-01-04 11:45,3449.0
2018-01-04 12:00,3296.0
2018-01-04 12:15,3010.0
2018-01-04 12:30,2668.0
2018-01-04 12:45,2278.0
2018-01-04 13:00,1911.0
2018-01-04 13:15,1528.0
2018-01-04 13:30,1153.0
2018-01-04 13:45,841.0
2018-01-04 14:00,782.0
2018-01-04 14:15,550.0
2018-01-04 14:30,385.0
2018-01-04 14:45,158.0
2018-01-04 15:00,71.0
2018-01-04 15:15,2.0
2018-01-04 15:30,-110.0
2018-01-04 15:45,-104.0
2018-01-04 16:00,-203.0
2018-01-04 16:15,-270.0
2018-01-04 16:30,-334.0
2018-01-04 16:45,-367.0
2018-01-04 17:00,-405.0
2018-01-04 17:15,-448.0
2018-01-04 17:30,-420.0
2018-01-04 17:45,-348.0
2018-01-04 18:00,-172.0
2018-01-04 18:15,109.0
2018-01-04 18:30,495.0
2018-01-04 18:45,1063.0
2018-01-04 19:00,1593.0
2018-01-04 19:15,1984.0
2018-01-04 19:30,2422.0
2018-01-04 19:45,2864.0
2018-01-04 20:00,3194.0
2018-01-04 20:15,3466.0
2018-01-04 20:30,3669.0
2018-01-04 20:45,3829.0
2018-01-04 21:00,3973.0
2018-01-04 21:15,4129.0
2018-01-04 21:30,4116.0
2018-01-04 21:45,4217.0
2018-01-04 22:00,4281.0
2018-01-04 22:15,4408.0
2018-01-04 22:30,4472.0
2018-01-04 22:45,4478.0
2018-01-04 23:00,4531.0
2018-01-04 23:15,4589.0
2018-01-04 23:30,4599.0
2018-01-04 23:45,4636.0
2018-01-05 00:00,4669.0
2018-01-05 00:15,4592.0
2018-01-05 00:30,4646.0
2018-01-05 00:45,4579.0
2018-01-05 01:00,4543.0
2018-01-05 01:15,4458.0
2018-01-05 01:30,4334.0
2018-01-05 01:45,4200.0
2018-01-05 02:00,3913.0
2018-01-05 02:15,3608.0
2018-01-05 02:30,3075.0
2018-01-05 02:45,2640.0
2018-01-05 03:00,2215.0
2018-01-05 03:15,1828.0
2018-01-05 03:30,1514.0
2018-01-05 03:45,1344.0
2018-01-05 04:00,1148.0
2018-01-05 04:15,915.0
2018-01-05 04:30,853.0
2018-01-05 04:45,641.0
2018-01-05 05:00,655.0
2018-01-05 05:15,601.0
2018-01-05 05:30,585.0
2018-01-05 05:45,567.0
2018-01-05 06:00,357.0
2018-01-05 06:15,239.0
2018-01-05 06:30,142.0
2018-01-05 06:45,171.0
2018-01-05 07:00,158.0
2018-01-05 07:15,113.0
2018-01-05 07:30,100.0
2018-01-05 07:45,110.0
2018-01-05 08:00,272.0
2018-01-05 08:15,477.0
2018-01-05 08:30,770.0
2018-01-05 08:45,1157.0
2018-01-05 09:00,1552.0
2018-01-05 09:15,1920.0
2018-01-05 09:30,2273.0
2018-01-05 09:45,2576.0
2018-01-05 10:00,2866.0
2018-01-05 10:15,3102.0
2018-01-05 10:30,3343.0
2018-01-05 10:45,3460.0
2018-01-05 11:00,3596.0
2018-01-05 11:15,3723.0
2018-01-05 11:30,3707.0
2018-01-05 11:45,3754.0
2018-01-05 12:00,3739.0
2018-01-05 12:15,3759.0
2018-01-05 12:30,3668.0
2018-01-05 12:45,3616.0
2018-01-05 13:00,3447.0
2018-01-05 13:15,3173.0
2018-01-05 13:30,2940.0
2018-01-05 13:45,2497.0
2018-01-05 14:00,2166.0
2018-01-05 14:15,1835.0
2018-01-05 14:30,1414.0
2018-01-05 14:45,1086.0
2018-01-05 15:00,829.0
2018-01-05 15:15,738.0
2018-01-05 15:30,506.0
2018-01-05 15:45,310.0
2018-01-05 16:00,159.0
2018-01-05 16:15,116.0
