Time,Flow
2018-04-27 02:15,-1990.0
2018-04-27 02:30,-1820.0
2018-04-27 02:45,-1630.0
2018-04-27 03:00,-1390.0
2018-04-27 03:15,-1200.0
2018-04-27 03:30,-842.0
2018-04-27 03:45,-685.0
2018-04-27 04:00,113.0
2018-04-27 04:15,766.0
2018-04-27 04:30,1710.0
2018-04-27 04:45,2010.0
2018-04-27 05:00,1990.0
2018-04-27 05:15,1830.0
2018-04-27 05:30,1870.0
2018-04-27 05:45,2000.0
2018-04-27 06:00,1950.0
2018-04-27 06:15,1850.0
2018-04-27 06:30,1800.0
2018-04-27 06:45,1740.0
2018-04-27 07:00,1650.0
2018-04-27 07:15,1560.0
2018-04-27 07:30,1510.0
2018-04-27 07:45,1400.0
2018-04-27 08:00,1330.0
2018-04-27 08:15,1280.0
2018-04-27 08:30,1190.0
2018-04-27 08:45,1130.0
2018-04-27 09:00,1060.0
2018-04-27 09:15,941.0
2018-04-27 09:30,910.0
2018-04-27 09:45,829.0
2018-04-27 10:00,782.0
2018-04-27 10:15,677.0
2018-04-27 10:30,489.0
2018-04-27 10:45,195.0
2018-04-27 11:00,-217.0
2018-04-27 11:15,-723.0
2018-04-27 11:30,-916.0
2018-04-27 11:45,-1050.0
2018-04-27 12:00,-1300.0
2018-04-27 12:15,-1460.0
2018-04-27 12:30,-1610.0
2018-04-27 12:45,-1760.0
2018-04-27 13:00,-1820.0
2018-04-27 13:15,-1920.0
2018-04-27 13:30,-1970.0
2018-04-27 13:45,-2050.0
2018-04-27 14:00,-2070.0
2018-04-27 14:15,-2220.0
2018-04-27 14:30,-1990.0
2018-04-27 14:45,-1980.0
2018-04-27 15:00,-1850.0
2018-04-27 15:15,-1510.0
2018-04-27 15:30,-1170.0
2018-04-27 15:45,-812.0
2018-04-27 16:00,-358.0
2018-04-27 16:15,275.0
2018-04-27 16:30,928.0
2018-04-27 16:45,1470.0
2018-04-27 17:00,1680.0
2018-04-27 17:15,1680.0
2018-04-27 17:30,1640.0
2018-04-27 17:45,1550.0
2018-04-27 18:00,1540.0
2018-04-27 18:15,1550.0
2018-04-27 18:30,1550.0
2018-04-27 18:45,1530.0
2018-04-27 19:00,1490.0
2018-04-27 19:15,1440.0
2018-04-27 19:30,1400.0
2018-04-27 19:45,1340.0
2018-04-27 20:00,1210.0
2018-04-27 20:15,1210.0
2018-04-27 20:30,1170.0
2018-04-27 20:45,1180.0
2018-04-27 21:00,1150.0
2018-04-27 21:15,1090.0
2018-04-27 21:30,1020.0
2018-04-27 21:45,906.0
2018-04-27 22:00,730.0
2018-04-27 22:15,611.0
2018-04-27 22:30,318.0
2018-04-27 22:45,35.4
2018-04-27 23:00,-525.0
2018-04-27 23:15,-863.0
2018-04-27 23:30,-1050.0
2018-04-27 23:45,-1270.0
2018-04-28 00:00,-1380.0
2018-04-28 00:15,-1580.0
2018-04-28 00:30,-1710.0
2018-04-28 00:45,-1750.0
2018-04-28 01:00,-1930.0
2018-04-28 01:15,-2020.0
2018-04-28 01:30,-2110.0
2018-04-28 01:45,-2310.0
2018-04-28 02:00,-2280.0
2018-04-28 02:15,-2360.0
2018-04-28 02:30,-2380.0
2018-04-28 02:45,-2350.0
2018-04-28 03:00,-2280.0
2018-04-28 03:15,-2140.0
2018-04-28 03:30,-1830.0
2018-04-28 03:45,-1580.0
2018-04-28 04:00,-1070.0
2018-04-28 04:15,-502.0
2018-04-28 04:30,37.6
2018-04-28 04:45,745.0
2018-04-28 05:00,1560.0
2018-04-28 05:15,1940.0
2018-04-28 05:30,1940.0
2018-04-28 05:45,1940.0
2018-04-28 06:00,1920.0
2018-04-28 06:15,1870.0
2018-04-28 06:30,1780.0
2018-04-28 06:45,1790.0
2018-04-28 07:00,1680.0
2018-04-28 07:15,1650.0
2018-04-28 07:30,1570.0
2018-04-28 07:45,1450.0
2018-04-28 08:00,1380.0
2018-04-28 08:15,1330.0
2018-04-28 08:30,1270.0
2018-04-28 08:45,1250.0
2018-04-28 09:00,1140.0
2018-04-28 09:15,1110.0
2018-04-28 09:30,1070.0
2018-04-28 09:45,1040.0
2018-04-28 10:00,998.0
2018-04-28 10:15,961.0
2018-04-28 10:30,935.0
2018-04-28 10:45,852.0
2018-04-28 11:00,743.0
2018-04-28 11:15,578.0
2018-04-28 11:30,307.0
2018-04-28 11:45,-102.0
2018-04-28 12:00,-642.0
2018-04-28 12:15,-826.0
2018-04-28 12:30,-941.0
2018-04-28 12:45,-1180.0
2018-04-28 13:00,-1380.0
2018-04-28 13:15,-1530.0
2018-04-28 13:30,-1640.0
2018-04-28 13:45,-1720.0
2018-04-28 14:00,-1810.0
2018-04-28 14:15,-1910.0
2018-04-28 14:30,-2020.0
2018-04-28 14:45,-2080.0
2018-04-28 15:00,-2110.0
2018-04-28 15:15,-2100.0
2018-04-28 15:30,-1950.0
2018-04-28 15:45,-2050.0
2018-04-28 16:00,-1960.0
2018-04-28 16:15,-1830.0
2018-04-28 16:30,-1350.0
2018-04-28 16:45,-858.0
2018-04-28 17:00,-312.0
2018-04-28 17:15,220.0
2018-04-28 17:30,867.0
2018-04-28 17:45,1420.0
2018-04-28 18:00,1580.0
2018-04-28 18:15,1620.0
2018-04-28 18:30,1500.0
2018-04-28 18:45,1440.0
2018-04-28 19:00,1480.0
2018-04-28 19:15,1440.0
2018-04-28 19:30,1360.0
2018-04-28 19:45,1370.0
2018-04-28 20:00,1300.0
2018-04-28 20:15,1330.0
2018-04-28 20:30,1230.0
2018-04-28 20:45,1180.0
2018-04-28 21:00,1200.0
2018-04-28 21:15,1130.0
2018-04-28 21:30,1020.0
2018-04-28 21:45,1000.0
2018-04-28 22:00,960.0
2018-04-28 22:15,862.0
2018-04-28 22:30,775.0
2018-04-28 22:45,619.0
2018-04-28 23:00,317.0
2018-04-28 23:15,-21.8
2018-04-28 23:30,-550.0
2018-04-28 23:45,-907.0
2018-04-29 00:00,-1020.0
2018-04-29 00:15,-1240.0
2018-04-29 00:30,-1460.0
2018-04-29 00:45,-1560.0
2018-04-29 01:00,-1730.0
2018-04-29 01:15,-1880.0
2018-04-29 01:30,-2070.0
2018-04-29 01:45,-2260.0
2018-04-29 02:00,-2300.0
2018-04-29 02:15,-2330.0
2018-04-29 02:30,-2500.0
2018-04-29 02:45,-2470.0
2018-04-29 03:00,-2400.0
2018-04-29 03:15,-2190.0
2018-04-29 03:30,-2130.0
2018-04-29 03:45,-1930.0
2018-04-29 04:00,-1900.0
2018-04-29 04:15,-1680.0
2018-04-29 04:30,-1330.0
2018-04-29 04:45,-815.0
2018-04-29 05:00,-192.0
2018-04-29 05:15,532.0
2018-04-29 05:30,1370.0
2018-04-29 05:45,1920.0
2018-04-29 06:00,2000.0
2018-04-29 06:15,1940.0
2018-04-29 06:30,1980.0
2018-04-29 06:45,1890.0
2018-04-29 07:00,1920.0
2018-04-29 07:15,1800.0
2018-04-29 07:30,1730.0
2018-04-29 07:45,1670.0
2018-04-29 08:00,1640.0
2018-04-29 08:15,1530.0
2018-04-29 08:30,1480.0
2018-04-29 08:45,1400.0
2018-04-29 09:00,1340.0
2018-04-29 09:15,1260.0
2018-04-29 09:30,1190.0
2018-04-29 09:45,1140.0
2018-04-29 10:00,1080.0
2018-04-29 10:15,1050.0
2018-04-29 10:30,1070.0
2018-04-29 10:45,1030.0
2018-04-29 11:00,1010.0
2018-04-29 11:15,972.0
2018-04-29 11:30,877.0
2018-04-29 11:45,784.0
2018-04-29 12:00,609.0
2018-04-29 12:15,356.0
2018-04-29 12:30,-30.7
2018-04-29 12:45,-482.0
2018-04-29 13:00,-791.0
2018-04-29 13:15,-894.0
2018-04-29 13:30,-1110.0
2018-04-29 13:45,-1330.0
2018-04-29 14:00,-1590.0
2018-04-29 14:15,-1640.0
2018-04-29 14:30,-1620.0
2018-04-29 14:45,-1740.0
2018-04-29 15:00,-1770.0
2018-04-29 15:15,-1800.0
2018-04-29 15:30,-1970.0
2018-04-29 15:45,-1970.0
2018-04-29 16:00,-2000.0
2018-04-29 16:15,-1910.0
2018-04-29 16:30,-1950.0
2018-04-29 16:45,-1750.0
2018-04-29 17:00,-1530.0
2018-04-29 17:15,-1350.0
2018-04-29 17:30,-969.0
2018-04-29 17:45,-479.0
2018-04-29 18:00,-11.1
2018-04-29 18:15,566.0
2018-04-29 18:30,1160.0
2018-04-29 18:45,1510.0
2018-04-29 19:00,1530.0
2018-04-29 19:15,1570.0
2018-04-29 19:30,1520.0
2018-04-29 19:45,1470.0
2018-04-29 20:00,1500.0
2018-04-29 20:15,1410.0
2018-04-29 20:30,1400.0
2018-04-29 20:45,1300.0
2018-04-29 21:00,1250.0
2018-04-29 21:15,1240.0
2018-04-29 21:30,1210.0
2018-04-29 21:45,1130.0
2018-04-29 22:00,1080.0
2018-04-29 22:15,1040.0
2018-04-29 22:30,952.0
2018-04-29 22:45,900.0
2018-04-29 23:00,813.0
2018-04-29 23:15,666.0
2018-04-29 23:30,458.0
2018-04-29 23:45,112.0
2018-04-30 00:00,-348.0
2018-04-30 00:15,-797.0
2018-04-30 00:30,-960.0
2018-04-30 00:45,-1080.0
2018-04-30 01:00,-1390.0
2018-04-30 01:15,-1500.0
2018-04-30 01:30,-1680.0
2018-04-30 01:45,-1800.0
2018-04-30 02:00,-1950.0
2018-04-30 02:15,-2120.0
2018-04-30 02:30,-2140.0
2018-04-30 02:45,-2280.0
2018-04-30 03:00,-2420.0
2018-04-30 03:15,-2460.0
2018-04-30 03:30,-2450.0
2018-04-30 03:45,-2390.0
2018-04-30 04:00,-2110.0
2018-04-30 04:15,-2130.0
2018-04-30 04:30,-1870.0
2018-04-30 04:45,-1640.0
2018-04-30 05:00,-1190.0
2018-04-30 05:15,-681.0
2018-04-30 05:30,-107.0
2018-04-30 05:45,647.0
2018-04-30 06:00,1460.0
2018-04-30 06:15,1900.0
2018-04-30 06:30,1930.0
2018-04-30 06:45,1860.0
2018-04-30 07:00,1870.0
2018-04-30 07:15,1850.0
2018-04-30 07:30,1830.0
2018-04-30 07:45,1840.0
2018-04-30 08:00,1720.0
2018-04-30 08:15,1700.0
2018-04-30 08:30,1620.0
2018-04-30 08:45,1510.0
2018-04-30 09:00,1460.0
2018-04-30 09:15,1420.0
2018-04-30 09:30,1330.0
2018-04-30 09:45,1270.0
2018-04-30 10:00,1220.0
2018-04-30 10:15,1210.0
2018-04-30 10:30,1110.0
2018-04-30 10:45,1130.0
2018-04-30 11:00,1120.0
2018-04-30 11:15,1100.0
2018-04-30 11:30,1060.0
2018-04-30 11:45,1060.0
2018-04-30 12:00,971.0
2018-04-30 12:15,893.0
2018-04-30 12:30,799.0
2018-04-30 12:45,674.0
2018-04-30 13:00,466.0
2018-04-30 13:15,95.0
2018-04-30 13:30,-357.0
2018-04-30 13:45,-667.0
2018-04-30 14:00,-756.0
2018-04-30 14:15,-970.0
2018-04-30 14:30,-1220.0
2018-04-30 14:45,-1380.0
2018-04-30 15:00,-1460.0
2018-04-30 15:15,-1530.0
2018-04-30 15:30,-1580.0
2018-04-30 15:45,-1620.0
2018-04-30 16:00,-1630.0
2018-04-30 16:15,-1670.0
2018-04-30 16:30,-1740.0
2018-04-30 16:45,-1840.0
2018-04-30 17:00,-1970.0
2018-04-30 17:15,-1890.0
2018-04-30 17:30,-1680.0
2018-04-30 17:45,-1560.0
2018-04-30 18:00,-1320.0
2018-04-30 18:15,-1050.0
2018-04-30 18:30,-702.0
2018-04-30 18:45,-254.0
2018-04-30 19:00,234.0
2018-04-30 19:15,748.0
2018-04-30 19:30,1220.0
2018-04-30 19:45,1370.0
2018-04-30 20:00,1360.0
2018-04-30 20:15,1360.0
2018-04-30 20:30,1330.0
2018-04-30 20:45,1360.0
2018-04-30 21:00,1280.0
2018-04-30 21:15,1250.0
2018-04-30 21:30,1210.0
2018-04-30 21:45,1150.0
2018-04-30 22:00,1140.0
2018-04-30 22:15,1070.0
2018-04-30 22:30,1080.0
2018-04-30 22:45,1010.0
2018-04-30 23:00,982.0
2018-04-30 23:15,866.0
2018-04-30 23:30,785.0
2018-04-30 23:45,681.0
2018-05-01 00:00,454.0
2018-05-01 00:15,142.0
2018-05-01 00:30,-200.0
2018-05-01 00:45,-714.0
2018-05-01 01:00,-895.0
2018-05-01 01:15,-1040.0
2018-05-01 01:30,-1300.0
2018-05-01 01:45,-1490.0
2018-05-01 02:00,-1590.0
2018-05-01 02:15,-1770.0
2018-05-01 02:30,-1890.0
2018-05-01 02:45,-1950.0
2018-05-01 03:00,-2080.0
2018-05-01 03:15,-2190.0
2018-05-01 03:30,-2270.0
2018-05-01 03:45,-2190.0
2018-05-01 04:00,-2050.0
2018-05-01 04:15,-2200.0
2018-05-01 04:30,-2160.0
2018-05-01 04:45,-1860.0
2018-05-01 05:00,-1740.0
2018-05-01 05:15,-1390.0
2018-05-01 05:30,-1200.0
2018-05-01 05:45,-749.0
2018-05-01 06:00,-165.0
2018-05-01 06:15,457.0
2018-05-01 06:30,1260.0
2018-05-01 06:45,1880.0
2018-05-01 07:00,1960.0
2018-05-01 07:15,1910.0
2018-05-01 07:30,1910.0
2018-05-01 07:45,1920.0
2018-05-01 08:00,1910.0
2018-05-01 08:15,1880.0
2018-05-01 08:30,1840.0
2018-05-01 08:45,1800.0
2018-05-01 09:00,1710.0
2018-05-01 09:15,1630.0
2018-05-01 09:30,1500.0
2018-05-01 09:45,1400.0
2018-05-01 10:00,1340.0
2018-05-01 10:15,1240.0
2018-05-01 10:30,1240.0
2018-05-01 10:45,1180.0
2018-05-01 11:00,1070.0
2018-05-01 11:15,1080.0
2018-05-01 11:30,1080.0
2018-05-01 11:45,1130.0
2018-05-01 12:00,1080.0
2018-05-01 12:15,1040.0
2018-05-01 12:30,1010.0
2018-05-01 12:45,932.0
2018-05-01 13:00,876.0
2018-05-01 13:15,743.0
2018-05-01 13:30,569.0
2018-05-01 13:45,289.0
2018-05-01 14:00,-108.0
2018-05-01 14:15,-564.0
2018-05-01 14:30,-662.0
2018-05-01 14:45,-887.0
2018-05-01 15:00,-1110.0
2018-05-01 15:15,-1240.0
2018-05-01 15:30,-1330.0
2018-05-01 15:45,-1500.0
2018-05-01 16:00,-1570.0
2018-05-01 16:15,-1660.0
2018-05-01 16:30,-1750.0
2018-05-01 16:45,-1770.0
2018-05-01 17:00,-1870.0
2018-05-01 17:15,-2010.0
2018-05-01 17:30,-2230.0
2018-05-01 17:45,-2170.0
2018-05-01 18:00,-2230.0
2018-05-01 18:15,-2110.0
2018-05-01 18:30,-1950.0
2018-05-01 18:45,-1790.0
2018-05-01 19:00,-1480.0
2018-05-01 19:15,-1310.0
2018-05-01 19:30,-843.0
2018-05-01 19:45,-308.0
2018-05-01 20:00,113.0
2018-05-01 20:15,750.0
2018-05-01 20:30,1190.0
2018-05-01 20:45,1320.0
2018-05-01 21:00,1340.0
2018-05-01 21:15,1350.0
2018-05-01 21:30,1330.0
2018-05-01 21:45,1340.0
2018-05-01 22:00,1270.0
2018-05-01 22:15,1280.0
2018-05-01 22:30,1230.0
2018-05-01 22:45,1270.0
2018-05-01 23:00,1170.0
2018-05-01 23:15,1070.0
2018-05-01 23:30,963.0
2018-05-01 23:45,836.0
2018-05-02 00:00,709.0
2018-05-02 00:15,528.0
2018-05-02 00:30,322.0
2018-05-02 00:45,-42.7
2018-05-02 01:00,-390.0
2018-05-02 01:15,-665.0
2018-05-02 01:30,-940.0
2018-05-02 01:45,-1120.0
2018-05-02 02:00,-1290.0
2018-05-02 02:15,-1490.0
2018-05-02 02:30,-1770.0
2018-05-02 02:45,-1970.0
2018-05-02 03:00,-2020.0
2018-05-02 03:15,-2260.0
2018-05-02 03:30,-2220.0
2018-05-02 03:45,-2190.0
2018-05-02 04:00,-2120.0
2018-05-02 04:15,-2300.0
2018-05-02 04:30,-2130.0
2018-05-02 04:45,-2090.0
2018-05-02 05:00,-2080.0
2018-05-02 05:15,-1830.0
2018-05-02 05:30,-1610.0
2018-05-02 05:45,-1360.0
2018-05-02 06:00,-940.0
2018-05-02 06:15,-465.0
2018-05-02 06:30,139.0
2018-05-02 06:45,780.0
2018-05-02 07:00,1590.0
2018-05-02 07:15,1970.0
2018-05-02 07:30,2010.0
2018-05-02 07:45,1920.0
2018-05-02 08:00,2010.0
2018-05-02 08:15,2090.0
2018-05-02 08:30,1990.0
2018-05-02 08:45,1960.0
2018-05-02 09:00,1840.0
2018-05-02 09:15,1830.0
2018-05-02 09:30,1740.0
2018-05-02 09:45,1630.0
2018-05-02 10:00,1560.0
2018-05-02 10:15,1460.0
2018-05-02 10:30,1420.0
2018-05-02 10:45,1280.0
2018-05-02 11:00,1230.0
2018-05-02 11:15,1130.0
2018-05-02 11:30,1110.0
2018-05-02 11:45,1100.0
2018-05-02 12:00,1070.0
2018-05-02 12:15,1070.0
2018-05-02 12:30,1120.0
2018-05-02 12:45,1040.0
2018-05-02 13:00,1020.0
2018-05-02 13:15,993.0
2018-05-02 13:30,918.0
2018-05-02 13:45,843.0
2018-05-02 14:00,754.0
2018-05-02 14:15,546.0
2018-05-02 14:30,137.0
2018-05-02 14:45,-264.0
2018-05-02 15:00,-602.0
2018-05-02 15:15,-743.0
2018-05-02 15:30,-967.0
2018-05-02 15:45,-1070.0
2018-05-02 16:00,-1400.0
2018-05-02 16:15,-1550.0
2018-05-02 16:30,-1660.0
2018-05-02 16:45,-1630.0
2018-05-02 17:00,-1690.0
2018-05-02 17:15,-1780.0
2018-05-02 17:30,-1850.0
2018-05-02 17:45,-2000.0
2018-05-02 18:00,-2100.0
2018-05-02 18:15,-2030.0
2018-05-02 18:30,-2190.0
2018-05-02 18:45,-2140.0
2018-05-02 19:00,-2110.0
2018-05-02 19:15,-1830.0
2018-05-02 19:30,-1790.0
2018-05-02 19:45,-1590.0
2018-05-02 20:00,-1210.0
2018-05-02 20:15,-754.0
2018-05-02 20:30,-138.0
2018-05-02 20:45,319.0
2018-05-02 21:00,835.0
2018-05-02 21:15,1210.0
2018-05-02 21:30,1330.0
2018-05-02 21:45,1280.0
2018-05-02 22:00,1240.0
2018-05-02 22:15,1210.0
2018-05-02 22:30,1210.0
2018-05-02 22:45,1210.0
2018-05-02 23:00,1180.0
2018-05-02 23:15,1120.0
2018-05-02 23:30,1040.0
2018-05-02 23:45,929.0
2018-05-03 00:00,873.0
2018-05-03 00:15,724.0
2018-05-03 00:30,597.0
2018-05-03 00:45,428.0
2018-05-03 01:00,227.0
2018-05-03 01:15,-63.9
2018-05-03 01:30,-293.0
2018-05-03 01:45,-613.0
2018-05-03 02:00,-816.0
2018-05-03 02:15,-1070.0
2018-05-03 02:30,-1150.0
2018-05-03 02:45,-1620.0
2018-05-03 03:00,-1640.0
2018-05-03 03:15,-1550.0
2018-05-03 03:30,-1740.0
2018-05-03 03:45,-1900.0
2018-05-03 04:00,-1770.0
2018-05-03 04:15,-1800.0
2018-05-03 04:30,-1830.0
2018-05-03 04:45,-1770.0
2018-05-03 05:00,-1750.0
2018-05-03 05:15,-1680.0
2018-05-03 05:30,-1570.0
2018-05-03 05:45,-1470.0
2018-05-03 06:00,-1280.0
2018-05-03 06:15,-1030.0
2018-05-03 06:30,-704.0
2018-05-03 06:45,-402.0
2018-05-03 07:00,-164.0
2018-05-03 07:15,469.0
2018-05-03 07:30,1150.0
2018-05-03 07:45,1620.0
2018-05-03 08:00,1670.0
2018-05-03 08:15,1620.0
2018-05-03 08:30,1700.0
2018-05-03 08:45,1750.0
2018-05-03 09:00,1780.0
2018-05-03 09:15,1800.0
2018-05-03 09:30,1750.0
2018-05-03 09:45,1690.0
2018-05-03 10:00,1670.0
2018-05-03 10:15,1600.0
2018-05-03 10:30,1530.0
2018-05-03 10:45,1510.0
2018-05-03 11:00,1410.0
2018-05-03 11:15,1350.0
2018-05-03 11:30,1330.0
2018-05-03 11:45,1290.0
2018-05-03 12:00,1220.0
2018-05-03 12:15,1190.0
2018-05-03 12:30,1130.0
2018-05-03 12:45,1080.0
2018-05-03 13:00,1060.0
2018-05-03 13:15,994.0
2018-05-03 13:30,990.0
2018-05-03 13:45,928.0
2018-05-03 14:00,927.0
2018-05-03 14:15,896.0
2018-05-03 14:30,820.0
2018-05-03 14:45,705.0
2018-05-03 15:00,515.0
2018-05-03 15:15,216.0
2018-05-03 15:30,-76.9
2018-05-03 15:45,-538.0
2018-05-03 16:00,-674.0
2018-05-03 16:15,-794.0
2018-05-03 16:30,-986.0
2018-05-03 16:45,-1200.0
2018-05-03 17:00,-1340.0
2018-05-03 17:15,-1360.0
2018-05-03 17:30,-1440.0
2018-05-03 17:45,-1430.0
2018-05-03 18:00,-1500.0
2018-05-03 18:15,-1570.0
2018-05-03 18:30,-1660.0
2018-05-03 18:45,-1690.0
2018-05-03 19:00,-1750.0
2018-05-03 19:15,-1890.0
2018-05-03 19:30,-2000.0
2018-05-03 19:45,-1890.0
2018-05-03 20:00,-1750.0
2018-05-03 20:15,-1600.0
2018-05-03 20:30,-1530.0
2018-05-03 20:45,-1350.0
2018-05-03 21:00,-1080.0
2018-05-03 21:15,-630.0
2018-05-03 21:30,-160.0
2018-05-03 21:45,299.0
2018-05-03 22:00,769.0
2018-05-03 22:15,1140.0
2018-05-03 22:30,1270.0
2018-05-03 22:45,1330.0
2018-05-03 23:00,1250.0
2018-05-03 23:15,1200.0
2018-05-03 23:30,1170.0
2018-05-03 23:45,1110.0
2018-05-04 00:00,1060.0
2018-05-04 00:15,957.0
2018-05-04 00:30,842.0
2018-05-04 00:45,780.0
2018-05-04 01:00,613.0
2018-05-04 01:15,392.0
2018-05-04 01:30,213.0
2018-05-04 01:45,72.8
2018-05-04 02:00,-110.0
2018-05-04 02:15,-404.0
2018-05-04 02:30,-674.0
2018-05-04 02:45,-850.0
2018-05-04 03:00,-956.0
2018-05-04 03:15,-1260.0
2018-05-04 03:30,-1370.0
2018-05-04 03:45,-1470.0
2018-05-04 04:00,-1380.0
2018-05-04 04:15,-1550.0
2018-05-04 04:30,-1730.0
2018-05-04 04:45,-1680.0
2018-05-04 05:00,-1680.0
2018-05-04 05:15,-1470.0
2018-05-04 05:30,-1470.0
2018-05-04 05:45,-1310.0
2018-05-04 06:00,-1170.0
2018-05-04 06:15,-1120.0
2018-05-04 06:30,-987.0
2018-05-04 06:45,-736.0
2018-05-04 07:00,-709.0
2018-05-04 07:15,-422.0
2018-05-04 07:30,133.0
2018-05-04 07:45,724.0
2018-05-04 08:00,1360.0
2018-05-04 08:15,1700.0
2018-05-04 08:30,1750.0
2018-05-04 08:45,1740.0
2018-05-04 09:00,1770.0
2018-05-04 09:15,1870.0
2018-05-04 09:30,1780.0
2018-05-04 09:45,1730.0
2018-05-04 10:00,1640.0
2018-05-04 10:15,1570.0
2018-05-04 10:30,1570.0
2018-05-04 10:45,1480.0
2018-05-04 11:00,1410.0
2018-05-04 11:15,1340.0
2018-05-04 11:30,1270.0
2018-05-04 11:45,1220.0
2018-05-04 12:00,1170.0
2018-05-04 12:15,1130.0
2018-05-04 12:30,1060.0
2018-05-04 12:45,1080.0
2018-05-04 13:00,1100.0
2018-05-04 13:15,1090.0
2018-05-04 13:30,1080.0
2018-05-04 13:45,1060.0
2018-05-04 14:00,1020.0
2018-05-04 14:15,993.0
2018-05-04 14:30,933.0
2018-05-04 14:45,838.0
2018-05-04 15:00,748.0
2018-05-04 15:30,527.0
2018-05-04 15:45,310.0
2018-05-04 16:00,79.6
2018-05-04 16:15,-176.0
2018-05-04 16:30,-354.0
2018-05-04 16:45,-534.0
2018-05-04 17:00,-753.0
2018-05-04 17:15,-836.0
2018-05-04 17:30,-998.0
2018-05-04 17:45,-1130.0
2018-05-04 18:00,-1170.0
2018-05-04 18:15,-1210.0
2018-05-04 18:30,-1320.0
2018-05-04 18:45,-1340.0
2018-05-04 19:00,-1390.0
2018-05-04 19:15,-1400.0
2018-05-04 19:30,-1480.0
2018-05-04 19:45,-1530.0
2018-05-04 20:00,-1560.0
2018-05-04 20:15,-1550.0
2018-05-04 20:30,-1610.0
2018-05-04 20:45,-1540.0
2018-05-04 21:00,-1450.0
2018-05-04 21:15,-1330.0
2018-05-04 21:30,-1170.0
2018-05-04 21:45,-922.0
2018-05-04 22:00,-671.0
2018-05-04 22:15,-302.0
2018-05-04 22:30,34.8
2018-05-04 22:45,454.0
2018-05-04 23:00,762.0
2018-05-04 23:15,1020.0
2018-05-04 23:30,1040.0
2018-05-04 23:45,1050.0
2018-05-05 00:00,1030.0
2018-05-05 00:15,913.0
2018-05-05 00:30,913.0
2018-05-05 00:45,871.0
2018-05-05 01:00,810.0
2018-05-05 01:15,806.0
2018-05-05 01:30,712.0
2018-05-05 01:45,621.0
2018-05-05 02:00,488.0
2018-05-05 02:15,275.0
2018-05-05 02:30,59.1
2018-05-05 02:45,-70.1
2018-05-05 03:00,-320.0
2018-05-05 03:15,-566.0
2018-05-05 03:30,-699.0
2018-05-05 03:45,-835.0
2018-05-05 04:00,-1070.0
2018-05-05 04:15,-1110.0
2018-05-05 04:30,-1300.0
2018-05-05 04:45,-1450.0
2018-05-05 05:00,-1460.0
2018-05-05 05:15,-1450.0
2018-05-05 05:30,-1620.0
2018-05-05 05:45,-1510.0
2018-05-05 06:00,-1590.0
2018-05-05 06:15,-1470.0
2018-05-05 06:30,-1260.0
2018-05-05 06:45,-1170.0
2018-05-05 07:00,-1190.0
2018-05-05 07:15,-1120.0
2018-05-05 07:30,-860.0
2018-05-05 07:45,-549.0
2018-05-05 08:00,-227.0
2018-05-05 08:15,174.0
2018-05-05 08:30,670.0
2018-05-05 08:45,1180.0
2018-05-05 09:00,1530.0
2018-05-05 09:15,1550.0
2018-05-05 09:30,1520.0
2018-05-05 09:45,1620.0
2018-05-05 10:00,1650.0
2018-05-05 10:15,1640.0
2018-05-05 10:30,1580.0
2018-05-05 10:45,1540.0
2018-05-05 11:00,1500.0
2018-05-05 11:15,1450.0
2018-05-05 11:30,1380.0
2018-05-05 11:45,1310.0
2018-05-05 12:00,1260.0
2018-05-05 12:15,1210.0
2018-05-05 12:30,1150.0
2018-05-05 12:45,1130.0
2018-05-05 13:00,1070.0
2018-05-05 13:15,996.0
2018-05-05 13:30,990.0
2018-05-05 13:45,1000.0
2018-05-05 14:00,1020.0
2018-05-05 14:15,973.0
2018-05-05 14:30,965.0
2018-05-05 14:45,963.0
2018-05-05 15:00,838.0
2018-05-05 15:15,771.0
2018-05-05 15:30,692.0
2018-05-05 15:45,589.0
2018-05-05 16:00,487.0
2018-05-05 16:15,385.0
2018-05-05 16:30,214.0
2018-05-05 16:45,-132.0
2018-05-05 17:00,-330.0
2018-05-05 17:15,-522.0
2018-05-05 17:30,-744.0
2018-05-05 17:45,-892.0
2018-05-05 18:00,-1030.0
2018-05-05 18:15,-1220.0
2018-05-05 18:30,-1340.0
2018-05-05 18:45,-1470.0
2018-05-05 19:00,-1390.0
2018-05-05 19:15,-1450.0
2018-05-05 19:30,-1600.0
2018-05-05 19:45,-1760.0
2018-05-05 20:00,-1820.0
2018-05-05 20:15,-1770.0
2018-05-05 20:30,-2010.0
2018-05-05 20:45,-2060.0
2018-05-05 21:00,-2060.0
2018-05-05 21:15,-2040.0
2018-05-05 21:30,-1910.0
2018-05-05 21:45,-1690.0
2018-05-05 22:00,-1430.0
2018-05-05 22:15,-1340.0
2018-05-05 22:30,-1220.0
2018-05-05 22:45,-1040.0
2018-05-05 23:00,-639.0
2018-05-05 23:15,-251.0
2018-05-05 23:30,26.3
2018-05-05 23:45,373.0
2018-05-06 00:00,549.0
2018-05-06 00:15,743.0
2018-05-06 00:30,851.0
2018-05-06 00:45,702.0
2018-05-06 01:00,669.0
2018-05-06 01:15,695.0
2018-05-06 01:30,700.0
2018-05-06 01:45,640.0
2018-05-06 02:00,533.0
2018-05-06 02:15,511.0
2018-05-06 02:30,426.0
2018-05-06 02:45,86.0
