Time,Flow
2017-11-21 12:15,568.0
2017-11-21 12:30,559.0
2017-11-21 12:45,516.0
2017-11-21 13:00,390.0
2017-11-21 13:15,297.0
2017-11-21 13:30,193.0
2017-11-21 13:45,-31.7
2017-11-21 14:00,-423.0
2017-11-21 14:15,-685.0
2017-11-21 14:30,-937.0
2017-11-21 14:45,-898.0
2017-11-21 15:00,-853.0
2017-11-21 15:15,-1110.0
2017-11-21 15:30,-1000.0
2017-11-21 15:45,-1170.0
2017-11-21 16:00,-1140.0
2017-11-21 16:15,-1330.0
2017-11-21 16:30,-1200.0
2017-11-21 16:45,-1200.0
2017-11-21 17:00,-1380.0
2017-11-21 17:15,-1370.0
2017-11-21 17:30,-1230.0
2017-11-21 17:45,-1200.0
2017-11-21 18:00,-1110.0
2017-11-21 18:15,-1010.0
2017-11-21 18:30,-898.0
2017-11-21 18:45,-720.0
2017-11-21 19:00,-657.0
2017-11-21 19:15,-484.0
2017-11-21 19:30,-81.1
2017-11-21 19:45,220.0
2017-11-21 20:00,572.0
2017-11-21 20:15,804.0
2017-11-21 20:30,924.0
2017-11-21 20:45,1040.0
2017-11-21 21:00,1020.0
2017-11-21 21:15,984.0
2017-11-21 21:30,950.0
2017-11-21 21:45,996.0
2017-11-21 22:00,951.0
2017-11-21 22:15,944.0
2017-11-21 22:30,945.0
2017-11-21 22:45,923.0
2017-11-21 23:00,890.0
2017-11-21 23:15,897.0
2017-11-21 23:30,915.0
2017-11-21 23:45,890.0
2017-11-22 00:00,942.0
2017-11-22 00:15,940.0
2017-11-22 00:30,929.0
2017-11-22 00:45,950.0
2017-11-22 01:00,904.0
2017-11-22 01:15,962.0
2017-11-22 01:30,936.0
2017-11-22 01:45,887.0
2017-11-22 02:00,941.0
2017-11-22 02:15,876.0
2017-11-22 02:30,874.0
2017-11-22 02:45,771.0
2017-11-22 03:00,648.0
2017-11-22 03:15,440.0
2017-11-22 03:30,2.85
2017-11-22 03:45,-443.0
2017-11-22 04:00,-770.0
2017-11-22 04:15,-793.0
2017-11-22 04:30,-724.0
2017-11-22 04:45,-907.0
2017-11-22 05:00,-934.0
2017-11-22 05:15,-937.0
2017-11-22 05:30,-894.0
2017-11-22 05:45,-889.0
2017-11-22 06:00,-972.0
2017-11-22 06:15,-877.0
2017-11-22 06:30,-1030.0
2017-11-22 06:45,-985.0
2017-11-22 07:00,-1070.0
2017-11-22 07:15,-1050.0
2017-11-22 07:30,-1090.0
2017-11-22 07:45,-1200.0
2017-11-22 08:00,-1050.0
2017-11-22 08:15,-1050.0
2017-11-22 08:30,-1060.0
2017-11-22 08:45,-967.0
2017-11-22 09:00,-850.0
2017-11-22 09:15,-729.0
2017-11-22 09:30,-536.0
2017-11-22 09:45,-288.0
2017-11-22 10:00,-85.7
2017-11-22 10:15,92.0
2017-11-22 10:30,572.0
2017-11-22 10:45,805.0
2017-11-22 11:00,909.0
2017-11-22 11:15,975.0
2017-11-22 11:30,947.0
2017-11-22 11:45,910.0
2017-11-22 12:00,831.0
2017-11-22 12:15,750.0
2017-11-22 12:30,753.0
2017-11-22 12:45,681.0
2017-11-22 13:00,585.0
2017-11-22 13:15,522.0
2017-11-22 13:30,378.0
2017-11-22 13:45,338.0
2017-11-22 14:00,181.0
2017-11-22 14:15,62.4
2017-11-22 14:30,-244.0
2017-11-22 14:45,-594.0
2017-11-22 15:00,-788.0
2017-11-22 15:15,-941.0
2017-11-22 15:30,-906.0
2017-11-22 15:45,-960.0
2017-11-22 16:00,-1080.0
2017-11-22 16:15,-1130.0
2017-11-22 16:30,-1170.0
2017-11-22 16:45,-1260.0
2017-11-22 17:00,-1250.0
2017-11-22 17:15,-1190.0
2017-11-22 17:30,-1190.0
2017-11-22 17:45,-1130.0
2017-11-22 18:00,-1200.0
2017-11-22 18:15,-1100.0
2017-11-22 18:30,-1020.0
2017-11-22 18:45,-917.0
2017-11-22 19:00,-811.0
2017-11-22 19:15,-623.0
2017-11-22 19:30,-365.0
2017-11-22 19:45,-135.0
2017-11-22 20:00,39.8
2017-11-22 20:15,237.0
2017-11-22 20:30,660.0
2017-11-22 20:45,863.0
2017-11-22 21:00,962.0
2017-11-22 21:15,932.0
2017-11-22 21:30,982.0
2017-11-22 21:45,1060.0
2017-11-22 22:00,1000.0
2017-11-22 22:15,979.0
2017-11-22 22:30,945.0
2017-11-22 22:45,918.0
2017-11-22 23:00,926.0
2017-11-22 23:15,913.0
2017-11-22 23:30,916.0
2017-11-22 23:45,963.0
2017-11-23 00:00,921.0
2017-11-23 00:15,892.0
2017-11-23 00:30,957.0
2017-11-23 00:45,914.0
2017-11-23 01:00,940.0
2017-11-23 01:15,915.0
2017-11-23 01:30,892.0
2017-11-23 01:45,917.0
2017-11-23 02:00,925.0
2017-11-23 02:15,913.0
2017-11-23 02:30,935.0
2017-11-23 02:45,911.0
2017-11-23 03:00,913.0
2017-11-23 03:15,786.0
2017-11-23 03:30,693.0
2017-11-23 03:45,602.0
2017-11-23 04:00,214.0
2017-11-23 04:15,-241.0
2017-11-23 04:30,-535.0
2017-11-23 04:45,-786.0
2017-11-23 05:00,-828.0
2017-11-23 05:15,-892.0
2017-11-23 05:30,-973.0
2017-11-23 05:45,-999.0
2017-11-23 06:00,-871.0
2017-11-23 06:15,-840.0
2017-11-23 06:30,-942.0
2017-11-23 06:45,-862.0
2017-11-23 07:00,-966.0
2017-11-23 07:15,-1020.0
2017-11-23 07:30,-1000.0
2017-11-23 07:45,-1220.0
2017-11-23 08:00,-1190.0
2017-11-23 08:15,-1210.0
2017-11-23 08:30,-1200.0
2017-11-23 08:45,-1120.0
2017-11-23 09:00,-1070.0
2017-11-23 09:15,-1030.0
2017-11-23 09:30,-903.0
2017-11-23 09:45,-801.0
2017-11-23 10:00,-622.0
2017-11-23 10:15,-430.0
2017-11-23 10:30,-188.0
2017-11-23 10:45,24.5
2017-11-23 11:00,278.0
2017-11-23 11:15,687.0
2017-11-23 11:30,798.0
2017-11-23 11:45,856.0
2017-11-23 12:00,863.0
2017-11-23 12:15,831.0
2017-11-23 12:30,804.0
2017-11-23 12:45,763.0
2017-11-23 13:00,730.0
2017-11-23 13:15,676.0
2017-11-23 13:30,599.0
2017-11-23 13:45,563.0
2017-11-23 14:00,455.0
2017-11-23 14:15,401.0
2017-11-23 14:30,283.0
2017-11-23 14:45,71.6
2017-11-23 15:00,-52.2
2017-11-23 15:15,-290.0
2017-11-23 15:30,-533.0
2017-11-23 15:45,-810.0
2017-11-23 16:00,-954.0
2017-11-23 16:15,-1030.0
2017-11-23 16:30,-1220.0
2017-11-23 16:45,-1200.0
2017-11-23 17:00,-1110.0
2017-11-23 17:15,-1130.0
2017-11-23 17:30,-1110.0
2017-11-23 17:45,-1140.0
2017-11-23 18:00,-1100.0
2017-11-23 18:15,-1040.0
2017-11-23 18:30,-1020.0
2017-11-23 18:45,-1010.0
2017-11-23 19:00,-926.0
2017-11-23 19:15,-928.0
2017-11-23 19:30,-765.0
2017-11-23 19:45,-711.0
2017-11-23 20:00,-514.0
2017-11-23 20:15,-314.0
2017-11-23 20:30,-71.3
2017-11-23 20:45,143.0
2017-11-23 21:00,567.0
2017-11-23 21:15,778.0
2017-11-23 21:30,856.0
2017-11-23 21:45,909.0
2017-11-23 22:00,957.0
2017-11-23 22:15,956.0
2017-11-23 22:30,950.0
2017-11-23 22:45,870.0
2017-11-23 23:00,888.0
2017-11-23 23:15,841.0
2017-11-23 23:30,813.0
2017-11-23 23:45,859.0
2017-11-24 00:00,801.0
2017-11-24 00:15,793.0
2017-11-24 00:30,821.0
2017-11-24 00:45,848.0
2017-11-24 01:00,880.0
2017-11-24 01:15,838.0
2017-11-24 01:30,863.0
2017-11-24 01:45,838.0
2017-11-24 02:00,885.0
2017-11-24 02:15,840.0
2017-11-24 02:30,907.0
2017-11-24 02:45,870.0
2017-11-24 03:00,858.0
2017-11-24 03:15,855.0
2017-11-24 03:30,856.0
2017-11-24 03:45,789.0
2017-11-24 04:00,667.0
2017-11-24 04:15,598.0
2017-11-24 04:30,415.0
2017-11-24 04:45,71.7
2017-11-24 05:00,-417.0
2017-11-24 05:15,-681.0
2017-11-24 05:30,-812.0
2017-11-24 05:45,-879.0
2017-11-24 06:00,-958.0
2017-11-24 06:15,-948.0
2017-11-24 06:30,-900.0
2017-11-24 06:45,-927.0
2017-11-24 07:00,-896.0
2017-11-24 07:15,-919.0
2017-11-24 07:30,-885.0
2017-11-24 07:45,-1150.0
2017-11-24 08:00,-1090.0
2017-11-24 08:15,-1170.0
2017-11-24 08:30,-1240.0
2017-11-24 08:45,-1230.0
2017-11-24 09:00,-1280.0
2017-11-24 09:15,-1180.0
2017-11-24 09:30,-1230.0
2017-11-24 09:45,-1210.0
2017-11-24 10:00,-1060.0
2017-11-24 10:15,-1010.0
2017-11-24 10:30,-895.0
2017-11-24 10:45,-782.0
2017-11-24 11:00,-608.0
2017-11-24 11:15,-396.0
2017-11-24 11:30,-143.0
2017-11-24 11:45,57.6
2017-11-24 12:00,403.0
2017-11-24 12:15,705.0
2017-11-24 12:30,776.0
2017-11-24 12:45,806.0
2017-11-24 13:00,784.0
2017-11-24 13:15,750.0
2017-11-24 13:30,780.0
2017-11-24 13:45,722.0
2017-11-24 14:00,671.0
2017-11-24 14:15,636.0
2017-11-24 14:30,553.0
2017-11-24 14:45,520.0
2017-11-24 15:00,450.0
2017-11-24 15:15,407.0
2017-11-24 15:30,329.0
2017-11-24 15:45,187.0
2017-11-24 16:00,-14.6
2017-11-24 16:15,-231.0
2017-11-24 16:30,-487.0
2017-11-24 16:45,-754.0
2017-11-24 17:00,-871.0
2017-11-24 17:15,-928.0
2017-11-24 17:30,-1090.0
2017-11-24 17:45,-946.0
2017-11-24 18:00,-1050.0
2017-11-24 18:15,-1080.0
2017-11-24 18:30,-1010.0
2017-11-24 18:45,-964.0
2017-11-24 19:00,-976.0
2017-11-24 19:15,-924.0
2017-11-24 19:30,-939.0
2017-11-24 19:45,-873.0
2017-11-24 20:00,-808.0
2017-11-24 20:15,-647.0
2017-11-24 20:30,-578.0
2017-11-24 20:45,-430.0
2017-11-24 21:00,-243.0
2017-11-24 21:15,-6.14
2017-11-24 21:30,335.0
2017-11-24 21:45,623.0
2017-11-24 22:00,749.0
2017-11-24 22:15,871.0
2017-11-24 22:30,872.0
2017-11-24 22:45,983.0
2017-11-24 23:00,931.0
2017-11-24 23:15,879.0
2017-11-24 23:30,865.0
2017-11-24 23:45,954.0
2017-11-25 00:00,901.0
2017-11-25 00:15,904.0
2017-11-25 00:30,910.0
2017-11-25 00:45,871.0
2017-11-25 01:00,848.0
2017-11-25 01:15,806.0
2017-11-25 01:30,796.0
2017-11-25 01:45,840.0
2017-11-25 02:00,850.0
2017-11-25 02:15,834.0
2017-11-25 02:30,803.0
2017-11-25 02:45,719.0
2017-11-25 03:00,772.0
2017-11-25 03:15,793.0
2017-11-25 03:30,798.0
2017-11-25 03:45,890.0
2017-11-25 04:00,893.0
2017-11-25 04:15,805.0
2017-11-25 04:30,702.0
2017-11-25 04:45,611.0
2017-11-25 05:00,407.0
2017-11-25 05:15,111.0
2017-11-25 05:30,-369.0
2017-11-25 05:45,-652.0
2017-11-25 06:00,-867.0
2017-11-25 06:15,-830.0
2017-11-25 06:30,-967.0
2017-11-25 06:45,-913.0
2017-11-25 07:00,-979.0
2017-11-25 07:15,-934.0
2017-11-25 07:30,-931.0
2017-11-25 07:45,-878.0
2017-11-25 08:00,-822.0
2017-11-25 08:15,-870.0
2017-11-25 08:30,-853.0
2017-11-25 08:45,-931.0
2017-11-25 09:00,-1060.0
2017-11-25 09:15,-1080.0
2017-11-25 09:30,-1160.0
2017-11-25 09:45,-1200.0
2017-11-25 10:00,-1300.0
2017-11-25 10:15,-1200.0
2017-11-25 10:30,-1160.0
2017-11-25 10:45,-1120.0
2017-11-25 11:00,-1130.0
2017-11-25 11:15,-974.0
2017-11-25 11:30,-864.0
2017-11-25 11:45,-720.0
2017-11-25 12:00,-495.0
2017-11-25 12:15,-283.0
2017-11-25 12:30,-100.0
2017-11-25 12:45,151.0
2017-11-25 13:00,595.0
2017-11-25 13:15,737.0
2017-11-25 13:30,781.0
2017-11-25 13:45,763.0
2017-11-25 14:00,849.0
2017-11-25 14:15,778.0
2017-11-25 14:30,713.0
2017-11-25 14:45,707.0
2017-11-25 15:00,703.0
2017-11-25 15:15,611.0
2017-11-25 15:30,613.0
2017-11-25 15:45,495.0
2017-11-25 16:00,410.0
2017-11-25 16:15,411.0
2017-11-25 16:30,366.0
2017-11-25 16:45,245.0
2017-11-25 17:00,107.0
2017-11-25 17:15,-76.3
2017-11-25 17:30,-356.0
2017-11-25 17:45,-510.0
2017-11-25 18:00,-743.0
2017-11-25 18:15,-890.0
2017-11-25 18:30,-980.0
2017-11-25 18:45,-1030.0
2017-11-25 19:00,-1070.0
2017-11-25 19:15,-1080.0
2017-11-25 19:30,-1020.0
2017-11-25 19:45,-1040.0
2017-11-25 20:00,-1040.0
2017-11-25 20:15,-983.0
2017-11-25 20:30,-934.0
2017-11-25 20:45,-840.0
2017-11-25 21:00,-819.0
2017-11-25 21:15,-690.0
2017-11-25 21:30,-543.0
2017-11-25 21:45,-459.0
2017-11-25 22:00,-236.0
2017-11-25 22:15,-55.6
2017-11-25 22:30,165.0
2017-11-25 22:45,513.0
2017-11-25 23:00,667.0
2017-11-25 23:15,738.0
2017-11-25 23:30,759.0
2017-11-25 23:45,819.0
2017-11-26 00:00,835.0
2017-11-26 00:15,748.0
2017-11-26 00:30,784.0
2017-11-26 00:45,741.0
2017-11-26 01:00,750.0
2017-11-26 01:15,797.0
2017-11-26 01:30,776.0
2017-11-26 01:45,715.0
2017-11-26 02:00,739.0
2017-11-26 02:15,812.0
2017-11-26 02:30,762.0
2017-11-26 02:45,795.0
2017-11-26 03:00,729.0
2017-11-26 03:15,724.0
2017-11-26 03:30,718.0
2017-11-26 03:45,725.0
2017-11-26 04:00,698.0
2017-11-26 04:15,739.0
2017-11-26 04:30,741.0
2017-11-26 04:45,720.0
2017-11-26 05:00,662.0
2017-11-26 05:15,591.0
2017-11-26 05:30,478.0
2017-11-26 05:45,349.0
2017-11-26 06:00,-13.3
2017-11-26 06:15,-437.0
2017-11-26 06:30,-692.0
2017-11-26 06:45,-817.0
2017-11-26 07:00,-980.0
2017-11-26 07:15,-990.0
2017-11-26 07:30,-983.0
2017-11-26 07:45,-922.0
2017-11-26 08:00,-849.0
2017-11-26 08:15,-787.0
2017-11-26 08:30,-977.0
2017-11-26 08:45,-1080.0
2017-11-26 09:00,-1110.0
2017-11-26 09:15,-1010.0
2017-11-26 09:30,-1130.0
2017-11-26 09:45,-1360.0
2017-11-26 10:00,-1330.0
2017-11-26 10:15,-1330.0
2017-11-26 10:30,-1350.0
2017-11-26 10:45,-1450.0
2017-11-26 11:00,-1390.0
2017-11-26 11:15,-1310.0
2017-11-26 11:30,-1210.0
2017-11-26 11:45,-1180.0
2017-11-26 12:00,-1160.0
2017-11-26 12:15,-1010.0
2017-11-26 12:30,-828.0
2017-11-26 12:45,-782.0
2017-11-26 13:00,-570.0
2017-11-26 13:15,-413.0
2017-11-26 13:30,-110.0
2017-11-26 13:45,58.6
2017-11-26 14:00,405.0
2017-11-26 14:15,760.0
2017-11-26 14:30,853.0
2017-11-26 14:45,916.0
2017-11-26 15:00,891.0
2017-11-26 15:15,826.0
2017-11-26 15:30,745.0
2017-11-26 15:45,760.0
2017-11-26 16:00,695.0
2017-11-26 16:15,677.0
2017-11-26 16:30,681.0
2017-11-26 16:45,660.0
2017-11-26 17:00,611.0
2017-11-26 17:15,550.0
2017-11-26 17:30,463.0
2017-11-26 17:45,453.0
2017-11-26 18:00,370.0
2017-11-26 18:15,240.0
2017-11-26 18:30,63.4
2017-11-26 18:45,-151.0
2017-11-26 19:00,-252.0
2017-11-26 19:15,-394.0
2017-11-26 19:30,-549.0
2017-11-26 19:45,-770.0
2017-11-26 20:00,-842.0
2017-11-26 20:15,-892.0
2017-11-26 20:30,-1030.0
2017-11-26 20:45,-998.0
2017-11-26 21:00,-1020.0
2017-11-26 21:15,-939.0
2017-11-26 21:30,-922.0
2017-11-26 21:45,-874.0
2017-11-26 22:00,-837.0
2017-11-26 22:15,-718.0
2017-11-26 22:30,-631.0
2017-11-26 22:45,-545.0
2017-11-26 23:00,-280.0
2017-11-26 23:15,-96.3
2017-11-26 23:30,93.2
2017-11-26 23:45,460.0
2017-11-27 00:00,723.0
2017-11-27 00:15,796.0
2017-11-27 00:30,818.0
2017-11-27 00:45,821.0
2017-11-27 01:00,874.0
2017-11-27 01:15,807.0
2017-11-27 01:30,805.0
2017-11-27 01:45,698.0
2017-11-27 02:00,703.0
2017-11-27 02:15,723.0
2017-11-27 02:30,803.0
2017-11-27 02:45,719.0
2017-11-27 03:00,748.0
2017-11-27 03:15,774.0
2017-11-27 03:30,737.0
2017-11-27 03:45,718.0
2017-11-27 04:00,741.0
2017-11-27 04:15,631.0
2017-11-27 04:30,665.0
2017-11-27 04:45,652.0
2017-11-27 05:00,671.0
2017-11-27 05:15,632.0
2017-11-27 05:30,670.0
2017-11-27 05:45,640.0
2017-11-27 06:00,557.0
2017-11-27 06:15,516.0
2017-11-27 06:30,421.0
2017-11-27 06:45,384.0
2017-11-27 07:00,225.0
2017-11-27 07:15,-266.0
2017-11-27 07:30,-592.0
2017-11-27 07:45,-865.0
2017-11-27 08:00,-862.0
2017-11-27 08:15,-1000.0
2017-11-27 08:30,-1100.0
2017-11-27 08:45,-1090.0
2017-11-27 09:00,-1160.0
2017-11-27 09:15,-1100.0
2017-11-27 09:30,-1070.0
2017-11-27 09:45,-1120.0
2017-11-27 10:00,-1360.0
2017-11-27 10:15,-1310.0
2017-11-27 10:30,-1130.0
2017-11-27 10:45,-1050.0
2017-11-27 11:00,-1190.0
2017-11-27 11:15,-1200.0
2017-11-27 11:30,-1160.0
2017-11-27 11:45,-1200.0
2017-11-27 12:00,-1290.0
2017-11-27 12:15,-1260.0
2017-11-27 12:30,-1230.0
2017-11-27 12:45,-1010.0
2017-11-27 13:00,-833.0
2017-11-27 13:15,-629.0
2017-11-27 13:30,-511.0
2017-11-27 13:45,-100.0
2017-11-27 14:00,41.7
2017-11-27 14:15,454.0
2017-11-27 14:30,828.0
2017-11-27 14:45,905.0
2017-11-27 15:00,925.0
2017-11-27 15:15,894.0
2017-11-27 15:30,920.0
2017-11-27 15:45,1020.0
2017-11-27 16:00,916.0
2017-11-27 16:15,948.0
2017-11-27 16:30,938.0
2017-11-27 16:45,928.0
2017-11-27 17:00,938.0
2017-11-27 17:15,941.0
2017-11-27 17:30,879.0
2017-11-27 17:45,843.0
2017-11-27 18:00,797.0
2017-11-27 18:15,768.0
2017-11-27 18:30,743.0
2017-11-27 18:45,624.0
2017-11-27 19:00,593.0
2017-11-27 19:15,567.0
2017-11-27 19:30,512.0
2017-11-27 19:45,469.0
2017-11-27 20:00,388.0
2017-11-27 20:15,207.0
2017-11-27 20:30,-85.9
2017-11-27 20:45,-359.0
2017-11-27 21:00,-618.0
2017-11-27 21:15,-865.0
2017-11-27 21:30,-904.0
2017-11-27 21:45,-1080.0
2017-11-27 22:00,-1110.0
2017-11-27 22:15,-1070.0
2017-11-27 22:30,-1060.0
2017-11-27 22:45,-1030.0
2017-11-27 23:00,-1020.0
2017-11-27 23:15,-977.0
2017-11-27 23:30,-901.0
2017-11-27 23:45,-969.0
2017-11-28 00:00,-885.0
2017-11-28 00:15,-848.0
2017-11-28 00:30,-657.0
2017-11-28 00:45,-553.0
2017-11-28 01:00,-243.0
2017-11-28 01:15,90.3
2017-11-28 01:30,411.0
2017-11-28 01:45,696.0
2017-11-28 02:00,853.0
2017-11-28 02:15,844.0
2017-11-28 02:30,859.0
2017-11-28 02:45,845.0
2017-11-28 03:00,884.0
2017-11-28 03:15,825.0
2017-11-28 03:30,777.0
2017-11-28 03:45,759.0
2017-11-28 04:00,769.0
2017-11-28 04:15,810.0
2017-11-28 04:30,769.0
2017-11-28 04:45,779.0
2017-11-28 05:00,767.0
2017-11-28 05:15,783.0
2017-11-28 05:30,784.0
2017-11-28 05:45,796.0
2017-11-28 06:00,803.0
2017-11-28 06:15,751.0
2017-11-28 06:30,768.0
2017-11-28 06:45,714.0
2017-11-28 07:00,647.0
2017-11-28 07:15,518.0
2017-11-28 07:30,267.0
2017-11-28 07:45,-213.0
2017-11-28 08:00,-516.0
2017-11-28 08:15,-837.0
2017-11-28 08:30,-991.0
2017-11-28 08:45,-1070.0
2017-11-28 09:00,-1100.0
2017-11-28 09:15,-1100.0
2017-11-28 09:30,-1040.0
2017-11-28 09:45,-1010.0
2017-11-28 10:00,-825.0
2017-11-28 10:15,-1040.0
2017-11-28 10:30,-1180.0
2017-11-28 10:45,-1160.0
2017-11-28 11:00,-1020.0
2017-11-28 11:15,-1090.0
2017-11-28 11:30,-1150.0
2017-11-28 11:45,-1310.0
2017-11-28 12:00,-1540.0
2017-11-28 12:15,-1450.0
2017-11-28 12:30,-1440.0
2017-11-28 12:45,-1420.0
2017-11-28 13:00,-1340.0
2017-11-28 13:15,-1360.0
2017-11-28 13:30,-1290.0
2017-11-28 13:45,-1140.0
2017-11-28 14:00,-929.0
2017-11-28 14:15,-723.0
2017-11-28 14:30,-491.0
2017-11-28 14:45,-116.0
2017-11-28 15:00,89.0
2017-11-28 15:15,613.0
2017-11-28 15:30,894.0
2017-11-28 15:45,989.0
2017-11-28 16:00,957.0
2017-11-28 16:15,874.0
2017-11-28 16:30,891.0
2017-11-28 16:45,855.0
2017-11-28 17:00,868.0
2017-11-28 17:15,844.0
2017-11-28 17:30,861.0
2017-11-28 17:45,953.0
2017-11-28 18:00,863.0
2017-11-28 18:15,865.0
2017-11-28 18:30,885.0
2017-11-28 18:45,832.0
2017-11-28 19:00,812.0
2017-11-28 19:15,782.0
2017-11-28 19:30,740.0
2017-11-28 19:45,770.0
2017-11-28 20:00,673.0
2017-11-28 20:15,637.0
2017-11-28 20:30,514.0
2017-11-28 20:45,432.0
2017-11-28 21:00,273.0
2017-11-28 21:15,116.0
2017-11-28 21:30,-152.0
2017-11-28 21:45,-489.0
2017-11-28 22:00,-746.0
2017-11-28 22:15,-864.0
2017-11-28 22:30,-802.0
2017-11-28 22:45,-946.0
2017-11-28 23:00,-975.0
2017-11-28 23:15,-947.0
2017-11-28 23:30,-1010.0
2017-11-28 23:45,-965.0
2017-11-29 00:00,-896.0
2017-11-29 00:15,-940.0
2017-11-29 00:30,-990.0
2017-11-29 00:45,-1150.0
2017-11-29 01:00,-1090.0
2017-11-29 01:15,-1110.0
2017-11-29 01:30,-976.0
2017-11-29 01:45,-779.0
2017-11-29 02:00,-525.0
2017-11-29 02:15,-251.0
2017-11-29 02:30,26.3
2017-11-29 02:45,340.0
2017-11-29 03:00,698.0
2017-11-29 03:15,801.0
2017-11-29 03:30,943.0
2017-11-29 03:45,957.0
2017-11-29 04:00,954.0
2017-11-29 04:15,888.0
2017-11-29 04:30,796.0
2017-11-29 04:45,844.0
2017-11-29 05:00,791.0
2017-11-29 05:15,842.0
2017-11-29 05:30,826.0
2017-11-29 05:45,784.0
2017-11-29 06:00,815.0
2017-11-29 06:15,798.0
2017-11-29 06:30,768.0
2017-11-29 06:45,781.0
2017-11-29 07:00,764.0
2017-11-29 07:15,782.0
2017-11-29 07:30,790.0
2017-11-29 07:45,711.0
2017-11-29 08:00,629.0
2017-11-29 08:15,478.0
2017-11-29 08:30,118.0
2017-11-29 08:45,-293.0
2017-11-29 09:00,-598.0
2017-11-29 09:15,-884.0
2017-11-29 09:30,-761.0
2017-11-29 09:45,-761.0
2017-11-29 10:00,-972.0
2017-11-29 10:15,-896.0
2017-11-29 10:30,-988.0
2017-11-29 10:45,-971.0
2017-11-29 11:00,-851.0
2017-11-29 11:15,-883.0
2017-11-29 11:30,-885.0
2017-11-29 11:45,-1060.0
2017-11-29 12:00,-1100.0
2017-11-29 12:15,-1060.0
2017-11-29 12:30,-1130.0
2017-11-29 12:45,-1320.0
2017-11-29 13:00,-1340.0
2017-11-29 13:15,-1430.0
2017-11-29 13:30,-1550.0
2017-11-29 13:45,-1440.0
2017-11-29 14:00,-1370.0
2017-11-29 14:15,-1230.0
2017-11-29 14:30,-1050.0
2017-11-29 14:45,-823.0
2017-11-29 15:00,-493.0
2017-11-29 15:15,-308.0
2017-11-29 15:30,51.0
2017-11-29 15:45,427.0
2017-11-29 16:00,834.0
2017-11-29 16:15,957.0
2017-11-29 16:30,1010.0
2017-11-29 16:45,932.0
2017-11-29 17:00,859.0
2017-11-29 17:15,837.0
2017-11-29 17:30,778.0
2017-11-29 17:45,845.0
2017-11-29 18:00,823.0
2017-11-29 18:15,838.0
2017-11-29 18:30,837.0
2017-11-29 18:45,764.0
2017-11-29 19:00,883.0
2017-11-29 19:15,875.0
2017-11-29 19:30,893.0
2017-11-29 19:45,834.0
2017-11-29 20:00,856.0
2017-11-29 20:15,855.0
2017-11-29 20:30,812.0
2017-11-29 20:45,818.0
2017-11-29 21:00,834.0
2017-11-29 21:15,721.0
2017-11-29 21:30,647.0
2017-11-29 21:45,498.0
2017-11-29 22:00,325.0
2017-11-29 22:15,-9.44
2017-11-29 22:30,-372.0
2017-11-29 22:45,-718.0
2017-11-29 23:00,-918.0
2017-11-29 23:15,-866.0
2017-11-29 23:30,-923.0
2017-11-29 23:45,-1050.0
2017-11-30 00:00,-996.0
2017-11-30 00:15,-1100.0
2017-11-30 00:30,-1060.0
2017-11-30 00:45,-1120.0
2017-11-30 01:00,-1120.0
2017-11-30 01:15,-1110.0
2017-11-30 01:30,-1300.0
2017-11-30 01:45,-1220.0
2017-11-30 02:00,-1260.0
2017-11-30 02:15,-1240.0
2017-11-30 02:30,-1130.0
2017-11-30 02:45,-1030.0
2017-11-30 03:00,-783.0
2017-11-30 03:15,-569.0
2017-11-30 03:30,-298.0
2017-11-30 03:45,33.3
2017-11-30 04:00,430.0
2017-11-30 04:15,697.0
2017-11-30 04:30,843.0
2017-11-30 04:45,886.0
2017-11-30 05:00,903.0
2017-11-30 05:15,930.0
2017-11-30 05:30,907.0
2017-11-30 05:45,896.0
2017-11-30 06:00,857.0
2017-11-30 06:15,819.0
2017-11-30 06:30,820.0
2017-11-30 06:45,811.0
2017-11-30 07:00,808.0
2017-11-30 07:15,766.0
2017-11-30 07:30,730.0
2017-11-30 07:45,738.0
2017-11-30 08:00,686.0
2017-11-30 08:15,620.0
2017-11-30 08:30,634.0
2017-11-30 08:45,550.0
2017-11-30 09:00,474.0
2017-11-30 09:15,237.0
2017-11-30 09:30,-36.3
2017-11-30 09:45,-426.0
2017-11-30 10:00,-743.0
2017-11-30 10:15,-866.0
2017-11-30 10:30,-778.0
2017-11-30 10:45,-932.0
2017-11-30 11:00,-1010.0
2017-11-30 11:15,-990.0
2017-11-30 11:30,-1020.0
2017-11-30 11:45,-928.0
2017-11-30 12:00,-1140.0
2017-11-30 12:15,-1190.0
2017-11-30 12:30,-1250.0
2017-11-30 12:45,-1190.0
2017-11-30 13:00,-1280.0
2017-11-30 13:15,-1380.0
2017-11-30 13:30,-1490.0
2017-11-30 13:45,-1670.0
2017-11-30 14:00,-1560.0
2017-11-30 14:15,-1540.0
2017-11-30 14:30,-1400.0
2017-11-30 14:45,-1310.0
2017-11-30 15:00,-1170.0
2017-11-30 15:15,-957.0
2017-11-30 15:30,-691.0
2017-11-30 15:45,-377.0
2017-11-30 16:00,-54.5
2017-11-30 16:15,217.0
2017-11-30 16:30,780.0
2017-11-30 16:45,1060.0
2017-11-30 17:00,1070.0
2017-11-30 17:15,1140.0
2017-11-30 17:30,1070.0
2017-11-30 17:45,919.0
2017-11-30 18:00,844.0
2017-11-30 18:15,845.0
2017-11-30 18:30,914.0
