Time,Flow
2014-05-09 15:45,1480.0
2014-05-09 16:00,1780.0
2014-05-09 16:15,1980.0
2014-05-09 16:30,2080.0
2014-05-09 16:45,2190.0
2014-05-09 17:00,2290.0
2014-05-09 17:15,2380.0
2014-05-09 17:30,2450.0
2014-05-09 17:45,2480.0
2014-05-09 18:00,2520.0
2014-05-09 18:15,2500.0
2014-05-09 18:30,2540.0
2014-05-09 18:45,2480.0
2014-05-09 19:00,2430.0
2014-05-09 19:15,2340.0
2014-05-09 19:30,2260.0
2014-05-09 19:45,2160.0
2014-05-09 20:00,1970.0
2014-05-09 20:15,1750.0
2014-05-09 20:30,1560.0
2014-05-09 20:45,1410.0
2014-05-09 21:00,1120.0
2014-05-09 21:15,825.0
2014-05-09 21:30,630.0
2014-05-09 21:45,435.0
2014-05-09 22:00,159.0
2014-05-09 22:15,-194.0
2014-05-09 22:30,-355.0
2014-05-09 22:45,-625.0
2014-05-09 23:00,-861.0
2014-05-09 23:15,-1080.0
2014-05-09 23:30,-1240.0
2014-05-09 23:45,-1440.0
2014-05-10 00:00,-1600.0
2014-05-10 00:15,-1720.0
2014-05-10 00:30,-1840.0
2014-05-10 00:45,-1920.0
2014-05-10 01:00,-1980.0
2014-05-10 01:15,-1970.0
2014-05-10 01:30,-1950.0
2014-05-10 01:45,-1940.0
2014-05-10 02:00,-1820.0
2014-05-10 02:15,-1830.0
2014-05-10 02:30,-1620.0
2014-05-10 02:45,-1450.0
2014-05-10 03:00,-1130.0
2014-05-10 03:15,-775.0
2014-05-10 03:30,-337.0
2014-05-10 03:45,70.3
2014-05-10 04:00,634.0
2014-05-10 04:15,1130.0
2014-05-10 04:30,1540.0
2014-05-10 04:45,1890.0
2014-05-10 05:00,2080.0
2014-05-10 05:15,2220.0
2014-05-10 05:30,2440.0
2014-05-10 05:45,2590.0
2014-05-10 06:00,2650.0
2014-05-10 06:15,2760.0
2014-05-10 06:30,2780.0
2014-05-10 06:45,2840.0
2014-05-10 07:00,2870.0
2014-05-10 07:15,2920.0
2014-05-10 07:30,2940.0
2014-05-10 07:45,2970.0
2014-05-10 08:00,2970.0
2014-05-10 08:15,2970.0
2014-05-10 08:30,2990.0
2014-05-10 08:45,2880.0
2014-05-10 09:00,2790.0
2014-05-10 09:15,2690.0
2014-05-10 09:30,2530.0
2014-05-10 09:45,2340.0
2014-05-10 10:00,2200.0
2014-05-10 10:15,2010.0
2014-05-10 10:30,1770.0
2014-05-10 10:45,1540.0
2014-05-10 11:00,1370.0
2014-05-10 11:15,1220.0
2014-05-10 11:30,925.0
2014-05-10 11:45,733.0
2014-05-10 12:00,578.0
2014-05-10 12:15,412.0
2014-05-10 12:30,230.0
2014-05-10 12:45,-11.8
2014-05-10 13:00,-91.8
2014-05-10 13:15,-339.0
2014-05-10 13:30,-570.0
2014-05-10 13:45,-690.0
2014-05-10 14:00,-741.0
2014-05-10 14:15,-832.0
2014-05-10 14:30,-1030.0
2014-05-10 14:45,-994.0
2014-05-10 15:00,-906.0
2014-05-10 15:15,-718.0
2014-05-10 15:30,-515.0
2014-05-10 15:45,-275.0
2014-05-10 16:00,-6.89
2014-05-10 16:15,418.0
2014-05-10 16:30,975.0
2014-05-10 16:45,1390.0
2014-05-10 17:00,1680.0
2014-05-10 17:15,1980.0
2014-05-10 17:30,2150.0
2014-05-10 17:45,2200.0
2014-05-10 18:00,2270.0
2014-05-10 18:15,2370.0
2014-05-10 18:30,2460.0
2014-05-10 18:45,2520.0
2014-05-10 19:00,2550.0
2014-05-10 19:15,2630.0
2014-05-10 19:30,2580.0
2014-05-10 19:45,2540.0
2014-05-10 20:00,2520.0
2014-05-10 20:15,2440.0
2014-05-10 20:30,2360.0
2014-05-10 20:45,2210.0
2014-05-10 21:00,1970.0
2014-05-10 21:15,1770.0
2014-05-10 21:30,1620.0
2014-05-10 21:45,1410.0
2014-05-10 22:00,1070.0
2014-05-10 22:15,829.0
2014-05-10 22:30,514.0
2014-05-10 22:45,194.0
2014-05-10 23:00,-36.7
2014-05-10 23:15,-248.0
2014-05-10 23:30,-611.0
2014-05-10 23:45,-810.0
2014-05-11 00:00,-1100.0
2014-05-11 00:15,-1350.0
2014-05-11 00:30,-1460.0
2014-05-11 00:45,-1640.0
2014-05-11 01:00,-1800.0
2014-05-11 01:15,-1860.0
2014-05-11 01:30,-1970.0
2014-05-11 01:45,-2000.0
2014-05-11 02:00,-2020.0
2014-05-11 02:15,-1980.0
2014-05-11 02:30,-1840.0
2014-05-11 02:45,-1820.0
2014-05-11 03:00,-1640.0
2014-05-11 03:15,-1410.0
2014-05-11 03:30,-1020.0
2014-05-11 03:45,-560.0
2014-05-11 04:00,-146.0
2014-05-11 04:15,442.0
2014-05-11 04:30,990.0
2014-05-11 04:45,1440.0
2014-05-11 05:00,1760.0
2014-05-11 05:15,2010.0
2014-05-11 05:30,2200.0
2014-05-11 05:45,2360.0
2014-05-11 06:00,2510.0
2014-05-11 06:15,2640.0
2014-05-11 06:30,2680.0
2014-05-11 06:45,2800.0
2014-05-11 07:00,2860.0
2014-05-11 07:15,2890.0
2014-05-11 07:30,2950.0
2014-05-11 07:45,2990.0
2014-05-11 08:00,3030.0
2014-05-11 08:15,3050.0
2014-05-11 08:30,3060.0
2014-05-11 08:45,3040.0
2014-05-11 09:00,3020.0
2014-05-11 09:15,3020.0
2014-05-11 09:30,2960.0
2014-05-11 09:45,2870.0
2014-05-11 10:00,2760.0
2014-05-11 10:15,2630.0
2014-05-11 10:30,2440.0
2014-05-11 10:45,2220.0
2014-05-11 11:00,2040.0
2014-05-11 11:15,1800.0
2014-05-11 11:30,1580.0
2014-05-11 11:45,1430.0
2014-05-11 12:00,1170.0
2014-05-11 12:15,924.0
2014-05-11 12:30,719.0
2014-05-11 12:45,487.0
2014-05-11 13:00,278.0
2014-05-11 13:15,68.0
2014-05-11 13:30,-64.7
2014-05-11 13:45,-506.0
2014-05-11 14:00,-623.0
2014-05-11 14:15,-752.0
2014-05-11 14:30,-908.0
2014-05-11 14:45,-1080.0
2014-05-11 15:00,-1210.0
2014-05-11 15:15,-1210.0
2014-05-11 15:30,-1300.0
2014-05-11 15:45,-1200.0
2014-05-11 16:00,-1040.0
2014-05-11 16:15,-935.0
2014-05-11 16:30,-708.0
2014-05-11 16:45,-307.0
2014-05-11 17:00,-27.2
2014-05-11 17:15,275.0
2014-05-11 17:30,919.0
2014-05-11 17:45,1300.0
2014-05-11 18:00,1620.0
2014-05-11 18:15,1920.0
2014-05-11 18:30,2070.0
2014-05-11 18:45,2230.0
2014-05-11 19:00,2320.0
2014-05-11 19:15,2380.0
2014-05-11 19:30,2420.0
2014-05-11 19:45,2490.0
2014-05-11 20:00,2500.0
2014-05-11 20:15,2490.0
2014-05-11 20:30,2450.0
2014-05-11 20:45,2410.0
2014-05-11 21:00,2340.0
2014-05-11 21:15,2190.0
2014-05-11 21:30,1980.0
2014-05-11 21:45,1810.0
2014-05-11 22:00,1610.0
2014-05-11 22:15,1430.0
2014-05-11 22:30,1140.0
2014-05-11 22:45,859.0
2014-05-11 23:00,632.0
2014-05-11 23:15,312.0
2014-05-11 23:30,108.0
2014-05-11 23:45,-152.0
2014-05-12 00:00,-548.0
2014-05-12 00:15,-869.0
2014-05-12 00:30,-1090.0
2014-05-12 00:45,-1380.0
2014-05-12 01:00,-1440.0
2014-05-12 01:15,-1590.0
2014-05-12 01:30,-1750.0
2014-05-12 01:45,-1830.0
2014-05-12 02:00,-1970.0
2014-05-12 02:15,-2060.0
2014-05-12 02:30,-2110.0
2014-05-12 02:45,-2020.0
2014-05-12 03:00,-2020.0
2014-05-12 03:15,-1950.0
2014-05-12 03:30,-1830.0
2014-05-12 03:45,-1700.0
2014-05-12 04:00,-1360.0
2014-05-12 04:15,-933.0
2014-05-12 04:30,-491.0
2014-05-12 04:45,-31.1
2014-05-12 05:00,457.0
2014-05-12 05:15,1160.0
2014-05-12 05:30,1540.0
2014-05-12 05:45,1880.0
2014-05-12 06:00,2100.0
2014-05-12 06:15,2250.0
2014-05-12 06:30,2450.0
2014-05-12 06:45,2620.0
2014-05-12 07:00,2690.0
2014-05-12 07:15,2820.0
2014-05-12 07:30,2860.0
2014-05-12 07:45,2910.0
2014-05-12 08:00,2980.0
2014-05-12 08:15,3060.0
2014-05-12 08:30,3080.0
2014-05-12 08:45,3070.0
2014-05-12 09:00,3110.0
2014-05-12 09:15,3090.0
2014-05-12 09:30,3040.0
2014-05-12 09:45,3040.0
2014-05-12 10:00,3030.0
2014-05-12 10:15,2960.0
2014-05-12 10:30,2880.0
2014-05-12 10:45,2740.0
2014-05-12 11:00,2560.0
2014-05-12 11:15,2360.0
2014-05-12 11:30,2160.0
2014-05-12 11:45,1970.0
2014-05-12 12:00,1760.0
2014-05-12 12:15,1600.0
2014-05-12 12:30,1440.0
2014-05-12 12:45,1160.0
2014-05-12 13:00,904.0
2014-05-12 13:15,676.0
2014-05-12 13:30,406.0
2014-05-12 13:45,184.0
2014-05-12 14:00,-16.2
2014-05-12 14:15,-117.0
2014-05-12 14:30,-553.0
2014-05-12 14:45,-706.0
2014-05-12 15:00,-1000.0
2014-05-12 15:15,-1140.0
2014-05-12 15:30,-1220.0
2014-05-12 15:45,-1410.0
2014-05-12 16:00,-1400.0
2014-05-12 16:15,-1460.0
2014-05-12 16:30,-1380.0
2014-05-12 16:45,-1250.0
2014-05-12 17:00,-1090.0
2014-05-12 17:15,-747.0
2014-05-12 17:30,-423.0
2014-05-12 17:45,-82.1
2014-05-12 18:00,422.0
2014-05-12 18:15,972.0
2014-05-12 18:30,1420.0
2014-05-12 18:45,1750.0
2014-05-12 19:00,2000.0
2014-05-12 19:15,2200.0
2014-05-12 19:30,2320.0
2014-05-12 19:45,2420.0
2014-05-12 20:00,2490.0
2014-05-12 20:15,2550.0
2014-05-12 20:30,2520.0
2014-05-12 20:45,2490.0
2014-05-12 21:00,2450.0
2014-05-12 21:15,2490.0
2014-05-12 21:30,2440.0
2014-05-12 21:45,2340.0
2014-05-12 22:00,2210.0
2014-05-12 22:15,1980.0
2014-05-12 22:30,1760.0
2014-05-12 22:45,1550.0
2014-05-12 23:00,1360.0
2014-05-12 23:15,1040.0
2014-05-12 23:30,821.0
2014-05-12 23:45,431.0
2014-05-13 00:00,179.0
2014-05-13 00:15,-39.2
2014-05-13 00:30,-258.0
2014-05-13 00:45,-714.0
2014-05-13 01:00,-844.0
2014-05-13 01:15,-1150.0
2014-05-13 01:30,-1350.0
2014-05-13 01:45,-1520.0
2014-05-13 02:00,-1750.0
2014-05-13 02:15,-1860.0
2014-05-13 02:30,-2020.0
2014-05-13 02:45,-2070.0
2014-05-13 03:00,-2070.0
2014-05-13 03:15,-2120.0
2014-05-13 03:30,-2140.0
2014-05-13 03:45,-2130.0
2014-05-13 04:00,-2010.0
2014-05-13 04:15,-1780.0
2014-05-13 04:30,-1450.0
2014-05-13 04:45,-1190.0
2014-05-13 05:00,-695.0
2014-05-13 05:15,-160.0
2014-05-13 05:30,255.0
2014-05-13 05:45,928.0
2014-05-13 06:00,1420.0
2014-05-13 06:15,1840.0
2014-05-13 06:30,2060.0
2014-05-13 06:45,2230.0
2014-05-13 07:00,2410.0
2014-05-13 07:15,2590.0
2014-05-13 07:30,2720.0
2014-05-13 07:45,2840.0
2014-05-13 08:00,2930.0
2014-05-13 08:15,2990.0
2014-05-13 08:30,3040.0
2014-05-13 08:45,3080.0
2014-05-13 09:00,3110.0
2014-05-13 09:15,3130.0
2014-05-13 09:30,3150.0
2014-05-13 09:45,3170.0
2014-05-13 10:00,3160.0
2014-05-13 10:15,3110.0
2014-05-13 10:30,3110.0
2014-05-13 10:45,3060.0
2014-05-13 11:00,3070.0
2014-05-13 11:15,2960.0
2014-05-13 11:30,2830.0
2014-05-13 11:45,2650.0
2014-05-13 12:00,2440.0
2014-05-13 12:15,2230.0
2014-05-13 12:30,2030.0
2014-05-13 12:45,1830.0
2014-05-13 13:00,1640.0
2014-05-13 13:15,1420.0
2014-05-13 13:30,1130.0
2014-05-13 13:45,928.0
2014-05-13 14:00,688.0
2014-05-13 14:15,451.0
2014-05-13 14:30,193.0
2014-05-13 14:45,1.14
2014-05-13 15:00,-243.0
2014-05-13 15:15,-677.0
2014-05-13 15:30,-761.0
2014-05-13 15:45,-996.0
2014-05-13 16:00,-1240.0
2014-05-13 16:15,-1310.0
2014-05-13 16:30,-1480.0
2014-05-13 16:45,-1550.0
2014-05-13 17:00,-1500.0
2014-05-13 17:15,-1450.0
2014-05-13 17:30,-1410.0
2014-05-13 17:45,-1210.0
2014-05-13 18:00,-944.0
2014-05-13 18:15,-600.0
2014-05-13 18:30,-189.0
2014-05-13 18:45,191.0
2014-05-13 19:00,746.0
2014-05-13 19:15,1240.0
2014-05-13 19:30,1620.0
2014-05-13 19:45,1910.0
2014-05-13 20:00,2110.0
2014-05-13 20:15,2280.0
2014-05-13 20:30,2400.0
2014-05-13 20:45,2470.0
2014-05-13 21:00,2540.0
2014-05-13 21:15,2490.0
2014-05-13 21:30,2480.0
2014-05-13 21:45,2450.0
2014-05-13 22:00,2410.0
2014-05-13 22:15,2320.0
2014-05-13 22:30,2210.0
2014-05-13 22:45,2040.0
2014-05-13 23:00,1860.0
2014-05-13 23:15,1750.0
2014-05-13 23:30,1470.0
2014-05-13 23:45,1160.0
2014-05-14 00:00,954.0
2014-05-14 00:15,640.0
2014-05-14 00:30,313.0
2014-05-14 00:45,67.7
2014-05-14 01:00,-151.0
2014-05-14 01:15,-553.0
2014-05-14 01:30,-867.0
2014-05-14 01:45,-1110.0
2014-05-14 02:00,-1310.0
2014-05-14 02:15,-1520.0
2014-05-14 02:30,-1770.0
2014-05-14 02:45,-1830.0
2014-05-14 03:00,-2020.0
2014-05-14 03:15,-2170.0
2014-05-14 03:30,-2230.0
2014-05-14 03:45,-2350.0
2014-05-14 04:00,-2310.0
2014-05-14 04:15,-2230.0
2014-05-14 04:30,-2110.0
2014-05-14 04:45,-1910.0
2014-05-14 05:00,-1640.0
2014-05-14 05:15,-1330.0
2014-05-14 05:30,-872.0
2014-05-14 05:45,-347.0
2014-05-14 06:00,130.0
2014-05-14 06:15,728.0
2014-05-14 06:30,1300.0
2014-05-14 06:45,1680.0
2014-05-14 07:00,1990.0
2014-05-14 07:15,2230.0
2014-05-14 07:30,2430.0
2014-05-14 07:45,2580.0
2014-05-14 08:00,2710.0
2014-05-14 08:15,2860.0
2014-05-14 08:30,2990.0
2014-05-14 08:45,3020.0
2014-05-14 09:00,3060.0
2014-05-14 09:15,3090.0
2014-05-14 09:30,3170.0
2014-05-14 09:45,3230.0
2014-05-14 10:00,3220.0
2014-05-14 10:15,3240.0
2014-05-14 10:30,3270.0
2014-05-14 10:45,3270.0
2014-05-14 11:00,3250.0
2014-05-14 11:15,3250.0
2014-05-14 11:30,3210.0
2014-05-14 11:45,3080.0
2014-05-14 12:00,3000.0
2014-05-14 12:15,2890.0
2014-05-14 12:30,2730.0
2014-05-14 12:45,2530.0
2014-05-14 13:00,2290.0
2014-05-14 13:15,2080.0
2014-05-14 13:30,1880.0
2014-05-14 13:45,1720.0
2014-05-14 14:00,1480.0
2014-05-14 14:15,1160.0
2014-05-14 14:30,938.0
2014-05-14 14:45,664.0
2014-05-14 15:00,373.0
2014-05-14 15:15,180.0
2014-05-14 15:30,-17.9
2014-05-14 15:45,-171.0
2014-05-14 16:00,-595.0
2014-05-14 16:15,-907.0
2014-05-14 16:30,-1120.0
2014-05-14 16:45,-1290.0
2014-05-14 17:00,-1380.0
2014-05-14 17:15,-1610.0
2014-05-14 17:30,-1560.0
2014-05-14 17:45,-1620.0
2014-05-14 18:00,-1610.0
2014-05-14 18:15,-1470.0
2014-05-14 18:30,-1360.0
2014-05-14 18:45,-1170.0
2014-05-14 19:00,-865.0
2014-05-14 19:15,-622.0
2014-05-14 19:30,-166.0
2014-05-14 19:45,242.0
2014-05-14 20:00,878.0
2014-05-14 20:15,1290.0
2014-05-14 20:30,1630.0
2014-05-14 20:45,1880.0
2014-05-14 21:00,2070.0
2014-05-14 21:15,2200.0
2014-05-14 21:30,2350.0
2014-05-14 21:45,2450.0
2014-05-14 22:00,2460.0
2014-05-14 22:15,2470.0
2014-05-14 22:30,2340.0
2014-05-14 22:45,2280.0
2014-05-14 23:00,2180.0
2014-05-14 23:15,2000.0
2014-05-14 23:30,1820.0
2014-05-14 23:45,1690.0
2014-05-15 00:00,1510.0
2014-05-15 00:15,1250.0
2014-05-15 00:30,980.0
2014-05-15 00:45,735.0
2014-05-15 01:00,357.0
2014-05-15 01:15,152.0
2014-05-15 01:30,14.7
2014-05-15 01:45,-463.0
2014-05-15 02:00,-712.0
2014-05-15 02:15,-1050.0
2014-05-15 02:30,-1270.0
2014-05-15 02:45,-1510.0
2014-05-15 03:00,-1760.0
2014-05-15 03:15,-1970.0
2014-05-15 03:30,-2150.0
2014-05-15 03:45,-2190.0
2014-05-15 04:00,-2360.0
2014-05-15 04:15,-2460.0
2014-05-15 04:30,-2330.0
2014-05-15 04:45,-2290.0
2014-05-15 05:00,-2160.0
2014-05-15 05:15,-2060.0
2014-05-15 05:30,-1810.0
2014-05-15 05:45,-1550.0
2014-05-15 06:00,-1140.0
2014-05-15 06:15,-664.0
2014-05-15 06:30,-168.0
2014-05-15 06:45,296.0
2014-05-15 07:00,934.0
2014-05-15 07:15,1430.0
2014-05-15 07:30,1810.0
2014-05-15 07:45,2090.0
2014-05-15 08:00,2330.0
2014-05-15 08:15,2500.0
2014-05-15 08:30,2690.0
2014-05-15 08:45,2790.0
2014-05-15 09:00,2910.0
2014-05-15 09:15,3000.0
2014-05-15 09:30,3090.0
2014-05-15 09:45,3160.0
2014-05-15 10:00,3240.0
2014-05-15 10:15,3280.0
2014-05-15 10:30,3300.0
2014-05-15 10:45,3300.0
2014-05-15 11:00,3310.0
2014-05-15 11:15,3290.0
2014-05-15 11:30,3310.0
2014-05-15 11:45,3320.0
2014-05-15 12:00,3270.0
2014-05-15 12:15,3230.0
2014-05-15 12:30,3130.0
2014-05-15 12:45,3030.0
2014-05-15 13:00,2930.0
2014-05-15 13:15,2730.0
2014-05-15 13:30,2510.0
2014-05-15 13:45,2300.0
2014-05-15 14:00,2090.0
2014-05-15 14:15,1900.0
2014-05-15 14:30,1710.0
2014-05-15 14:45,1490.0
2014-05-15 15:00,1240.0
2014-05-15 15:15,978.0
2014-05-15 15:30,707.0
2014-05-15 15:45,497.0
2014-05-15 16:00,230.0
2014-05-15 16:15,-45.8
2014-05-15 16:30,-134.0
2014-05-15 16:45,-640.0
2014-05-15 17:00,-777.0
2014-05-15 17:15,-1030.0
2014-05-15 17:30,-1300.0
2014-05-15 17:45,-1530.0
2014-05-15 18:00,-1670.0
2014-05-15 18:15,-1640.0
2014-05-15 18:30,-1730.0
2014-05-15 18:45,-1630.0
2014-05-15 19:00,-1580.0
2014-05-15 19:15,-1480.0
2014-05-15 19:30,-1300.0
2014-05-15 19:45,-1110.0
2014-05-15 20:00,-710.0
2014-05-15 20:15,-326.0
2014-05-15 20:30,36.0
2014-05-15 20:45,554.0
2014-05-15 21:00,1100.0
2014-05-15 21:15,1510.0
2014-05-15 21:30,1820.0
2014-05-15 21:45,2000.0
2014-05-15 22:00,2140.0
2014-05-15 22:15,2260.0
2014-05-15 22:30,2340.0
2014-05-15 22:45,2330.0
2014-05-15 23:00,2330.0
2014-05-15 23:15,2320.0
2014-05-15 23:30,2270.0
2014-05-15 23:45,2140.0
2014-05-16 00:00,1990.0
2014-05-16 00:15,1810.0
2014-05-16 00:30,1650.0
2014-05-16 00:45,1460.0
2014-05-16 01:00,1230.0
2014-05-16 01:15,1020.0
2014-05-16 01:30,809.0
2014-05-16 01:45,504.0
2014-05-16 02:00,236.0
2014-05-16 02:15,-71.4
2014-05-16 02:30,-308.0
2014-05-16 02:45,-650.0
2014-05-16 03:00,-908.0
2014-05-16 03:15,-1250.0
2014-05-16 03:30,-1490.0
2014-05-16 03:45,-1700.0
2014-05-16 04:00,-1920.0
2014-05-16 04:15,-2010.0
2014-05-16 04:30,-2140.0
2014-05-16 04:45,-2230.0
2014-05-16 05:00,-2230.0
2014-05-16 05:15,-2210.0
2014-05-16 05:30,-2130.0
2014-05-16 05:45,-2060.0
2014-05-16 06:00,-1920.0
2014-05-16 06:15,-1770.0
2014-05-16 06:30,-1410.0
2014-05-16 06:45,-1110.0
2014-05-16 07:00,-579.0
2014-05-16 07:15,-69.3
2014-05-16 07:30,354.0
2014-05-16 07:45,1040.0
2014-05-16 08:00,1510.0
2014-05-16 08:15,1870.0
2014-05-16 08:30,2090.0
2014-05-16 08:45,2250.0
2014-05-16 09:00,2460.0
2014-05-16 09:15,2620.0
2014-05-16 09:30,2740.0
2014-05-16 09:45,2830.0
2014-05-16 10:00,2930.0
2014-05-16 10:15,3000.0
2014-05-16 10:30,3150.0
2014-05-16 10:45,3190.0
2014-05-16 11:00,3260.0
2014-05-16 11:15,3330.0
2014-05-16 11:30,3320.0
2014-05-16 11:45,3340.0
2014-05-16 12:00,3360.0
2014-05-16 12:15,3340.0
2014-05-16 12:30,3330.0
2014-05-16 12:45,3270.0
2014-05-16 13:00,3260.0
2014-05-16 13:15,3150.0
2014-05-16 13:30,3080.0
2014-05-16 13:45,2920.0
2014-05-16 14:00,2730.0
2014-05-16 14:15,2550.0
2014-05-16 14:30,2320.0
2014-05-16 14:45,2120.0
2014-05-16 15:00,1880.0
2014-05-16 15:15,1750.0
2014-05-16 15:30,1550.0
2014-05-16 15:45,1280.0
2014-05-16 16:00,1110.0
2014-05-16 16:15,868.0
2014-05-16 16:30,568.0
2014-05-16 16:45,302.0
2014-05-16 17:00,152.0
2014-05-16 17:15,-22.0
2014-05-16 17:30,-378.0
2014-05-16 17:45,-629.0
2014-05-16 18:00,-795.0
2014-05-16 18:15,-1190.0
2014-05-16 18:30,-1330.0
2014-05-16 18:45,-1490.0
2014-05-16 19:00,-1590.0
2014-05-16 19:15,-1510.0
2014-05-16 19:30,-1580.0
2014-05-16 19:45,-1510.0
2014-05-16 20:00,-1440.0
2014-05-16 20:15,-1310.0
2014-05-16 20:30,-1110.0
2014-05-16 20:45,-767.0
2014-05-16 21:00,-433.0
2014-05-16 21:15,-111.0
2014-05-16 21:30,421.0
2014-05-16 21:45,976.0
2014-05-16 22:00,1370.0
2014-05-16 22:15,1630.0
2014-05-16 22:30,1840.0
2014-05-16 22:45,2100.0
2014-05-16 23:00,2200.0
2014-05-16 23:15,2290.0
2014-05-16 23:30,2320.0
2014-05-16 23:45,2320.0
2014-05-17 00:00,2300.0
2014-05-17 00:15,2210.0
2014-05-17 00:30,2120.0
2014-05-17 00:45,2010.0
2014-05-17 01:00,1890.0
2014-05-17 01:15,1730.0
2014-05-17 01:30,1520.0
2014-05-17 01:45,1240.0
2014-05-17 02:00,1020.0
2014-05-17 02:15,853.0
2014-05-17 02:30,622.0
2014-05-17 02:45,352.0
2014-05-17 03:00,125.0
2014-05-17 03:15,-187.0
2014-05-17 03:30,-442.0
2014-05-17 03:45,-712.0
2014-05-17 04:00,-979.0
2014-05-17 04:15,-1240.0
2014-05-17 04:30,-1560.0
2014-05-17 04:45,-1710.0
2014-05-17 05:00,-1920.0
2014-05-17 05:15,-1990.0
2014-05-17 05:30,-2110.0
2014-05-17 05:45,-2080.0
2014-05-17 06:00,-2070.0
2014-05-17 06:15,-2000.0
2014-05-17 06:30,-1870.0
2014-05-17 06:45,-1710.0
2014-05-17 07:00,-1450.0
2014-05-17 07:15,-1170.0
2014-05-17 07:30,-738.0
2014-05-17 07:45,-322.0
2014-05-17 08:00,217.0
2014-05-17 08:15,789.0
2014-05-17 08:30,1380.0
2014-05-17 08:45,1810.0
2014-05-17 09:00,2020.0
2014-05-17 09:15,2210.0
2014-05-17 09:30,2360.0
2014-05-17 09:45,2550.0
2014-05-17 10:00,2710.0
2014-05-17 10:15,2820.0
2014-05-17 10:30,2940.0
2014-05-17 10:45,3050.0
2014-05-17 11:00,3140.0
2014-05-17 11:15,3190.0
2014-05-17 11:30,3210.0
2014-05-17 11:45,3250.0
2014-05-17 12:00,3310.0
2014-05-17 12:15,3370.0
2014-05-17 12:30,3350.0
2014-05-17 12:45,3370.0
2014-05-17 13:00,3360.0
2014-05-17 13:15,3360.0
2014-05-17 13:30,3330.0
2014-05-17 13:45,3300.0
2014-05-17 14:00,3250.0
2014-05-17 14:15,3170.0
2014-05-17 14:30,3020.0
2014-05-17 14:45,2880.0
2014-05-17 15:00,2620.0
2014-05-17 15:15,2390.0
2014-05-17 15:30,2220.0
2014-05-17 15:45,2040.0
2014-05-17 16:00,1850.0
2014-05-17 16:15,1730.0
2014-05-17 16:30,1440.0
2014-05-17 16:45,1240.0
2014-05-17 17:00,997.0
2014-05-17 17:15,838.0
2014-05-17 17:30,549.0
2014-05-17 17:45,305.0
2014-05-17 18:00,163.0
2014-05-17 18:15,-67.7
2014-05-17 18:30,-295.0
2014-05-17 18:45,-628.0
2014-05-17 19:00,-982.0
2014-05-17 19:15,-1140.0
2014-05-17 19:30,-1310.0
2014-05-17 19:45,-1430.0
2014-05-17 20:00,-1550.0
2014-05-17 20:15,-1590.0
2014-05-17 20:30,-1480.0
2014-05-17 20:45,-1510.0
2014-05-17 21:00,-1440.0
2014-05-17 21:15,-1140.0
2014-05-17 21:30,-862.0
2014-05-17 21:45,-609.0
2014-05-17 22:00,-187.0
2014-05-17 22:15,268.0
2014-05-17 22:30,818.0
2014-05-17 22:45,1260.0
2014-05-17 23:00,1600.0
2014-05-17 23:15,1810.0
2014-05-17 23:30,2020.0
2014-05-17 23:45,2140.0
2014-05-18 00:00,2230.0
2014-05-18 00:15,2340.0
2014-05-18 00:30,2310.0
2014-05-18 00:45,2370.0
2014-05-18 01:00,2310.0
2014-05-18 01:15,2270.0
2014-05-18 01:30,2200.0
2014-05-18 01:45,2090.0
2014-05-18 02:00,1890.0
2014-05-18 02:15,1720.0
2014-05-18 02:30,1580.0
2014-05-18 02:45,1290.0
2014-05-18 03:00,1090.0
2014-05-18 03:15,941.0
2014-05-18 03:30,597.0
2014-05-18 03:45,403.0
2014-05-18 04:00,222.0
2014-05-18 04:15,-91.2
2014-05-18 04:30,-384.0
2014-05-18 04:45,-514.0
2014-05-18 05:00,-790.0
2014-05-18 05:15,-1100.0
2014-05-18 05:30,-1260.0
2014-05-18 05:45,-1450.0
2014-05-18 06:00,-1640.0
2014-05-18 06:15,-1710.0
2014-05-18 06:30,-1790.0
2014-05-18 06:45,-1880.0
2014-05-18 07:00,-1750.0
2014-05-18 07:15,-1610.0
2014-05-18 07:30,-1620.0
2014-05-18 07:45,-1310.0
2014-05-18 08:00,-995.0
2014-05-18 08:15,-542.0
2014-05-18 08:30,-74.6
2014-05-18 08:45,396.0
2014-05-18 09:00,963.0
2014-05-18 09:15,1480.0
2014-05-18 09:30,1920.0
2014-05-18 09:45,2170.0
2014-05-18 10:00,2390.0
2014-05-18 10:15,2510.0
2014-05-18 10:30,2700.0
2014-05-18 10:45,2830.0
2014-05-18 11:00,2940.0
2014-05-18 11:15,3030.0
2014-05-18 11:30,3140.0
2014-05-18 11:45,3240.0
2014-05-18 12:00,3330.0
2014-05-18 12:15,3350.0
2014-05-18 12:30,3390.0
2014-05-18 12:45,3380.0
2014-05-18 13:00,3370.0
2014-05-18 13:15,3410.0
2014-05-18 13:30,3390.0
2014-05-18 13:45,3370.0
2014-05-18 14:00,3400.0
2014-05-18 14:15,3390.0
2014-05-18 14:30,3270.0
2014-05-18 14:45,3260.0
2014-05-18 15:00,3170.0
2014-05-18 15:15,3020.0
2014-05-18 15:30,2850.0
2014-05-18 15:45,2630.0
2014-05-18 16:00,2400.0
2014-05-18 16:15,2260.0
2014-05-18 16:30,2040.0
