Time,Stage
2014-05-23 13:00:00,1.6266626360628438
2014-05-23 13:15:00,1.6380795060361315
2014-05-23 13:30:00,1.6437993136004916
2014-05-23 13:45:00,1.6409384354851078
2014-05-23 14:00:00,1.6323673645785972
2014-05-23 14:15:00,1.6152744368169323
2014-05-23 14:30:00,1.5869171610169928
2014-05-23 14:45:00,1.5558857464962812
2014-05-23 15:00:00,1.5137909091482136
2014-05-23 15:15:00,1.4718978100203381
2014-05-23 15:30:00,1.4246138909381767
2014-05-23 15:45:00,1.3775127078611624
2014-05-23 16:00:00,1.3333546523139168
2014-05-23 16:15:00,1.2921369442882937
2014-05-23 16:30:00,1.2484183088280334
2014-05-23 16:45:00,1.2050357007003913
2014-05-23 17:00:00,1.1647656960769415
2014-05-23 17:15:00,1.1249960120940428
2014-05-23 17:30:00,1.0910336064439998
2014-05-23 17:45:00,1.0550990553269608
2014-05-23 18:00:00,1.0224414193263374
2014-05-23 18:15:00,0.9958370074170289
2014-05-23 18:30:00,0.9712433894184266
2014-05-23 18:45:00,0.9498887523219481
2014-05-23 19:00:00,0.9321049267869631
2014-05-23 19:15:00,0.9173168117230454
2014-05-23 19:30:00,0.9057300615988164
2014-05-23 19:45:00,0.9014924170053886
2014-05-23 20:00:00,0.9054986539790153
2014-05-23 20:15:00,0.9304575547939443
2014-05-23 20:30:00,0.9852022252431496
2014-05-23 20:45:00,1.0449720508116047
2014-05-23 21:00:00,1.0988242089314741
2014-05-23 21:15:00,1.1567678624508093
2014-05-23 21:30:00,1.215844366504638
2014-05-23 21:45:00,1.267509323397831
2014-05-23 22:00:00,1.3195940095181644
2014-05-23 22:15:00,1.3692196941914938
2014-05-23 22:30:00,1.4162888777630296
2014-05-23 22:45:00,1.4607548877106968
2014-05-23 23:00:00,1.502601676644164
2014-05-23 23:15:00,1.5474480746324253
2014-05-23 23:30:00,1.592576556338197
2014-05-23 23:45:00,1.6352224930150472
2014-05-24 00:00:00,1.6782941213076423
2014-05-24 00:15:00,1.718981127594058
2014-05-24 00:30:00,1.760251221289357
2014-05-24 00:45:00,1.799205346145607
2014-05-24 01:00:00,1.8327269289358286
2014-05-24 01:15:00,1.866840921118083
2014-05-24 01:30:00,1.898435142729992
2014-05-24 01:45:00,1.9209161880989745
2014-05-24 02:00:00,1.9339078427560543
2014-05-24 02:15:00,1.9371729665976276
2014-05-24 02:30:00,1.9306496733660703
2014-05-24 02:45:00,1.9144606867835778
2014-05-24 03:00:00,1.8888947527899562
2014-05-24 03:15:00,1.8512561306007251
2014-05-24 03:30:00,1.8052595501771043
2014-05-24 03:45:00,1.7572814234032603
2014-05-24 04:00:00,1.704389190356543
2014-05-24 04:15:00,1.6523939682590545
2014-05-24 04:30:00,1.6039130094597855
2014-05-24 04:45:00,1.5530720628039192
2014-05-24 05:00:00,1.5053977004109702
2014-05-24 05:15:00,1.4607548877106968
2014-05-24 05:30:00,1.4162888777630296
2014-05-24 05:45:00,1.3692196941914938
2014-05-24 06:00:00,1.3278479981874207
2014-05-24 06:15:00,1.2866568059692851
2014-05-24 06:30:00,1.2456960570372253
2014-05-24 06:45:00,1.2023377799860482
2014-05-24 07:00:00,1.1647656960769415
2014-05-24 07:15:00,1.127629259817588
2014-05-24 07:30:00,1.0910336064439998
2014-05-24 07:45:00,1.0576410825457971
2014-05-24 08:00:00,1.024926497902868
2014-05-24 08:15:00,0.9993686943153542
2014-05-24 08:30:00,0.9787791421290537
2014-05-24 08:45:00,0.960411140774455
2014-05-24 09:00:00,0.944428717778046
2014-05-24 09:15:00,0.9326315849691404
2014-05-24 09:30:00,0.92760185058219
2014-05-24 09:45:00,0.9307968383230855
2014-05-24 10:00:00,0.9524665812802153
2014-05-24 10:15:00,1.0010853055684832
2014-05-24 10:30:00,1.0500272269120812
2014-05-24 10:45:00,1.1014275943579626
2014-05-24 11:00:00,1.1567678624508093
2014-05-24 11:15:00,1.2104366952629408
2014-05-24 11:30:00,1.2565927974522293
2014-05-24 11:45:00,1.3058541899105416
2014-05-24 12:00:00,1.3443771404171632
2014-05-24 12:15:00,1.3830446220313286
2014-05-24 12:30:00,1.4218382660014468
2014-05-24 12:45:00,1.4551875507083833
2014-05-24 13:00:00,1.4886338133141803
2014-05-24 13:15:00,1.516590404728777
2014-05-24 13:30:00,1.5474480746324253
2014-05-24 13:45:00,1.5699718881158837
2014-05-24 14:00:00,1.592576556338197
2014-05-24 14:15:00,1.6095904913771228
2014-05-24 14:30:00,1.6238129742733
2014-05-24 14:45:00,1.6295140892787787
2014-05-24 15:00:00,1.6295140892787787
2014-05-24 15:15:00,1.6209650736479118
2014-05-24 15:30:00,1.601076622842322
2014-05-24 15:45:00,1.575615019992048
2014-05-24 16:00:00,1.5390202465531835
2014-05-24 16:15:00,1.4998064866770333
2014-05-24 16:30:00,1.457970881562335
2014-05-24 16:45:00,1.413515112039425
2014-05-24 17:00:00,1.3719833777175519
2014-05-24 17:15:00,1.3278479981874207
2014-05-24 17:30:00,1.2866568059692851
2014-05-24 17:45:00,1.2456960570372253
2014-05-24 18:00:00,1.2077353489331362
2014-05-24 18:15:00,1.167436120949688
2014-05-24 18:30:00,1.1329039724012915
2014-05-24 18:45:00,1.0988242089314741
2014-05-24 19:00:00,1.0652909940228044
2014-05-24 19:15:00,1.0324097800498035
2014-05-24 19:30:00,1.0068957361321118
2014-05-24 19:45:00,0.9881734374452227
2014-05-24 20:00:00,0.9727473424028963
2014-05-24 20:15:00,0.9617106949514076
2014-05-24 20:30:00,0.9573434757770323
2014-05-24 20:45:00,0.9638114309424657
2014-05-24 21:00:00,0.9899544844063143
2014-05-24 21:15:00,1.0324097800498035
2014-05-24 21:30:00,1.0832733052582133
2014-05-24 21:45:00,1.1355453558892024
2014-05-24 22:00:00,1.1942546830956788
2014-05-24 22:15:00,1.2511418648264305
2014-05-24 22:30:00,1.3058541899105416
2014-05-24 22:45:00,1.358171641477189
2014-05-24 23:00:00,1.4079694342930513
2014-05-24 23:15:00,1.457970881562335
2014-05-24 23:30:00,1.4998064866770333
2014-05-24 23:45:00,1.5446377305773606
2014-05-25 00:00:00,1.589746144253973
2014-05-25 00:15:00,1.6323673645785972
2014-05-25 00:30:00,1.6754072007182916
2014-05-25 00:45:00,1.718981127594058
2014-05-25 01:00:00,1.760251221289357
2014-05-25 01:15:00,1.8022302829222934
2014-05-25 01:30:00,1.8419687218862322
2014-05-25 01:45:00,1.879408386134688
2014-05-25 02:00:00,1.9112427757928563
2014-05-25 02:15:00,1.9371729665976276
2014-05-25 02:30:00,1.9569137553172413
2014-05-25 02:45:00,1.9668838725636832
2014-05-25 03:00:00,1.9668838725636832
2014-05-25 03:15:00,1.9569137553172413
2014-05-25 03:30:00,1.9339078427560543
2014-05-25 03:45:00,1.9016275841932093
2014-05-25 04:00:00,1.8574738759360054
2014-05-25 04:15:00,1.8082932022828613
2014-05-25 04:30:00,1.760251221289357
2014-05-25 04:45:00,1.704389190356543
2014-05-25 05:00:00,1.6523939682590545
2014-05-25 05:15:00,1.6039130094597855
2014-05-25 05:30:00,1.5558857464962812
2014-05-25 05:45:00,1.5081945712437
2014-05-25 06:00:00,1.4635395760956325
2014-05-25 06:15:00,1.4190632620792596
2014-05-25 06:30:00,1.3747477173776939
2014-05-25 06:45:00,1.3333546523139168
2014-05-25 07:00:00,1.289396375503488
2014-05-25 07:15:00,1.2484183088280334
2014-05-25 07:30:00,1.2050357007003913
2014-05-25 07:45:00,1.162097487473384
2014-05-25 08:00:00,1.1223655583229577
2014-05-25 08:15:00,1.0832733052582133
2014-05-25 08:30:00,1.0449720508116047
2014-05-25 08:45:00,1.010891042157682
2014-05-25 09:00:00,0.9860919544136174
2014-05-25 09:15:00,0.9620812095974643
2014-05-25 09:30:00,0.93986884046667
2014-05-25 09:45:00,0.9204343992527038
2014-05-25 10:00:00,0.9039949205393473
2014-05-25 10:15:00,0.8894517471914338
2014-05-25 10:30:00,0.8804159826956945
2014-05-25 10:45:00,0.8796121882589018
2014-05-25 11:00:00,0.8905894069159159
2014-05-25 11:15:00,0.9217122606025504
2014-05-25 11:30:00,0.9941937839767463
2014-05-25 11:45:00,1.0550990553269608
2014-05-25 12:00:00,1.1118725221772991
2014-05-25 12:15:00,1.167436120949688
2014-05-25 12:30:00,1.215844366504638
2014-05-25 12:45:00,1.2647784133622957
2014-05-25 13:00:00,1.3086004074960476
2014-05-25 13:15:00,1.3498928103707002
2014-05-25 13:30:00,1.3885790856471023
2014-05-25 13:45:00,1.4218382660014468
2014-05-25 14:00:00,1.4551875507083833
2014-05-25 14:15:00,1.4886338133141803
2014-05-25 14:30:00,1.5193908043928221
2014-05-25 14:45:00,1.5446377305773606
2014-05-25 15:00:00,1.5699718881158837
2014-05-25 15:15:00,1.589746144253973
2014-05-25 15:30:00,1.6095904913771228
2014-05-25 15:45:00,1.6209650736479118
2014-05-25 16:00:00,1.6295140892787787
2014-05-25 16:15:00,1.6295140892787787
2014-05-25 16:30:00,1.618118904319698
2014-05-25 16:45:00,1.601076622842322
2014-05-25 17:00:00,1.5727928120376733
2014-05-25 17:15:00,1.5390202465531835
2014-05-25 17:30:00,1.4998064866770333
2014-05-25 17:45:00,1.4551875507083833
2014-05-25 18:00:00,1.413515112039425
2014-05-25 18:15:00,1.3692196941914938
2014-05-25 18:30:00,1.32509585759817
2014-05-25 18:45:00,1.281180735302652
2014-05-25 19:00:00,1.2402555604436705
2014-05-25 19:15:00,1.2023377799860482
2014-05-25 19:30:00,1.167436120949688
2014-05-25 19:45:00,1.1329039724012915
2014-05-25 20:00:00,1.1014275943579626
2014-05-25 20:15:00,1.0729755800124732
2014-05-25 20:30:00,1.0474975308036139
2014-05-25 20:45:00,1.0274162886123936
2014-05-25 21:00:00,1.0125766486817867
2014-05-25 21:15:00,1.0101461148963071
2014-05-25 21:30:00,1.0224414193263374
2014-05-25 21:45:00,1.0424508404679802
2014-05-25 22:00:00,1.0806934911998671
2014-05-25 22:15:00,1.1249960120940428
2014-05-25 22:30:00,1.1754603416575962
2014-05-25 22:45:00,1.2348205677289084
2014-05-25 23:00:00,1.289396375503488
2014-05-25 23:15:00,1.3443771404171632
2014-05-25 23:30:00,1.3968855011986354
2014-05-25 23:45:00,1.4468415464201954
2014-05-26 00:00:00,1.494218557053069
2014-05-26 00:15:00,1.5418284608175563
2014-05-26 00:30:00,1.5869171610169928
2014-05-26 00:45:00,1.6295140892787787
2014-05-26 01:00:00,1.6725226464874432
2014-05-26 01:15:00,1.7160569735767208
2014-05-26 01:30:00,1.7572814234032603
2014-05-26 01:45:00,1.799205346145607
2014-05-26 02:00:00,1.8388831347708
2014-05-26 02:15:00,1.8762579664708983
2014-05-26 02:30:00,1.9112427757928563
2014-05-26 02:45:00,1.9437243619250082
2014-05-26 03:00:00,1.9702225096836556
2014-05-26 03:15:00,1.987033561135238
2014-05-26 03:30:00,1.9972172318295933
2014-05-26 03:45:00,1.9938144083794973
2014-05-26 04:00:00,1.9802852641225341
2014-05-26 04:15:00,1.9536054004876
2014-05-26 04:30:00,1.9176851346849433
2014-05-26 04:45:00,1.8699742972286648
2014-05-26 05:00:00,1.820472760505715
2014-05-26 05:15:00,1.7662016981821562
2014-05-26 05:30:00,1.7102173998342276
2014-05-26 05:45:00,1.6581340901893835
2014-05-26 06:00:00,1.6095904913771228
2014-05-26 06:15:00,1.561516594998483
2014-05-26 06:30:00,1.5137909091482136
2014-05-26 06:45:00,1.4691110293201515
2014-05-26 07:00:00,1.4246138909381767
2014-05-26 07:15:00,1.3802783442524562
2014-05-26 07:30:00,1.3333546523139168
2014-05-26 07:45:00,1.2866568059692851
2014-05-26 08:00:00,1.2429751329465162
2014-05-26 08:15:00,1.2023377799860482
2014-05-26 08:30:00,1.1594315308844447
2014-05-26 08:45:00,1.1197379401785956
2014-05-26 09:00:00,1.0806934911998671
2014-05-26 09:15:00,1.0399339536999226
2014-05-26 09:30:00,1.007363377174241
2014-05-26 09:45:00,0.9797509317352983
2014-05-26 10:00:00,0.9548200835078029
2014-05-26 10:15:00,0.9316687061663815
2014-05-26 10:30:00,0.9093384841758925
2014-05-26 10:45:00,0.8903696607070821
2014-05-26 11:00:00,0.8742297446559778
2014-05-26 11:15:00,0.860073591872925
2014-05-26 11:30:00,0.8509884344273211
2014-05-26 11:45:00,0.8505622405040373
2014-05-26 12:00:00,0.8599270891477683
2014-05-26 12:15:00,0.8895230591219109
2014-05-26 12:30:00,0.9566642563216555
2014-05-26 12:45:00,1.0349133685755134
2014-05-26 13:00:00,1.0910336064439998
2014-05-26 13:15:00,1.1487909534174117
2014-05-26 13:30:00,1.1969472407742112
2014-05-26 13:45:00,1.2456960570372253
2014-05-26 14:00:00,1.289396375503488
2014-05-26 14:15:00,1.3306009336376188
2014-05-26 14:30:00,1.3692196941914938
2014-05-26 14:45:00,1.4051975222198978
2014-05-26 15:00:00,1.4385014078083658
2014-05-26 15:15:00,1.4691110293201515
2014-05-26 15:30:00,1.502601676644164
2014-05-26 15:45:00,1.5306017546632158
2014-05-26 16:00:00,1.5558857464962812
2014-05-26 16:15:00,1.5784385351266472
2014-05-26 16:30:00,1.5982417695203175
2014-05-26 16:45:00,1.6095904913771228
2014-05-26 17:00:00,1.6209650736479118
2014-05-26 17:15:00,1.6209650736479118
2014-05-26 17:30:00,1.6124316420631457
2014-05-26 17:45:00,1.5954084227888372
2014-05-26 18:00:00,1.575615019992048
2014-05-26 18:15:00,1.5446377305773606
2014-05-26 18:30:00,1.5053977004109702
2014-05-26 18:45:00,1.4635395760956325
2014-05-26 19:00:00,1.4246138909381767
2014-05-26 19:15:00,1.3830446220313286
2014-05-26 19:30:00,1.3416203972798006
2014-05-26 19:45:00,1.2976210113312816
2014-05-26 20:00:00,1.253866701935162
2014-05-26 20:15:00,1.2185506345501245
2014-05-26 20:30:00,1.1835032598972617
2014-05-26 20:45:00,1.151447536588469
2014-05-26 21:00:00,1.1223655583229577
2014-05-26 21:15:00,1.0988242089314741
2014-05-26 21:30:00,1.0806934911998671
2014-05-26 21:45:00,1.0704102825754258
2014-05-26 22:00:00,1.0627371032517408
2014-05-26 22:15:00,1.0704102825754258
2014-05-26 22:30:00,1.0936271691500483
2014-05-26 22:45:00,1.127629259817588
2014-05-26 23:00:00,1.1701087267414492
2014-05-26 23:15:00,1.215844366504638
2014-05-26 23:30:00,1.267509323397831
2014-05-26 23:45:00,1.32509585759817
2014-05-27 00:00:00,1.3775127078611624
2014-05-27 00:15:00,1.4301670114658873
2014-05-27 00:30:00,1.4802624719365929
2014-05-27 00:45:00,1.5277975822874077
2014-05-27 01:00:00,1.5784385351266472
2014-05-27 01:15:00,1.6238129742733
2014-05-27 01:30:00,1.6667604895701884
2014-05-27 01:45:00,1.7102173998342276
2014-05-27 02:00:00,1.7543151878336278
2014-05-27 02:15:00,1.7931682485116
2014-05-27 02:30:00,1.8327269289358286
2014-05-27 02:45:00,1.8699742972286648
2014-05-27 03:00:00,1.9048262921115517
2014-05-27 03:15:00,1.9404451158643443
2014-05-27 03:30:00,1.9668838725636832
2014-05-27 03:45:00,1.9972172318295933
2014-05-27 04:00:00,2.007476239735322
2014-05-27 04:15:00,2.0040480688264726
2014-05-27 04:30:00,1.9972172318295933
2014-05-27 04:45:00,1.9802852641225341
2014-05-27 05:00:00,1.9470107765436855
2014-05-27 05:15:00,1.9048262921115517
2014-05-27 05:30:00,1.8512561306007251
2014-05-27 05:45:00,1.7961846858694794
2014-05-27 06:00:00,1.7424849136739085
2014-05-27 06:15:00,1.6869694569713405
2014-05-27 06:30:00,1.6352224930150472
2014-05-27 06:45:00,1.5869171610169928
2014-05-27 07:00:00,1.5390202465531835
2014-05-27 07:15:00,1.491425792840011
2014-05-27 07:30:00,1.4440608552273664
2014-05-27 07:45:00,1.3968855011986354
2014-05-27 08:00:00,1.352651719055506
2014-05-27 08:15:00,1.3058541899105416
2014-05-27 08:30:00,1.2620486748796564
2014-05-27 08:45:00,1.2185506345501245
2014-05-27 09:00:00,1.1781392820579113
2014-05-27 09:15:00,1.138189370585081
2014-05-27 09:30:00,1.0962240519865638
2014-05-27 09:45:00,1.0576410825457971
2014-05-27 10:00:00,1.0224414193263374
2014-05-27 10:15:00,0.9943252329160662
2014-05-27 10:30:00,0.968311008681875
2014-05-27 10:45:00,0.9434073830197913
2014-05-27 11:00:00,0.9195045125742701
2014-05-27 11:15:00,0.8975239711348766
2014-05-27 11:30:00,0.8786498343279037
2014-05-27 11:45:00,0.8614560251574139
2014-05-27 12:00:00,0.846749593754621
2014-05-27 12:15:00,0.83679016556848
2014-05-27 12:30:00,0.8355669486325055
2014-05-27 12:45:00,0.8444403101952884
2014-05-27 13:00:00,0.8681670085516255
2014-05-27 13:15:00,0.9255390396707182
2014-05-27 13:30:00,1.0199611099720283
2014-05-27 13:45:00,1.0781172333111824
2014-05-27 14:00:00,1.1329039724012915
2014-05-27 14:15:00,1.1835032598972617
2014-05-27 14:30:00,1.2321051972687997
2014-05-27 14:45:00,1.2757088775408805
2014-05-27 15:00:00,1.3168443272733765
2014-05-27 15:15:00,1.358171641477189
2014-05-27 15:30:00,1.3941160704516218
2014-05-27 15:45:00,1.4301670114658873
2014-05-27 16:00:00,1.4635395760956325
2014-05-27 16:15:00,1.4970121176385816
2014-05-27 16:30:00,1.5277975822874077
2014-05-27 16:45:00,1.5558857464962812
2014-05-27 17:00:00,1.584089581503343
2014-05-27 17:15:00,1.6095904913771228
2014-05-27 17:30:00,1.6295140892787787
2014-05-27 17:45:00,1.6437993136004916
2014-05-27 18:00:00,1.6495270467608123
2014-05-27 18:15:00,1.6495270467608123
2014-05-27 18:30:00,1.6380795060361315
2014-05-27 18:45:00,1.6152744368169323
2014-05-27 19:00:00,1.584089581503343
2014-05-27 19:15:00,1.5502595121778315
2014-05-27 19:30:00,1.5081945712437
2014-05-27 19:45:00,1.4663249540545586
2014-05-27 20:00:00,1.4218382660014468
2014-05-27 20:15:00,1.3802783442524562
2014-05-27 20:30:00,1.3361091429767267
2014-05-27 20:45:00,1.29487849515528
2014-05-27 21:00:00,1.2565927974522293
2014-05-27 21:15:00,1.2185506345501245
2014-05-27 21:30:00,1.1835032598972617
2014-05-27 21:45:00,1.151447536588469
2014-05-27 22:00:00,1.1302652602145882
2014-05-27 22:15:00,1.1118725221772991
2014-05-27 22:30:00,1.1014275943579626
2014-05-27 22:45:00,1.0962240519865638
2014-05-27 23:00:00,1.1118725221772991
2014-05-27 23:15:00,1.1302652602145882
2014-05-27 23:30:00,1.1594315308844447
2014-05-27 23:45:00,1.1996416166067037
2014-05-28 00:00:00,1.2456960570372253
2014-05-28 00:15:00,1.3003644764383864
2014-05-28 00:30:00,1.352651719055506
2014-05-28 00:45:00,1.4079694342930513
2014-05-28 01:00:00,1.457970881562335
2014-05-28 01:15:00,1.5081945712437
2014-05-28 01:30:00,1.5530720628039192
2014-05-28 01:45:00,1.601076622842322
2014-05-28 02:00:00,1.6466621730160513
2014-05-28 02:15:00,1.6898662207156088
2014-05-28 02:30:00,1.7307078638249382
2014-05-28 02:45:00,1.7721670108070025
2014-05-28 03:00:00,1.8113312940076407
2014-05-28 03:15:00,1.8481551600924244
2014-05-28 03:30:00,1.8825646141737793
2014-05-28 03:45:00,1.9176851346849433
2014-05-28 04:00:00,1.9437243619250082
2014-05-28 04:15:00,1.9668838725636832
2014-05-28 04:30:00,1.9836553823505412
2014-05-28 04:45:00,1.987033561135238
2014-05-28 05:00:00,1.9802852641225341
2014-05-28 05:15:00,1.963552917417316
2014-05-28 05:30:00,1.9339078427560543
2014-05-28 05:45:00,1.892068793061223
2014-05-28 06:00:00,1.8450593771563932
2014-05-28 06:15:00,1.7931682485116
2014-05-28 06:30:00,1.739535776860709
2014-05-28 06:45:00,1.6869694569713405
2014-05-28 07:00:00,1.6352224930150472
2014-05-28 07:15:00,1.584089581503343
2014-05-28 07:30:00,1.533406911287702
2014-05-28 07:45:00,1.4858426071856026
2014-05-28 08:00:00,1.4385014078083658
2014-05-28 08:15:00,1.3941160704516218
2014-05-28 08:30:00,1.3471346145352334
2014-05-28 08:45:00,1.3003644764383864
2014-05-28 09:00:00,1.253866701935162
2014-05-28 09:15:00,1.2104366952629408
2014-05-28 09:30:00,1.1647656960769415
2014-05-28 09:45:00,1.1223655583229577
2014-05-28 10:00:00,1.0806934911998671
2014-05-28 10:15:00,1.037421444829869
2014-05-28 10:30:00,1.0024681305350907
2014-05-28 10:45:00,0.9732319105495872
2014-05-28 11:00:00,0.9455825426754736
2014-05-28 11:15:00,0.9188873168651851
2014-05-28 11:30:00,0.8932660153465923
2014-05-28 11:45:00,0.8699324605933603
2014-05-28 12:00:00,0.8450685472794757
2014-05-28 12:15:00,0.8207001347451512
2014-05-28 12:30:00,0.8009257293639314
2014-05-28 12:45:00,0.7866788624224191
2014-05-28 13:00:00,0.7784615616484847
2014-05-28 13:15:00,0.7760296969040367
2014-05-28 13:30:00,0.7814089275599867
2014-05-28 13:45:00,0.79760141377603
2014-05-28 14:00:00,0.8265513225143407
2014-05-28 14:15:00,0.8763514176479559
2014-05-28 14:30:00,0.9763541681353072
2014-05-28 14:45:00,1.0500272269120812
2014-05-28 15:00:00,1.1040341630344672
2014-05-28 15:15:00,1.151447536588469
2014-05-28 15:30:00,1.1942546830956788
2014-05-28 15:45:00,1.2402555604436705
2014-05-28 16:00:00,1.281180735302652
2014-05-28 16:15:00,1.3168443272733765
2014-05-28 16:30:00,1.352651719055506
2014-05-28 16:45:00,1.3885790856471023
2014-05-28 17:00:00,1.4218382660014468
2014-05-28 17:15:00,1.4524048886019343
2014-05-28 17:30:00,1.4802624719365929
2014-05-28 17:45:00,1.5053977004109702
2014-05-28 18:00:00,1.5277975822874077
2014-05-28 18:15:00,1.5474480746324253
2014-05-28 18:30:00,1.561516594998483
2014-05-28 18:45:00,1.567152225474298
2014-05-28 19:00:00,1.567152225474298
2014-05-28 19:15:00,1.561516594998483
2014-05-28 19:30:00,1.5446377305773606
2014-05-28 19:45:00,1.5193908043928221
2014-05-28 20:00:00,1.4886338133141803
2014-05-28 20:15:00,1.4496228890913376
2014-05-28 20:30:00,1.4079694342930513
2014-05-28 20:45:00,1.3664566725055325
2014-05-28 21:00:00,1.3223445238999658
2014-05-28 21:15:00,1.278444270483344
2014-05-28 21:30:00,1.237537363811709
2014-05-28 21:45:00,1.1996416166067037
2014-05-28 22:00:00,1.1647656960769415
2014-05-28 22:15:00,1.1329039724012915
2014-05-28 22:30:00,1.1040341630344672
2014-05-28 22:45:00,1.0806934911998671
2014-05-28 23:00:00,1.0627371032517408
2014-05-28 23:15:00,1.0550990553269608
2014-05-28 23:30:00,1.0550990553269608
2014-05-28 23:45:00,1.0652909940228044
2014-05-29 00:00:00,1.0910336064439998
2014-05-29 00:15:00,1.1223655583229577
2014-05-29 00:30:00,1.1647656960769415
2014-05-29 00:45:00,1.215844366504638
2014-05-29 01:00:00,1.267509323397831
2014-05-29 01:15:00,1.3223445238999658
2014-05-29 01:30:00,1.3747477173776939
2014-05-29 01:45:00,1.4246138909381767
2014-05-29 02:00:00,1.4746853046783048
2014-05-29 02:15:00,1.5221921233828768
2014-05-29 02:30:00,1.5699718881158837
2014-05-29 02:45:00,1.6152744368169323
2014-05-29 03:00:00,1.6581340901893835
2014-05-29 03:15:00,1.701479243152424
2014-05-29 03:30:00,1.7424849136739085
2014-05-29 03:45:00,1.7811436704503094
2014-05-29 04:00:00,1.8174210173628527
2014-05-29 04:15:00,1.8481551600924244
2014-05-29 04:30:00,1.879408386134688
2014-05-29 04:45:00,1.9016275841932093
2014-05-29 05:00:00,1.9209161880989745
2014-05-29 05:15:00,1.9339078427560543
2014-05-29 05:30:00,1.9306496733660703
2014-05-29 05:45:00,1.9209161880989745
2014-05-29 06:00:00,1.8952489010961593
2014-05-29 06:15:00,1.8605907725520567
2014-05-29 06:30:00,1.8174210173628527
2014-05-29 06:45:00,1.7691824752626029
2014-05-29 07:00:00,1.7160569735767208
2014-05-29 07:15:00,1.6667604895701884
2014-05-29 07:30:00,1.6124316420631457
2014-05-29 07:45:00,1.561516594998483
2014-05-29 08:00:00,1.5109923028038603
2014-05-29 08:15:00,1.4607548877106968
2014-05-29 08:30:00,1.410741964290372
2014-05-29 08:45:00,1.363694318760936
2014-05-29 09:00:00,1.3140954903814706
2014-05-29 09:15:00,1.267509323397831
2014-05-29 09:30:00,1.2185506345501245
2014-05-29 09:45:00,1.1727834784973064
2014-05-29 10:00:00,1.127629259817588
2014-05-29 10:15:00,1.0832733052582133
2014-05-29 10:30:00,1.0399339536999226
2014-05-29 10:45:00,1.0042293929270323
2014-05-29 11:00:00,0.9738531460976521
2014-05-29 11:15:00,0.9455825428638813
2014-05-29 11:30:00,0.9190861745475051
2014-05-29 11:45:00,0.8946346270448123
2014-05-29 12:00:00,0.870462022490006
2014-05-29 12:15:00,0.8450685474106588
2014-05-29 12:30:00,0.8197376188674439
2014-05-29 12:45:00,0.7984705753287789
2014-05-29 13:00:00,0.7821951771984234
2014-05-29 13:15:00,0.770154593453613
2014-05-29 13:30:00,0.7629664508400211
2014-05-29 13:45:00,0.7621705892239958
2014-05-29 14:00:00,0.7680281939342466
2014-05-29 14:15:00,0.7834623073464557
2014-05-29 14:30:00,0.8119847623692144
2014-05-29 14:45:00,0.8539210010095676
2014-05-29 15:00:00,0.9465599773474518
2014-05-29 15:15:00,1.037421444829869
2014-05-29 15:30:00,1.0910336064439998
2014-05-29 15:45:00,1.1434851352040576
2014-05-29 16:00:00,1.1861882309837595
2014-05-29 16:15:00,1.2348205677289084
2014-05-29 16:30:00,1.2757088775408805
2014-05-29 16:45:00,1.3140954903814706
2014-05-29 17:00:00,1.3554113321168513
2014-05-29 17:15:00,1.3913472644197877
2014-05-29 17:30:00,1.4273901386932915
2014-05-29 17:45:00,1.4635395760956325
2014-05-29 18:00:00,1.4970121176385816
2014-05-29 18:15:00,1.5306017546632158
2014-05-29 18:30:00,1.5587005836357672
2014-05-29 18:45:00,1.584089581503343
2014-05-29 19:00:00,1.6067509564729034
2014-05-29 19:15:00,1.6266626360628438
2014-05-29 19:30:00,1.6380795060361315
2014-05-29 19:45:00,1.6437993136004916
2014-05-29 20:00:00,1.6380795060361315
2014-05-29 20:15:00,1.6238129742733
2014-05-29 20:30:00,1.6067509564729034
2014-05-29 20:45:00,1.575615019992048
2014-05-29 21:00:00,1.5362130693796714
2014-05-29 21:15:00,1.494218557053069
2014-05-29 21:30:00,1.4524048886019343
2014-05-29 21:45:00,1.410741964290372
2014-05-29 22:00:00,1.3692196941914938
2014-05-29 22:15:00,1.3278479981874207
2014-05-29 22:30:00,1.289396375503488
2014-05-29 22:45:00,1.253866701935162
2014-05-29 23:00:00,1.2212584869598575
2014-05-29 23:15:00,1.1942546830956788
2014-05-29 23:30:00,1.1727834784973064
2014-05-29 23:45:00,1.1567678624508093
2014-05-30 00:00:00,1.1487909534174117
2014-05-30 00:15:00,1.151447536588469
2014-05-30 00:30:00,1.1647656960769415
2014-05-30 00:45:00,1.1915639745734705
2014-05-30 01:00:00,1.2266788354870615
2014-05-30 01:15:00,1.2702413842605416
2014-05-30 01:30:00,1.3195940095181644
2014-05-30 01:45:00,1.3747477173776939
2014-05-30 02:00:00,1.4246138909381767
2014-05-30 02:15:00,1.4718978100203381
2014-05-30 02:30:00,1.5221921233828768
2014-05-30 02:45:00,1.567152225474298
2014-05-30 03:00:00,1.6124316420631457
2014-05-30 03:15:00,1.6581340901893835
2014-05-30 03:30:00,1.6985720129275221
2014-05-30 03:45:00,1.7424849136739085
2014-05-30 04:00:00,1.7811436704503094
2014-05-30 04:15:00,1.8235291662924622
2014-05-30 04:30:00,1.8574738759360054
2014-05-30 04:45:00,1.8888947527899562
2014-05-30 05:00:00,1.9209161880989745
