Time,Flow
2014-05-08 06:00,7850.0
2014-05-08 06:15,7740.0
2014-05-08 06:30,7530.0
2014-05-08 06:45,7420.0
2014-05-08 07:00,7060.0
2014-05-08 07:15,6550.0
2014-05-08 07:30,5960.0
2014-05-08 07:45,5100.0
2014-05-08 08:00,4050.0
2014-05-08 08:15,3280.0
2014-05-08 08:30,2490.0
2014-05-08 08:45,1840.0
2014-05-08 09:00,1220.0
2014-05-08 09:15,341.0
2014-05-08 09:30,-478.0
2014-05-08 09:45,-1150.0
2014-05-08 10:00,-1620.0
2014-05-08 10:15,-1990.0
2014-05-08 10:30,-2510.0
2014-05-08 10:45,-2740.0
2014-05-08 11:00,-2990.0
2014-05-08 11:15,-3050.0
2014-05-08 11:30,-2910.0
2014-05-08 11:45,-2620.0
2014-05-08 12:00,-2470.0
2014-05-08 12:15,-2070.0
2014-05-08 12:30,-1680.0
2014-05-08 12:45,-960.0
2014-05-08 13:00,-294.0
2014-05-08 13:15,480.0
2014-05-08 13:30,1350.0
2014-05-08 13:45,2140.0
2014-05-08 14:00,2700.0
2014-05-08 14:15,3530.0
2014-05-08 14:30,4600.0
2014-05-08 14:45,5150.0
2014-05-08 15:00,5650.0
2014-05-08 15:15,6250.0
2014-05-08 15:30,6950.0
2014-05-08 15:45,7180.0
2014-05-08 16:00,7350.0
2014-05-08 16:15,7640.0
2014-05-08 16:30,7930.0
2014-05-08 16:45,8000.0
2014-05-08 17:00,8170.0
2014-05-08 17:15,8170.0
2014-05-08 17:30,8040.0
2014-05-08 17:45,8050.0
2014-05-08 18:00,8020.0
2014-05-08 18:15,7840.0
2014-05-08 18:30,7650.0
2014-05-08 18:45,7480.0
2014-05-08 19:00,7060.0
2014-05-08 19:15,6550.0
2014-05-08 19:30,5730.0
2014-05-08 19:45,4970.0
2014-05-08 20:00,3670.0
2014-05-08 20:15,2580.0
2014-05-08 20:30,1340.0
2014-05-08 20:45,383.0
2014-05-08 21:00,-699.0
2014-05-08 21:15,-1970.0
2014-05-08 21:30,-2640.0
2014-05-08 21:45,-3290.0
2014-05-08 22:00,-4270.0
2014-05-08 22:15,-5010.0
2014-05-08 22:30,-5410.0
2014-05-08 22:45,-5870.0
2014-05-08 23:00,-6080.0
2014-05-08 23:15,-6310.0
2014-05-08 23:30,-6560.0
2014-05-08 23:45,-6620.0
2014-05-09 00:00,-6920.0
2014-05-09 00:15,-7110.0
2014-05-09 00:30,-6990.0
2014-05-09 00:45,-7000.0
2014-05-09 01:00,-6690.0
2014-05-09 01:15,-6170.0
2014-05-09 01:30,-5710.0
2014-05-09 01:45,-4840.0
2014-05-09 02:00,-4080.0
2014-05-09 02:15,-3550.0
2014-05-09 02:30,-2020.0
2014-05-09 02:45,-1270.0
2014-05-09 03:00,215.0
2014-05-09 03:15,1090.0
2014-05-09 03:30,2620.0
2014-05-09 03:45,3840.0
2014-05-09 04:00,4410.0
2014-05-09 04:15,5570.0
2014-05-09 04:30,6780.0
2014-05-09 04:45,7450.0
2014-05-09 05:00,7870.0
2014-05-09 05:15,8260.0
2014-05-09 05:30,8450.0
2014-05-09 05:45,8520.0
2014-05-09 06:00,8710.0
2014-05-09 06:15,8650.0
2014-05-09 06:30,8700.0
2014-05-09 06:45,8680.0
2014-05-09 07:00,8500.0
2014-05-09 07:15,8430.0
2014-05-09 07:30,8300.0
2014-05-09 07:45,8040.0
2014-05-09 08:00,7870.0
2014-05-09 08:15,7430.0
2014-05-09 08:30,6890.0
2014-05-09 08:45,6240.0
2014-05-09 09:00,5610.0
2014-05-09 09:15,4550.0
2014-05-09 09:30,3670.0
2014-05-09 09:45,2860.0
2014-05-09 10:00,2070.0
2014-05-09 10:15,1240.0
2014-05-09 10:30,277.0
2014-05-09 10:45,-476.0
2014-05-09 11:00,-1090.0
2014-05-09 11:15,-1580.0
2014-05-09 11:30,-2080.0
2014-05-09 11:45,-2640.0
2014-05-09 12:00,-2870.0
2014-05-09 12:15,-2870.0
2014-05-09 12:30,-2750.0
2014-05-09 12:45,-2660.0
2014-05-09 13:00,-2380.0
2014-05-09 13:15,-2290.0
2014-05-09 13:30,-1740.0
2014-05-09 13:45,-1050.0
2014-05-09 14:00,-394.0
2014-05-09 14:15,445.0
2014-05-09 14:30,1220.0
2014-05-09 14:45,1990.0
2014-05-09 15:00,2220.0
2014-05-09 15:15,2970.0
2014-05-09 15:30,4170.0
2014-05-09 15:45,4730.0
2014-05-09 16:00,5500.0
2014-05-09 16:15,6060.0
2014-05-09 16:30,6510.0
2014-05-09 16:45,6950.0
2014-05-09 17:00,7010.0
2014-05-09 17:15,7180.0
2014-05-09 17:30,7530.0
2014-05-09 17:45,7540.0
2014-05-09 18:00,7630.0
2014-05-09 18:15,7540.0
2014-05-09 18:30,7390.0
2014-05-09 18:45,7300.0
2014-05-09 19:00,7140.0
2014-05-09 19:15,6890.0
2014-05-09 19:30,6570.0
2014-05-09 19:45,6080.0
2014-05-09 20:00,5500.0
2014-05-09 20:15,4530.0
2014-05-09 20:30,3140.0
2014-05-09 20:45,2110.0
2014-05-09 21:00,1340.0
2014-05-09 21:15,170.0
2014-05-09 21:30,-1000.0
2014-05-09 21:45,-1750.0
2014-05-09 22:00,-2650.0
2014-05-09 22:15,-3540.0
2014-05-09 22:30,-4180.0
2014-05-09 22:45,-5010.0
2014-05-09 23:00,-5500.0
2014-05-09 23:15,-5910.0
2014-05-09 23:30,-5950.0
2014-05-09 23:45,-6150.0
2014-05-10 00:00,-6380.0
2014-05-10 00:15,-6550.0
2014-05-10 00:30,-6860.0
2014-05-10 00:45,-6980.0
2014-05-10 01:00,-6970.0
2014-05-10 01:15,-6850.0
2014-05-10 01:30,-6650.0
2014-05-10 01:45,-6380.0
2014-05-10 02:00,-5770.0
2014-05-10 02:15,-5060.0
2014-05-10 02:30,-4180.0
2014-05-10 02:45,-2950.0
2014-05-10 03:00,-1770.0
2014-05-10 03:15,187.0
2014-05-10 03:30,1320.0
2014-05-10 03:45,2450.0
2014-05-10 04:00,3330.0
2014-05-10 04:15,4450.0
2014-05-10 04:30,5680.0
2014-05-10 04:45,6570.0
2014-05-10 05:00,7350.0
2014-05-10 05:15,8050.0
2014-05-10 05:30,8600.0
2014-05-10 05:45,8830.0
2014-05-10 06:00,8980.0
2014-05-10 06:15,9100.0
2014-05-10 06:30,9150.0
2014-05-10 06:45,9240.0
2014-05-10 07:00,9260.0
2014-05-10 07:15,9180.0
2014-05-10 07:30,9050.0
2014-05-10 07:45,9160.0
2014-05-10 08:00,9060.0
2014-05-10 08:15,8940.0
2014-05-10 08:30,8770.0
2014-05-10 08:45,8710.0
2014-05-10 09:00,8260.0
2014-05-10 09:15,7970.0
2014-05-10 09:30,7330.0
2014-05-10 09:45,6580.0
2014-05-10 10:00,5760.0
2014-05-10 10:15,4870.0
2014-05-10 10:30,3910.0
2014-05-10 10:45,3020.0
2014-05-10 11:00,2100.0
2014-05-10 11:15,1070.0
2014-05-10 11:30,230.0
2014-05-10 11:45,-325.0
2014-05-10 12:00,-956.0
2014-05-10 12:15,-1430.0
2014-05-10 12:30,-1810.0
2014-05-10 12:45,-1900.0
2014-05-10 13:00,-2340.0
2014-05-10 13:15,-2580.0
2014-05-10 13:30,-2670.0
2014-05-10 13:45,-2530.0
2014-05-10 14:00,-2210.0
2014-05-10 14:15,-1880.0
2014-05-10 14:30,-1770.0
2014-05-10 14:45,-996.0
2014-05-10 15:00,-458.0
2014-05-10 15:15,221.0
2014-05-10 15:30,807.0
2014-05-10 15:45,1760.0
2014-05-10 16:00,2270.0
2014-05-10 16:15,2610.0
2014-05-10 16:30,3590.0
2014-05-10 16:45,4440.0
2014-05-10 17:00,5210.0
2014-05-10 17:15,5720.0
2014-05-10 17:30,6340.0
2014-05-10 17:45,7150.0
2014-05-10 18:00,7530.0
2014-05-10 18:15,7640.0
2014-05-10 18:30,7680.0
2014-05-10 18:45,7600.0
2014-05-10 19:00,7640.0
2014-05-10 19:15,7770.0
2014-05-10 19:30,7660.0
2014-05-10 19:45,7590.0
2014-05-10 20:00,7400.0
2014-05-10 20:15,7230.0
2014-05-10 20:30,6640.0
2014-05-10 20:45,6050.0
2014-05-10 21:00,5160.0
2014-05-10 21:15,3870.0
2014-05-10 21:30,2340.0
2014-05-10 21:45,1440.0
2014-05-10 22:00,471.0
2014-05-10 22:15,-510.0
2014-05-10 22:30,-1550.0
2014-05-10 22:45,-2470.0
2014-05-10 23:00,-3300.0
2014-05-10 23:15,-4280.0
2014-05-10 23:30,-4980.0
2014-05-10 23:45,-5540.0
2014-05-11 00:00,-5820.0
2014-05-11 00:15,-5980.0
2014-05-11 00:30,-6150.0
2014-05-11 00:45,-6300.0
2014-05-11 01:00,-6520.0
2014-05-11 01:15,-6700.0
2014-05-11 01:30,-6660.0
2014-05-11 01:45,-6410.0
2014-05-11 02:00,-6090.0
2014-05-11 02:15,-5720.0
2014-05-11 02:30,-5150.0
2014-05-11 02:45,-4620.0
2014-05-11 03:00,-3650.0
2014-05-11 03:15,-2360.0
2014-05-11 03:30,-687.0
2014-05-11 03:45,1010.0
2014-05-11 04:00,2560.0
2014-05-11 04:15,3620.0
2014-05-11 04:30,4460.0
2014-05-11 04:45,5520.0
2014-05-11 05:00,6330.0
2014-05-11 05:15,7410.0
2014-05-11 05:30,7810.0
2014-05-11 05:45,8450.0
2014-05-11 06:00,8680.0
2014-05-11 06:15,8920.0
2014-05-11 06:30,9240.0
2014-05-11 06:45,9140.0
2014-05-11 07:00,9220.0
2014-05-11 07:15,9250.0
2014-05-11 07:30,9340.0
2014-05-11 07:45,9350.0
2014-05-11 08:00,9220.0
2014-05-11 08:15,9180.0
2014-05-11 08:30,9210.0
2014-05-11 08:45,9250.0
2014-05-11 09:00,9220.0
2014-05-11 09:15,9130.0
2014-05-11 09:30,8930.0
2014-05-11 09:45,8810.0
2014-05-11 10:00,8340.0
2014-05-11 10:15,7980.0
2014-05-11 10:30,7080.0
2014-05-11 10:45,6020.0
2014-05-11 11:00,4850.0
2014-05-11 11:15,3950.0
2014-05-11 11:30,3220.0
2014-05-11 11:45,2180.0
2014-05-11 12:00,929.0
2014-05-11 12:15,85.9
2014-05-11 12:30,-772.0
2014-05-11 12:45,-1770.0
2014-05-11 13:00,-2000.0
2014-05-11 13:15,-2400.0
2014-05-11 13:30,-3030.0
2014-05-11 13:45,-3630.0
2014-05-11 14:00,-3760.0
2014-05-11 14:15,-3670.0
2014-05-11 14:30,-3640.0
2014-05-11 14:45,-3640.0
2014-05-11 15:00,-3470.0
2014-05-11 15:15,-3150.0
2014-05-11 15:30,-2690.0
2014-05-11 15:45,-2140.0
2014-05-11 16:00,-1440.0
2014-05-11 16:15,-370.0
2014-05-11 16:30,443.0
2014-05-11 16:45,1210.0
2014-05-11 17:00,2620.0
2014-05-11 17:15,3080.0
2014-05-11 17:30,3650.0
2014-05-11 17:45,4280.0
2014-05-11 18:00,5310.0
2014-05-11 18:15,5890.0
2014-05-11 18:30,6720.0
2014-05-11 18:45,7060.0
2014-05-11 19:00,7130.0
2014-05-11 19:15,7170.0
2014-05-11 19:30,7270.0
2014-05-11 19:45,7400.0
2014-05-11 20:00,7450.0
2014-05-11 20:15,7470.0
2014-05-11 20:30,7390.0
2014-05-11 20:45,7150.0
2014-05-11 21:00,6730.0
2014-05-11 21:15,6290.0
2014-05-11 21:30,5550.0
2014-05-11 21:45,4240.0
2014-05-11 22:00,3030.0
2014-05-11 22:15,1490.0
2014-05-11 22:30,776.0
2014-05-11 22:45,-284.0
2014-05-11 23:00,-1230.0
2014-05-11 23:15,-2470.0
2014-05-11 23:30,-3290.0
2014-05-11 23:45,-4130.0
2014-05-12 00:00,-5140.0
2014-05-12 00:15,-5810.0
2014-05-12 00:30,-6190.0
2014-05-12 00:45,-6380.0
2014-05-12 01:00,-6550.0
2014-05-12 01:15,-6750.0
2014-05-12 01:30,-6820.0
2014-05-12 01:45,-6950.0
2014-05-12 02:00,-7070.0
2014-05-12 02:15,-6890.0
2014-05-12 02:30,-6750.0
2014-05-12 02:45,-6390.0
2014-05-12 03:00,-5860.0
2014-05-12 03:15,-5100.0
2014-05-12 03:30,-4050.0
2014-05-12 03:45,-3240.0
2014-05-12 04:00,-1730.0
2014-05-12 04:15,63.6
2014-05-12 04:30,1150.0
2014-05-12 04:45,2870.0
2014-05-12 05:00,3820.0
2014-05-12 05:15,4730.0
2014-05-12 05:30,5800.0
2014-05-12 05:45,6840.0
2014-05-12 06:00,7720.0
2014-05-12 06:15,8250.0
2014-05-12 06:30,8740.0
2014-05-12 06:45,8910.0
2014-05-12 07:00,9120.0
2014-05-12 07:15,9110.0
2014-05-12 07:30,9300.0
2014-05-12 07:45,9410.0
2014-05-12 08:00,9340.0
2014-05-12 08:15,9380.0
2014-05-12 08:30,9470.0
2014-05-12 08:45,9410.0
2014-05-12 09:00,9390.0
2014-05-12 09:15,9520.0
2014-05-12 09:30,9470.0
2014-05-12 09:45,9330.0
2014-05-12 10:00,9170.0
2014-05-12 10:15,9120.0
2014-05-12 10:30,8850.0
2014-05-12 10:45,8500.0
2014-05-12 11:00,7780.0
2014-05-12 11:15,6940.0
2014-05-12 11:30,5650.0
2014-05-12 11:45,4510.0
2014-05-12 12:00,3560.0
2014-05-12 12:15,2470.0
2014-05-12 12:30,1430.0
2014-05-12 12:45,359.0
2014-05-12 13:00,-678.0
2014-05-12 13:15,-1270.0
2014-05-12 13:30,-1880.0
2014-05-12 13:45,-2380.0
2014-05-12 14:00,-2710.0
2014-05-12 14:15,-3160.0
2014-05-12 14:30,-3600.0
2014-05-12 14:45,-3570.0
2014-05-12 15:00,-3590.0
2014-05-12 15:15,-3620.0
2014-05-12 15:30,-3590.0
2014-05-12 15:45,-3540.0
2014-05-12 16:00,-3250.0
2014-05-12 16:15,-2940.0
2014-05-12 16:30,-2320.0
2014-05-12 16:45,-1600.0
2014-05-12 17:00,-586.0
2014-05-12 17:15,331.0
2014-05-12 17:30,1090.0
2014-05-12 17:45,2180.0
2014-05-12 18:00,2840.0
2014-05-12 18:15,3630.0
2014-05-12 18:30,4680.0
2014-05-12 18:45,5280.0
2014-05-12 19:00,6050.0
2014-05-12 19:15,6600.0
2014-05-12 19:30,6980.0
2014-05-12 19:45,7330.0
2014-05-12 20:00,7770.0
2014-05-12 20:15,7910.0
2014-05-12 20:30,7770.0
2014-05-12 20:45,7760.0
2014-05-12 21:00,7670.0
2014-05-12 21:15,7430.0
2014-05-12 21:30,7010.0
2014-05-12 21:45,6490.0
2014-05-12 22:00,5850.0
2014-05-12 22:15,5090.0
2014-05-12 22:30,3760.0
2014-05-12 22:45,2400.0
2014-05-12 23:00,1370.0
2014-05-12 23:15,132.0
2014-05-12 23:30,-1060.0
2014-05-12 23:45,-2070.0
2014-05-13 00:00,-3050.0
2014-05-13 00:15,-3840.0
2014-05-13 00:30,-5050.0
2014-05-13 00:45,-5820.0
2014-05-13 01:00,-6310.0
2014-05-13 01:15,-6650.0
2014-05-13 01:30,-6770.0
2014-05-13 01:45,-6990.0
2014-05-13 02:00,-7210.0
2014-05-13 02:15,-7280.0
2014-05-13 02:30,-7510.0
2014-05-13 02:45,-7330.0
2014-05-13 03:00,-7090.0
2014-05-13 03:15,-6890.0
2014-05-13 03:30,-6350.0
2014-05-13 03:45,-5420.0
2014-05-13 04:00,-4670.0
2014-05-13 04:15,-3430.0
2014-05-13 04:30,-2350.0
2014-05-13 04:45,-725.0
2014-05-13 05:00,1090.0
2014-05-13 05:15,2280.0
2014-05-13 05:30,3690.0
2014-05-13 05:45,4580.0
2014-05-13 06:00,5840.0
2014-05-13 06:15,6760.0
2014-05-13 06:30,7620.0
2014-05-13 06:45,8160.0
2014-05-13 07:00,8590.0
2014-05-13 07:15,8980.0
2014-05-13 07:30,9160.0
2014-05-13 07:45,9360.0
2014-05-13 08:00,9400.0
2014-05-13 08:15,9640.0
2014-05-13 08:30,9650.0
2014-05-13 08:45,9640.0
2014-05-13 09:00,9670.0
2014-05-13 09:15,9690.0
2014-05-13 09:30,9680.0
2014-05-13 09:45,9660.0
2014-05-13 10:00,9660.0
2014-05-13 10:15,9640.0
2014-05-13 10:30,9620.0
2014-05-13 10:45,9440.0
2014-05-13 11:00,9270.0
2014-05-13 11:15,9100.0
2014-05-13 11:30,8690.0
2014-05-13 11:45,8010.0
2014-05-13 12:00,7130.0
2014-05-13 12:15,5580.0
2014-05-13 12:30,4460.0
2014-05-13 12:45,3530.0
2014-05-13 13:00,2490.0
2014-05-13 13:15,1460.0
2014-05-13 13:30,309.0
2014-05-13 13:45,-555.0
2014-05-13 14:00,-1550.0
2014-05-13 14:15,-1870.0
2014-05-13 14:30,-2640.0
2014-05-13 14:45,-3070.0
2014-05-13 15:00,-3570.0
2014-05-13 15:15,-4010.0
2014-05-13 15:30,-4130.0
2014-05-13 15:45,-4170.0
2014-05-13 16:00,-4180.0
2014-05-13 16:15,-4200.0
2014-05-13 16:30,-4160.0
2014-05-13 16:45,-4030.0
2014-05-13 17:00,-3680.0
2014-05-13 17:15,-2910.0
2014-05-13 17:30,-2320.0
2014-05-13 17:45,-1430.0
2014-05-13 18:00,-586.0
2014-05-13 18:15,588.0
2014-05-13 18:30,1760.0
2014-05-13 18:45,2650.0
2014-05-13 19:00,3530.0
2014-05-13 19:15,4580.0
2014-05-13 19:30,5220.0
2014-05-13 19:45,5700.0
2014-05-13 20:00,6630.0
2014-05-13 20:15,7190.0
2014-05-13 20:30,7580.0
2014-05-13 20:45,7780.0
2014-05-13 21:00,7860.0
2014-05-13 21:15,7860.0
2014-05-13 21:30,7760.0
2014-05-13 21:45,7380.0
2014-05-13 22:00,7240.0
2014-05-13 22:15,6860.0
2014-05-13 22:30,6090.0
2014-05-13 22:45,5100.0
2014-05-13 23:00,3830.0
2014-05-13 23:15,2620.0
2014-05-13 23:30,1620.0
2014-05-13 23:45,331.0
2014-05-14 00:00,-650.0
2014-05-14 00:15,-1800.0
2014-05-14 00:30,-3000.0
2014-05-14 00:45,-4060.0
2014-05-14 01:00,-5170.0
2014-05-14 01:15,-6150.0
2014-05-14 01:30,-6640.0
2014-05-14 01:45,-6940.0
2014-05-14 02:00,-7090.0
2014-05-14 02:15,-7280.0
2014-05-14 02:30,-7440.0
2014-05-14 02:45,-7740.0
2014-05-14 03:00,-7740.0
2014-05-14 03:15,-7820.0
2014-05-14 03:30,-7550.0
2014-05-14 03:45,-7210.0
2014-05-14 04:00,-6790.0
2014-05-14 04:15,-5870.0
2014-05-14 04:30,-5080.0
2014-05-14 04:45,-3960.0
2014-05-14 05:00,-2790.0
2014-05-14 05:15,-1030.0
2014-05-14 05:30,509.0
2014-05-14 05:45,1900.0
2014-05-14 06:00,3220.0
2014-05-14 06:15,4360.0
2014-05-14 06:30,5480.0
2014-05-14 06:45,6670.0
2014-05-14 07:00,7640.0
2014-05-14 07:15,8180.0
2014-05-14 07:30,8500.0
2014-05-14 07:45,8980.0
2014-05-14 08:00,9180.0
2014-05-14 08:15,9400.0
2014-05-14 08:30,9660.0
2014-05-14 08:45,9740.0
2014-05-14 09:00,9800.0
2014-05-14 09:15,9780.0
2014-05-14 09:30,9810.0
2014-05-14 09:45,9830.0
2014-05-14 10:00,9800.0
2014-05-14 10:15,9890.0
2014-05-14 10:30,9960.0
2014-05-14 10:45,9820.0
2014-05-14 11:00,9750.0
2014-05-14 11:15,9670.0
2014-05-14 11:30,9680.0
2014-05-14 11:45,9450.0
2014-05-14 12:00,9170.0
2014-05-14 12:15,8880.0
2014-05-14 12:30,8250.0
2014-05-14 12:45,7090.0
2014-05-14 13:00,5660.0
2014-05-14 13:15,4390.0
2014-05-14 13:30,3460.0
2014-05-14 13:45,2260.0
2014-05-14 14:00,1330.0
2014-05-14 14:15,214.0
2014-05-14 14:30,-915.0
2014-05-14 14:45,-1700.0
2014-05-14 15:00,-2090.0
2014-05-14 15:15,-2770.0
2014-05-14 15:30,-3360.0
2014-05-14 15:45,-4150.0
2014-05-14 16:00,-4390.0
2014-05-14 16:15,-4530.0
2014-05-14 16:30,-4710.0
2014-05-14 16:45,-4880.0
2014-05-14 17:00,-4920.0
2014-05-14 17:15,-5080.0
2014-05-14 17:30,-4970.0
2014-05-14 17:45,-4700.0
2014-05-14 18:00,-4370.0
2014-05-14 18:15,-3660.0
2014-05-14 18:30,-2630.0
2014-05-14 18:45,-1760.0
2014-05-14 19:00,-548.0
2014-05-14 19:15,756.0
2014-05-14 19:30,1590.0
2014-05-14 19:45,2720.0
2014-05-14 20:00,3450.0
2014-05-14 20:15,4400.0
2014-05-14 20:30,5310.0
2014-05-14 20:45,6090.0
2014-05-14 21:00,6660.0
2014-05-14 21:15,7160.0
2014-05-14 21:30,7420.0
2014-05-14 21:45,7540.0
2014-05-14 22:00,7400.0
2014-05-14 22:15,7340.0
2014-05-14 22:30,7230.0
2014-05-14 22:45,6720.0
2014-05-14 23:00,6320.0
2014-05-14 23:15,5490.0
2014-05-14 23:30,4360.0
2014-05-14 23:45,2850.0
2014-05-15 00:00,1490.0
2014-05-15 00:15,331.0
2014-05-15 00:30,-695.0
2014-05-15 00:45,-1770.0
2014-05-15 01:00,-2630.0
2014-05-15 01:15,-3790.0
2014-05-15 01:30,-4900.0
2014-05-15 01:45,-5900.0
2014-05-15 02:00,-6650.0
2014-05-15 02:15,-7050.0
2014-05-15 02:30,-7370.0
2014-05-15 02:45,-7420.0
2014-05-15 03:00,-7830.0
2014-05-15 03:15,-7770.0
2014-05-15 03:30,-8130.0
2014-05-15 03:45,-8140.0
2014-05-15 04:00,-8100.0
2014-05-15 04:15,-7660.0
2014-05-15 04:30,-7480.0
2014-05-15 04:45,-6670.0
2014-05-15 05:00,-5990.0
2014-05-15 05:15,-4990.0
2014-05-15 05:30,-3500.0
2014-05-15 05:45,-1770.0
2014-05-15 06:00,-223.0
2014-05-15 06:15,1140.0
2014-05-15 06:30,2850.0
2014-05-15 06:45,3650.0
2014-05-15 07:00,4510.0
2014-05-15 07:15,5730.0
2014-05-15 07:30,6820.0
2014-05-15 07:45,7810.0
2014-05-15 08:00,8400.0
2014-05-15 08:15,8720.0
2014-05-15 08:30,9080.0
2014-05-15 08:45,9210.0
2014-05-15 09:00,9550.0
2014-05-15 09:15,9700.0
2014-05-15 09:30,9810.0
2014-05-15 09:45,9990.0
2014-05-15 10:00,10000.0
2014-05-15 10:15,9900.0
2014-05-15 10:30,9940.0
2014-05-15 10:45,9920.0
2014-05-15 11:00,9780.0
2014-05-15 11:15,9880.0
2014-05-15 11:30,9860.0
2014-05-15 11:45,9830.0
2014-05-15 12:00,9810.0
2014-05-15 12:15,9710.0
2014-05-15 12:30,9490.0
2014-05-15 12:45,9260.0
2014-05-15 13:00,8750.0
2014-05-15 13:15,8140.0
2014-05-15 13:30,7200.0
2014-05-15 13:45,5690.0
2014-05-15 14:00,4270.0
2014-05-15 14:15,3160.0
2014-05-15 14:30,2160.0
2014-05-15 14:45,842.0
2014-05-15 15:00,-439.0
2014-05-15 15:15,-1640.0
2014-05-15 15:30,-2340.0
2014-05-15 15:45,-3020.0
2014-05-15 16:00,-3840.0
2014-05-15 16:15,-4620.0
2014-05-15 16:30,-4970.0
2014-05-15 16:45,-5240.0
2014-05-15 17:00,-5350.0
2014-05-15 17:15,-5410.0
2014-05-15 17:30,-5580.0
2014-05-15 17:45,-5820.0
2014-05-15 18:00,-5870.0
2014-05-15 18:15,-5530.0
2014-05-15 18:30,-5260.0
2014-05-15 18:45,-4630.0
2014-05-15 19:00,-4340.0
2014-05-15 19:15,-3310.0
2014-05-15 19:30,-2190.0
2014-05-15 19:45,-1260.0
2014-05-15 20:00,-57.3
2014-05-15 20:15,1340.0
2014-05-15 20:30,2300.0
2014-05-15 20:45,3490.0
2014-05-15 21:00,4200.0
2014-05-15 21:15,5190.0
2014-05-15 21:30,5910.0
2014-05-15 21:45,6530.0
2014-05-15 22:00,7040.0
2014-05-15 22:15,7290.0
2014-05-15 22:30,7530.0
2014-05-15 22:45,7460.0
2014-05-15 23:00,7230.0
2014-05-15 23:15,7000.0
2014-05-15 23:30,6740.0
2014-05-15 23:45,6190.0
2014-05-16 00:00,5380.0
2014-05-16 00:15,4220.0
2014-05-16 00:30,2520.0
2014-05-16 00:45,1360.0
2014-05-16 01:00,348.0
2014-05-16 01:15,-896.0
2014-05-16 01:30,-1590.0
2014-05-16 01:45,-2810.0
2014-05-16 02:00,-3820.0
2014-05-16 02:15,-4970.0
2014-05-16 02:30,-5870.0
2014-05-16 02:45,-6470.0
2014-05-16 03:00,-6780.0
2014-05-16 03:15,-7140.0
2014-05-16 03:30,-7350.0
2014-05-16 03:45,-7660.0
2014-05-16 04:00,-7990.0
2014-05-16 04:15,-7980.0
2014-05-16 04:30,-7910.0
2014-05-16 04:45,-7810.0
2014-05-16 05:00,-7520.0
2014-05-16 05:15,-7110.0
2014-05-16 05:30,-6530.0
2014-05-16 05:45,-5560.0
2014-05-16 06:00,-4320.0
2014-05-16 06:15,-2870.0
2014-05-16 06:30,-1100.0
2014-05-16 06:45,325.0
2014-05-16 07:00,1750.0
2014-05-16 07:15,2960.0
2014-05-16 07:30,3960.0
2014-05-16 07:45,5060.0
2014-05-16 08:00,5970.0
2014-05-16 08:15,6800.0
2014-05-16 08:30,7460.0
2014-05-16 08:45,7960.0
2014-05-16 09:00,8400.0
2014-05-16 09:15,9020.0
2014-05-16 09:30,9370.0
2014-05-16 09:45,9590.0
2014-05-16 10:00,9840.0
2014-05-16 10:15,9920.0
2014-05-16 10:30,10100.0
2014-05-16 10:45,10000.0
2014-05-16 11:00,10100.0
2014-05-16 11:15,10100.0
2014-05-16 11:30,10200.0
2014-05-16 11:45,10100.0
2014-05-16 12:00,10000.0
2014-05-16 12:15,10100.0
2014-05-16 12:30,9930.0
2014-05-16 12:45,9900.0
2014-05-16 13:00,9810.0
2014-05-16 13:15,9630.0
2014-05-16 13:30,9300.0
2014-05-16 13:45,8830.0
2014-05-16 14:00,8080.0
2014-05-16 14:15,7150.0
2014-05-16 14:30,5730.0
2014-05-16 14:45,4360.0
2014-05-16 15:00,3040.0
2014-05-16 15:15,2250.0
2014-05-16 15:30,1300.0
2014-05-16 15:45,-43.2
2014-05-16 16:00,-1120.0
2014-05-16 16:15,-2220.0
2014-05-16 16:30,-2870.0
2014-05-16 16:45,-3520.0
2014-05-16 17:00,-4200.0
2014-05-16 17:15,-4740.0
2014-05-16 17:30,-5020.0
2014-05-16 17:45,-5060.0
2014-05-16 18:00,-5360.0
2014-05-16 18:15,-5520.0
2014-05-16 18:30,-5700.0
2014-05-16 18:45,-5530.0
2014-05-16 19:00,-5370.0
2014-05-16 19:15,-5160.0
2014-05-16 19:30,-4570.0
2014-05-16 19:45,-3840.0
2014-05-16 20:00,-3320.0
2014-05-16 20:15,-2190.0
2014-05-16 20:30,-1140.0
2014-05-16 20:45,-234.0
2014-05-16 21:00,722.0
2014-05-16 21:15,1910.0
2014-05-16 21:30,3200.0
2014-05-16 21:45,3770.0
2014-05-16 22:00,4840.0
2014-05-16 22:15,5880.0
2014-05-16 22:30,6360.0
2014-05-16 22:45,6960.0
2014-05-16 23:00,7460.0
2014-05-16 23:15,7750.0
2014-05-16 23:30,7650.0
2014-05-16 23:45,7430.0
2014-05-17 00:00,7240.0
2014-05-17 00:15,6700.0
2014-05-17 00:30,6220.0
2014-05-17 00:45,5250.0
2014-05-17 01:00,4000.0
2014-05-17 01:15,2880.0
2014-05-17 01:30,1740.0
2014-05-17 01:45,461.0
2014-05-17 02:00,-525.0
2014-05-17 02:15,-1680.0
2014-05-17 02:30,-2750.0
2014-05-17 02:45,-3670.0
2014-05-17 03:00,-4550.0
2014-05-17 03:15,-5480.0
2014-05-17 03:30,-6090.0
2014-05-17 03:45,-6430.0
2014-05-17 04:00,-6610.0
