Time,Flow
2018-02-21 19:30,3480.0
2018-02-21 19:45,3430.0
2018-02-21 20:00,3420.0
2018-02-21 20:15,3400.0
2018-02-21 20:30,3100.0
2018-02-21 20:45,3090.0
2018-02-21 21:00,3020.0
2018-02-21 21:15,2800.0
2018-02-21 21:30,2670.0
2018-02-21 21:45,2440.0
2018-02-21 22:00,2410.0
2018-02-21 22:15,2060.0
2018-02-21 22:30,1740.0
2018-02-21 22:45,1550.0
2018-02-21 23:00,1680.0
2018-02-21 23:15,1750.0
2018-02-21 23:30,1930.0
2018-02-21 23:45,1920.0
2018-02-22 00:00,1960.0
2018-02-22 00:15,1890.0
2018-02-22 00:30,1950.0
2018-02-22 00:45,2010.0
2018-02-22 01:00,1950.0
2018-02-22 01:15,2020.0
2018-02-22 01:30,2100.0
2018-02-22 01:45,2120.0
2018-02-22 02:00,2100.0
2018-02-22 02:15,2390.0
2018-02-22 02:30,2430.0
2018-02-22 02:45,2570.0
2018-02-22 03:00,2610.0
2018-02-22 03:15,2490.0
2018-02-22 03:30,2610.0
2018-02-22 03:45,2710.0
2018-02-22 04:00,2910.0
2018-02-22 04:15,3130.0
2018-02-22 04:30,3120.0
2018-02-22 04:45,3250.0
2018-02-22 05:00,3290.0
2018-02-22 05:15,3200.0
2018-02-22 05:30,3350.0
2018-02-22 05:45,3440.0
2018-02-22 06:00,3610.0
2018-02-22 06:15,3650.0
2018-02-22 06:30,3400.0
2018-02-22 06:45,3620.0
2018-02-22 07:00,3580.0
2018-02-22 07:15,3500.0
2018-02-22 07:30,3290.0
2018-02-22 07:45,3330.0
2018-02-22 08:00,3400.0
2018-02-22 08:15,3540.0
2018-02-22 08:30,3270.0
2018-02-22 08:45,3280.0
2018-02-22 09:00,3280.0
2018-02-22 09:15,3180.0
2018-02-22 09:30,3050.0
2018-02-22 09:45,2920.0
2018-02-22 10:00,2800.0
2018-02-22 10:15,2480.0
2018-02-22 10:30,2180.0
2018-02-22 10:45,1910.0
2018-02-22 11:00,1710.0
2018-02-22 11:15,1780.0
2018-02-22 11:30,1700.0
2018-02-22 11:45,1770.0
2018-02-22 12:00,1880.0
2018-02-22 12:15,2030.0
2018-02-22 12:30,1900.0
2018-02-22 12:45,1840.0
2018-02-22 13:00,1950.0
2018-02-22 13:15,2090.0
2018-02-22 13:30,2170.0
2018-02-22 13:45,2260.0
2018-02-22 14:00,2250.0
2018-02-22 14:15,2290.0
2018-02-22 14:30,2410.0
2018-02-22 14:45,2300.0
2018-02-22 15:00,2370.0
2018-02-22 15:15,2510.0
2018-02-22 15:30,2580.0
2018-02-22 15:45,2590.0
2018-02-22 16:00,2620.0
2018-02-22 16:15,2580.0
2018-02-22 16:30,2800.0
2018-02-22 16:45,2920.0
2018-02-22 17:00,3140.0
2018-02-22 17:15,3100.0
2018-02-22 17:30,3220.0
2018-02-22 17:45,3230.0
2018-02-22 18:00,3470.0
2018-02-22 18:15,3470.0
2018-02-22 18:30,3580.0
2018-02-22 18:45,3720.0
2018-02-22 19:00,3780.0
2018-02-22 19:15,3480.0
2018-02-22 19:30,3300.0
2018-02-22 19:45,3520.0
2018-02-22 20:00,3650.0
2018-02-22 20:15,3400.0
2018-02-22 20:30,3260.0
2018-02-22 20:45,3090.0
2018-02-22 21:00,3270.0
2018-02-22 21:15,3490.0
2018-02-22 21:30,3220.0
2018-02-22 21:45,2990.0
2018-02-22 22:00,2860.0
2018-02-22 22:15,2640.0
2018-02-22 22:30,2490.0
2018-02-22 22:45,2300.0
2018-02-22 23:00,2280.0
2018-02-22 23:15,2110.0
2018-02-22 23:30,1890.0
2018-02-22 23:45,1690.0
2018-02-23 00:00,1680.0
2018-02-23 00:15,1650.0
2018-02-23 00:30,1720.0
2018-02-23 00:45,1900.0
2018-02-23 01:00,2030.0
2018-02-23 01:15,2030.0
2018-02-23 01:30,2050.0
2018-02-23 01:45,1990.0
2018-02-23 02:00,2060.0
2018-02-23 02:15,2080.0
2018-02-23 02:30,2170.0
2018-02-23 02:45,2250.0
2018-02-23 03:00,2380.0
2018-02-23 03:15,2360.0
2018-02-23 03:30,2350.0
2018-02-23 03:45,2390.0
2018-02-23 04:00,2490.0
2018-02-23 04:15,2700.0
2018-02-23 04:30,2650.0
2018-02-23 04:45,2810.0
2018-02-23 05:00,2930.0
2018-02-23 05:15,2930.0
2018-02-23 05:30,3100.0
2018-02-23 05:45,3190.0
2018-02-23 06:00,3380.0
2018-02-23 06:15,3280.0
2018-02-23 06:30,3260.0
2018-02-23 06:45,3340.0
2018-02-23 07:00,3540.0
2018-02-23 07:15,3510.0
2018-02-23 07:30,3710.0
2018-02-23 07:45,3630.0
2018-02-23 08:00,3680.0
2018-02-23 08:15,3620.0
2018-02-23 08:30,3530.0
2018-02-23 08:45,3610.0
2018-02-23 09:00,3680.0
2018-02-23 09:15,3500.0
2018-02-23 09:30,3540.0
2018-02-23 09:45,3570.0
2018-02-23 10:00,3410.0
2018-02-23 10:15,3100.0
2018-02-23 10:30,3030.0
2018-02-23 10:45,2770.0
2018-02-23 11:00,2610.0
2018-02-23 11:15,2460.0
2018-02-23 11:30,2060.0
2018-02-23 11:45,1590.0
2018-02-23 12:00,1640.0
2018-02-23 12:15,1630.0
2018-02-23 12:30,1800.0
2018-02-23 12:45,1790.0
2018-02-23 13:00,1880.0
2018-02-23 13:15,1880.0
2018-02-23 13:30,1940.0
2018-02-23 13:45,1940.0
2018-02-23 14:00,1910.0
2018-02-23 14:15,2010.0
2018-02-23 14:30,2130.0
2018-02-23 14:45,2110.0
2018-02-23 15:00,2220.0
2018-02-23 15:15,2350.0
2018-02-23 15:30,2400.0
2018-02-23 15:45,2480.0
2018-02-23 16:00,2470.0
2018-02-23 16:15,2610.0
2018-02-23 16:30,2600.0
2018-02-23 16:45,2680.0
2018-02-23 17:00,2720.0
2018-02-23 17:15,2830.0
2018-02-23 17:30,2870.0
2018-02-23 17:45,2740.0
2018-02-23 18:00,2780.0
2018-02-23 18:15,2880.0
2018-02-23 18:30,2800.0
2018-02-23 18:45,2900.0
2018-02-23 19:00,2990.0
2018-02-23 19:15,3220.0
2018-02-23 19:30,3190.0
2018-02-23 19:45,3320.0
2018-02-23 20:00,3460.0
2018-02-23 20:15,3510.0
2018-02-23 20:30,3450.0
2018-02-23 20:45,3540.0
2018-02-23 21:00,3520.0
2018-02-23 21:15,3460.0
2018-02-23 21:30,3440.0
2018-02-23 21:45,3460.0
2018-02-23 22:00,3500.0
2018-02-23 22:15,3450.0
2018-02-23 22:30,3470.0
2018-02-23 22:45,3320.0
2018-02-23 23:00,3350.0
2018-02-23 23:15,3180.0
2018-02-23 23:30,3050.0
2018-02-23 23:45,3000.0
2018-02-24 00:00,2820.0
2018-02-24 00:15,2640.0
2018-02-24 00:30,2550.0
2018-02-24 00:45,2400.0
2018-02-24 01:00,2150.0
2018-02-24 01:15,2040.0
2018-02-24 01:30,1840.0
2018-02-24 01:45,1690.0
2018-02-24 02:00,1740.0
2018-02-24 02:15,1710.0
2018-02-24 02:30,1940.0
2018-02-24 02:45,1890.0
2018-02-24 03:00,1930.0
2018-02-24 03:15,1940.0
2018-02-24 03:30,2050.0
2018-02-24 03:45,1990.0
2018-02-24 04:00,1950.0
2018-02-24 04:15,2080.0
2018-02-24 04:30,2230.0
2018-02-24 04:45,2170.0
2018-02-24 05:00,2390.0
2018-02-24 05:15,2470.0
2018-02-24 05:30,2450.0
2018-02-24 05:45,2520.0
2018-02-24 06:00,2580.0
2018-02-24 06:15,2770.0
2018-02-24 06:30,2990.0
2018-02-24 06:45,3120.0
2018-02-24 07:00,3180.0
2018-02-24 07:15,3120.0
2018-02-24 07:30,3020.0
2018-02-24 07:45,3230.0
2018-02-24 08:00,3220.0
2018-02-24 08:15,3360.0
2018-02-24 08:30,3290.0
2018-02-24 08:45,3380.0
2018-02-24 09:00,3480.0
2018-02-24 09:15,3080.0
2018-02-24 09:30,3160.0
2018-02-24 09:45,2960.0
2018-02-24 10:00,3130.0
2018-02-24 10:15,3030.0
2018-02-24 10:30,3000.0
2018-02-24 10:45,2840.0
2018-02-24 11:00,2710.0
2018-02-24 11:15,2670.0
2018-02-24 11:30,2410.0
2018-02-24 11:45,2440.0
2018-02-24 12:00,2380.0
2018-02-24 12:15,1980.0
2018-02-24 12:30,1830.0
2018-02-24 12:45,1510.0
2018-02-24 13:00,1630.0
2018-02-24 13:15,1560.0
2018-02-24 13:30,1690.0
2018-02-24 13:45,1970.0
2018-02-24 14:00,1980.0
2018-02-24 14:15,2040.0
2018-02-24 14:30,1980.0
2018-02-24 14:45,1950.0
2018-02-24 15:00,1790.0
2018-02-24 15:15,1890.0
2018-02-24 15:30,1910.0
2018-02-24 15:45,1880.0
2018-02-24 16:00,2190.0
2018-02-24 16:15,2270.0
2018-02-24 16:30,2500.0
2018-02-24 16:45,2430.0
2018-02-24 17:00,2480.0
2018-02-24 17:15,2620.0
2018-02-24 17:30,2620.0
2018-02-24 17:45,2650.0
2018-02-24 18:00,2670.0
2018-02-24 18:15,2690.0
2018-02-24 18:30,2820.0
2018-02-24 18:45,2930.0
2018-02-24 19:00,2990.0
2018-02-24 19:15,2950.0
2018-02-24 19:30,2970.0
2018-02-24 19:45,2960.0
2018-02-24 20:00,3110.0
2018-02-24 20:15,3240.0
2018-02-24 20:30,3340.0
2018-02-24 20:45,3390.0
2018-02-24 21:00,3480.0
2018-02-24 21:15,3650.0
2018-02-24 21:30,3540.0
2018-02-24 21:45,3590.0
2018-02-24 22:00,3600.0
2018-02-24 22:15,3450.0
2018-02-24 22:30,3440.0
2018-02-24 22:45,3430.0
2018-02-24 23:00,3640.0
2018-02-24 23:15,3670.0
2018-02-24 23:30,3550.0
2018-02-24 23:45,3530.0
2018-02-25 00:00,3460.0
2018-02-25 00:15,3330.0
2018-02-25 00:30,3320.0
2018-02-25 00:45,3200.0
2018-02-25 01:00,3240.0
2018-02-25 01:15,2950.0
2018-02-25 01:30,2930.0
2018-02-25 01:45,2820.0
2018-02-25 02:00,2630.0
2018-02-25 02:15,2320.0
2018-02-25 02:30,2150.0
2018-02-25 02:45,2000.0
2018-02-25 03:00,1850.0
2018-02-25 03:15,1750.0
2018-02-25 03:30,1820.0
2018-02-25 03:45,1890.0
2018-02-25 04:00,2020.0
2018-02-25 04:15,2080.0
2018-02-25 04:30,1980.0
2018-02-25 04:45,2010.0
2018-02-25 05:00,2080.0
2018-02-25 05:15,2080.0
2018-02-25 05:30,2070.0
2018-02-25 05:45,2140.0
2018-02-25 06:00,2360.0
2018-02-25 06:15,2360.0
2018-02-25 06:30,2480.0
2018-02-25 06:45,2550.0
2018-02-25 07:00,2640.0
2018-02-25 07:15,2890.0
2018-02-25 07:30,2950.0
2018-02-25 07:45,3020.0
2018-02-25 08:00,3200.0
2018-02-25 08:15,3390.0
2018-02-25 08:30,3490.0
2018-02-25 08:45,3290.0
2018-02-25 09:00,3230.0
2018-02-25 09:15,3520.0
2018-02-25 09:30,3320.0
2018-02-25 09:45,3350.0
2018-02-25 10:00,3310.0
2018-02-25 10:15,3530.0
2018-02-25 10:30,3420.0
2018-02-25 10:45,3300.0
2018-02-25 11:00,3210.0
2018-02-25 11:15,3100.0
2018-02-25 11:30,3050.0
2018-02-25 11:45,2970.0
2018-02-25 12:00,3030.0
2018-02-25 12:15,3000.0
2018-02-25 12:30,2750.0
2018-02-25 12:45,2460.0
2018-02-25 13:00,2370.0
2018-02-25 13:15,2060.0
2018-02-25 13:30,1580.0
2018-02-25 13:45,1510.0
2018-02-25 14:00,1560.0
2018-02-25 14:15,1610.0
2018-02-25 14:30,1740.0
2018-02-25 14:45,1920.0
2018-02-25 15:00,1960.0
2018-02-25 15:15,2000.0
2018-02-25 15:30,1860.0
2018-02-25 15:45,1870.0
2018-02-25 16:00,1940.0
2018-02-25 16:15,1840.0
2018-02-25 16:30,2060.0
2018-02-25 16:45,2110.0
2018-02-25 17:00,2190.0
2018-02-25 17:15,2310.0
2018-02-25 17:30,2250.0
2018-02-25 17:45,2490.0
2018-02-25 18:00,2560.0
2018-02-25 18:15,2590.0
2018-02-25 18:30,2520.0
2018-02-25 18:45,2590.0
2018-02-25 19:00,2600.0
2018-02-25 19:15,2630.0
2018-02-25 19:30,2600.0
2018-02-25 19:45,2710.0
2018-02-25 20:00,2680.0
2018-02-25 20:15,2750.0
2018-02-25 20:30,2930.0
2018-02-25 20:45,2970.0
2018-02-25 21:00,3070.0
2018-02-25 21:15,3080.0
2018-02-25 21:30,3110.0
2018-02-25 21:45,3390.0
2018-02-25 22:00,3350.0
2018-02-25 22:15,3580.0
2018-02-25 22:30,3540.0
2018-02-25 22:45,3540.0
2018-02-25 23:00,3520.0
2018-02-25 23:15,3680.0
2018-02-25 23:30,3700.0
2018-02-25 23:45,3700.0
2018-02-26 00:00,3730.0
2018-02-26 00:15,3750.0
2018-02-26 00:30,3680.0
2018-02-26 00:45,3690.0
2018-02-26 01:00,3690.0
2018-02-26 01:15,3700.0
2018-02-26 01:30,3530.0
2018-02-26 01:45,3420.0
2018-02-26 02:00,3170.0
2018-02-26 02:15,3210.0
2018-02-26 02:30,3250.0
2018-02-26 02:45,2980.0
2018-02-26 03:00,2820.0
2018-02-26 03:15,2590.0
2018-02-26 03:30,2280.0
2018-02-26 03:45,2070.0
2018-02-26 04:00,1900.0
2018-02-26 04:15,1710.0
2018-02-26 04:30,1790.0
2018-02-26 04:45,1760.0
2018-02-26 05:00,1940.0
2018-02-26 05:15,1970.0
2018-02-26 05:30,1890.0
2018-02-26 05:45,1970.0
2018-02-26 06:00,1940.0
2018-02-26 06:15,1940.0
2018-02-26 06:30,2010.0
2018-02-26 06:45,2080.0
2018-02-26 07:00,2020.0
2018-02-26 07:15,2250.0
2018-02-26 07:30,2250.0
2018-02-26 07:45,2430.0
2018-02-26 08:00,2490.0
2018-02-26 08:15,2640.0
2018-02-26 08:30,2930.0
2018-02-26 08:45,3200.0
2018-02-26 09:00,3450.0
2018-02-26 09:15,3610.0
2018-02-26 09:30,3520.0
2018-02-26 09:45,3670.0
2018-02-26 10:00,3580.0
2018-02-26 10:15,3640.0
2018-02-26 10:30,3630.0
2018-02-26 10:45,3750.0
2018-02-26 11:00,3770.0
2018-02-26 11:15,3650.0
2018-02-26 11:30,3390.0
2018-02-26 11:45,3250.0
2018-02-26 12:00,2970.0
2018-02-26 12:15,3360.0
2018-02-26 12:30,3280.0
2018-02-26 12:45,3220.0
2018-02-26 13:00,3090.0
2018-02-26 13:15,3020.0
2018-02-26 13:30,2810.0
2018-02-26 13:45,2630.0
2018-02-26 14:00,2520.0
2018-02-26 14:15,2300.0
2018-02-26 14:30,2030.0
2018-02-26 14:45,1690.0
2018-02-26 15:00,1720.0
2018-02-26 15:15,1850.0
2018-02-26 15:30,2070.0
2018-02-26 15:45,2250.0
2018-02-26 16:00,2260.0
2018-02-26 16:15,2220.0
2018-02-26 16:30,2240.0
2018-02-26 16:45,2110.0
2018-02-26 17:00,2090.0
2018-02-26 17:15,2230.0
2018-02-26 17:30,2290.0
2018-02-26 17:45,2290.0
2018-02-26 18:00,2380.0
2018-02-26 18:15,2470.0
2018-02-26 18:30,2600.0
2018-02-26 18:45,2610.0
2018-02-26 19:00,2660.0
2018-02-26 19:15,2600.0
2018-02-26 19:30,2650.0
2018-02-26 19:45,2810.0
2018-02-26 20:00,2800.0
2018-02-26 20:15,2890.0
2018-02-26 20:30,2970.0
2018-02-26 20:45,3110.0
2018-02-26 21:00,3080.0
2018-02-26 21:15,2940.0
2018-02-26 21:30,3110.0
2018-02-26 21:45,3040.0
2018-02-26 22:00,3270.0
2018-02-26 22:15,3360.0
2018-02-26 22:30,3460.0
2018-02-26 22:45,3570.0
2018-02-26 23:00,3670.0
2018-02-26 23:15,4060.0
2018-02-26 23:30,4080.0
2018-02-26 23:45,3950.0
2018-02-27 00:00,4000.0
2018-02-27 00:15,3920.0
2018-02-27 00:30,3900.0
2018-02-27 00:45,4020.0
2018-02-27 01:00,4030.0
2018-02-27 01:15,4230.0
2018-02-27 01:30,4310.0
2018-02-27 01:45,4250.0
2018-02-27 02:00,4130.0
2018-02-27 02:15,3940.0
2018-02-27 02:30,3760.0
2018-02-27 02:45,3630.0
2018-02-27 03:00,3470.0
2018-02-27 03:15,3460.0
2018-02-27 03:30,3470.0
2018-02-27 03:45,3310.0
2018-02-27 04:00,3140.0
2018-02-27 04:15,2810.0
2018-02-27 04:30,2560.0
2018-02-27 04:45,2220.0
2018-02-27 05:00,2030.0
2018-02-27 05:15,2070.0
2018-02-27 05:30,1980.0
2018-02-27 05:45,1990.0
2018-02-27 06:00,2040.0
2018-02-27 06:15,2130.0
2018-02-27 06:30,2160.0
2018-02-27 06:45,2270.0
2018-02-27 07:00,2190.0
2018-02-27 07:15,2250.0
2018-02-27 07:30,2270.0
2018-02-27 07:45,2460.0
2018-02-27 08:00,2590.0
2018-02-27 08:15,2650.0
2018-02-27 08:30,2680.0
2018-02-27 08:45,2800.0
2018-02-27 09:00,2950.0
2018-02-27 09:15,3090.0
2018-02-27 09:30,3270.0
2018-02-27 09:45,3480.0
2018-02-27 10:00,3660.0
2018-02-27 10:15,3970.0
2018-02-27 10:30,3970.0
2018-02-27 10:45,4030.0
2018-02-27 11:00,3860.0
2018-02-27 11:15,3940.0
2018-02-27 11:30,3610.0
2018-02-27 11:45,3640.0
2018-02-27 12:00,3780.0
2018-02-27 12:15,3840.0
2018-02-27 12:30,3680.0
2018-02-27 12:45,3360.0
2018-02-27 13:00,3430.0
2018-02-27 13:15,3270.0
2018-02-27 13:30,3250.0
2018-02-27 13:45,3260.0
2018-02-27 14:00,3050.0
2018-02-27 14:15,3040.0
2018-02-27 14:30,2960.0
2018-02-27 14:45,2620.0
2018-02-27 15:00,2430.0
2018-02-27 15:15,1940.0
2018-02-27 15:30,1860.0
2018-02-27 15:45,1440.0
2018-02-27 16:00,1200.0
2018-02-27 16:15,1310.0
2018-02-27 16:30,1530.0
2018-02-27 16:45,1740.0
2018-02-27 17:00,1870.0
2018-02-27 17:15,1870.0
2018-02-27 17:30,1830.0
2018-02-27 17:45,1820.0
2018-02-27 18:00,1820.0
2018-02-27 18:15,1990.0
2018-02-27 18:30,2030.0
2018-02-27 18:45,2090.0
2018-02-27 19:00,2170.0
2018-02-27 19:15,2340.0
2018-02-27 19:30,2390.0
2018-02-27 19:45,2370.0
2018-02-27 20:00,2550.0
2018-02-27 20:15,2610.0
2018-02-27 20:30,2710.0
2018-02-27 20:45,2680.0
2018-02-27 21:00,2760.0
2018-02-27 21:15,2760.0
2018-02-27 21:30,2810.0
2018-02-27 21:45,3010.0
2018-02-27 22:00,2910.0
2018-02-27 22:15,2970.0
2018-02-27 22:30,3080.0
2018-02-27 22:45,3100.0
2018-02-27 23:00,3170.0
2018-02-27 23:15,3300.0
2018-02-27 23:30,3320.0
2018-02-27 23:45,3600.0
2018-02-28 00:00,3840.0
2018-02-28 00:15,3720.0
2018-02-28 00:30,4020.0
2018-02-28 00:45,3810.0
2018-02-28 01:00,3840.0
2018-02-28 01:15,3570.0
2018-02-28 01:30,3790.0
2018-02-28 01:45,3840.0
2018-02-28 02:00,4010.0
2018-02-28 02:15,4040.0
2018-02-28 02:30,3810.0
2018-02-28 02:45,3820.0
2018-02-28 03:00,3450.0
2018-02-28 03:15,3870.0
2018-02-28 03:30,3770.0
2018-02-28 03:45,3580.0
2018-02-28 04:00,3690.0
2018-02-28 04:15,3510.0
2018-02-28 04:30,3090.0
2018-02-28 04:45,3000.0
2018-02-28 05:00,2530.0
2018-02-28 05:15,2300.0
2018-02-28 05:30,1870.0
2018-02-28 05:45,1770.0
2018-02-28 06:00,1690.0
2018-02-28 06:15,1900.0
2018-02-28 06:30,1990.0
2018-02-28 06:45,2180.0
2018-02-28 07:00,2150.0
2018-02-28 07:15,2190.0
2018-02-28 07:30,2080.0
2018-02-28 07:45,2140.0
2018-02-28 08:00,2120.0
2018-02-28 08:15,2180.0
2018-02-28 08:30,2390.0
2018-02-28 08:45,2430.0
2018-02-28 09:00,2470.0
2018-02-28 09:15,2430.0
2018-02-28 09:30,2690.0
2018-02-28 09:45,2810.0
2018-02-28 10:00,2840.0
2018-02-28 10:15,2900.0
2018-02-28 10:30,3080.0
2018-02-28 10:45,3350.0
2018-02-28 11:00,3630.0
2018-02-28 11:15,3730.0
2018-02-28 11:30,3780.0
2018-02-28 11:45,3690.0
2018-02-28 12:00,3860.0
2018-02-28 12:15,3700.0
2018-02-28 12:30,3940.0
2018-02-28 12:45,3830.0
2018-02-28 13:00,4060.0
2018-02-28 13:15,3920.0
2018-02-28 13:30,3610.0
2018-02-28 13:45,3600.0
2018-02-28 14:00,3630.0
2018-02-28 14:15,3560.0
2018-02-28 14:30,3490.0
2018-02-28 14:45,3450.0
2018-02-28 15:00,3480.0
2018-02-28 15:15,3030.0
2018-02-28 15:30,3160.0
2018-02-28 15:45,3070.0
2018-02-28 16:00,2840.0
2018-02-28 16:15,2380.0
2018-02-28 16:30,1780.0
2018-02-28 16:45,1750.0
2018-02-28 17:00,1650.0
2018-02-28 17:15,1770.0
2018-02-28 17:30,2000.0
2018-02-28 17:45,2110.0
2018-02-28 18:00,2300.0
2018-02-28 18:15,2220.0
2018-02-28 18:30,2140.0
2018-02-28 18:45,2050.0
2018-02-28 19:00,2180.0
2018-02-28 19:15,2210.0
2018-02-28 19:30,2370.0
2018-02-28 19:45,2410.0
2018-02-28 20:00,2600.0
2018-02-28 20:15,2530.0
2018-02-28 20:30,2590.0
2018-02-28 20:45,2610.0
2018-02-28 21:00,2820.0
2018-02-28 21:15,2730.0
2018-02-28 21:30,2880.0
2018-02-28 21:45,2780.0
2018-02-28 22:00,3030.0
2018-02-28 22:15,2880.0
2018-02-28 22:30,3120.0
2018-02-28 22:45,2960.0
2018-02-28 23:00,3170.0
2018-02-28 23:15,3170.0
2018-02-28 23:30,3200.0
2018-02-28 23:45,3250.0
2018-03-01 00:00,3390.0
2018-03-01 00:15,3750.0
2018-03-01 00:30,3820.0
2018-03-01 00:45,4150.0
2018-03-01 01:00,4140.0
2018-03-01 01:15,3970.0
2018-03-01 01:30,3940.0
2018-03-01 01:45,3960.0
2018-03-01 02:00,3940.0
2018-03-01 02:15,3830.0
2018-03-01 02:30,4180.0
2018-03-01 02:45,4080.0
2018-03-01 03:00,3880.0
2018-03-01 03:15,3590.0
2018-03-01 03:30,3650.0
2018-03-01 03:45,3610.0
2018-03-01 04:00,3370.0
2018-03-01 04:15,3360.0
2018-03-01 04:30,3140.0
2018-03-01 04:45,3150.0
2018-03-01 05:00,3110.0
2018-03-01 05:15,2620.0
2018-03-01 05:30,2340.0
2018-03-01 05:45,2190.0
2018-03-01 06:00,1770.0
2018-03-01 06:15,1670.0
2018-03-01 06:30,1470.0
2018-03-01 06:45,1360.0
2018-03-01 07:00,1400.0
2018-03-01 07:15,1620.0
2018-03-01 07:30,1750.0
2018-03-01 07:45,1940.0
2018-03-01 08:00,1810.0
2018-03-01 08:15,1910.0
2018-03-01 08:30,1900.0
2018-03-01 08:45,2020.0
2018-03-01 09:00,2170.0
2018-03-01 09:15,2100.0
2018-03-01 09:30,2130.0
2018-03-01 09:45,2460.0
2018-03-01 10:00,2590.0
2018-03-01 10:15,2670.0
2018-03-01 10:30,2500.0
2018-03-01 10:45,2660.0
2018-03-01 11:00,2840.0
2018-03-01 11:15,3180.0
2018-03-01 11:30,3290.0
2018-03-01 11:45,3710.0
2018-03-01 12:00,3920.0
2018-03-01 12:15,4580.0
2018-03-01 12:30,4590.0
2018-03-01 12:45,4710.0
2018-03-01 13:00,4060.0
2018-03-01 13:15,4120.0
2018-03-01 13:30,4340.0
2018-03-01 13:45,4320.0
2018-03-01 14:00,4330.0
2018-03-01 14:15,4460.0
2018-03-01 14:30,4400.0
2018-03-01 14:45,4410.0
2018-03-01 15:00,4360.0
2018-03-01 15:15,4360.0
2018-03-01 15:30,4220.0
2018-03-01 15:45,4300.0
2018-03-01 16:00,4110.0
2018-03-01 16:15,3960.0
2018-03-01 16:30,3910.0
2018-03-01 16:45,3560.0
2018-03-01 17:00,3190.0
2018-03-01 17:15,2780.0
2018-03-01 17:30,2500.0
2018-03-01 17:45,2360.0
2018-03-01 18:00,2390.0
2018-03-01 18:15,2560.0
2018-03-01 18:30,2730.0
2018-03-01 18:45,2760.0
2018-03-01 19:00,2660.0
2018-03-01 19:15,2670.0
2018-03-01 19:30,2680.0
2018-03-01 19:45,2640.0
2018-03-01 20:00,2690.0
2018-03-01 20:15,2710.0
2018-03-01 20:30,2770.0
2018-03-01 20:45,2730.0
2018-03-01 21:00,2910.0
2018-03-01 21:15,2970.0
2018-03-01 21:30,2940.0
2018-03-01 21:45,3080.0
2018-03-01 22:00,3110.0
2018-03-01 22:15,3270.0
2018-03-01 22:30,3290.0
2018-03-01 22:45,3280.0
2018-03-01 23:00,3350.0
2018-03-01 23:15,3460.0
2018-03-01 23:30,3660.0
2018-03-01 23:45,3640.0
2018-03-02 00:00,3580.0
2018-03-02 00:15,3570.0
2018-03-02 00:30,3830.0
2018-03-02 00:45,4160.0
2018-03-02 01:00,4260.0
2018-03-02 01:15,4550.0
2018-03-02 01:30,4480.0
2018-03-02 01:45,4250.0
2018-03-02 02:00,4400.0
2018-03-02 02:15,4320.0
2018-03-02 02:30,4330.0
2018-03-02 02:45,4370.0
2018-03-02 03:00,4460.0
2018-03-02 03:15,4510.0
2018-03-02 03:30,4400.0
2018-03-02 03:45,4420.0
2018-03-02 04:00,4340.0
2018-03-02 04:15,4270.0
2018-03-02 04:30,4040.0
2018-03-02 04:45,4080.0
2018-03-02 05:00,3960.0
2018-03-02 05:15,3810.0
2018-03-02 05:30,3510.0
2018-03-02 05:45,3650.0
2018-03-02 06:00,3060.0
2018-03-02 06:15,2870.0
2018-03-02 06:30,2590.0
2018-03-02 06:45,2350.0
2018-03-02 07:00,2300.0
2018-03-02 07:15,2390.0
2018-03-02 07:30,2530.0
2018-03-02 07:45,2700.0
2018-03-02 08:00,2710.0
2018-03-02 08:15,2750.0
2018-03-02 08:30,2700.0
2018-03-02 08:45,2700.0
2018-03-02 09:00,2730.0
2018-03-02 09:15,2800.0
2018-03-02 09:30,2960.0
2018-03-02 09:45,3040.0
2018-03-02 10:00,3130.0
2018-03-02 10:15,3110.0
2018-03-02 10:30,3330.0
2018-03-02 10:45,3250.0
2018-03-02 11:00,3220.0
2018-03-02 11:15,3320.0
2018-03-02 11:30,3470.0
2018-03-02 11:45,3490.0
2018-03-02 12:00,3530.0
2018-03-02 12:15,3680.0
2018-03-02 12:30,4170.0
2018-03-02 12:45,4330.0
2018-03-02 13:00,4550.0
2018-03-02 13:15,4630.0
2018-03-02 13:30,4560.0
2018-03-02 13:45,4540.0
2018-03-02 14:00,4390.0
2018-03-02 14:15,4660.0
2018-03-02 14:30,4880.0
2018-03-02 14:45,5020.0
2018-03-02 15:00,4920.0
2018-03-02 15:15,4700.0
2018-03-02 15:30,4620.0
2018-03-02 15:45,4410.0
2018-03-02 16:00,4510.0
2018-03-02 16:15,4390.0
2018-03-02 16:30,4270.0
2018-03-02 16:45,4170.0
2018-03-02 17:00,3880.0
2018-03-02 17:15,3930.0
2018-03-02 17:30,3670.0
2018-03-02 17:45,3460.0
2018-03-02 18:00,3080.0
2018-03-02 18:15,2620.0
2018-03-02 18:30,2460.0
2018-03-02 18:45,2500.0
2018-03-02 19:00,2510.0
2018-03-02 19:15,2640.0
2018-03-02 19:30,2680.0
2018-03-02 19:45,2710.0
2018-03-02 20:00,2800.0
2018-03-02 20:15,2860.0
2018-03-02 20:30,2860.0
2018-03-02 20:45,2860.0
2018-03-02 21:00,2960.0
2018-03-02 21:15,3160.0
2018-03-02 21:30,3190.0
2018-03-02 21:45,3270.0
