Time,Stage
04/28/2014 08:30, 4.37
04/28/2014 08:45, 4.28
04/28/2014 09:00, 4.17
04/28/2014 09:15, 4.07
04/28/2014 09:30, 3.97
04/28/2014 09:45, 3.87
04/28/2014 10:00, 3.77
04/28/2014 10:15, 3.67
04/28/2014 10:30, 3.57
04/28/2014 10:45, 3.48
04/28/2014 11:00, 3.38
04/28/2014 11:15, 3.30
04/28/2014 11:30, 3.22
04/28/2014 11:45, 3.16
04/28/2014 12:00, 3.13
04/28/2014 12:15, 3.14
04/28/2014 12:30, 3.18
04/28/2014 12:45, 3.27
04/28/2014 13:00, 3.37
04/28/2014 13:15, 3.47
04/28/2014 13:30, 3.60
04/28/2014 13:45, 3.75
04/28/2014 14:00, 3.93
04/28/2014 14:15, 4.11
04/28/2014 14:30, 4.23
04/28/2014 14:45, 4.33
04/28/2014 15:00, 4.40
04/28/2014 15:15, 4.48
04/28/2014 15:30, 4.55
04/28/2014 15:45, 4.62
04/28/2014 16:00, 4.69
04/28/2014 16:15, 4.76
04/28/2014 16:30, 4.84
04/28/2014 16:45, 4.90
04/28/2014 17:00, 4.96
04/28/2014 17:15, 4.99
04/28/2014 17:30, 4.99
04/28/2014 17:45, 4.97
04/28/2014 18:00, 4.92
04/28/2014 18:15, 4.83
04/28/2014 18:30, 4.73
04/28/2014 18:45, 4.62
04/28/2014 19:00, 4.53
04/28/2014 19:15, 4.45
04/28/2014 19:30, 4.37
04/28/2014 19:45, 4.29
04/28/2014 20:00, 4.22
04/28/2014 20:15, 4.15
04/28/2014 20:30, 4.08
04/28/2014 20:45, 4.01
04/28/2014 21:00, 3.92
04/28/2014 21:15, 3.84
04/28/2014 21:30, 3.76
04/28/2014 21:45, 3.68
04/28/2014 22:00, 3.60
04/28/2014 22:15, 3.53
04/28/2014 22:30, 3.47
04/28/2014 22:45, 3.43
04/28/2014 23:00, 3.40
04/28/2014 23:15, 3.40
04/28/2014 23:30, 3.45
04/28/2014 23:45, 3.55
04/29/2014 00:00, 3.68
04/29/2014 00:15, 3.83
04/29/2014 00:30, 3.99
04/29/2014 00:45, 4.16
04/29/2014 01:00, 4.34
04/29/2014 01:15, 4.48
04/29/2014 01:30, 4.59
04/29/2014 01:45, 4.68
04/29/2014 02:00, 4.76
04/29/2014 02:15, 4.84
04/29/2014 02:30, 4.93
04/29/2014 02:45, 5.04
04/29/2014 03:00, 5.15
04/29/2014 03:15, 5.24
04/29/2014 03:30, 5.33
04/29/2014 03:45, 5.42
04/29/2014 04:00, 5.50
04/29/2014 04:15, 5.56
04/29/2014 04:30, 5.60
04/29/2014 04:45, 5.64
04/29/2014 05:00, 5.66
04/29/2014 05:15, 5.65
04/29/2014 05:30, 5.58
04/29/2014 05:45, 5.48
04/29/2014 06:00, 5.36
04/29/2014 06:15, 5.24
04/29/2014 06:30, 5.12
04/29/2014 06:45, 5.03
04/29/2014 07:00, 4.94
04/29/2014 07:15, 4.86
04/29/2014 07:30, 4.79
04/29/2014 07:45, 4.72
04/29/2014 08:00, 4.64
04/29/2014 08:15, 4.55
04/29/2014 08:30, 4.46
04/29/2014 08:45, 4.37
04/29/2014 09:00, 4.27
04/29/2014 09:15, 4.17
04/29/2014 09:30, 4.06
04/29/2014 09:45, 3.96
04/29/2014 10:00, 3.86
04/29/2014 10:15, 3.75
04/29/2014 10:30, 3.65
04/29/2014 10:45, 3.54
04/29/2014 11:00, 3.44
04/29/2014 11:15, 3.34
04/29/2014 11:30, 3.24
04/29/2014 11:45, 3.15
04/29/2014 12:00, 3.06
04/29/2014 12:15, 2.98
04/29/2014 12:30, 2.93
04/29/2014 12:45, 2.89
04/29/2014 13:00, 2.89
04/29/2014 13:15, 2.94
04/29/2014 13:30, 3.02
04/29/2014 13:45, 3.12
04/29/2014 14:00, 3.23
04/29/2014 14:15, 3.36
04/29/2014 14:30, 3.52
04/29/2014 14:45, 3.72
04/29/2014 15:00, 3.89
04/29/2014 15:15, 4.02
04/29/2014 15:30, 4.11
04/29/2014 15:45, 4.18
04/29/2014 16:00, 4.25
04/29/2014 16:15, 4.32
04/29/2014 16:30, 4.40
04/29/2014 16:45, 4.49
04/29/2014 17:00, 4.56
04/29/2014 17:15, 4.65
04/29/2014 17:30, 4.71
04/29/2014 17:45, 4.77
04/29/2014 18:00, 4.82
04/29/2014 18:15, 4.85
04/29/2014 18:30, 4.86
04/29/2014 18:45, 4.84
04/29/2014 19:00, 4.80
04/29/2014 19:15, 4.72
04/29/2014 19:30, 4.62
04/29/2014 19:45, 4.51
04/29/2014 20:00, 4.42
04/29/2014 20:15, 4.33
04/29/2014 20:30, 4.26
04/29/2014 20:45, 4.20
04/29/2014 21:00, 4.13
04/29/2014 21:15, 4.07
04/29/2014 21:30, 4.00
04/29/2014 21:45, 3.94
04/29/2014 22:00, 3.87
04/29/2014 22:15, 3.79
04/29/2014 22:30, 3.71
04/29/2014 22:45, 3.64
04/29/2014 23:00, 3.59
04/29/2014 23:15, 3.54
04/29/2014 23:30, 3.52
04/29/2014 23:45, 3.53
04/30/2014 00:00, 3.57
04/30/2014 00:15, 3.68
04/30/2014 00:30, 3.81
04/30/2014 00:45, 3.95
04/30/2014 01:00, 4.11
04/30/2014 01:15, 4.28
04/30/2014 01:30, 4.45
04/30/2014 01:45, 4.59
04/30/2014 02:00, 4.69
04/30/2014 02:15, 4.77
04/30/2014 02:30, 4.85
04/30/2014 02:45, 4.93
04/30/2014 03:00, 5.02
04/30/2014 03:15, 5.12
04/30/2014 03:30, 5.23
04/30/2014 03:45, 5.33
04/30/2014 04:00, 5.42
04/30/2014 04:15, 5.51
04/30/2014 04:30, 5.59
04/30/2014 04:45, 5.65
04/30/2014 05:00, 5.71
04/30/2014 05:15, 5.76
04/30/2014 05:30, 5.79
04/30/2014 05:45, 5.79
04/30/2014 06:00, 5.74
04/30/2014 06:15, 5.66
04/30/2014 06:30, 5.54
04/30/2014 06:45, 5.42
04/30/2014 07:00, 5.30
04/30/2014 07:15, 5.19
04/30/2014 07:30, 5.10
04/30/2014 07:45, 5.02
04/30/2014 08:00, 4.95
04/30/2014 08:15, 4.88
04/30/2014 08:30, 4.81
04/30/2014 08:45, 4.72
04/30/2014 09:00, 4.63
04/30/2014 09:15, 4.54
04/30/2014 09:30, 4.45
04/30/2014 09:45, 4.35
04/30/2014 10:00, 4.25
04/30/2014 10:15, 4.14
04/30/2014 10:30, 4.03
04/30/2014 10:45, 3.93
04/30/2014 11:00, 3.82
04/30/2014 11:15, 3.72
04/30/2014 11:30, 3.61
04/30/2014 11:45, 3.50
04/30/2014 12:00, 3.40
04/30/2014 12:15, 3.30
04/30/2014 12:30, 3.21
04/30/2014 12:45, 3.12
04/30/2014 13:00, 3.04
04/30/2014 13:15, 2.98
04/30/2014 13:30, 2.95
04/30/2014 13:45, 2.95
04/30/2014 14:00, 2.99
04/30/2014 14:15, 3.08
04/30/2014 14:30, 3.18
04/30/2014 14:45, 3.28
04/30/2014 15:00, 3.41
04/30/2014 15:15, 3.58
04/30/2014 15:30, 3.80
04/30/2014 15:45, 3.94
04/30/2014 16:00, 4.08
04/30/2014 16:15, 4.18
04/30/2014 16:30, 4.24
04/30/2014 16:45, 4.31
04/30/2014 17:00, 4.38
04/30/2014 17:15, 4.46
04/30/2014 17:30, 4.54
04/30/2014 17:45, 4.63
04/30/2014 18:00, 4.71
04/30/2014 18:15, 4.79
04/30/2014 18:30, 4.85
04/30/2014 18:45, 4.90
04/30/2014 19:00, 4.94
04/30/2014 19:15, 4.96
04/30/2014 19:30, 4.96
04/30/2014 19:45, 4.94
04/30/2014 20:00, 4.88
04/30/2014 20:15, 4.80
04/30/2014 20:30, 4.71
04/30/2014 20:45, 4.62
04/30/2014 21:00, 4.52
04/30/2014 21:15, 4.44
04/30/2014 21:30, 4.37
04/30/2014 21:45, 4.31
04/30/2014 22:00, 4.25
04/30/2014 22:15, 4.18
04/30/2014 22:30, 4.12
04/30/2014 22:45, 4.06
04/30/2014 23:00, 4.00
04/30/2014 23:15, 3.93
04/30/2014 23:30, 3.88
04/30/2014 23:45, 3.83
05/01/2014 00:00, 3.81
05/01/2014 00:15, 3.81
05/01/2014 00:30, 3.84
05/01/2014 00:45, 3.91
05/01/2014 01:00, 4.02
05/01/2014 01:15, 4.14
05/01/2014 01:30, 4.29
05/01/2014 01:45, 4.44
05/01/2014 02:00, 4.60
05/01/2014 02:15, 4.76
05/01/2014 02:30, 4.88
05/01/2014 02:45, 4.97
05/01/2014 03:00, 5.05
05/01/2014 03:15, 5.13
05/01/2014 03:30, 5.22
05/01/2014 03:45, 5.31
05/01/2014 04:00, 5.41
05/01/2014 04:15, 5.50
05/01/2014 04:30, 5.59
05/01/2014 04:45, 5.68
05/01/2014 05:00, 5.76
05/01/2014 05:15, 5.83
05/01/2014 05:30, 5.89
05/01/2014 05:45, 5.94
05/01/2014 06:00, 5.97
05/01/2014 06:15, 5.98
05/01/2014 06:30, 5.94
05/01/2014 06:45, 5.86
05/01/2014 07:00, 5.76
05/01/2014 07:15, 5.64
05/01/2014 07:30, 5.52
05/01/2014 07:45, 5.40
05/01/2014 08:00, 5.30
05/01/2014 08:15, 5.22
05/01/2014 08:30, 5.14
05/01/2014 08:45, 5.07
05/01/2014 09:00, 5.00
05/01/2014 09:15, 4.92
05/01/2014 09:30, 4.83
05/01/2014 09:45, 4.74
05/01/2014 10:00, 4.64
05/01/2014 10:15, 4.55
05/01/2014 10:30, 4.44
05/01/2014 10:45, 4.34
05/01/2014 11:00, 4.23
05/01/2014 11:15, 4.12
05/01/2014 11:30, 4.02
05/01/2014 11:45, 3.91
05/01/2014 12:00, 3.80
05/01/2014 12:15, 3.70
05/01/2014 12:30, 3.59
05/01/2014 12:45, 3.49
05/01/2014 13:00, 3.39
05/01/2014 13:15, 3.30
05/01/2014 13:30, 3.21
05/01/2014 13:45, 3.14
05/01/2014 14:00, 3.09
05/01/2014 14:15, 3.06
05/01/2014 14:30, 3.07
05/01/2014 14:45, 3.13
05/01/2014 15:00, 3.22
05/01/2014 15:15, 3.32
05/01/2014 15:30, 3.43
05/01/2014 15:45, 3.55
05/01/2014 16:00, 3.72
05/01/2014 16:15, 3.92
05/01/2014 16:30, 4.09
05/01/2014 16:45, 4.22
05/01/2014 17:00, 4.30
05/01/2014 17:15, 4.36
05/01/2014 17:30, 4.42
05/01/2014 17:45, 4.50
05/01/2014 18:00, 4.58
05/01/2014 18:15, 4.66
05/01/2014 18:30, 4.75
05/01/2014 18:45, 4.82
05/01/2014 19:00, 4.89
05/01/2014 19:15, 4.95
05/01/2014 19:30, 5.00
05/01/2014 19:45, 5.05
05/01/2014 20:00, 5.07
05/01/2014 20:15, 5.07
05/01/2014 20:30, 5.05
05/01/2014 20:45, 5.00
05/01/2014 21:00, 4.93
05/01/2014 21:15, 4.85
05/01/2014 21:30, 4.76
05/01/2014 21:45, 4.67
05/01/2014 22:00, 4.58
05/01/2014 22:15, 4.51
05/01/2014 22:30, 4.44
05/01/2014 22:45, 4.38
05/01/2014 23:00, 4.32
05/01/2014 23:15, 4.26
05/01/2014 23:30, 4.20
05/01/2014 23:45, 4.13
