Time,Flow
2014-05-07 23:45,-2950.0
2014-05-08 00:00,-2500.0
2014-05-08 00:15,-845.0
2014-05-08 00:30,-240.0
2014-05-08 00:45,517.0
2014-05-08 01:00,1120.0
2014-05-08 01:15,1870.0
2014-05-08 01:30,3960.0
2014-05-08 01:45,5880.0
2014-05-08 02:00,7610.0
2014-05-08 02:15,9170.0
2014-05-08 02:30,11700.0
2014-05-08 02:45,12900.0
2014-05-08 03:00,13800.0
2014-05-08 03:15,14900.0
2014-05-08 03:30,17400.0
2014-05-08 03:45,19500.0
2014-05-08 04:00,19800.0
2014-05-08 04:15,19400.0
2014-05-08 04:30,18000.0
2014-05-08 04:45,16800.0
2014-05-08 05:00,15400.0
2014-05-08 05:15,14600.0
2014-05-08 05:30,12400.0
2014-05-08 05:45,11400.0
2014-05-08 06:00,9760.0
2014-05-08 06:15,7870.0
2014-05-08 06:30,6400.0
2014-05-08 06:45,3230.0
2014-05-08 07:00,188.0
2014-05-08 07:15,-2470.0
2014-05-08 07:30,-5830.0
2014-05-08 07:45,-9100.0
2014-05-08 08:00,-12400.0
2014-05-08 08:15,-15500.0
2014-05-08 08:30,-18100.0
2014-05-08 08:45,-20100.0
2014-05-08 09:00,-21200.0
2014-05-08 09:15,-21900.0
2014-05-08 09:30,-20700.0
2014-05-08 09:45,-21000.0
2014-05-08 10:00,-21400.0
2014-05-08 10:15,-19500.0
2014-05-08 10:30,-17900.0
2014-05-08 10:45,-15700.0
2014-05-08 11:00,-13200.0
2014-05-08 11:15,-10500.0
2014-05-08 11:30,-7760.0
2014-05-08 11:45,-4810.0
2014-05-08 12:00,-1710.0
2014-05-08 12:15,1830.0
2014-05-08 12:30,5200.0
2014-05-08 12:45,8830.0
2014-05-08 13:00,10500.0
2014-05-08 13:15,13500.0
2014-05-08 13:30,15100.0
2014-05-08 13:45,16100.0
2014-05-08 14:00,17400.0
2014-05-08 14:15,18600.0
2014-05-08 14:30,19100.0
2014-05-08 14:45,18700.0
2014-05-08 15:00,17600.0
2014-05-08 15:15,16500.0
2014-05-08 15:30,16100.0
2014-05-08 15:45,14800.0
2014-05-08 16:00,14000.0
2014-05-08 16:15,13000.0
2014-05-08 16:30,12000.0
2014-05-08 16:45,11700.0
2014-05-08 17:00,10800.0
2014-05-08 17:15,9710.0
2014-05-08 17:30,8530.0
2014-05-08 17:45,7100.0
2014-05-08 18:00,6200.0
2014-05-08 18:15,5310.0
2014-05-08 18:30,3560.0
2014-05-08 18:45,1060.0
2014-05-08 19:00,-1720.0
2014-05-08 19:15,-4400.0
2014-05-08 19:30,-7390.0
2014-05-08 19:45,-11400.0
2014-05-08 20:00,-14500.0
2014-05-08 20:15,-16800.0
2014-05-08 20:30,-20300.0
2014-05-08 20:45,-22400.0
2014-05-08 21:00,-23700.0
2014-05-08 21:15,-24500.0
2014-05-08 21:30,-25300.0
2014-05-08 21:45,-25700.0
2014-05-08 22:00,-23400.0
2014-05-08 22:15,-22100.0
2014-05-08 22:30,-20900.0
2014-05-08 22:45,-19900.0
2014-05-08 23:00,-18500.0
2014-05-08 23:15,-18000.0
2014-05-08 23:30,-16000.0
2014-05-08 23:45,-13600.0
2014-05-09 00:00,-10800.0
2014-05-09 00:15,-7520.0
2014-05-09 00:30,-5710.0
2014-05-09 00:45,-4520.0
2014-05-09 01:00,-1160.0
2014-05-09 01:15,982.0
2014-05-09 01:30,1900.0
2014-05-09 01:45,2810.0
2014-05-09 02:00,4620.0
2014-05-09 02:15,7170.0
2014-05-09 02:30,10300.0
2014-05-09 02:45,12000.0
2014-05-09 03:00,13000.0
2014-05-09 03:15,14000.0
2014-05-09 03:30,15400.0
2014-05-09 03:45,16400.0
2014-05-09 04:00,18000.0
2014-05-09 04:15,18400.0
2014-05-09 04:30,19900.0
2014-05-09 04:45,19500.0
2014-05-09 05:00,18000.0
2014-05-09 05:15,17100.0
2014-05-09 05:30,17300.0
2014-05-09 05:45,16100.0
2014-05-09 06:00,14800.0
2014-05-09 06:15,13700.0
2014-05-09 06:30,11400.0
2014-05-09 06:45,11000.0
2014-05-09 07:00,9210.0
2014-05-09 07:15,7740.0
2014-05-09 07:30,6160.0
2014-05-09 07:45,4080.0
2014-05-09 08:00,2010.0
2014-05-09 08:15,185.0
2014-05-09 08:30,-2570.0
2014-05-09 08:45,-5750.0
2014-05-09 09:00,-9260.0
2014-05-09 09:15,-13400.0
2014-05-09 09:30,-16100.0
2014-05-09 09:45,-18500.0
2014-05-09 10:00,-20400.0
2014-05-09 10:15,-20200.0
2014-05-09 10:30,-20200.0
2014-05-09 10:45,-19000.0
2014-05-09 11:00,-20000.0
2014-05-09 11:15,-20700.0
2014-05-09 11:30,-19400.0
2014-05-09 11:45,-16900.0
2014-05-09 12:00,-14100.0
2014-05-09 12:15,-12100.0
2014-05-09 12:30,-8300.0
2014-05-09 12:45,-5370.0
2014-05-09 13:00,-1850.0
2014-05-09 13:15,3740.0
2014-05-09 13:30,6510.0
2014-05-09 13:45,10600.0
2014-05-09 14:00,12400.0
2014-05-09 14:15,13300.0
2014-05-09 14:30,14400.0
2014-05-09 14:45,16800.0
2014-05-09 15:00,17100.0
2014-05-09 15:15,17200.0
2014-05-09 15:30,17700.0
2014-05-09 15:45,18100.0
2014-05-09 16:00,17400.0
2014-05-09 16:15,16700.0
2014-05-09 16:30,16000.0
2014-05-09 16:45,14500.0
2014-05-09 17:00,13100.0
2014-05-09 17:15,12500.0
2014-05-09 17:30,11100.0
2014-05-09 17:45,9640.0
2014-05-09 18:00,8430.0
2014-05-09 18:15,6730.0
2014-05-09 18:30,4660.0
2014-05-09 18:45,3120.0
2014-05-09 19:00,1200.0
2014-05-09 19:15,-1100.0
2014-05-09 19:30,-3550.0
2014-05-09 19:45,-6160.0
2014-05-09 20:00,-9090.0
2014-05-09 20:15,-11700.0
2014-05-09 20:30,-13900.0
2014-05-09 20:45,-16200.0
2014-05-09 21:00,-19100.0
2014-05-09 21:15,-20900.0
2014-05-09 21:30,-23500.0
2014-05-09 21:45,-22600.0
2014-05-09 22:00,-24400.0
2014-05-09 22:15,-24900.0
2014-05-09 22:30,-24100.0
2014-05-09 22:45,-21900.0
2014-05-09 23:00,-20200.0
2014-05-09 23:15,-18600.0
2014-05-09 23:30,-16900.0
2014-05-09 23:45,-16900.0
2014-05-10 00:00,-15000.0
2014-05-10 00:15,-13000.0
2014-05-10 00:30,-10800.0
2014-05-10 00:45,-8240.0
2014-05-10 01:00,-5020.0
2014-05-10 01:15,-3650.0
2014-05-10 01:30,-2100.0
2014-05-10 01:45,-711.0
2014-05-10 02:00,684.0
2014-05-10 02:15,2850.0
2014-05-10 02:30,4520.0
2014-05-10 02:45,7550.0
2014-05-10 03:00,10200.0
2014-05-10 03:15,11900.0
2014-05-10 03:30,13500.0
2014-05-10 03:45,17800.0
2014-05-10 04:00,19600.0
2014-05-10 04:15,21000.0
2014-05-10 04:30,22600.0
2014-05-10 04:45,22400.0
2014-05-10 05:00,22200.0
2014-05-10 05:15,21600.0
2014-05-10 05:30,18700.0
2014-05-10 05:45,17300.0
2014-05-10 06:00,16000.0
2014-05-10 06:15,15200.0
2014-05-10 06:30,14400.0
2014-05-10 06:45,13600.0
2014-05-10 07:00,13500.0
2014-05-10 07:15,12600.0
2014-05-10 07:30,11700.0
2014-05-10 07:45,11100.0
2014-05-10 08:00,10500.0
2014-05-10 08:15,8790.0
2014-05-10 08:30,8130.0
2014-05-10 08:45,5570.0
2014-05-10 09:00,3390.0
2014-05-10 09:15,570.0
2014-05-10 09:30,-2540.0
2014-05-10 09:45,-5440.0
2014-05-10 10:00,-9060.0
2014-05-10 10:15,-12200.0
2014-05-10 10:30,-15200.0
2014-05-10 10:45,-17000.0
2014-05-10 11:00,-19100.0
2014-05-10 11:15,-20800.0
2014-05-10 11:30,-20200.0
2014-05-10 11:45,-20500.0
2014-05-10 12:00,-20700.0
2014-05-10 12:15,-21400.0
2014-05-10 12:30,-20400.0
2014-05-10 12:45,-17800.0
2014-05-10 13:00,-15600.0
2014-05-10 13:15,-12000.0
2014-05-10 13:30,-8540.0
2014-05-10 13:45,-5490.0
2014-05-10 14:00,-1990.0
2014-05-10 14:15,2250.0
2014-05-10 14:30,6200.0
2014-05-10 14:45,9090.0
2014-05-10 15:00,14000.0
2014-05-10 15:15,16200.0
2014-05-10 15:30,17500.0
2014-05-10 15:45,16700.0
2014-05-10 16:00,16900.0
2014-05-10 16:15,17900.0
2014-05-10 16:30,17800.0
2014-05-10 16:45,17300.0
2014-05-10 17:00,17500.0
2014-05-10 17:15,17700.0
2014-05-10 17:30,18100.0
2014-05-10 17:45,17200.0
2014-05-10 18:00,16500.0
2014-05-10 18:15,15000.0
2014-05-10 18:30,14000.0
2014-05-10 18:45,13100.0
2014-05-10 19:00,11400.0
2014-05-10 19:15,9140.0
2014-05-10 19:30,8470.0
2014-05-10 19:45,6550.0
2014-05-10 20:00,3370.0
2014-05-10 20:15,436.0
2014-05-10 20:30,-589.0
2014-05-10 20:45,-4740.0
2014-05-10 21:00,-8840.0
2014-05-10 21:15,-12800.0
2014-05-10 21:30,-15300.0
2014-05-10 21:45,-19300.0
2014-05-10 22:00,-22200.0
2014-05-10 22:15,-24600.0
2014-05-10 22:30,-24300.0
2014-05-10 22:45,-25100.0
2014-05-10 23:00,-26500.0
2014-05-10 23:15,-24200.0
2014-05-10 23:30,-23100.0
2014-05-10 23:45,-21700.0
2014-05-11 00:00,-19700.0
2014-05-11 00:15,-18700.0
2014-05-11 00:30,-17100.0
2014-05-11 00:45,-15400.0
2014-05-11 01:00,-13100.0
2014-05-11 01:15,-10300.0
2014-05-11 01:30,-6970.0
2014-05-11 01:45,-4380.0
2014-05-11 02:00,-1470.0
2014-05-11 02:15,985.0
2014-05-11 02:30,3280.0
2014-05-11 02:45,5560.0
2014-05-11 03:00,9000.0
2014-05-11 03:15,11700.0
2014-05-11 03:30,14100.0
2014-05-11 03:45,16900.0
2014-05-11 04:00,17900.0
2014-05-11 04:15,20000.0
2014-05-11 04:30,21400.0
2014-05-11 04:45,21900.0
2014-05-11 05:00,22700.0
2014-05-11 05:15,22100.0
2014-05-11 05:30,21000.0
2014-05-11 05:45,21600.0
2014-05-11 06:00,20100.0
2014-05-11 06:15,19400.0
2014-05-11 06:30,18600.0
2014-05-11 06:45,18200.0
2014-05-11 07:00,16500.0
2014-05-11 07:15,16000.0
2014-05-11 07:30,15200.0
2014-05-11 07:45,14700.0
2014-05-11 08:00,14400.0
2014-05-11 08:15,13800.0
2014-05-11 08:30,12800.0
2014-05-11 08:45,13000.0
2014-05-11 09:00,11900.0
2014-05-11 09:15,11200.0
2014-05-11 09:30,9170.0
2014-05-11 09:45,6240.0
2014-05-11 10:00,3150.0
2014-05-11 10:15,-450.0
2014-05-11 10:30,-4640.0
2014-05-11 10:45,-9680.0
2014-05-11 11:00,-14600.0
2014-05-11 11:15,-19100.0
2014-05-11 11:30,-21500.0
2014-05-11 11:45,-23700.0
2014-05-11 12:00,-23900.0
2014-05-11 12:15,-24200.0
2014-05-11 12:30,-24500.0
2014-05-11 12:45,-25900.0
2014-05-11 13:00,-25500.0
2014-05-11 13:15,-23400.0
2014-05-11 13:30,-20900.0
2014-05-11 13:45,-20000.0
2014-05-11 14:00,-16300.0
2014-05-11 14:15,-12900.0
2014-05-11 14:30,-9770.0
2014-05-11 14:45,-5590.0
2014-05-11 15:00,-2260.0
2014-05-11 15:15,351.0
2014-05-11 15:30,3970.0
2014-05-11 15:45,7150.0
2014-05-11 16:00,12700.0
2014-05-11 16:15,14900.0
2014-05-11 16:30,16800.0
2014-05-11 16:45,17500.0
2014-05-11 17:00,18200.0
2014-05-11 17:15,18600.0
2014-05-11 17:30,17800.0
2014-05-11 17:45,16700.0
2014-05-11 18:00,16500.0
2014-05-11 18:15,15600.0
2014-05-11 18:30,14800.0
2014-05-11 18:45,15200.0
2014-05-11 19:00,13900.0
2014-05-11 19:15,12700.0
2014-05-11 19:30,12500.0
2014-05-11 19:45,11100.0
2014-05-11 20:00,9790.0
2014-05-11 20:15,7980.0
2014-05-11 20:30,5420.0
2014-05-11 20:45,4530.0
2014-05-11 21:00,825.0
2014-05-11 21:15,-2670.0
2014-05-11 21:30,-6220.0
2014-05-11 21:45,-10800.0
2014-05-11 22:00,-15000.0
2014-05-11 22:15,-18200.0
2014-05-11 22:30,-21300.0
2014-05-11 22:45,-23600.0
2014-05-11 23:00,-24300.0
2014-05-11 23:15,-24100.0
2014-05-11 23:30,-25500.0
2014-05-11 23:45,-25600.0
2014-05-12 00:00,-23800.0
2014-05-12 00:15,-22500.0
2014-05-12 00:30,-21000.0
2014-05-12 00:45,-19100.0
2014-05-12 01:00,-19300.0
2014-05-12 01:15,-17400.0
2014-05-12 01:30,-15400.0
2014-05-12 01:45,-12000.0
2014-05-12 02:00,-8220.0
2014-05-12 02:15,-5790.0
2014-05-12 02:30,-3640.0
2014-05-12 02:45,-1330.0
2014-05-12 03:00,2070.0
2014-05-12 03:15,4530.0
2014-05-12 03:30,6950.0
2014-05-12 03:45,10500.0
2014-05-12 04:00,13500.0
2014-05-12 04:15,15600.0
2014-05-12 04:30,17200.0
2014-05-12 04:45,18200.0
2014-05-12 05:00,19200.0
2014-05-12 05:15,20100.0
2014-05-12 05:30,19900.0
2014-05-12 05:45,19600.0
2014-05-12 06:00,19700.0
2014-05-12 06:15,18500.0
2014-05-12 06:30,17800.0
2014-05-12 06:45,16800.0
2014-05-12 07:00,15600.0
2014-05-12 07:15,14700.0
2014-05-12 07:30,14700.0
2014-05-12 07:45,13800.0
2014-05-12 08:00,14100.0
2014-05-12 08:15,13400.0
2014-05-12 08:30,13400.0
2014-05-12 08:45,12600.0
2014-05-12 09:00,11800.0
2014-05-12 09:15,10500.0
2014-05-12 09:30,8730.0
2014-05-12 09:45,7460.0
2014-05-12 10:00,5360.0
2014-05-12 10:15,3380.0
2014-05-12 10:30,3030.0
2014-05-12 10:45,52.0
2014-05-12 11:00,-3860.0
2014-05-12 11:15,-9370.0
2014-05-12 11:30,-13700.0
2014-05-12 11:45,-17300.0
2014-05-12 12:00,-20000.0
2014-05-12 12:15,-22600.0
2014-05-12 12:30,-24600.0
2014-05-12 12:45,-23000.0
2014-05-12 13:00,-24400.0
2014-05-12 13:15,-25000.0
2014-05-12 13:30,-24000.0
2014-05-12 13:45,-23300.0
2014-05-12 14:00,-21100.0
2014-05-12 14:15,-18800.0
2014-05-12 14:30,-17300.0
2014-05-12 14:45,-14400.0
2014-05-12 15:00,-11500.0
2014-05-12 15:15,-6680.0
2014-05-12 15:30,-3610.0
2014-05-12 15:45,-380.0
2014-05-12 16:00,3150.0
2014-05-12 16:15,7690.0
2014-05-12 16:30,11800.0
2014-05-12 16:45,14600.0
2014-05-12 17:00,16500.0
2014-05-12 17:15,17500.0
2014-05-12 17:30,18000.0
2014-05-12 17:45,17800.0
2014-05-12 18:00,17500.0
2014-05-12 18:15,17300.0
2014-05-12 18:30,17200.0
2014-05-12 18:45,17000.0
2014-05-12 19:00,16300.0
2014-05-12 19:15,16100.0
2014-05-12 19:30,15900.0
2014-05-12 19:45,14400.0
2014-05-12 20:00,12500.0
2014-05-12 20:15,12800.0
2014-05-12 20:30,11600.0
2014-05-12 20:45,10100.0
2014-05-12 21:00,7530.0
2014-05-12 21:15,4440.0
2014-05-12 21:30,1990.0
2014-05-12 21:45,-3070.0
2014-05-12 22:00,-7030.0
2014-05-12 22:15,-10100.0
2014-05-12 22:30,-14800.0
2014-05-12 22:45,-18400.0
2014-05-12 23:00,-21700.0
2014-05-12 23:15,-23400.0
2014-05-12 23:30,-25800.0
2014-05-12 23:45,-25800.0
2014-05-13 00:00,-25800.0
2014-05-13 00:15,-25600.0
2014-05-13 00:30,-24400.0
2014-05-13 00:45,-23300.0
2014-05-13 01:00,-22500.0
2014-05-13 01:15,-19900.0
2014-05-13 01:30,-18500.0
2014-05-13 01:45,-18200.0
2014-05-13 02:00,-16900.0
2014-05-13 02:15,-13600.0
2014-05-13 02:30,-10500.0
2014-05-13 02:45,-6000.0
2014-05-13 03:00,-2900.0
2014-05-13 03:15,1780.0
2014-05-13 03:30,3810.0
2014-05-13 03:45,5350.0
2014-05-13 04:00,8260.0
2014-05-13 04:15,10700.0
2014-05-13 04:30,12900.0
2014-05-13 04:45,15800.0
2014-05-13 05:00,18000.0
2014-05-13 05:15,18800.0
2014-05-13 05:30,20400.0
2014-05-13 05:45,21400.0
2014-05-13 06:00,22100.0
2014-05-13 06:15,20500.0
2014-05-13 06:30,19300.0
2014-05-13 06:45,19100.0
2014-05-13 07:00,17700.0
2014-05-13 07:15,17300.0
2014-05-13 07:30,16000.0
2014-05-13 07:45,15200.0
2014-05-13 08:00,13700.0
2014-05-13 08:15,13000.0
2014-05-13 08:30,12400.0
2014-05-13 08:45,11300.0
2014-05-13 09:00,10300.0
2014-05-13 09:15,10200.0
2014-05-13 09:30,9770.0
2014-05-13 09:45,9190.0
2014-05-13 10:00,9510.0
2014-05-13 10:15,8710.0
2014-05-13 10:30,7440.0
2014-05-13 10:45,7180.0
2014-05-13 11:00,5220.0
2014-05-13 11:15,3630.0
2014-05-13 11:30,51.9
2014-05-13 11:45,-5100.0
2014-05-13 12:00,-9110.0
2014-05-13 12:15,-14200.0
2014-05-13 12:30,-17700.0
2014-05-13 12:45,-20100.0
2014-05-13 13:00,-23000.0
2014-05-13 13:15,-24600.0
2014-05-13 13:30,-25600.0
2014-05-13 13:45,-26500.0
2014-05-13 14:00,-26700.0
2014-05-13 14:15,-25200.0
2014-05-13 14:30,-23300.0
2014-05-13 14:45,-22100.0
2014-05-13 15:00,-19700.0
2014-05-13 15:15,-18000.0
2014-05-13 15:30,-15300.0
2014-05-13 15:45,-12400.0
2014-05-13 16:00,-8450.0
2014-05-13 16:15,-5240.0
2014-05-13 16:30,-1560.0
2014-05-13 16:45,3310.0
2014-05-13 17:00,5660.0
2014-05-13 17:15,9900.0
2014-05-13 17:30,12600.0
2014-05-13 17:45,14400.0
2014-05-13 18:00,16600.0
2014-05-13 18:15,17500.0
2014-05-13 18:30,17600.0
2014-05-13 18:45,17900.0
2014-05-13 19:00,17800.0
2014-05-13 19:15,18000.0
2014-05-13 19:30,18100.0
2014-05-13 19:45,17900.0
2014-05-13 20:00,17000.0
2014-05-13 20:15,16300.0
2014-05-13 20:30,13900.0
2014-05-13 20:45,12400.0
2014-05-13 21:00,10800.0
2014-05-13 21:15,8520.0
2014-05-13 21:30,6420.0
2014-05-13 21:45,5770.0
2014-05-13 22:00,1100.0
2014-05-13 22:15,-2300.0
2014-05-13 22:30,-5880.0
2014-05-13 22:45,-9780.0
2014-05-13 23:00,-13000.0
2014-05-13 23:15,-16400.0
2014-05-13 23:30,-20700.0
2014-05-13 23:45,-23100.0
2014-05-14 00:00,-26400.0
2014-05-14 00:15,-26600.0
2014-05-14 00:30,-26700.0
2014-05-14 00:45,-26900.0
2014-05-14 01:00,-26100.0
2014-05-14 01:15,-24800.0
2014-05-14 01:30,-23700.0
2014-05-14 01:45,-21000.0
2014-05-14 02:00,-20000.0
2014-05-14 02:15,-18600.0
2014-05-14 02:30,-17000.0
2014-05-14 02:45,-13700.0
2014-05-14 03:00,-8350.0
2014-05-14 03:15,-6040.0
2014-05-14 03:30,-2450.0
2014-05-14 03:45,-406.0
2014-05-14 04:00,2110.0
2014-05-14 04:15,4770.0
2014-05-14 04:30,8030.0
2014-05-14 04:45,11200.0
2014-05-14 05:00,13700.0
2014-05-14 05:15,16400.0
2014-05-14 05:30,18300.0
2014-05-14 05:45,19500.0
2014-05-14 06:00,20900.0
2014-05-14 06:15,21700.0
2014-05-14 06:30,21900.0
2014-05-14 06:45,22300.0
2014-05-14 07:00,21200.0
2014-05-14 07:15,19600.0
2014-05-14 07:30,19400.0
2014-05-14 07:45,17400.0
2014-05-14 08:00,16400.0
2014-05-14 08:15,15600.0
2014-05-14 08:30,14400.0
2014-05-14 08:45,13600.0
2014-05-14 09:00,13200.0
2014-05-14 09:15,12300.0
2014-05-14 09:30,12100.0
2014-05-14 09:45,11300.0
2014-05-14 10:00,11600.0
2014-05-14 10:15,10600.0
2014-05-14 10:30,10200.0
2014-05-14 10:45,9720.0
2014-05-14 11:00,9040.0
2014-05-14 11:15,8150.0
2014-05-14 11:30,6910.0
2014-05-14 11:45,5320.0
2014-05-14 12:00,2640.0
2014-05-14 12:15,-1190.0
2014-05-14 12:30,-6090.0
2014-05-14 12:45,-9980.0
2014-05-14 13:00,-14400.0
2014-05-14 13:15,-17700.0
2014-05-14 13:30,-20600.0
2014-05-14 13:45,-24400.0
2014-05-14 14:00,-27200.0
2014-05-14 14:15,-26400.0
2014-05-14 14:30,-27400.0
2014-05-14 14:45,-26300.0
2014-05-14 15:00,-25800.0
2014-05-14 15:15,-23200.0
2014-05-14 15:30,-21900.0
2014-05-14 15:45,-20800.0
2014-05-14 16:00,-18900.0
2014-05-14 16:15,-17000.0
2014-05-14 16:30,-12800.0
2014-05-14 16:45,-10500.0
2014-05-14 17:00,-7490.0
2014-05-14 17:15,-4690.0
2014-05-14 17:30,-532.0
2014-05-14 17:45,3330.0
2014-05-14 18:00,5700.0
2014-05-14 18:15,8930.0
2014-05-14 18:30,10900.0
2014-05-14 18:45,13500.0
2014-05-14 19:00,14800.0
2014-05-14 19:15,16400.0
2014-05-14 19:30,16800.0
2014-05-14 19:45,17300.0
2014-05-14 20:00,17800.0
2014-05-14 20:15,18100.0
2014-05-14 20:30,17600.0
2014-05-14 20:45,17600.0
2014-05-14 21:00,16800.0
2014-05-14 21:15,15800.0
2014-05-14 21:30,14100.0
2014-05-14 21:45,11800.0
2014-05-14 22:00,9340.0
2014-05-14 22:15,6810.0
2014-05-14 22:30,5230.0
2014-05-14 22:45,2580.0
2014-05-14 23:00,-3020.0
2014-05-14 23:15,-7630.0
2014-05-14 23:30,-11400.0
2014-05-14 23:45,-15100.0
2014-05-15 00:00,-17900.0
2014-05-15 00:15,-21400.0
2014-05-15 00:30,-24200.0
2014-05-15 00:45,-27200.0
2014-05-15 01:00,-27200.0
2014-05-15 01:15,-28500.0
2014-05-15 01:30,-27800.0
2014-05-15 01:45,-26300.0
2014-05-15 02:00,-25300.0
2014-05-15 02:15,-22500.0
2014-05-15 02:30,-19800.0
2014-05-15 02:45,-18200.0
2014-05-15 03:00,-15200.0
2014-05-15 03:15,-13900.0
2014-05-15 03:30,-10400.0
2014-05-15 03:45,-7550.0
2014-05-15 04:00,-3600.0
2014-05-15 04:15,-891.0
2014-05-15 04:30,546.0
2014-05-15 04:45,4850.0
2014-05-15 05:00,6740.0
2014-05-15 05:15,8280.0
2014-05-15 05:30,12400.0
2014-05-15 05:45,15600.0
2014-05-15 06:00,18200.0
2014-05-15 06:15,20500.0
2014-05-15 06:30,21200.0
2014-05-15 06:45,22000.0
2014-05-15 07:00,22100.0
2014-05-15 07:15,22300.0
2014-05-15 07:30,21000.0
2014-05-15 07:45,20800.0
2014-05-15 08:00,19600.0
2014-05-15 08:15,18500.0
2014-05-15 08:30,17600.0
2014-05-15 08:45,16900.0
2014-05-15 09:00,15400.0
2014-05-15 09:15,14400.0
2014-05-15 09:30,13900.0
2014-05-15 09:45,13300.0
2014-05-15 10:00,12700.0
2014-05-15 10:15,12600.0
2014-05-15 10:30,11800.0
2014-05-15 10:45,11000.0
2014-05-15 11:00,10500.0
2014-05-15 11:15,10300.0
2014-05-15 11:30,10200.0
2014-05-15 11:45,9410.0
2014-05-15 12:00,9000.0
2014-05-15 12:15,7120.0
2014-05-15 12:30,5390.0
2014-05-15 12:45,2790.0
2014-05-15 13:00,-325.0
2014-05-15 13:15,-4780.0
2014-05-15 13:30,-9460.0
2014-05-15 13:45,-13400.0
2014-05-15 14:00,-17600.0
2014-05-15 14:15,-20500.0
2014-05-15 14:30,-24900.0
2014-05-15 14:45,-28100.0
2014-05-15 15:00,-28300.0
2014-05-15 15:15,-28100.0
2014-05-15 15:30,-28000.0
2014-05-15 15:45,-27500.0
2014-05-15 16:00,-25800.0
2014-05-15 16:15,-23000.0
2014-05-15 16:30,-22600.0
2014-05-15 16:45,-19600.0
2014-05-15 17:00,-16200.0
2014-05-15 17:15,-13000.0
2014-05-15 17:30,-10100.0
2014-05-15 17:45,-7730.0
2014-05-15 18:00,-4750.0
2014-05-15 18:15,-1440.0
2014-05-15 18:30,2320.0
2014-05-15 18:45,4130.0
2014-05-15 19:00,6670.0
2014-05-15 19:15,9470.0
2014-05-15 19:30,11200.0
2014-05-15 19:45,12900.0
2014-05-15 20:00,14400.0
2014-05-15 20:15,15100.0
2014-05-15 20:30,15700.0
2014-05-15 20:45,16100.0
2014-05-15 21:00,17400.0
2014-05-15 21:15,17100.0
2014-05-15 21:30,18500.0
2014-05-15 21:45,18000.0
2014-05-15 22:00,16500.0
2014-05-15 22:15,14900.0
2014-05-15 22:30,12300.0
2014-05-15 22:45,9780.0
2014-05-15 23:00,7880.0
2014-05-15 23:15,4110.0
2014-05-15 23:30,869.0
2014-05-15 23:45,-3350.0
2014-05-16 00:00,-5980.0
2014-05-16 00:15,-9640.0
2014-05-16 00:30,-14400.0
2014-05-16 00:45,-17500.0
2014-05-16 01:00,-21800.0
2014-05-16 01:15,-24500.0
2014-05-16 01:30,-26900.0
2014-05-16 01:45,-27500.0
2014-05-16 02:00,-27800.0
2014-05-16 02:15,-28500.0
2014-05-16 02:30,-26200.0
2014-05-16 02:45,-25400.0
2014-05-16 03:00,-21900.0
2014-05-16 03:15,-20000.0
2014-05-16 03:30,-17500.0
2014-05-16 03:45,-15300.0
2014-05-16 04:00,-13100.0
2014-05-16 04:15,-10800.0
2014-05-16 04:30,-7640.0
2014-05-16 04:45,-5410.0
2014-05-16 05:00,-578.0
2014-05-16 05:15,2320.0
2014-05-16 05:30,5060.0
2014-05-16 05:45,7280.0
2014-05-16 06:00,9790.0
2014-05-16 06:15,13300.0
2014-05-16 06:30,16700.0
2014-05-16 06:45,18700.0
2014-05-16 07:00,21300.0
2014-05-16 07:15,22300.0
2014-05-16 07:30,23500.0
2014-05-16 07:45,23800.0
2014-05-16 08:00,24300.0
2014-05-16 08:15,23400.0
2014-05-16 08:30,22100.0
2014-05-16 08:45,21000.0
2014-05-16 09:00,20200.0
2014-05-16 09:15,18900.0
2014-05-16 09:30,17900.0
2014-05-16 09:45,17200.0
2014-05-16 10:00,16100.0
2014-05-16 10:15,15400.0
2014-05-16 10:30,14000.0
2014-05-16 10:45,13200.0
2014-05-16 11:00,13000.0
2014-05-16 11:15,13000.0
2014-05-16 11:30,12300.0
2014-05-16 11:45,11500.0
2014-05-16 12:00,11800.0
2014-05-16 12:15,11400.0
2014-05-16 12:30,10900.0
2014-05-16 12:45,10100.0
2014-05-16 13:00,9090.0
2014-05-16 13:15,7590.0
2014-05-16 13:30,4590.0
2014-05-16 13:45,307.0
2014-05-16 14:00,-3540.0
2014-05-16 14:15,-9560.0
2014-05-16 14:30,-15500.0
2014-05-16 14:45,-19200.0
2014-05-16 15:00,-21800.0
2014-05-16 15:15,-25200.0
2014-05-16 15:30,-27100.0
2014-05-16 15:45,-28600.0
2014-05-16 16:00,-28900.0
2014-05-16 16:15,-29500.0
2014-05-16 16:30,-27400.0
2014-05-16 16:45,-26000.0
2014-05-16 17:00,-23800.0
2014-05-16 17:15,-22100.0
2014-05-16 17:30,-20600.0
2014-05-16 17:45,-17600.0
2014-05-16 18:00,-15200.0
2014-05-16 18:15,-10600.0
2014-05-16 18:30,-7490.0
2014-05-16 18:45,-4490.0
2014-05-16 19:00,-1460.0
2014-05-16 19:15,2040.0
2014-05-16 19:30,3870.0
2014-05-16 19:45,5530.0
2014-05-16 20:00,7620.0
2014-05-16 20:15,8790.0
2014-05-16 20:30,9780.0
