Time,Stage
2014-08-29 16:30,1.576730357
2014-08-29 16:45,1.59715193
2014-08-29 17:00,1.6175736490000001
2014-08-29 17:15,1.634032819
2014-08-29 17:30,1.648358398
2014-08-29 17:45,1.6593311290000001
2014-08-29 18:00,1.668170415
2014-08-29 18:15,1.677924035
2014-08-29 18:30,1.684629585
2014-08-29 18:45,1.691944836
2014-08-29 19:00,1.696821573
2014-08-29 19:15,1.701088755
2014-08-29 19:30,1.7023080119999998
2014-08-29 19:45,1.701698456
2014-08-29 20:00,1.6992599419999999
2014-08-29 20:15,1.6910303569999998
2014-08-29 20:30,1.67121834
2014-08-29 20:45,1.653844836
2014-08-29 21:00,1.632813562
2014-08-29 21:15,1.609039141
2014-08-29 21:30,1.580387983
2014-08-29 21:45,1.5483839769999999
2014-08-29 22:00,1.5139416019999998
2014-08-29 22:15,1.4749272690000002
2014-08-29 22:30,1.43804638
2014-08-29 22:45,1.4017751930000002
2014-08-29 23:00,1.364284749
2014-08-29 23:15,1.331975965
2014-08-29 23:30,1.305458398
2014-08-29 23:45,1.281074421
2014-08-30 00:00,1.257604778
2014-08-30 00:15,1.235049614
2014-08-30 00:30,1.213104006
2014-08-30 00:45,1.1914631759999998
2014-08-30 01:00,1.171956009
2014-08-30 01:15,1.153363176
2014-08-30 01:30,1.137208784
2014-08-30 01:45,1.121968798
2014-08-30 02:00,1.109167181
2014-08-30 02:15,1.110081588
2014-08-30 02:30,1.151534435
2014-08-30 02:45,1.208227196
2014-08-30 03:00,1.2633959940000001
2014-08-30 03:15,1.313687983
2014-08-30 03:30,1.3569696430000002
2014-08-30 03:45,1.393850386
2014-08-30 04:00,1.4285975380000002
2014-08-30 04:15,1.459077655
2014-08-30 04:30,1.486509556
2014-08-30 04:45,1.511198456
2014-08-30 05:00,1.535277655
2014-08-30 05:15,1.559661631
2014-08-30 05:30,1.580997538
2014-08-30 05:45,1.598371187
2014-08-30 06:00,1.61208721
2014-08-30 06:15,1.6206215730000002
2014-08-30 06:30,1.630070415
2014-08-30 06:45,1.636775965
2014-08-30 07:00,1.643786438
2014-08-30 07:15,1.647139141
2014-08-30 07:30,1.648358398
2014-08-30 07:45,1.646529585
2014-08-30 08:00,1.6386047780000002
2014-08-30 08:15,1.6154400580000001
2014-08-30 08:30,1.5937992280000002
2014-08-30 08:45,1.566367181
2014-08-30 09:00,1.5349727309999999
2014-08-30 09:15,1.499311245
2014-08-30 09:30,1.4639543919999998
2014-08-30 09:45,1.427073649
2014-08-30 10:00,1.389583205
2014-08-30 10:15,1.353312017
2014-08-30 10:30,1.3164311290000001
2014-08-30 10:45,1.280769643
2014-08-30 11:00,1.249679971
2014-08-30 11:15,1.22224807
2014-08-30 11:30,1.197254392
2014-08-30 11:45,1.1722607870000001
2014-08-30 12:00,1.1494007720000001
2014-08-30 12:15,1.12836957
2014-08-30 12:30,1.110386366
2014-08-30 12:45,1.095756009
2014-08-30 13:00,1.0826496140000001
2014-08-30 13:15,1.072286366
2014-08-30 13:30,1.062532819
2014-08-30 13:45,1.072286366
2014-08-30 14:00,1.120749614
2014-08-30 14:15,1.183233591
2014-08-30 14:30,1.246936824
2014-08-30 14:45,1.300886438
2014-08-30 15:00,1.347520801
2014-08-30 15:15,1.3853160230000001
2014-08-30 15:30,1.422196766
2014-08-30 15:45,1.456334363
2014-08-30 16:00,1.490471959
2014-08-30 16:15,1.5194280409999998
2014-08-30 16:30,1.545031129
2014-08-30 16:45,1.569110328
2014-08-30 17:00,1.59044638
2014-08-30 17:15,1.610258398
2014-08-30 17:30,1.627022345
2014-08-30 17:45,1.6422624030000001
2014-08-30 18:00,1.6550639480000002
2014-08-30 18:15,1.665427269
2014-08-30 18:30,1.674875965
2014-08-30 18:45,1.68310555
2014-08-30 19:00,1.6910303569999998
2014-08-30 19:15,1.69804083
2014-08-30 19:30,1.705051158
2014-08-30 19:45,1.7105375969999999
2014-08-30 20:00,1.7120616309999999
2014-08-30 20:15,1.713280743
2014-08-30 20:30,1.710232819
2014-08-30 20:45,1.705355936
2014-08-30 21:00,1.690116023
2014-08-30 21:15,1.67121834
2014-08-30 21:30,1.6544543919999999
2014-08-30 21:45,1.634032819
2014-08-30 22:00,1.60995362
2014-08-30 22:15,1.5819120169999998
2014-08-30 22:30,1.549908012
2014-08-30 22:45,1.512417567
2014-08-30 23:00,1.473403234
2014-08-30 23:15,1.437132047
2014-08-30 23:30,1.401470415
2014-08-30 23:45,1.365199228
2014-08-31 00:00,1.3335
2014-08-31 00:15,1.307896766
2014-08-31 00:30,1.283208012
2014-08-31 00:45,1.2594335909999999
2014-08-31 01:00,1.237487983
2014-08-31 01:15,1.216152003
2014-08-31 01:30,1.1954255790000001
2014-08-31 01:45,1.17622319
2014-08-31 02:00,1.157935208
2014-08-31 02:15,1.1399520029999999
2014-08-31 02:30,1.125931202
2014-08-31 02:45,1.112215178
2014-08-31 03:00,1.101547225
2014-08-31 03:15,1.113434435
2014-08-31 03:30,1.158849614
2014-08-31 03:45,1.211579971
2014-08-31 04:00,1.2643103279999999
2014-08-31 04:15,1.310030357
2014-08-31 04:30,1.34995917
2014-08-31 04:45,1.38805917
2014-08-31 05:00,1.422501544
2014-08-31 05:15,1.4520671809999999
2014-08-31 05:30,1.4758416019999998
2014-08-31 05:45,1.500225579
2014-08-31 06:00,1.5227807430000002
2014-08-31 06:15,1.5444215730000002
2014-08-31 06:30,1.5614904440000001
2014-08-31 06:45,1.577340058
2014-08-31 07:00,1.591665637
2014-08-31 07:15,1.603857626
2014-08-31 07:30,1.61208721
2014-08-31 07:45,1.61879276
2014-08-31 08:00,1.623364865
2014-08-31 08:15,1.625193533
2014-08-31 08:30,1.6236696430000002
2014-08-31 08:45,1.61665917
2014-08-31 09:00,1.594104006
2014-08-31 09:15,1.5706343630000001
2014-08-31 09:30,1.542287983
2014-08-31 09:45,1.511198456
2014-08-31 10:00,1.477365637
2014-08-31 10:15,1.443228041
2014-08-31 10:30,1.409090444
2014-08-31 10:45,1.375257626
2014-08-31 11:00,1.338986438
2014-08-31 11:15,1.303324807
2014-08-31 11:30,1.2679679529999999
2014-08-31 11:45,1.2335255790000001
2014-08-31 12:00,1.201216795
2014-08-31 12:15,1.173479971
2014-08-31 12:30,1.148181588
2014-08-31 12:45,1.125626424
2014-08-31 13:00,1.105509628
2014-08-31 13:15,1.089660015
2014-08-31 13:30,1.075334435
2014-08-31 13:45,1.064361631
2014-08-31 14:00,1.0710671809999999
2014-08-31 14:15,1.10002319
2014-08-31 14:30,1.149705623
2014-08-31 14:45,1.2057888270000001
2014-08-31 15:00,1.26248166
2014-08-31 15:15,1.31185917
2014-08-31 15:30,1.355750386
2014-08-31 15:45,1.394459942
2014-08-31 16:00,1.429512017
2014-08-31 16:15,1.4615160230000002
2014-08-31 16:30,1.4923007719999999
2014-08-31 16:45,1.5203423740000002
2014-08-31 17:00,1.545945608
2014-08-31 17:15,1.570329585
2014-08-31 17:30,1.592884749
2014-08-31 17:45,1.612696766
2014-08-31 18:00,1.630679971
2014-08-31 18:15,1.645310328
2014-08-31 18:30,1.658416795
2014-08-31 18:45,1.6678656369999998
2014-08-31 19:00,1.677314334
2014-08-31 19:15,1.686763176
2014-08-31 19:30,1.6940784269999998
2014-08-31 19:45,1.700479199
2014-08-31 20:00,1.707184749
2014-08-31 20:15,1.7120616309999999
2014-08-31 20:30,1.715414334
2014-08-31 20:45,1.7172431469999998
2014-08-31 21:00,1.71754807
2014-08-31 21:15,1.7148047780000002
2014-08-31 21:30,1.70931834
2014-08-31 21:45,1.691944836
2014-08-31 22:00,1.6764
2014-08-31 22:15,1.65780724
2014-08-31 22:30,1.636775965
2014-08-31 22:45,1.61208721
2014-08-31 23:00,1.5843503859999999
2014-08-31 23:15,1.551736824
2014-08-31 23:30,1.515160859
2014-08-31 23:45,1.47614638
2014-09-01 00:00,1.439570415
2014-09-01 00:15,1.400251158
2014-09-01 00:30,1.36641834
2014-09-01 00:45,1.337767181
2014-09-01 01:00,1.3124688709999999
2014-09-01 01:15,1.287779971
2014-09-01 01:30,1.264920029
2014-09-01 01:45,1.242669643
2014-09-01 02:00,1.2216383690000001
2014-09-01 02:15,1.201216795
2014-09-01 02:30,1.1814047779999999
2014-09-01 02:45,1.163116795
2014-09-01 03:00,1.1466576259999999
2014-09-01 03:15,1.131722418
2014-09-01 03:30,1.118311173
2014-09-01 03:45,1.106728813
2014-09-01 04:00,1.096670415
2014-09-01 04:15,1.087526424
2014-09-01 04:30,1.099108784
2014-09-01 04:45,1.140256781
2014-09-01 05:00,1.185672032
2014-09-01 05:15,1.230782433
2014-09-01 05:30,1.2743688709999998
2014-09-01 05:45,1.316736052
2014-09-01 06:00,1.3517879830000001
2014-09-01 06:15,1.385925579
2014-09-01 06:30,1.41640555
2014-09-01 06:45,1.4441423740000001
2014-09-01 07:00,1.471269643
2014-09-01 07:15,1.494434363
2014-09-01 07:30,1.513027269
2014-09-01 07:45,1.53070555
2014-09-01 08:00,1.548688755
2014-09-01 08:15,1.5621
2014-09-01 08:30,1.573682433
2014-09-01 08:45,1.583436052
2014-09-01 09:00,1.5895320469999998
2014-09-01 09:15,1.592275193
2014-09-01 09:30,1.5895320469999998
2014-09-01 09:45,1.579473649
2014-09-01 10:00,1.561795222
2014-09-01 10:15,1.539240058
2014-09-01 10:30,1.511503234
2014-09-01 10:45,1.4804135619999998
2014-09-01 11:00,1.4459711869999998
2014-09-01 11:15,1.413357626
2014-09-01 11:30,1.379524807
2014-09-01 11:45,1.347520801
2014-09-01 12:00,1.314602462
2014-09-01 12:15,1.28351279
2014-09-01 12:30,1.25059445
2014-09-01 12:45,1.217066409
2014-09-01 13:00,1.186281588
2014-09-01 13:15,1.157020801
2014-09-01 13:30,1.133856009
2014-09-01 13:45,1.115872804
2014-09-01 14:00,1.101547225
2014-09-01 14:15,1.099718412
2014-09-01 14:30,1.111910401
2014-09-01 14:45,1.138427968
2014-09-01 15:00,1.176527968
2014-09-01 15:15,1.223162403
2014-09-01 15:30,1.272844836
2014-09-01 15:45,1.319174421
2014-09-01 16:00,1.362151158
2014-09-01 16:15,1.400860859
2014-09-01 16:30,1.435303234
2014-09-01 16:45,1.468831129
2014-09-01 17:00,1.498091988
2014-09-01 17:15,1.5258288130000002
2014-09-01 17:30,1.5514320469999998
2014-09-01 17:45,1.5761208009999998
2014-09-01 18:00,1.598675965
2014-09-01 18:15,1.6190975380000001
2014-09-01 18:30,1.636775965
2014-09-01 18:45,1.649577655
2014-09-01 19:00,1.661464865
2014-09-01 19:15,1.671828041
2014-09-01 19:30,1.6803624030000002
2014-09-01 19:45,1.690420801
2014-09-01 20:00,1.700174421
2014-09-01 20:15,1.708099228
2014-09-01 20:30,1.7141952219999999
2014-09-01 20:45,1.722424807
2014-09-01 21:00,1.7269967659999998
2014-09-01 21:15,1.730349614
2014-09-01 21:30,1.7337024619999999
2014-09-01 21:45,1.735226351
2014-09-01 22:00,1.734616795
2014-09-01 22:15,1.7321784269999998
2014-09-01 22:30,1.7260824330000002
2014-09-01 22:45,1.7105375969999999
2014-09-01 23:00,1.69590724
2014-09-01 23:15,1.6791431469999998
2014-09-01 23:30,1.659636052
2014-09-01 23:45,1.637080743
2014-09-02 00:00,1.611172731
2014-09-02 00:15,1.5819120169999998
2014-09-02 00:30,1.5489935330000002
2014-09-02 00:45,1.512722345
2014-09-02 01:00,1.473708012
2014-09-02 01:15,1.438960859
2014-09-02 01:30,1.4042135619999998
2014-09-02 01:45,1.3749528480000002
2014-09-02 02:00,1.349044836
2014-09-02 02:15,1.325270415
2014-09-02 02:30,1.3014959940000002
2014-09-02 02:45,1.2792456079999999
2014-09-02 03:00,1.257909556
2014-09-02 03:15,1.237183205
2014-09-02 03:30,1.2179808159999999
2014-09-02 03:45,1.199387983
2014-09-02 04:00,1.182624035
2014-09-02 04:15,1.165860015
2014-09-02 04:30,1.150924807
2014-09-02 04:45,1.1378184120000001
2014-09-02 05:00,1.125016795
2014-09-02 05:15,1.114348769
2014-09-02 05:30,1.104595222
2014-09-02 05:45,1.115568026
2014-09-02 06:00,1.15976402
2014-09-02 06:15,1.20731279
2014-09-02 06:30,1.253032819
2014-09-02 06:45,1.295704778
2014-09-02 07:00,1.331671187
2014-09-02 07:15,1.3655040059999999
2014-09-02 07:30,1.398422345
2014-09-02 07:45,1.42829276
2014-09-02 08:00,1.45755362
2014-09-02 08:15,1.483766409
2014-09-02 08:30,1.509064865
2014-09-02 08:45,1.5288767369999998
2014-09-02 09:00,1.5483839769999999
2014-09-02 09:15,1.563624035
2014-09-02 09:30,1.5788639480000002
2014-09-02 09:45,1.59044638
2014-09-02 10:00,1.600809556
2014-09-02 10:15,1.609344064
2014-09-02 10:30,1.6148303569999998
2014-09-02 10:45,1.6190975380000001
2014-09-02 11:00,1.61970724
2014-09-02 11:15,1.61665917
2014-09-02 11:30,1.60690555
2014-09-02 11:45,1.5886175669999998
2014-09-02 12:00,1.567891216
2014-09-02 12:15,1.541373649
2014-09-02 12:30,1.512722345
2014-09-02 12:45,1.483156853
2014-09-02 13:00,1.4551152509999998
2014-09-02 13:15,1.424940058
2014-09-02 13:30,1.396898456
2014-09-02 13:45,1.370075965
2014-09-02 14:00,1.34538721
2014-09-02 14:15,1.322527269
2014-09-02 14:30,1.30210555
2014-09-02 14:45,1.2865608590000002
2014-09-02 15:00,1.276197538
2014-09-02 15:15,1.271320801
2014-09-02 15:30,1.281074421
2014-09-02 15:45,1.30058166
2014-09-02 16:00,1.333804778
2014-09-02 16:15,1.372819257
2014-09-02 16:30,1.411224035
2014-09-02 16:45,1.4465807430000002
2014-09-02 17:00,1.479499228
2014-09-02 17:15,1.5084551640000001
2014-09-02 17:30,1.5361919880000001
2014-09-02 17:45,1.5611856659999999
2014-09-02 18:00,1.586788755
2014-09-02 18:15,1.607210328
2014-09-02 18:30,1.6254984559999999
2014-09-02 18:45,1.641957626
2014-09-02 19:00,1.655978427
2014-09-02 19:15,1.668170415
2014-09-02 19:30,1.6791431469999998
2014-09-02 19:45,1.689506467
2014-09-02 20:00,1.6983456080000001
2014-09-02 20:15,1.70779445
2014-09-02 20:30,1.716938369
2014-09-02 20:45,1.72425362
2014-09-02 21:00,1.732483205
2014-09-02 21:15,1.740103234
2014-09-02 21:30,1.7465040059999999
2014-09-02 21:45,1.754428813
2014-09-02 22:00,1.759915251
2014-09-02 22:15,1.763877655
2014-09-02 22:30,1.7663160230000001
2014-09-02 22:45,1.769363948
2014-09-02 23:00,1.7708879830000002
2014-09-02 23:15,1.769363948
2014-09-02 23:30,1.7672303569999999
2014-09-02 23:45,1.7632679530000002
2014-09-03 00:00,1.7565624030000002
2014-09-03 00:15,1.743151158
2014-09-03 00:30,1.730044836
2014-09-03 00:45,1.715414334
2014-09-03 01:00,1.698650386
2014-09-03 01:15,1.680667181
2014-09-03 01:30,1.660550386
2014-09-03 01:45,1.637385666
2014-09-03 02:00,1.610867953
2014-09-03 02:15,1.582216795
2014-09-03 02:30,1.55021279
2014-09-03 02:45,1.5166847490000002
2014-09-03 03:00,1.481328041
2014-09-03 03:15,1.453895994
2014-09-03 03:30,1.4310360519999998
2014-09-03 03:45,1.4097
2014-09-03 04:00,1.387754392
2014-09-03 04:15,1.3661135619999998
2014-09-03 04:30,1.3450824330000002
2014-09-03 04:45,1.325270415
2014-09-03 05:00,1.304848842
2014-09-03 05:15,1.28564638
2014-09-03 05:30,1.268272731
2014-09-03 05:45,1.25059445
2014-09-03 06:00,1.234135135
2014-09-03 06:15,1.2192
2014-09-03 06:30,1.20456957
2014-09-03 06:45,1.1914631759999998
2014-09-03 07:00,1.179271187
2014-09-03 07:15,1.199387983
2014-09-03 07:30,1.23779276
2014-09-03 07:45,1.283208012
2014-09-03 08:00,1.3264896720000001
2014-09-03 08:15,1.3661135619999998
2014-09-03 08:30,1.401470415
2014-09-03 08:45,1.434998456
2014-09-03 09:00,1.46639276
2014-09-03 09:15,1.4953488419999998
2014-09-03 09:30,1.5227807430000002
2014-09-03 09:45,1.5462503859999999
2014-09-03 10:00,1.565757626
2014-09-03 10:15,1.582826351
2014-09-03 10:30,1.598371187
2014-09-03 10:45,1.613306467
2014-09-03 11:00,1.624888755
2014-09-03 11:15,1.6349471519999998
2014-09-03 11:30,1.643786438
2014-09-03 11:45,1.65018721
2014-09-03 12:00,1.6550639480000002
2014-09-03 12:15,1.6575024619999998
2014-09-03 12:30,1.65780724
2014-09-03 12:45,1.65475917
2014-09-03 13:00,1.645310328
2014-09-03 13:15,1.6267175669999998
2014-09-03 13:30,1.6081248069999998
2014-09-03 13:45,1.585874421
2014-09-03 14:00,1.560575965
2014-09-03 14:15,1.533144064
2014-09-03 14:30,1.503883205
2014-09-03 14:45,1.47614638
2014-09-03 15:00,1.446885666
2014-09-03 15:15,1.418234363
2014-09-03 15:30,1.392021573
2014-09-03 15:45,1.367942374
2014-09-03 16:00,1.347520801
2014-09-03 16:15,1.330756853
2014-09-03 16:30,1.320698456
2014-09-03 16:45,1.32161279
2014-09-03 17:00,1.336852848
2014-09-03 17:15,1.368856853
2014-09-03 17:30,1.413662403
2014-09-03 17:45,1.4532864380000001
2014-09-03 18:00,1.4907767369999998
2014-09-03 18:15,1.524609556
2014-09-03 18:30,1.55539445
2014-09-03 18:45,1.582216795
2014-09-03 19:00,1.604467181
2014-09-03 19:15,1.624583977
2014-09-03 19:30,1.64134807
2014-09-03 19:45,1.656587983
2014-09-03 20:00,1.668170415
2014-09-03 20:15,1.681276737
2014-09-03 20:30,1.692249614
2014-09-03 20:45,1.7023080119999998
2014-09-03 21:00,1.711756853
2014-09-03 21:15,1.720595994
2014-09-03 21:30,1.7297400580000002
2014-09-03 21:45,1.738883977
2014-09-03 22:00,1.7471135619999998
2014-09-03 22:15,1.753819257
2014-09-03 22:30,1.7617440640000002
2014-09-03 22:45,1.766620801
2014-09-03 23:00,1.772412017
2014-09-03 23:15,1.7775935330000001
2014-09-03 23:30,1.781860859
2014-09-03 23:45,1.786128041
2014-09-04 00:00,1.78765193
2014-09-04 00:15,1.788261631
2014-09-04 00:30,1.788261631
2014-09-04 00:45,1.7852135619999998
2014-09-04 01:00,1.781860859
2014-09-04 01:15,1.775764865
2014-09-04 01:30,1.761134363
2014-09-04 01:45,1.748028041
2014-09-04 02:00,1.73309276
2014-09-04 02:15,1.716633591
2014-09-04 02:30,1.699564865
2014-09-04 02:45,1.6803624030000002
2014-09-04 03:00,1.6587215730000002
2014-09-04 03:15,1.634642374
2014-09-04 03:30,1.607515251
2014-09-04 03:45,1.577644836
2014-09-04 04:00,1.5462503859999999
2014-09-04 04:15,1.5169896719999998
2014-09-04 04:30,1.488338369
2014-09-04 04:45,1.4633448359999999
2014-09-04 05:00,1.4401799709999998
2014-09-04 05:15,1.424635135
2014-09-04 05:30,1.406042374
2014-09-04 05:45,1.385925579
2014-09-04 06:00,1.367028041
2014-09-04 06:15,1.347825579
2014-09-04 06:30,1.328013562
2014-09-04 06:45,1.310030357
2014-09-04 07:00,1.291742374
2014-09-04 07:15,1.274063948
2014-09-04 07:30,1.258214334
2014-09-04 07:45,1.242669643
2014-09-04 08:00,1.227734363
2014-09-04 08:15,1.242364865
2014-09-04 08:30,1.281379199
2014-09-04 08:45,1.325270415
2014-09-04 09:00,1.367942374
2014-09-04 09:15,1.406956853
2014-09-04 09:30,1.4404847490000001
2014-09-04 09:45,1.473098456
2014-09-04 10:00,1.5041879830000002
2014-09-04 10:15,1.535277655
2014-09-04 10:30,1.561795222
2014-09-04 10:45,1.584655164
2014-09-04 11:00,1.6041624030000001
2014-09-04 11:15,1.621536052
2014-09-04 11:30,1.6343375969999998
2014-09-04 11:45,1.647139141
2014-09-04 12:00,1.656283205
2014-09-04 12:15,1.66664638
2014-09-04 12:30,1.674571187
2014-09-04 12:45,1.6821912159999999
2014-09-04 13:00,1.6885919880000002
2014-09-04 13:15,1.694383205
2014-09-04 13:30,1.69804083
2014-09-04 13:45,1.701393533
2014-09-04 14:00,1.700479199
2014-09-04 14:15,1.69804083
2014-09-04 14:30,1.6916400580000002
2014-09-04 14:45,1.6742664090000001
2014-09-04 15:00,1.6590263509999998
2014-09-04 15:15,1.641043147
2014-09-04 15:30,1.6200120169999999
2014-09-04 15:45,1.59715193
2014-09-04 16:00,1.5706343630000001
2014-09-04 16:15,1.544116795
2014-09-04 16:30,1.518208784
2014-09-04 16:45,1.4923007719999999
2014-09-04 17:00,1.468526351
2014-09-04 17:15,1.447190444
2014-09-04 17:30,1.429816795
2014-09-04 17:45,1.41945362
2014-09-04 18:00,1.417015251
2014-09-04 18:15,1.423111245
2014-09-04 18:30,1.442008784
2014-09-04 18:45,1.470964865
2014-09-04 19:00,1.506016795
2014-09-04 19:15,1.54045917
2014-09-04 19:30,1.571548842
2014-09-04 19:45,1.598066409
2014-09-04 20:00,1.621536052
2014-09-04 20:15,1.6404335909999999
2014-09-04 20:30,1.6553688709999999
2014-09-04 20:45,1.6684751930000001
2014-09-04 21:00,1.68158166
2014-09-04 21:15,1.692554392
2014-09-04 21:30,1.703832047
2014-09-04 21:45,1.715719257
2014-09-04 22:00,1.7233391409999999
2014-09-04 22:15,1.7327879830000001
2014-09-04 22:30,1.741627269
2014-09-04 22:45,1.748942374
2014-09-04 23:00,1.75930555
2014-09-04 23:15,1.7663160230000001
2014-09-04 23:30,1.77424083
2014-09-04 23:45,1.779422345
2014-09-05 00:00,1.78765193
2014-09-05 00:15,1.792833591
2014-09-05 00:30,1.798624807
2014-09-05 00:45,1.802282433
2014-09-05 01:00,1.8044160230000001
2014-09-05 01:15,1.805635135
2014-09-05 01:30,1.805025579
2014-09-05 01:45,1.805940058
2014-09-05 02:00,1.8038064669999998
2014-09-05 02:15,1.798320029
2014-09-05 02:30,1.7916143340000001
2014-09-05 02:45,1.779117567
2014-09-05 03:00,1.766011245
2014-09-05 03:15,1.7529047780000002
2014-09-05 03:30,1.738883977
2014-09-05 03:45,1.723034363
2014-09-05 04:00,1.7065751930000002
2014-09-05 04:15,1.688896766
2014-09-05 04:30,1.668779971
2014-09-05 04:45,1.646529585
2014-09-05 05:00,1.621536052
2014-09-05 05:15,1.59501834
2014-09-05 05:30,1.565757626
2014-09-05 05:45,1.535277655
2014-09-05 06:00,1.500225579
2014-09-05 06:15,1.4764511580000002
2014-09-05 06:30,1.45755362
2014-09-05 06:45,1.444447152
2014-09-05 07:00,1.4310360519999998
2014-09-05 07:15,1.414576737
2014-09-05 07:30,1.395983977
2014-09-05 07:45,1.377086438
2014-09-05 08:00,1.358493533
2014-09-05 08:15,1.340510328
2014-09-05 08:30,1.3228320470000001
2014-09-05 08:45,1.305763176
2014-09-05 09:00,1.29021834
2014-09-05 09:15,1.299057626
2014-09-05 09:30,1.331975965
2014-09-05 09:45,1.3697711869999998
2014-09-05 10:00,1.4097
2014-09-05 10:15,1.45084807
2014-09-05 10:30,1.4859
2014-09-05 10:45,1.5175992280000001
2014-09-05 11:00,1.5465551640000001
2014-09-05 11:15,1.573377655
2014-09-05 11:30,1.5962375969999998
2014-09-05 11:45,1.616049614
2014-09-05 12:00,1.633728041
2014-09-05 12:15,1.647444064
2014-09-05 12:30,1.65994083
2014-09-05 12:45,1.6699992280000002
2014-09-05 13:00,1.6788383690000002
2014-09-05 13:15,1.6870679530000001
2014-09-05 13:30,1.69499276
2014-09-05 13:45,1.7029175669999999
2014-09-05 14:00,1.709013562
2014-09-05 14:15,1.713585666
2014-09-05 14:30,1.71754807
2014-09-05 14:45,1.718157626
2014-09-05 15:00,1.716938369
2014-09-05 15:15,1.71145193
2014-09-05 15:30,1.69499276
2014-09-05 15:45,1.68158166
2014-09-05 16:00,1.663903234
2014-09-05 16:15,1.6440912159999999
2014-09-05 16:30,1.622145608
2014-09-05 16:45,1.5962375969999998
2014-09-05 17:00,1.569110328
2014-09-05 17:15,1.539849614
2014-09-05 17:30,1.509369643
2014-09-05 17:45,1.480108784
2014-09-05 18:00,1.45298166
2014-09-05 18:15,1.424635135
2014-09-05 18:30,1.39994638
2014-09-05 18:45,1.3780007719999998
2014-09-05 19:00,1.362760859
2014-09-05 19:15,1.3594080119999998
2014-09-05 19:30,1.367942374
2014-09-05 19:45,1.392021573
2014-09-05 20:00,1.42829276
2014-09-05 20:15,1.472488755
2014-09-05 20:30,1.511198456
2014-09-05 20:45,1.545945608
2014-09-05 21:00,1.577035135
2014-09-05 21:15,1.603552848
2014-09-05 21:30,1.62641279
2014-09-05 21:45,1.645310328
2014-09-05 22:00,1.660550386
2014-09-05 22:15,1.6736568530000002
2014-09-05 22:30,1.687677655
2014-09-05 22:45,1.69804083
2014-09-05 23:00,1.7084040059999999
2014-09-05 23:15,1.7184624030000002
2014-09-05 23:30,1.7291303569999998
2014-09-05 23:45,1.7385791990000001
2014-09-06 00:00,1.7471135619999998
2014-09-06 00:15,1.7565624030000002
2014-09-06 00:30,1.76235362
2014-09-06 00:45,1.772716795
2014-09-06 01:00,1.7785080119999999
2014-09-06 01:15,1.78551834
2014-09-06 01:30,1.790395222
2014-09-06 01:45,1.794357626
2014-09-06 02:00,1.7971007719999998
2014-09-06 02:15,1.798624807
2014-09-06 02:30,1.798320029
2014-09-06 02:45,1.796491216
2014-09-06 03:00,1.79374807
2014-09-06 03:15,1.78765193
2014-09-06 03:30,1.774850386
2014-09-06 03:45,1.7620488419999998
2014-09-06 04:00,1.748332819
2014-09-06 04:15,1.7337024619999999
2014-09-06 04:30,1.718157626
2014-09-06 04:45,1.700479199
2014-09-06 05:00,1.681886438
2014-09-06 05:15,1.65994083
2014-09-06 05:30,1.636471187
2014-09-06 05:45,1.60995362
2014-09-06 06:00,1.58069276
2014-09-06 06:15,1.550517567
2014-09-06 06:30,1.514855936
2014-09-06 06:45,1.481328041
2014-09-06 07:00,1.459077655
2014-09-06 07:15,1.447190444
2014-09-06 07:30,1.4377416019999998
2014-09-06 07:45,1.421282433
2014-09-06 08:00,1.403299228
2014-09-06 08:15,1.3847064669999998
2014-09-06 08:30,1.36641834
2014-09-06 08:45,1.348435135
2014-09-06 09:00,1.330147152
2014-09-06 09:15,1.313687983
2014-09-06 09:30,1.298143147
2014-09-06 09:45,1.282293533
2014-09-06 10:00,1.2679679529999999
2014-09-06 10:15,1.2905232629999999
2014-09-06 10:30,1.3313664090000001
2014-09-06 10:45,1.374038369
2014-09-06 11:00,1.417015251
2014-09-06 11:15,1.4542007719999999
2014-09-06 11:30,1.491995994
2014-09-06 11:45,1.5227807430000002
2014-09-06 12:00,1.550517567
2014-09-06 12:15,1.5761208009999998
2014-09-06 12:30,1.598980743
2014-09-06 12:45,1.618487983
2014-09-06 13:00,1.6349471519999998
2014-09-06 13:15,1.649272731
2014-09-06 13:30,1.6617696430000002
2014-09-06 13:45,1.670913562
2014-09-06 14:00,1.680667181
2014-09-06 14:15,1.6885919880000002
2014-09-06 14:30,1.696821573
2014-09-06 14:45,1.703832047
2014-09-06 15:00,1.709013562
2014-09-06 15:15,1.711147152
2014-09-06 15:30,1.712975965
2014-09-06 15:45,1.709928041
2014-09-06 16:00,1.701393533
2014-09-06 16:15,1.684020029
2014-09-06 16:30,1.6672559359999999
2014-09-06 16:45,1.647139141
2014-09-06 17:00,1.626108012
2014-09-06 17:15,1.600809556
2014-09-06 17:30,1.572767953
2014-09-06 17:45,1.541678427
2014-09-06 18:00,1.509979199
2014-09-06 18:15,1.475536824
2014-09-06 18:30,1.445056853
2014-09-06 18:45,1.415186438
2014-09-06 19:00,1.391716795
2014-09-06 19:15,1.3691616309999999
2014-09-06 19:30,1.347216023
2014-09-06 19:45,1.326184749
2014-09-06 20:00,1.305763176
2014-09-06 20:15,1.285951158
2014-09-06 20:30,1.281074421
2014-09-06 20:45,1.305458398
2014-09-06 21:00,1.350873649
2014-09-06 21:15,1.408175965
