Time,Flow
2014-05-09 06:45,3230.0
2014-05-09 07:00,3160.0
2014-05-09 07:15,3140.0
2014-05-09 07:30,3120.0
2014-05-09 07:45,3120.0
2014-05-09 08:00,3080.0
2014-05-09 08:15,3000.0
2014-05-09 08:30,2910.0
2014-05-09 08:45,2820.0
2014-05-09 09:00,2660.0
2014-05-09 09:15,2480.0
2014-05-09 09:30,2260.0
2014-05-09 09:45,1920.0
2014-05-09 10:00,1610.0
2014-05-09 10:15,1240.0
2014-05-09 10:30,996.0
2014-05-09 10:45,806.0
2014-05-09 11:00,663.0
2014-05-09 11:15,505.0
2014-05-09 11:30,314.0
2014-05-09 11:45,87.2
2014-05-09 12:00,-119.0
2014-05-09 12:15,-251.0
2014-05-09 12:30,-344.0
2014-05-09 12:45,-489.0
2014-05-09 13:00,-495.0
2014-05-09 13:15,-496.0
2014-05-09 13:30,-459.0
2014-05-09 13:45,-480.0
2014-05-09 14:00,-487.0
2014-05-09 14:15,-281.0
2014-05-09 14:30,-45.9
2014-05-09 14:45,227.0
2014-05-09 15:00,588.0
2014-05-09 15:15,689.0
2014-05-09 15:30,1150.0
2014-05-09 15:45,1580.0
2014-05-09 16:00,1840.0
2014-05-09 16:15,2120.0
2014-05-09 16:30,2390.0
2014-05-09 16:45,2510.0
2014-05-09 17:00,2610.0
2014-05-09 17:15,2710.0
2014-05-09 17:30,2780.0
2014-05-09 17:45,2800.0
2014-05-09 18:00,2870.0
2014-05-09 18:15,2880.0
2014-05-09 18:30,2870.0
2014-05-09 18:45,2810.0
2014-05-09 19:00,2770.0
2014-05-09 19:15,2720.0
2014-05-09 19:30,2660.0
2014-05-09 19:45,2650.0
2014-05-09 20:00,2560.0
2014-05-09 20:15,2420.0
2014-05-09 20:30,2190.0
2014-05-09 20:45,1820.0
2014-05-09 21:00,1540.0
2014-05-09 21:15,1240.0
2014-05-09 21:30,842.0
2014-05-09 21:45,603.0
2014-05-09 22:00,466.0
2014-05-09 22:15,354.0
2014-05-09 22:30,16.3
2014-05-09 22:45,-420.0
2014-05-09 23:00,-734.0
2014-05-09 23:15,-930.0
2014-05-09 23:30,-1310.0
2014-05-09 23:45,-1400.0
2014-05-10 00:00,-1600.0
2014-05-10 00:15,-1760.0
2014-05-10 00:30,-1830.0
2014-05-10 00:45,-1940.0
2014-05-10 01:00,-1960.0
2014-05-10 01:15,-2020.0
2014-05-10 01:30,-1990.0
2014-05-10 01:45,-1920.0
2014-05-10 02:00,-1830.0
2014-05-10 02:15,-1770.0
2014-05-10 02:30,-1580.0
2014-05-10 02:45,-1240.0
2014-05-10 03:00,-923.0
2014-05-10 03:15,-393.0
2014-05-10 03:30,263.0
2014-05-10 03:45,597.0
2014-05-10 04:00,1000.0
2014-05-10 04:15,1420.0
2014-05-10 04:30,1870.0
2014-05-10 04:45,2190.0
2014-05-10 05:00,2510.0
2014-05-10 05:15,2800.0
2014-05-10 05:30,3020.0
2014-05-10 05:45,3070.0
2014-05-10 06:00,3250.0
2014-05-10 06:15,3290.0
2014-05-10 06:30,3340.0
2014-05-10 06:45,3350.0
2014-05-10 07:00,3330.0
2014-05-10 07:15,3350.0
2014-05-10 07:30,3340.0
2014-05-10 07:45,3330.0
2014-05-10 08:00,3350.0
2014-05-10 08:15,3230.0
2014-05-10 08:30,3230.0
2014-05-10 08:45,3200.0
2014-05-10 09:00,3210.0
2014-05-10 09:15,3120.0
2014-05-10 09:30,3080.0
2014-05-10 09:45,2910.0
2014-05-10 10:00,2710.0
2014-05-10 10:15,2510.0
2014-05-10 10:30,2280.0
2014-05-10 10:45,1980.0
2014-05-10 11:00,1590.0
2014-05-10 11:15,1270.0
2014-05-10 11:30,1030.0
2014-05-10 11:45,929.0
2014-05-10 12:00,711.0
2014-05-10 12:15,595.0
2014-05-10 12:30,457.0
2014-05-10 12:45,247.0
2014-05-10 13:00,-58.6
2014-05-10 13:15,-347.0
2014-05-10 13:30,-466.0
2014-05-10 13:45,-564.0
2014-05-10 14:00,-540.0
2014-05-10 14:15,-512.0
2014-05-10 14:30,-480.0
2014-05-10 14:45,-476.0
2014-05-10 15:00,-348.0
2014-05-10 15:15,-220.0
2014-05-10 15:30,-80.5
2014-05-10 15:45,190.0
2014-05-10 16:00,445.0
2014-05-10 16:15,874.0
2014-05-10 16:30,1220.0
2014-05-10 16:45,1630.0
2014-05-10 17:00,1890.0
2014-05-10 17:15,2100.0
2014-05-10 17:30,2280.0
2014-05-10 17:45,2480.0
2014-05-10 18:00,2670.0
2014-05-10 18:15,2740.0
2014-05-10 18:30,2710.0
2014-05-10 18:45,2780.0
2014-05-10 19:00,2810.0
2014-05-10 19:15,2840.0
2014-05-10 19:30,2840.0
2014-05-10 19:45,2850.0
2014-05-10 20:00,2810.0
2014-05-10 20:15,2800.0
2014-05-10 20:30,2780.0
2014-05-10 20:45,2650.0
2014-05-10 21:00,2580.0
2014-05-10 21:15,2390.0
2014-05-10 21:30,2010.0
2014-05-10 21:45,1600.0
2014-05-10 22:00,1290.0
2014-05-10 22:15,1030.0
2014-05-10 22:30,712.0
2014-05-10 22:45,533.0
2014-05-10 23:00,357.0
2014-05-10 23:15,11.7
2014-05-10 23:30,-292.0
2014-05-10 23:45,-672.0
2014-05-11 00:00,-1010.0
2014-05-11 00:15,-1280.0
2014-05-11 00:30,-1370.0
2014-05-11 00:45,-1580.0
2014-05-11 01:00,-1710.0
2014-05-11 01:15,-1770.0
2014-05-11 01:30,-1840.0
2014-05-11 01:45,-1920.0
2014-05-11 02:00,-1910.0
2014-05-11 02:15,-1930.0
2014-05-11 02:30,-1850.0
2014-05-11 02:45,-1650.0
2014-05-11 03:00,-1390.0
2014-05-11 03:15,-1070.0
2014-05-11 03:30,-614.0
2014-05-11 03:45,-91.4
2014-05-11 04:00,528.0
2014-05-11 04:15,876.0
2014-05-11 04:30,1380.0
2014-05-11 04:45,1720.0
2014-05-11 05:00,2030.0
2014-05-11 05:15,2340.0
2014-05-11 05:30,2620.0
2014-05-11 05:45,2890.0
2014-05-11 06:00,3120.0
2014-05-11 06:15,3220.0
2014-05-11 06:30,3250.0
2014-05-11 06:45,3270.0
2014-05-11 07:00,3290.0
2014-05-11 07:15,3310.0
2014-05-11 07:30,3410.0
2014-05-11 07:45,3340.0
2014-05-11 08:00,3380.0
2014-05-11 08:15,3340.0
2014-05-11 08:30,3350.0
2014-05-11 08:45,3340.0
2014-05-11 09:00,3330.0
2014-05-11 09:15,3350.0
2014-05-11 09:30,3270.0
2014-05-11 09:45,3250.0
2014-05-11 10:00,3200.0
2014-05-11 10:15,3090.0
2014-05-11 10:30,3000.0
2014-05-11 10:45,2890.0
2014-05-11 11:00,2600.0
2014-05-11 11:15,2350.0
2014-05-11 11:30,1980.0
2014-05-11 11:45,1620.0
2014-05-11 12:00,1130.0
2014-05-11 12:15,942.0
2014-05-11 12:30,699.0
2014-05-11 12:45,682.0
2014-05-11 13:00,533.0
2014-05-11 13:15,266.0
2014-05-11 13:30,-8.27
2014-05-11 13:45,-290.0
2014-05-11 14:00,-636.0
2014-05-11 14:15,-863.0
2014-05-11 14:30,-995.0
2014-05-11 14:45,-990.0
2014-05-11 15:00,-1150.0
2014-05-11 15:15,-1150.0
2014-05-11 15:30,-1190.0
2014-05-11 15:45,-1100.0
2014-05-11 16:00,-945.0
2014-05-11 16:15,-668.0
2014-05-11 16:30,-418.0
2014-05-11 16:45,-118.0
2014-05-11 17:00,357.0
2014-05-11 17:15,723.0
2014-05-11 17:30,1200.0
2014-05-11 17:45,1440.0
2014-05-11 18:00,1740.0
2014-05-11 18:15,2050.0
2014-05-11 18:30,2270.0
2014-05-11 18:45,2480.0
2014-05-11 19:00,2600.0
2014-05-11 19:15,2690.0
2014-05-11 19:30,2820.0
2014-05-11 19:45,2860.0
2014-05-11 20:00,2860.0
2014-05-11 20:15,2860.0
2014-05-11 20:30,2840.0
2014-05-11 20:45,2830.0
2014-05-11 21:00,2770.0
2014-05-11 21:15,2630.0
2014-05-11 21:30,2550.0
2014-05-11 21:45,2340.0
2014-05-11 22:00,2080.0
2014-05-11 22:15,1660.0
2014-05-11 22:30,1290.0
2014-05-11 22:45,1080.0
2014-05-11 23:00,743.0
2014-05-11 23:15,584.0
2014-05-11 23:30,385.0
2014-05-11 23:45,74.2
2014-05-12 00:00,-324.0
2014-05-12 00:15,-562.0
2014-05-12 00:30,-1100.0
2014-05-12 00:45,-1330.0
2014-05-12 01:00,-1550.0
2014-05-12 01:15,-1760.0
2014-05-12 01:30,-1870.0
2014-05-12 01:45,-2020.0
2014-05-12 02:00,-2030.0
2014-05-12 02:15,-2100.0
2014-05-12 02:30,-2120.0
2014-05-12 02:45,-2130.0
2014-05-12 03:00,-2080.0
2014-05-12 03:15,-1960.0
2014-05-12 03:30,-1680.0
2014-05-12 03:45,-1380.0
2014-05-12 04:00,-1060.0
2014-05-12 04:15,-582.0
2014-05-12 04:30,120.0
2014-05-12 04:45,580.0
2014-05-12 05:00,966.0
2014-05-12 05:15,1380.0
2014-05-12 05:30,1850.0
2014-05-12 05:45,2200.0
2014-05-12 06:00,2500.0
2014-05-12 06:15,2820.0
2014-05-12 06:30,2980.0
2014-05-12 06:45,3120.0
2014-05-12 07:00,3230.0
2014-05-12 07:15,3250.0
2014-05-12 07:30,3310.0
2014-05-12 07:45,3380.0
2014-05-12 08:00,3380.0
2014-05-12 08:15,3350.0
2014-05-12 08:30,3360.0
2014-05-12 08:45,3400.0
2014-05-12 09:00,3370.0
2014-05-12 09:15,3350.0
2014-05-12 09:30,3350.0
2014-05-12 09:45,3370.0
2014-05-12 10:00,3350.0
2014-05-12 10:15,3350.0
2014-05-12 10:30,3280.0
2014-05-12 10:45,3270.0
2014-05-12 11:00,3140.0
2014-05-12 11:15,3020.0
2014-05-12 11:30,2840.0
2014-05-12 11:45,2570.0
2014-05-12 12:00,2180.0
2014-05-12 12:15,1770.0
2014-05-12 12:30,1380.0
2014-05-12 12:45,1160.0
2014-05-12 13:00,1010.0
2014-05-12 13:15,747.0
2014-05-12 13:30,701.0
2014-05-12 13:45,421.0
2014-05-12 14:00,238.0
2014-05-12 14:15,22.9
2014-05-12 14:30,-157.0
2014-05-12 14:45,-354.0
2014-05-12 15:00,-597.0
2014-05-12 15:15,-720.0
2014-05-12 15:30,-825.0
2014-05-12 15:45,-1060.0
2014-05-12 16:00,-1160.0
2014-05-12 16:15,-1170.0
2014-05-12 16:30,-1130.0
2014-05-12 16:45,-851.0
2014-05-12 17:00,-620.0
2014-05-12 17:15,-324.0
2014-05-12 17:30,-38.6
2014-05-12 17:45,410.0
2014-05-12 18:00,698.0
2014-05-12 18:15,1140.0
2014-05-12 18:30,1460.0
2014-05-12 18:45,1720.0
2014-05-12 19:00,2040.0
2014-05-12 19:15,2400.0
2014-05-12 19:30,2590.0
2014-05-12 19:45,2820.0
2014-05-12 20:00,2860.0
2014-05-12 20:15,2910.0
2014-05-12 20:30,2940.0
2014-05-12 20:45,2940.0
2014-05-12 21:00,2940.0
2014-05-12 21:15,2860.0
2014-05-12 21:30,2840.0
2014-05-12 21:45,2790.0
2014-05-12 22:00,2660.0
2014-05-12 22:15,2540.0
2014-05-12 22:30,2320.0
2014-05-12 22:45,1970.0
2014-05-12 23:00,1610.0
2014-05-12 23:15,1170.0
2014-05-12 23:30,825.0
2014-05-12 23:45,613.0
2014-05-13 00:00,495.0
2014-05-13 00:15,270.0
2014-05-13 00:30,-13.1
2014-05-13 00:45,-545.0
2014-05-13 01:00,-907.0
2014-05-13 01:15,-1230.0
2014-05-13 01:30,-1470.0
2014-05-13 01:45,-1710.0
2014-05-13 02:00,-1860.0
2014-05-13 02:15,-1990.0
2014-05-13 02:30,-2050.0
2014-05-13 02:45,-2100.0
2014-05-13 03:00,-2120.0
2014-05-13 03:15,-2130.0
2014-05-13 03:30,-2160.0
2014-05-13 03:45,-1960.0
2014-05-13 04:00,-1810.0
2014-05-13 04:15,-1540.0
2014-05-13 04:30,-1130.0
2014-05-13 04:45,-572.0
2014-05-13 05:00,-70.6
2014-05-13 05:15,462.0
2014-05-13 05:30,811.0
2014-05-13 05:45,1200.0
2014-05-13 06:00,1730.0
2014-05-13 06:15,2100.0
2014-05-13 06:30,2470.0
2014-05-13 06:45,2730.0
2014-05-13 07:00,3010.0
2014-05-13 07:15,3170.0
2014-05-13 07:30,3290.0
2014-05-13 07:45,3360.0
2014-05-13 08:00,3360.0
2014-05-13 08:15,3410.0
2014-05-13 08:30,3430.0
2014-05-13 08:45,3400.0
2014-05-13 09:00,3460.0
2014-05-13 09:15,3460.0
2014-05-13 09:30,3410.0
2014-05-13 09:45,3400.0
2014-05-13 10:00,3420.0
2014-05-13 10:15,3410.0
2014-05-13 10:30,3430.0
2014-05-13 10:45,3370.0
2014-05-13 11:00,3360.0
2014-05-13 11:15,3310.0
2014-05-13 11:30,3280.0
2014-05-13 11:45,3220.0
2014-05-13 12:00,3120.0
2014-05-13 12:15,2950.0
2014-05-13 12:30,2670.0
2014-05-13 12:45,2330.0
2014-05-13 13:00,1880.0
2014-05-13 13:15,1470.0
2014-05-13 13:30,1220.0
2014-05-13 13:45,949.0
2014-05-13 14:00,763.0
2014-05-13 14:15,676.0
2014-05-13 14:30,495.0
2014-05-13 14:45,294.0
2014-05-13 15:00,-12.9
2014-05-13 15:15,-231.0
2014-05-13 15:30,-416.0
2014-05-13 15:45,-625.0
2014-05-13 16:00,-859.0
2014-05-13 16:15,-1010.0
2014-05-13 16:30,-1170.0
2014-05-13 16:45,-1270.0
2014-05-13 17:00,-1290.0
2014-05-13 17:15,-1200.0
2014-05-13 17:30,-1060.0
2014-05-13 17:45,-869.0
2014-05-13 18:00,-591.0
2014-05-13 18:15,-148.0
2014-05-13 18:30,250.0
2014-05-13 18:45,617.0
2014-05-13 19:00,1010.0
2014-05-13 19:15,1360.0
2014-05-13 19:30,1720.0
2014-05-13 19:45,2050.0
2014-05-13 20:00,2320.0
2014-05-13 20:15,2580.0
2014-05-13 20:30,2770.0
2014-05-13 20:45,2880.0
2014-05-13 21:00,2940.0
2014-05-13 21:15,2960.0
2014-05-13 21:30,2910.0
2014-05-13 21:45,2900.0
2014-05-13 22:00,2890.0
2014-05-13 22:15,2760.0
2014-05-13 22:30,2700.0
2014-05-13 22:45,2570.0
2014-05-13 23:00,2310.0
2014-05-13 23:15,2020.0
2014-05-13 23:30,1670.0
2014-05-13 23:45,1360.0
2014-05-14 00:00,1020.0
2014-05-14 00:15,738.0
2014-05-14 00:30,663.0
2014-05-14 00:45,351.0
2014-05-14 01:00,76.0
2014-05-14 01:15,-269.0
2014-05-14 01:30,-743.0
2014-05-14 01:45,-1110.0
2014-05-14 02:00,-1440.0
2014-05-14 02:15,-1670.0
2014-05-14 02:30,-1860.0
2014-05-14 02:45,-1970.0
2014-05-14 03:00,-2150.0
2014-05-14 03:15,-2220.0
2014-05-14 03:30,-2300.0
2014-05-14 03:45,-2370.0
2014-05-14 04:00,-2380.0
2014-05-14 04:15,-2170.0
2014-05-14 04:30,-2040.0
2014-05-14 04:45,-1820.0
2014-05-14 05:00,-1410.0
2014-05-14 05:15,-977.0
2014-05-14 05:30,-386.0
2014-05-14 05:45,153.0
2014-05-14 06:00,639.0
2014-05-14 06:15,1060.0
2014-05-14 06:30,1450.0
2014-05-14 06:45,1930.0
2014-05-14 07:00,2280.0
2014-05-14 07:15,2650.0
2014-05-14 07:30,2920.0
2014-05-14 07:45,3130.0
2014-05-14 08:00,3290.0
2014-05-14 08:15,3360.0
2014-05-14 08:30,3470.0
2014-05-14 08:45,3420.0
2014-05-14 09:00,3430.0
2014-05-14 09:15,3460.0
2014-05-14 09:30,3480.0
2014-05-14 09:45,3470.0
2014-05-14 10:00,3510.0
2014-05-14 10:15,3530.0
2014-05-14 10:30,3460.0
2014-05-14 10:45,3530.0
2014-05-14 11:00,3490.0
2014-05-14 11:15,3530.0
2014-05-14 11:30,3490.0
2014-05-14 11:45,3490.0
2014-05-14 12:00,3460.0
2014-05-14 12:15,3390.0
2014-05-14 12:30,3390.0
2014-05-14 12:45,3190.0
2014-05-14 13:00,2980.0
2014-05-14 13:15,2670.0
2014-05-14 13:30,2370.0
2014-05-14 13:45,1870.0
2014-05-14 14:00,1490.0
2014-05-14 14:15,1260.0
2014-05-14 14:30,889.0
2014-05-14 14:45,768.0
2014-05-14 15:00,654.0
2014-05-14 15:15,413.0
2014-05-14 15:30,196.0
2014-05-14 15:45,-123.0
2014-05-14 16:00,-340.0
2014-05-14 16:15,-543.0
2014-05-14 16:30,-872.0
2014-05-14 16:45,-1020.0
2014-05-14 17:00,-1300.0
2014-05-14 17:15,-1430.0
2014-05-14 17:30,-1560.0
2014-05-14 17:45,-1550.0
2014-05-14 18:00,-1480.0
2014-05-14 18:15,-1410.0
2014-05-14 18:30,-1220.0
2014-05-14 18:45,-965.0
2014-05-14 19:00,-654.0
2014-05-14 19:15,-170.0
2014-05-14 19:30,356.0
2014-05-14 19:45,780.0
2014-05-14 20:00,1110.0
2014-05-14 20:15,1400.0
2014-05-14 20:30,1830.0
2014-05-14 20:45,2120.0
2014-05-14 21:00,2450.0
2014-05-14 21:15,2670.0
2014-05-14 21:30,2840.0
2014-05-14 21:45,2990.0
2014-05-14 22:00,3000.0
2014-05-14 22:15,3020.0
2014-05-14 22:30,3000.0
2014-05-14 22:45,2980.0
2014-05-14 23:00,2870.0
2014-05-14 23:15,2790.0
2014-05-14 23:30,2550.0
2014-05-14 23:45,2360.0
2014-05-15 00:00,1930.0
2014-05-15 00:15,1590.0
2014-05-15 00:30,1170.0
2014-05-15 00:45,864.0
2014-05-15 01:00,763.0
2014-05-15 01:15,428.0
2014-05-15 01:30,35.4
2014-05-15 01:45,-348.0
2014-05-15 02:00,-731.0
2014-05-15 02:15,-1150.0
2014-05-15 02:30,-1500.0
2014-05-15 02:45,-1770.0
2014-05-15 03:00,-2060.0
2014-05-15 03:15,-2200.0
2014-05-15 03:30,-2340.0
2014-05-15 03:45,-2420.0
2014-05-15 04:00,-2520.0
2014-05-15 04:15,-2560.0
2014-05-15 04:30,-2530.0
2014-05-15 04:45,-2480.0
2014-05-15 05:00,-2320.0
2014-05-15 05:15,-2110.0
2014-05-15 05:30,-1770.0
2014-05-15 05:45,-1310.0
2014-05-15 06:00,-781.0
2014-05-15 06:15,-203.0
2014-05-15 06:30,247.0
2014-05-15 06:45,667.0
2014-05-15 07:00,1040.0
2014-05-15 07:15,1540.0
2014-05-15 07:30,1920.0
2014-05-15 07:45,2380.0
2014-05-15 08:00,2750.0
2014-05-15 08:15,2980.0
2014-05-15 08:30,3270.0
2014-05-15 08:45,3350.0
2014-05-15 09:00,3430.0
2014-05-15 09:15,3510.0
2014-05-15 09:30,3520.0
2014-05-15 09:45,3500.0
2014-05-15 10:00,3500.0
2014-05-15 10:15,3550.0
2014-05-15 10:30,3540.0
2014-05-15 10:45,3500.0
2014-05-15 11:00,3550.0
2014-05-15 11:15,3570.0
2014-05-15 11:30,3550.0
2014-05-15 11:45,3580.0
2014-05-15 12:00,3550.0
2014-05-15 12:15,3550.0
2014-05-15 12:30,3500.0
2014-05-15 12:45,3460.0
2014-05-15 13:00,3430.0
2014-05-15 13:15,3340.0
2014-05-15 13:30,3210.0
2014-05-15 13:45,2990.0
2014-05-15 14:00,2680.0
2014-05-15 14:15,2270.0
2014-05-15 14:30,1830.0
2014-05-15 14:45,1410.0
2014-05-15 15:00,1140.0
2014-05-15 15:15,892.0
2014-05-15 15:30,829.0
2014-05-15 15:45,670.0
2014-05-15 16:00,487.0
2014-05-15 16:15,145.0
2014-05-15 16:30,-247.0
2014-05-15 16:45,-482.0
2014-05-15 17:00,-757.0
2014-05-15 17:15,-1100.0
2014-05-15 17:30,-1250.0
2014-05-15 17:45,-1490.0
2014-05-15 18:00,-1570.0
2014-05-15 18:15,-1600.0
2014-05-15 18:30,-1670.0
2014-05-15 18:45,-1680.0
2014-05-15 19:00,-1520.0
2014-05-15 19:15,-1460.0
2014-05-15 19:30,-1240.0
2014-05-15 19:45,-784.0
2014-05-15 20:00,-309.0
2014-05-15 20:15,64.5
2014-05-15 20:30,672.0
2014-05-15 20:45,960.0
2014-05-15 21:00,1400.0
2014-05-15 21:15,1800.0
2014-05-15 21:30,2090.0
2014-05-15 21:45,2390.0
2014-05-15 22:00,2710.0
2014-05-15 22:15,2940.0
2014-05-15 22:30,3100.0
2014-05-15 22:45,3110.0
2014-05-15 23:00,3040.0
2014-05-15 23:15,3010.0
2014-05-15 23:30,2980.0
2014-05-15 23:45,2830.0
2014-05-16 00:00,2740.0
2014-05-16 00:15,2540.0
2014-05-16 00:30,2200.0
2014-05-16 00:45,1800.0
2014-05-16 01:00,1450.0
2014-05-16 01:15,1140.0
2014-05-16 01:30,866.0
2014-05-16 01:45,707.0
2014-05-16 02:00,469.0
2014-05-16 02:15,128.0
2014-05-16 02:30,-219.0
2014-05-16 02:45,-824.0
2014-05-16 03:00,-1170.0
2014-05-16 03:15,-1480.0
2014-05-16 03:30,-1770.0
2014-05-16 03:45,-2000.0
2014-05-16 04:00,-2180.0
2014-05-16 04:15,-2330.0
2014-05-16 04:30,-2430.0
2014-05-16 04:45,-2510.0
2014-05-16 05:00,-2540.0
2014-05-16 05:15,-2530.0
2014-05-16 05:30,-2470.0
2014-05-16 05:45,-2320.0
2014-05-16 06:00,-2040.0
2014-05-16 06:15,-1730.0
2014-05-16 06:30,-1240.0
2014-05-16 06:45,-658.0
2014-05-16 07:00,-78.0
2014-05-16 07:15,265.0
2014-05-16 07:30,719.0
2014-05-16 07:45,1180.0
2014-05-16 08:00,1630.0
2014-05-16 08:15,2150.0
2014-05-16 08:30,2540.0
2014-05-16 08:45,2910.0
2014-05-16 09:00,3140.0
2014-05-16 09:15,3320.0
2014-05-16 09:30,3450.0
2014-05-16 09:45,3500.0
2014-05-16 10:00,3530.0
2014-05-16 10:15,3590.0
2014-05-16 10:30,3580.0
2014-05-16 10:45,3570.0
2014-05-16 11:00,3600.0
2014-05-16 11:15,3660.0
2014-05-16 11:30,3640.0
2014-05-16 11:45,3560.0
2014-05-16 12:00,3610.0
2014-05-16 12:15,3600.0
2014-05-16 12:30,3550.0
2014-05-16 12:45,3550.0
2014-05-16 13:00,3550.0
2014-05-16 13:15,3550.0
2014-05-16 13:30,3500.0
2014-05-16 13:45,3450.0
2014-05-16 14:00,3380.0
2014-05-16 14:15,3230.0
2014-05-16 14:30,3040.0
2014-05-16 14:45,2740.0
2014-05-16 15:00,2310.0
2014-05-16 15:15,1920.0
2014-05-16 15:30,1580.0
2014-05-16 15:45,1320.0
2014-05-16 16:00,1060.0
2014-05-16 16:15,952.0
2014-05-16 16:30,913.0
2014-05-16 16:45,690.0
2014-05-16 17:00,259.0
2014-05-16 17:15,-4.03
2014-05-16 17:30,-265.0
2014-05-16 17:45,-527.0
2014-05-16 18:00,-825.0
2014-05-16 18:15,-956.0
2014-05-16 18:30,-1110.0
2014-05-16 18:45,-1310.0
2014-05-16 19:00,-1430.0
2014-05-16 19:15,-1470.0
2014-05-16 19:30,-1400.0
2014-05-16 19:45,-1350.0
2014-05-16 20:00,-1180.0
2014-05-16 20:15,-999.0
2014-05-16 20:30,-712.0
2014-05-16 20:45,-418.0
2014-05-16 21:00,107.0
2014-05-16 21:15,560.0
2014-05-16 21:30,892.0
2014-05-16 21:45,1300.0
2014-05-16 22:00,1850.0
2014-05-16 22:15,2200.0
2014-05-16 22:30,2440.0
2014-05-16 22:45,2570.0
2014-05-16 23:00,2880.0
2014-05-16 23:15,2980.0
2014-05-16 23:30,3040.0
2014-05-16 23:45,3040.0
2014-05-17 00:00,2990.0
2014-05-17 00:15,2950.0
2014-05-17 00:30,2850.0
2014-05-17 00:45,2750.0
2014-05-17 01:00,2520.0
2014-05-17 01:15,2180.0
2014-05-17 01:30,1900.0
2014-05-17 01:45,1530.0
2014-05-17 02:00,1280.0
2014-05-17 02:15,949.0
2014-05-17 02:30,841.0
2014-05-17 02:45,646.0
2014-05-17 03:00,317.0
2014-05-17 03:15,-6.69
2014-05-17 03:30,-475.0
2014-05-17 03:45,-832.0
2014-05-17 04:00,-1070.0
2014-05-17 04:15,-1240.0
2014-05-17 04:30,-1490.0
2014-05-17 04:45,-1690.0
2014-05-17 05:00,-1870.0
2014-05-17 05:15,-1990.0
2014-05-17 05:30,-2100.0
2014-05-17 05:45,-2170.0
2014-05-17 06:00,-2200.0
2014-05-17 06:15,-2130.0
2014-05-17 06:30,-1940.0
2014-05-17 06:45,-1650.0
2014-05-17 07:00,-1290.0
2014-05-17 07:15,-828.0
2014-05-17 07:30,-200.0
2014-05-17 07:45,154.0
2014-05-17 08:00,579.0
2014-05-17 08:15,952.0
2014-05-17 08:30,1400.0
2014-05-17 08:45,1790.0
2014-05-17 09:00,2260.0
2014-05-17 09:15,2700.0
2014-05-17 09:30,2960.0
2014-05-17 09:45,3230.0
2014-05-17 10:00,3350.0
2014-05-17 10:15,3450.0
2014-05-17 10:30,3500.0
2014-05-17 10:45,3590.0
2014-05-17 11:00,3590.0
2014-05-17 11:15,3720.0
2014-05-17 11:30,3740.0
2014-05-17 11:45,3760.0
2014-05-17 12:00,3770.0
2014-05-17 12:15,3760.0
2014-05-17 12:30,3740.0
2014-05-17 12:45,3740.0
2014-05-17 13:00,3700.0
2014-05-17 13:15,3720.0
2014-05-17 13:30,3690.0
2014-05-17 13:45,3670.0
2014-05-17 14:00,3620.0
2014-05-17 14:15,3600.0
2014-05-17 14:30,3510.0
2014-05-17 14:45,3470.0
2014-05-17 15:00,3320.0
2014-05-17 15:15,3190.0
2014-05-17 15:30,2860.0
2014-05-17 15:45,2430.0
2014-05-17 16:00,2060.0
2014-05-17 16:15,1680.0
2014-05-17 16:30,1330.0
2014-05-17 16:45,1250.0
2014-05-17 17:00,986.0
2014-05-17 17:15,1010.0
2014-05-17 17:30,930.0
2014-05-17 17:45,650.0
2014-05-17 18:00,255.0
2014-05-17 18:15,19.2
2014-05-17 18:30,-257.0
2014-05-17 18:45,-406.0
2014-05-17 19:00,-624.0
2014-05-17 19:15,-832.0
2014-05-17 19:30,-1030.0
2014-05-17 19:45,-1090.0
2014-05-17 20:00,-1170.0
2014-05-17 20:15,-1250.0
2014-05-17 20:30,-1340.0
2014-05-17 20:45,-988.0
2014-05-17 21:00,-934.0
2014-05-17 21:15,-744.0
2014-05-17 21:30,-509.0
2014-05-17 21:45,-94.7
2014-05-17 22:00,281.0
2014-05-17 22:15,623.0
2014-05-17 22:30,1170.0
2014-05-17 22:45,1610.0
2014-05-17 23:00,1870.0
2014-05-17 23:15,2100.0
2014-05-17 23:30,2380.0
2014-05-17 23:45,2610.0
2014-05-18 00:00,2740.0
2014-05-18 00:15,2870.0
2014-05-18 00:30,3040.0
2014-05-18 00:45,2990.0
2014-05-18 01:00,3030.0
2014-05-18 01:15,3010.0
2014-05-18 01:30,2950.0
2014-05-18 01:45,2780.0
2014-05-18 02:00,2580.0
2014-05-18 02:15,2350.0
2014-05-18 02:30,1870.0
2014-05-18 02:45,1660.0
2014-05-18 03:00,1330.0
2014-05-18 03:15,1070.0
2014-05-18 03:30,962.0
2014-05-18 03:45,740.0
2014-05-18 04:00,294.0
2014-05-18 04:15,67.1
2014-05-18 04:30,-321.0
2014-05-18 04:45,-669.0
2014-05-18 05:00,-841.0
2014-05-18 05:15,-1200.0
2014-05-18 05:30,-1510.0
2014-05-18 05:45,-1610.0
2014-05-18 06:00,-1650.0
2014-05-18 06:15,-1800.0
2014-05-18 06:30,-1930.0
2014-05-18 06:45,-1850.0
2014-05-18 07:00,-1780.0
2014-05-18 07:15,-1760.0
2014-05-18 07:30,-1410.0
2014-05-18 07:45,-1150.0
2014-05-18 08:00,-702.0
2014-05-18 08:15,-170.0
