Time,Flow
2014-09-01 00:45:00,1798.0
2014-09-01 01:00:00,1714.0
2014-09-01 01:15:00,1630.0
2014-09-01 01:30:00,1579.0
2014-09-01 01:45:00,1684.0
2014-09-01 02:00:00,1399.0
2014-09-01 02:15:00,1742.0
2014-09-01 02:30:00,1487.0
2014-09-01 02:45:00,1489.0
2014-09-01 03:00:00,1368.0
2014-09-01 03:15:00,1521.0
2014-09-01 03:30:00,1242.0
2014-09-01 03:45:00,1020.0
2014-09-01 04:00:00,518.0
2014-09-01 04:15:00,-8.6
2014-09-01 04:30:00,-819.0
2014-09-01 04:45:00,-1650.0
2014-09-01 05:00:00,-2113.0
2014-09-01 05:15:00,-2438.0
2014-09-01 05:30:00,-2685.0
2014-09-01 05:45:00,-2607.0
2014-09-01 06:00:00,-2509.0
2014-09-01 06:15:00,-2379.0
2014-09-01 06:30:00,-2248.0
2014-09-01 06:45:00,-2150.0
2014-09-01 07:00:00,-2010.0
2014-09-01 07:15:00,-1929.0
2014-09-01 07:30:00,-1943.0
2014-09-01 07:45:00,-1692.0
2014-09-01 08:00:00,-1455.0
2014-09-01 08:15:00,-1292.0
2014-09-01 08:30:00,-1273.0
2014-09-01 08:45:00,-1055.0
2014-09-01 09:00:00,-897.0
2014-09-01 09:15:00,-703.4
2014-09-01 09:30:00,-468.2
2014-09-01 09:45:00,-100.1
2014-09-01 10:00:00,205.4
2014-09-01 10:15:00,664.0
2014-09-01 10:30:00,916.0
2014-09-01 10:45:00,1073.0
2014-09-01 11:00:00,1304.0
2014-09-01 11:15:00,1549.0
2014-09-01 11:30:00,1718.0
2014-09-01 11:45:00,1794.0
2014-09-01 12:00:00,1883.0
2014-09-01 12:15:00,1781.0
2014-09-01 12:30:00,1734.0
2014-09-01 12:45:00,1707.0
2014-09-01 13:00:00,1389.0
2014-09-01 13:15:00,1345.0
2014-09-01 13:30:00,1427.0
2014-09-01 13:45:00,1233.0
2014-09-01 14:00:00,928.0
2014-09-01 14:15:00,771.1
2014-09-01 14:30:00,604.8
2014-09-01 14:45:00,433.2
2014-09-01 15:00:00,84.7
2014-09-01 15:15:00,-100.9
2014-09-01 15:30:00,-552.8
2014-09-01 15:45:00,-1241.0
2014-09-01 16:00:00,-1448.0
2014-09-01 16:15:00,-1983.0
2014-09-01 16:30:00,-2017.0
2014-09-01 16:45:00,-1786.0
2014-09-01 17:00:00,-1899.0
2014-09-01 17:15:00,-1817.0
2014-09-01 17:30:00,-1887.0
2014-09-01 17:45:00,-2125.0
2014-09-01 18:00:00,-2228.0
2014-09-01 18:15:00,-2386.0
2014-09-01 18:30:00,-2424.0
2014-09-01 18:45:00,-2338.0
2014-09-01 19:00:00,-2293.0
2014-09-01 19:15:00,-2114.0
2014-09-01 19:30:00,-2140.0
2014-09-01 19:45:00,-1950.0
2014-09-01 20:00:00,-1890.0
2014-09-01 20:15:00,-1803.0
2014-09-01 20:30:00,-1652.0
2014-09-01 20:45:00,-1442.0
2014-09-01 21:00:00,-1082.0
2014-09-01 21:15:00,-833.0
2014-09-01 21:30:00,-468.9
2014-09-01 21:45:00,110.9
2014-09-01 22:00:00,672.8
2014-09-01 22:15:00,1137.0
2014-09-01 22:30:00,1574.0
2014-09-01 22:45:00,1647.0
2014-09-01 23:00:00,2151.0
2014-09-01 23:15:00,2388.0
2014-09-01 23:30:00,2380.0
2014-09-01 23:45:00,2226.0
2014-09-02 00:00:00,2068.0
2014-09-02 00:15:00,2011.0
2014-09-02 00:30:00,2129.0
2014-09-02 00:45:00,1953.0
2014-09-02 01:00:00,1934.0
2014-09-02 01:15:00,2070.0
2014-09-02 01:30:00,1812.0
2014-09-02 01:45:00,1840.0
2014-09-02 02:00:00,1746.0
2014-09-02 02:15:00,1906.0
2014-09-02 02:30:00,1760.0
2014-09-02 02:45:00,1855.0
2014-09-02 03:00:00,1711.0
2014-09-02 03:15:00,1791.0
2014-09-02 03:30:00,1755.0
2014-09-02 03:45:00,1665.0
2014-09-02 04:00:00,1495.0
2014-09-02 04:15:00,1443.0
2014-09-02 04:30:00,1195.0
2014-09-02 04:45:00,1137.0
2014-09-02 05:00:00,637.3
2014-09-02 05:15:00,134.0
2014-09-02 05:30:00,-529.7
2014-09-02 05:45:00,-977.0
2014-09-02 06:00:00,-1549.0
2014-09-02 06:15:00,-2230.0
2014-09-02 06:30:00,-2446.0
2014-09-02 06:45:00,-2704.0
2014-09-02 07:00:00,-2785.0
2014-09-02 07:15:00,-2680.0
2014-09-02 07:30:00,-2420.0
2014-09-02 07:45:00,-2313.0
2014-09-02 08:00:00,-2184.0
2014-09-02 08:15:00,-1996.0
2014-09-02 08:30:00,-2005.0
2014-09-02 08:45:00,-1849.0
2014-09-02 09:00:00,-1827.0
2014-09-02 09:15:00,-1611.0
2014-09-02 09:30:00,-1514.0
2014-09-02 09:45:00,-1407.0
2014-09-02 10:00:00,-1254.0
2014-09-02 10:15:00,-1168.0
2014-09-02 10:30:00,-954.0
2014-09-02 10:45:00,-853.0
2014-09-02 11:00:00,-699.7
2014-09-02 11:15:00,-578.8
2014-09-02 11:30:00,-287.5
2014-09-02 11:45:00,11.8
2014-09-02 12:00:00,426.9
2014-09-02 12:15:00,996.0
2014-09-02 12:30:00,1448.0
2014-09-02 12:45:00,1603.0
2014-09-02 13:00:00,1755.0
2014-09-02 13:15:00,1803.0
2014-09-02 13:30:00,1808.0
2014-09-02 13:45:00,1787.0
2014-09-02 14:00:00,1652.0
2014-09-02 14:15:00,1580.0
2014-09-02 14:30:00,1470.0
2014-09-02 14:45:00,1367.0
2014-09-02 15:00:00,1194.0
2014-09-02 15:15:00,892.0
2014-09-02 15:30:00,609.5
2014-09-02 15:45:00,289.6
2014-09-02 16:00:00,-184.3
2014-09-02 16:15:00,-595.8
2014-09-02 16:30:00,-993.0
2014-09-02 16:45:00,-1296.0
2014-09-02 17:00:00,-1693.0
2014-09-02 17:15:00,-2010.0
2014-09-02 17:30:00,-2104.0
2014-09-02 17:45:00,-2001.0
2014-09-02 18:00:00,-2187.0
2014-09-02 18:15:00,-2296.0
2014-09-02 18:30:00,-2299.0
2014-09-02 18:45:00,-2280.0
2014-09-02 19:00:00,-2257.0
2014-09-02 19:15:00,-2175.0
2014-09-02 19:30:00,-2261.0
2014-09-02 19:45:00,-2252.0
2014-09-02 20:00:00,-2239.0
2014-09-02 20:15:00,-2109.0
2014-09-02 20:30:00,-2098.0
2014-09-02 20:45:00,-2044.0
2014-09-02 21:00:00,-1857.0
2014-09-02 21:15:00,-1596.0
2014-09-02 21:30:00,-1541.0
2014-09-02 21:45:00,-1333.0
2014-09-02 22:00:00,-1166.0
2014-09-02 22:15:00,-781.5
2014-09-02 22:30:00,-301.5
2014-09-02 22:45:00,97.4
2014-09-02 23:00:00,708.1
2014-09-02 23:15:00,1070.0
2014-09-02 23:30:00,1588.0
2014-09-02 23:45:00,1929.0
2014-09-03 00:00:00,2237.0
2014-09-03 00:15:00,2123.0
2014-09-03 00:30:00,2135.0
2014-09-03 00:45:00,1909.0
2014-09-03 01:00:00,1857.0
2014-09-03 01:15:00,1850.0
2014-09-03 01:30:00,1896.0
2014-09-03 01:45:00,1827.0
2014-09-03 02:00:00,1759.0
2014-09-03 02:15:00,1730.0
2014-09-03 02:30:00,1801.0
2014-09-03 02:45:00,1667.0
2014-09-03 03:00:00,1486.0
2014-09-03 03:15:00,1782.0
2014-09-03 03:30:00,1720.0
2014-09-03 03:45:00,1634.0
2014-09-03 04:00:00,1447.0
2014-09-03 04:15:00,1443.0
2014-09-03 04:30:00,1412.0
2014-09-03 04:45:00,1384.0
2014-09-03 05:00:00,1471.0
2014-09-03 05:15:00,1276.0
2014-09-03 05:30:00,1250.0
2014-09-03 05:45:00,1183.0
2014-09-03 06:00:00,933.0
2014-09-03 06:15:00,754.9
2014-09-03 06:30:00,363.7
2014-09-03 06:45:00,-57.8
2014-09-03 07:00:00,-524.2
2014-09-03 07:15:00,-1300.0
2014-09-03 07:30:00,-1978.0
2014-09-03 07:45:00,-2401.0
2014-09-03 08:00:00,-2669.0
2014-09-03 08:15:00,-2884.0
2014-09-03 08:30:00,-2891.0
2014-09-03 08:45:00,-2800.0
2014-09-03 09:00:00,-2423.0
2014-09-03 09:15:00,-2245.0
2014-09-03 09:30:00,-2294.0
2014-09-03 09:45:00,-2151.0
2014-09-03 10:00:00,-2134.0
2014-09-03 10:15:00,-1981.0
2014-09-03 10:30:00,-1800.0
2014-09-03 10:45:00,-1692.0
2014-09-03 11:00:00,-1678.0
2014-09-03 11:15:00,-1410.0
2014-09-03 11:30:00,-1322.0
2014-09-03 11:45:00,-1071.0
2014-09-03 12:00:00,-1036.0
2014-09-03 12:15:00,-721.5
2014-09-03 12:30:00,-477.9
2014-09-03 12:45:00,-167.0
2014-09-03 13:00:00,87.7
2014-09-03 13:15:00,482.1
2014-09-03 13:30:00,787.7
2014-09-03 13:45:00,1227.0
2014-09-03 14:00:00,1504.0
2014-09-03 14:15:00,1518.0
2014-09-03 14:30:00,1676.0
2014-09-03 14:45:00,1658.0
2014-09-03 15:00:00,1641.0
2014-09-03 15:15:00,1378.0
2014-09-03 15:30:00,1421.0
2014-09-03 15:45:00,1450.0
2014-09-03 16:00:00,1299.0
2014-09-03 16:15:00,1071.0
2014-09-03 16:30:00,842.0
2014-09-03 16:45:00,638.6
2014-09-03 17:00:00,373.4
2014-09-03 17:15:00,106.7
2014-09-03 17:30:00,-651.7
2014-09-03 17:45:00,-1046.0
2014-09-03 18:00:00,-1672.0
2014-09-03 18:15:00,-1928.0
2014-09-03 18:30:00,-2021.0
2014-09-03 18:45:00,-2265.0
2014-09-03 19:00:00,-2273.0
2014-09-03 19:15:00,-2403.0
2014-09-03 19:30:00,-2375.0
2014-09-03 19:45:00,-2403.0
2014-09-03 20:00:00,-2423.0
2014-09-03 20:15:00,-2429.0
2014-09-03 20:30:00,-2419.0
2014-09-03 20:45:00,-2473.0
2014-09-03 21:00:00,-2469.0
2014-09-03 21:15:00,-2358.0
2014-09-03 21:30:00,-2289.0
2014-09-03 21:45:00,-2224.0
2014-09-03 22:00:00,-2136.0
2014-09-03 22:15:00,-1863.0
2014-09-03 22:30:00,-1728.0
2014-09-03 22:45:00,-1525.0
2014-09-03 23:00:00,-1412.0
2014-09-03 23:15:00,-1193.0
2014-09-03 23:30:00,-674.8
2014-09-03 23:45:00,-222.1
2014-09-04 00:00:00,275.2
2014-09-04 00:15:00,983.0
2014-09-04 00:30:00,1487.0
2014-09-04 00:45:00,1956.0
2014-09-04 01:00:00,2094.0
2014-09-04 01:15:00,2247.0
2014-09-04 01:30:00,2219.0
2014-09-04 01:45:00,2073.0
2014-09-04 02:00:00,2211.0
2014-09-04 02:15:00,2146.0
2014-09-04 02:30:00,2096.0
2014-09-04 02:45:00,2027.0
2014-09-04 03:00:00,1932.0
2014-09-04 03:15:00,1858.0
2014-09-04 03:30:00,1783.0
2014-09-04 03:45:00,1965.0
2014-09-04 04:00:00,1741.0
2014-09-04 04:15:00,1839.0
2014-09-04 04:30:00,2011.0
2014-09-04 04:45:00,1860.0
2014-09-04 05:00:00,1751.0
2014-09-04 05:15:00,1796.0
2014-09-04 05:30:00,1700.0
2014-09-04 05:45:00,1804.0
2014-09-04 06:00:00,1476.0
2014-09-04 06:15:00,1588.0
2014-09-04 06:30:00,1523.0
2014-09-04 06:45:00,1525.0
2014-09-04 07:00:00,1105.0
2014-09-04 07:15:00,1005.0
2014-09-04 07:30:00,671.5
2014-09-04 07:45:00,137.2
2014-09-04 08:00:00,-378.0
2014-09-04 08:15:00,-1130.0
2014-09-04 08:30:00,-1849.0
2014-09-04 08:45:00,-2480.0
2014-09-04 09:00:00,-2875.0
2014-09-04 09:15:00,-3088.0
2014-09-04 09:30:00,-3149.0
2014-09-04 09:45:00,-2925.0
2014-09-04 10:00:00,-2534.0
2014-09-04 10:15:00,-2393.0
2014-09-04 10:30:00,-2230.0
2014-09-04 10:45:00,-2310.0
2014-09-04 11:00:00,-2207.0
2014-09-04 11:15:00,-2205.0
2014-09-04 11:30:00,-2023.0
2014-09-04 11:45:00,-2017.0
2014-09-04 12:00:00,-1862.0
2014-09-04 12:15:00,-1856.0
2014-09-04 12:30:00,-1639.0
2014-09-04 12:45:00,-1479.0
2014-09-04 13:00:00,-1187.0
2014-09-04 13:15:00,-1105.0
2014-09-04 13:30:00,-927.0
2014-09-04 13:45:00,-596.3
2014-09-04 14:00:00,-286.2
2014-09-04 14:15:00,132.9
2014-09-04 14:30:00,621.0
2014-09-04 14:45:00,982.0
2014-09-04 15:00:00,1396.0
2014-09-04 15:15:00,1709.0
2014-09-04 15:30:00,1696.0
2014-09-04 15:45:00,1801.0
2014-09-04 16:00:00,1781.0
2014-09-04 16:15:00,1834.0
2014-09-04 16:30:00,1768.0
2014-09-04 16:45:00,1736.0
2014-09-04 17:00:00,1637.0
2014-09-04 17:15:00,1578.0
2014-09-04 17:30:00,1504.0
2014-09-04 17:45:00,1299.0
2014-09-04 18:00:00,1031.0
2014-09-04 18:15:00,571.2
2014-09-04 18:30:00,209.6
2014-09-04 18:45:00,-314.1
2014-09-04 19:00:00,-1023.0
2014-09-04 19:15:00,-1413.0
2014-09-04 19:30:00,-1794.0
2014-09-04 19:45:00,-2318.0
2014-09-04 20:00:00,-2484.0
2014-09-04 20:15:00,-2612.0
2014-09-04 20:30:00,-2730.0
2014-09-04 20:45:00,-2557.0
2014-09-04 21:00:00,-2552.0
2014-09-04 21:15:00,-2500.0
2014-09-04 21:30:00,-2431.0
2014-09-04 21:45:00,-2422.0
2014-09-04 22:00:00,-2469.0
2014-09-04 22:15:00,-2542.0
2014-09-04 22:30:00,-2335.0
2014-09-04 22:45:00,-2265.0
2014-09-04 23:00:00,-2086.0
2014-09-04 23:15:00,-1993.0
2014-09-04 23:30:00,-1954.0
2014-09-04 23:45:00,-1842.0
2014-09-05 00:00:00,-1606.0
2014-09-05 00:15:00,-1551.0
2014-09-05 00:30:00,-1192.0
2014-09-05 00:45:00,-739.2
2014-09-05 01:00:00,-222.2
2014-09-05 01:15:00,516.8
2014-09-05 01:30:00,1123.0
2014-09-05 01:45:00,1832.0
2014-09-05 02:00:00,2153.0
2014-09-05 02:15:00,2300.0
2014-09-05 02:30:00,2395.0
2014-09-05 02:45:00,2482.0
2014-09-05 03:00:00,2444.0
2014-09-05 03:15:00,2357.0
2014-09-05 03:30:00,2240.0
2014-09-05 03:45:00,2110.0
2014-09-05 04:00:00,2143.0
2014-09-05 04:15:00,1957.0
2014-09-05 04:30:00,1882.0
2014-09-05 04:45:00,1856.0
2014-09-05 05:00:00,1935.0
2014-09-05 05:15:00,1812.0
2014-09-05 05:30:00,1785.0
2014-09-05 05:45:00,1883.0
2014-09-05 06:00:00,1850.0
2014-09-05 06:15:00,2053.0
2014-09-05 06:30:00,1901.0
2014-09-05 06:45:00,1886.0
2014-09-05 07:00:00,1750.0
2014-09-05 07:15:00,1748.0
2014-09-05 07:30:00,1519.0
2014-09-05 07:45:00,1501.0
2014-09-05 08:00:00,1535.0
2014-09-05 08:15:00,1186.0
2014-09-05 08:30:00,801.0
2014-09-05 08:45:00,267.0
2014-09-05 09:00:00,-289.4
2014-09-05 09:15:00,-1155.0
2014-09-05 09:30:00,-1878.0
2014-09-05 09:45:00,-2578.0
2014-09-05 10:00:00,-3073.0
2014-09-05 10:15:00,-3280.0
2014-09-05 10:30:00,-3229.0
2014-09-05 10:45:00,-3037.0
2014-09-05 11:00:00,-2730.0
2014-09-05 11:15:00,-2486.0
2014-09-05 11:30:00,-2251.0
2014-09-05 11:45:00,-2343.0
2014-09-05 12:00:00,-2299.0
2014-09-05 12:15:00,-1997.0
2014-09-05 12:30:00,-2071.0
2014-09-05 12:45:00,-1927.0
2014-09-05 13:00:00,-1900.0
2014-09-05 13:15:00,-1706.0
2014-09-05 13:30:00,-1711.0
2014-09-05 13:45:00,-1540.0
2014-09-05 14:00:00,-1480.0
2014-09-05 14:15:00,-1151.0
2014-09-05 14:30:00,-914.0
2014-09-05 14:45:00,-558.8
2014-09-05 15:00:00,-157.1
2014-09-05 15:15:00,522.2
2014-09-05 15:30:00,1191.0
2014-09-05 15:45:00,1798.0
2014-09-05 16:00:00,1961.0
2014-09-05 16:15:00,2204.0
2014-09-05 16:30:00,2277.0
2014-09-05 16:45:00,2314.0
2014-09-05 17:00:00,2229.0
2014-09-05 17:15:00,2254.0
2014-09-05 17:30:00,2218.0
2014-09-05 17:45:00,2037.0
2014-09-05 18:00:00,2009.0
2014-09-05 18:15:00,1913.0
2014-09-05 18:30:00,1834.0
2014-09-05 18:45:00,1779.0
2014-09-05 19:00:00,1571.0
2014-09-05 19:15:00,1192.0
2014-09-05 19:30:00,821.0
2014-09-05 19:45:00,223.2
2014-09-05 20:00:00,-545.7
2014-09-05 20:15:00,-1441.0
2014-09-05 20:30:00,-2076.0
2014-09-05 20:45:00,-2425.0
2014-09-05 21:00:00,-2761.0
2014-09-05 21:15:00,-2847.0
2014-09-05 21:30:00,-2820.0
2014-09-05 21:45:00,-2738.0
2014-09-05 22:00:00,-2719.0
2014-09-05 22:15:00,-2581.0
2014-09-05 22:30:00,-2577.0
2014-09-05 22:45:00,-2572.0
2014-09-05 23:00:00,-2537.0
2014-09-05 23:15:00,-2409.0
2014-09-05 23:30:00,-2515.0
2014-09-05 23:45:00,-2353.0
2014-09-06 00:00:00,-2305.0
2014-09-06 00:15:00,-2219.0
2014-09-06 00:30:00,-2049.0
2014-09-06 00:45:00,-1875.0
2014-09-06 01:00:00,-1820.0
2014-09-06 01:15:00,-1572.0
2014-09-06 01:30:00,-1113.0
2014-09-06 01:45:00,-598.6
2014-09-06 02:00:00,-133.1
2014-09-06 02:15:00,562.0
2014-09-06 02:30:00,1058.0
2014-09-06 02:45:00,1705.0
2014-09-06 03:00:00,1627.0
2014-09-06 03:15:00,1981.0
2014-09-06 03:30:00,2199.0
2014-09-06 03:45:00,2103.0
2014-09-06 04:00:00,2399.0
2014-09-06 04:15:00,2151.0
2014-09-06 04:30:00,2098.0
2014-09-06 04:45:00,2041.0
2014-09-06 05:00:00,2215.0
2014-09-06 05:15:00,1868.0
2014-09-06 05:30:00,1936.0
2014-09-06 05:45:00,1571.0
2014-09-06 06:00:00,1901.0
2014-09-06 06:15:00,2073.0
2014-09-06 06:30:00,1977.0
2014-09-06 06:45:00,2124.0
2014-09-06 07:00:00,1981.0
2014-09-06 07:15:00,1875.0
2014-09-06 07:30:00,1650.0
2014-09-06 07:45:00,1731.0
2014-09-06 08:00:00,1616.0
2014-09-06 08:15:00,1592.0
2014-09-06 08:30:00,1519.0
2014-09-06 08:45:00,1352.0
2014-09-06 09:00:00,1319.0
2014-09-06 09:15:00,1017.0
2014-09-06 09:30:00,697.2
2014-09-06 09:45:00,110.6
2014-09-06 10:00:00,-774.9
2014-09-06 10:15:00,-1613.0
2014-09-06 10:30:00,-2501.0
2014-09-06 10:45:00,-3188.0
2014-09-06 11:00:00,-3491.0
2014-09-06 11:15:00,-3492.0
2014-09-06 11:30:00,-3232.0
2014-09-06 11:45:00,-2920.0
2014-09-06 12:00:00,-2654.0
2014-09-06 12:15:00,-2356.0
2014-09-06 12:30:00,-2341.0
2014-09-06 12:45:00,-2037.0
2014-09-06 13:00:00,-2112.0
2014-09-06 13:15:00,-2023.0
2014-09-06 13:30:00,-2006.0
2014-09-06 13:45:00,-1960.0
2014-09-06 14:00:00,-1860.0
2014-09-06 14:15:00,-1617.0
2014-09-06 14:30:00,-1565.0
2014-09-06 14:45:00,-1473.0
2014-09-06 15:00:00,-1192.0
2014-09-06 15:15:00,-915.0
2014-09-06 15:30:00,-473.3
2014-09-06 15:45:00,-55.8
2014-09-06 16:00:00,579.5
2014-09-06 16:15:00,1274.0
2014-09-06 16:30:00,1904.0
2014-09-06 16:45:00,2174.0
2014-09-06 17:00:00,2392.0
2014-09-06 17:15:00,2472.0
2014-09-06 17:30:00,2447.0
2014-09-06 17:45:00,2383.0
2014-09-06 18:00:00,2380.0
2014-09-06 18:15:00,2332.0
2014-09-06 18:30:00,2151.0
2014-09-06 18:45:00,2209.0
2014-09-06 19:00:00,2161.0
2014-09-06 19:15:00,1961.0
2014-09-06 19:30:00,1681.0
2014-09-06 19:45:00,1447.0
2014-09-06 20:00:00,1409.0
2014-09-06 20:15:00,1205.0
2014-09-06 20:30:00,768.9
2014-09-06 20:45:00,241.8
2014-09-06 21:00:00,-530.3
2014-09-06 21:15:00,-1503.0
2014-09-06 21:30:00,-2396.0
2014-09-06 21:45:00,-2987.0
2014-09-06 22:00:00,-3262.0
2014-09-06 22:15:00,-3394.0
2014-09-06 22:30:00,-3269.0
2014-09-06 22:45:00,-2977.0
2014-09-06 23:00:00,-2924.0
2014-09-06 23:15:00,-2782.0
2014-09-06 23:30:00,-2718.0
2014-09-06 23:45:00,-2693.0
2014-09-07 00:00:00,-2486.0
2014-09-07 00:15:00,-2491.0
2014-09-07 00:30:00,-2531.0
2014-09-07 00:45:00,-2324.0
2014-09-07 01:00:00,-2202.0
2014-09-07 01:15:00,-2192.0
2014-09-07 01:30:00,-2141.0
2014-09-07 01:45:00,-1879.0
2014-09-07 02:00:00,-1698.0
2014-09-07 02:15:00,-1444.0
2014-09-07 02:30:00,-990.0
2014-09-07 02:45:00,-409.1
2014-09-07 03:00:00,268.6
2014-09-07 03:15:00,668.7
2014-09-07 03:30:00,859.0
2014-09-07 03:45:00,1140.0
2014-09-07 04:00:00,1092.0
2014-09-07 04:15:00,1285.0
2014-09-07 04:30:00,1505.0
2014-09-07 04:45:00,1869.0
2014-09-07 05:00:00,1954.0
2014-09-07 05:15:00,1548.0
2014-09-07 05:30:00,1692.0
2014-09-07 05:45:00,1320.0
2014-09-07 06:00:00,1418.0
2014-09-07 06:15:00,1514.0
2014-09-07 06:30:00,1713.0
2014-09-07 06:45:00,1340.0
2014-09-07 07:00:00,1762.0
2014-09-07 07:15:00,1607.0
2014-09-07 07:30:00,1883.0
2014-09-07 07:45:00,1821.0
2014-09-07 08:00:00,1638.0
2014-09-07 08:15:00,1376.0
2014-09-07 08:30:00,1206.0
2014-09-07 08:45:00,1231.0
2014-09-07 09:00:00,1122.0
2014-09-07 09:15:00,904.0
2014-09-07 09:30:00,1178.0
2014-09-07 09:45:00,830.0
2014-09-07 10:00:00,851.0
2014-09-07 10:15:00,441.0
2014-09-07 10:30:00,-264.7
2014-09-07 10:45:00,-1201.0
2014-09-07 11:00:00,-2042.0
2014-09-07 11:15:00,-2867.0
2014-09-07 11:30:00,-3433.0
2014-09-07 11:45:00,-3654.0
2014-09-07 12:00:00,-3611.0
2014-09-07 12:15:00,-3305.0
2014-09-07 12:30:00,-3054.0
2014-09-07 12:45:00,-2715.0
2014-09-07 13:00:00,-2619.0
2014-09-07 13:15:00,-2408.0
2014-09-07 13:30:00,-2314.0
2014-09-07 13:45:00,-2284.0
2014-09-07 14:00:00,-2236.0
2014-09-07 14:15:00,-2225.0
2014-09-07 14:30:00,-2171.0
2014-09-07 14:45:00,-2120.0
2014-09-07 15:00:00,-1950.0
2014-09-07 15:15:00,-1803.0
2014-09-07 15:30:00,-1563.0
2014-09-07 15:45:00,-1362.0
2014-09-07 16:00:00,-1032.0
2014-09-07 16:15:00,-576.4
2014-09-07 16:30:00,139.5
2014-09-07 16:45:00,474.3
2014-09-07 17:00:00,742.8
2014-09-07 17:15:00,1022.0
2014-09-07 17:30:00,1830.0
2014-09-07 17:45:00,1843.0
2014-09-07 18:00:00,2111.0
2014-09-07 18:15:00,2152.0
2014-09-07 18:30:00,2012.0
2014-09-07 18:45:00,2224.0
2014-09-07 19:00:00,1780.0
2014-09-07 19:15:00,1709.0
2014-09-07 19:30:00,1636.0
2014-09-07 19:45:00,1627.0
2014-09-07 20:00:00,1793.0
2014-09-07 20:15:00,1598.0
2014-09-07 20:30:00,1374.0
2014-09-07 20:45:00,1260.0
2014-09-07 21:00:00,1338.0
2014-09-07 21:15:00,944.0
2014-09-07 21:30:00,603.2
2014-09-07 21:45:00,221.0
2014-09-07 22:00:00,-567.6
2014-09-07 22:15:00,-1704.0
2014-09-07 22:30:00,-2716.0
2014-09-07 22:45:00,-3341.0
2014-09-07 23:00:00,-3415.0
2014-09-07 23:15:00,-3568.0
2014-09-07 23:30:00,-3396.0
2014-09-07 23:45:00,-3160.0
2014-09-08 00:00:00,-3033.0
2014-09-08 00:15:00,-2789.0
2014-09-08 00:30:00,-2656.0
2014-09-08 00:45:00,-2477.0
2014-09-08 01:00:00,-2403.0
2014-09-08 01:15:00,-2490.0
2014-09-08 01:30:00,-2519.0
2014-09-08 01:45:00,-2428.0
2014-09-08 02:00:00,-2341.0
2014-09-08 02:15:00,-2255.0
2014-09-08 02:30:00,-2136.0
2014-09-08 02:45:00,-2129.0
2014-09-08 03:00:00,-1896.0
2014-09-08 03:15:00,-1517.0
2014-09-08 03:30:00,-1102.0
2014-09-08 03:45:00,-808.0
2014-09-08 04:00:00,-174.7
2014-09-08 04:15:00,483.9
2014-09-08 04:30:00,1152.0
2014-09-08 04:45:00,1629.0
2014-09-08 05:00:00,2041.0
2014-09-08 05:15:00,2365.0
2014-09-08 05:30:00,2504.0
2014-09-08 05:45:00,2179.0
2014-09-08 06:00:00,2063.0
2014-09-08 06:15:00,1916.0
2014-09-08 06:30:00,2033.0
2014-09-08 06:45:00,1931.0
2014-09-08 07:00:00,2133.0
2014-09-08 07:15:00,1991.0
2014-09-08 07:30:00,2070.0
2014-09-08 07:45:00,2127.0
2014-09-08 08:00:00,1942.0
2014-09-08 08:15:00,2030.0
2014-09-08 08:30:00,1940.0
2014-09-08 08:45:00,1985.0
2014-09-08 09:00:00,1878.0
2014-09-08 09:15:00,1837.0
2014-09-08 09:30:00,2011.0
2014-09-08 09:45:00,1665.0
2014-09-08 10:00:00,1565.0
2014-09-08 10:15:00,1257.0
2014-09-08 10:30:00,895.0
2014-09-08 10:45:00,706.6
2014-09-08 11:00:00,211.6
2014-09-08 11:15:00,-619.8
2014-09-08 11:30:00,-1594.0
2014-09-08 11:45:00,-2518.0
2014-09-08 12:00:00,-3339.0
2014-09-08 12:15:00,-3680.0
2014-09-08 12:30:00,-3787.0
2014-09-08 12:45:00,-3560.0
2014-09-08 13:00:00,-3236.0
2014-09-08 13:15:00,-2921.0
2014-09-08 13:30:00,-2539.0
2014-09-08 13:45:00,-2589.0
2014-09-08 14:00:00,-2437.0
2014-09-08 14:15:00,-2420.0
2014-09-08 14:30:00,-2206.0
2014-09-08 14:45:00,-2336.0
2014-09-08 15:00:00,-2384.0
2014-09-08 15:15:00,-2249.0
2014-09-08 15:30:00,-2152.0
2014-09-08 15:45:00,-1992.0
2014-09-08 16:00:00,-1870.0
2014-09-08 16:15:00,-1639.0
2014-09-08 16:30:00,-1381.0
2014-09-08 16:45:00,-863.0
2014-09-08 17:00:00,-169.2
2014-09-08 17:15:00,416.6
2014-09-08 17:30:00,612.3
2014-09-08 17:45:00,1552.0
2014-09-08 18:00:00,2085.0
2014-09-08 18:15:00,2166.0
2014-09-08 18:30:00,2246.0
2014-09-08 18:45:00,2328.0
2014-09-08 19:00:00,1864.0
2014-09-08 19:15:00,1924.0
2014-09-08 19:30:00,1780.0
2014-09-08 19:45:00,1749.0
2014-09-08 20:00:00,2047.0
2014-09-08 20:15:00,1842.0
2014-09-08 20:30:00,1240.0
2014-09-08 20:45:00,1288.0
2014-09-08 21:00:00,1338.0
2014-09-08 21:15:00,1063.0
2014-09-08 21:30:00,963.0
2014-09-08 21:45:00,1198.0
2014-09-08 22:00:00,1247.0
2014-09-08 22:15:00,782.0
2014-09-08 22:30:00,521.1
2014-09-08 22:45:00,393.4
2014-09-08 23:00:00,-276.5
2014-09-08 23:15:00,-1275.0
