Time,Flow
2018-06-01 04:00,
2018-06-01 04:15,
2018-06-01 04:30,
2018-06-01 04:45,
2018-06-01 05:00,
2018-06-01 05:15,
2018-06-01 05:30,
2018-06-01 05:45,
2018-06-01 06:00,
2018-06-01 06:15,
2018-06-01 06:30,
2018-06-01 06:45,
2018-06-01 07:00,
2018-06-01 07:15,
2018-06-01 07:30,
2018-06-01 07:45,-206.0
2018-06-01 08:00,-522.0
2018-06-01 08:15,-556.0
2018-06-01 08:30,-576.0
2018-06-01 08:45,-641.0
2018-06-01 09:00,-565.0
2018-06-01 09:15,-418.0
2018-06-01 09:30,-322.0
2018-06-01 09:45,-196.0
2018-06-01 10:00,-76.7
2018-06-01 10:15,49.8
2018-06-01 10:30,153.0
2018-06-01 10:45,263.0
2018-06-01 11:00,355.0
2018-06-01 11:15,378.0
2018-06-01 11:30,522.0
2018-06-01 11:45,693.0
2018-06-01 12:00,601.0
2018-06-01 12:15,589.0
2018-06-01 12:30,703.0
2018-06-01 12:45,851.0
2018-06-01 13:00,1100.0
2018-06-01 13:15,1390.0
2018-06-01 13:30,1580.0
2018-06-01 13:45,1580.0
2018-06-01 14:00,1710.0
2018-06-01 14:15,1830.0
2018-06-01 14:30,2060.0
2018-06-01 14:45,2340.0
2018-06-01 15:00,2670.0
2018-06-01 15:15,3290.0
2018-06-01 15:30,4000.0
2018-06-01 15:45,4570.0
2018-06-01 16:00,5200.0
2018-06-01 16:15,5650.0
2018-06-01 16:30,6480.0
2018-06-01 16:45,7180.0
2018-06-01 17:00,7840.0
2018-06-01 17:15,8340.0
2018-06-01 17:30,8640.0
2018-06-01 17:45,8770.0
2018-06-01 18:00,8660.0
2018-06-01 18:15,8430.0
2018-06-01 18:30,8240.0
2018-06-01 18:45,8220.0
2018-06-01 19:00,8070.0
2018-06-01 19:15,7810.0
2018-06-01 19:30,7530.0
2018-06-01 19:45,7320.0
2018-06-01 20:00,7100.0
2018-06-01 20:15,6750.0
2018-06-01 20:30,6470.0
2018-06-01 20:45,6120.0
2018-06-01 21:00,5570.0
2018-06-01 21:15,4870.0
2018-06-01 21:30,3850.0
2018-06-01 21:45,2900.0
2018-06-01 22:00,1860.0
2018-06-01 22:15,1230.0
2018-06-01 22:30,619.0
2018-06-01 22:45,246.0
2018-06-01 23:00,-32.7
2018-06-01 23:15,-23.9
2018-06-01 23:30,92.4
2018-06-01 23:45,409.0
2018-06-02 00:00,633.0
2018-06-02 00:15,669.0
2018-06-02 00:30,971.0
2018-06-02 00:45,1270.0
2018-06-02 01:00,1460.0
2018-06-02 01:15,1930.0
2018-06-02 01:30,2220.0
2018-06-02 01:45,2820.0
2018-06-02 02:00,3530.0
2018-06-02 02:15,4210.0
2018-06-02 02:30,5020.0
2018-06-02 02:45,5610.0
2018-06-02 03:00,6300.0
2018-06-02 03:15,6830.0
2018-06-02 03:30,7240.0
2018-06-02 03:45,7550.0
2018-06-02 04:00,7800.0
2018-06-02 04:15,7860.0
2018-06-02 04:30,7700.0
2018-06-02 04:45,7750.0
2018-06-02 05:00,7570.0
2018-06-02 05:15,7300.0
2018-06-02 05:30,7210.0
2018-06-02 05:45,7050.0
2018-06-02 06:00,6750.0
2018-06-02 06:15,6480.0
2018-06-02 06:30,6010.0
2018-06-02 06:45,5280.0
2018-06-02 07:00,4920.0
2018-06-02 07:15,3730.0
2018-06-02 07:30,2620.0
2018-06-02 07:45,1570.0
2018-06-02 08:00,678.0
2018-06-02 08:15,-250.0
2018-06-02 08:30,-828.0
2018-06-02 08:45,-864.0
2018-06-02 09:00,-832.0
2018-06-02 09:15,-746.0
2018-06-02 09:30,-541.0
2018-06-02 09:45,-440.0
2018-06-02 10:00,-393.0
2018-06-02 10:15,-364.0
2018-06-02 10:30,-318.0
2018-06-02 10:45,-170.0
2018-06-02 11:00,-194.0
2018-06-02 11:15,-31.9
2018-06-02 11:30,98.8
2018-06-02 11:45,177.0
2018-06-02 12:00,321.0
2018-06-02 12:15,418.0
2018-06-02 12:30,489.0
2018-06-02 12:45,587.0
2018-06-02 13:00,739.0
2018-06-02 13:15,982.0
2018-06-02 13:30,1320.0
2018-06-02 13:45,1480.0
2018-06-02 14:00,1660.0
2018-06-02 14:15,1720.0
2018-06-02 14:30,1840.0
2018-06-02 14:45,1970.0
2018-06-02 15:00,2180.0
2018-06-02 15:15,2280.0
2018-06-02 15:30,2600.0
2018-06-02 15:45,3010.0
2018-06-02 16:00,3560.0
2018-06-02 16:15,4160.0
2018-06-02 16:30,4780.0
2018-06-02 16:45,5410.0
2018-06-02 17:00,6010.0
2018-06-02 17:15,6950.0
2018-06-02 17:30,7600.0
2018-06-02 17:45,8070.0
2018-06-02 18:00,8340.0
2018-06-02 18:15,8620.0
2018-06-02 18:30,8420.0
2018-06-02 18:45,8350.0
2018-06-02 19:00,8180.0
2018-06-02 19:15,7890.0
2018-06-02 19:30,7830.0
2018-06-02 19:45,7660.0
2018-06-02 20:00,7800.0
2018-06-02 20:15,7270.0
2018-06-02 20:30,7230.0
2018-06-02 20:45,7030.0
2018-06-02 21:00,6980.0
2018-06-02 21:15,6630.0
2018-06-02 21:30,6130.0
2018-06-02 21:45,6110.0
2018-06-02 22:00,5060.0
2018-06-02 22:15,4340.0
2018-06-02 22:30,3530.0
2018-06-02 22:45,2320.0
2018-06-02 23:00,1660.0
2018-06-02 23:15,842.0
2018-06-02 23:30,360.0
2018-06-02 23:45,2.03
2018-06-03 00:00,-93.3
2018-06-03 00:15,27.9
2018-06-03 00:30,230.0
2018-06-03 00:45,511.0
2018-06-03 01:00,744.0
2018-06-03 01:15,1090.0
2018-06-03 01:30,1140.0
2018-06-03 01:45,1630.0
2018-06-03 02:00,1920.0
2018-06-03 02:15,2320.0
2018-06-03 02:30,2750.0
2018-06-03 02:45,3520.0
2018-06-03 03:00,4280.0
2018-06-03 03:15,4920.0
2018-06-03 03:30,5600.0
2018-06-03 03:45,6030.0
2018-06-03 04:00,6430.0
2018-06-03 04:15,6780.0
2018-06-03 04:30,7190.0
2018-06-03 04:45,7210.0
2018-06-03 05:00,7290.0
2018-06-03 05:15,7160.0
2018-06-03 05:30,6870.0
2018-06-03 05:45,6810.0
2018-06-03 06:00,6760.0
2018-06-03 06:15,6330.0
2018-06-03 06:30,6160.0
2018-06-03 06:45,5760.0
2018-06-03 07:00,5570.0
2018-06-03 07:15,4960.0
2018-06-03 07:30,4480.0
2018-06-03 07:45,3690.0
2018-06-03 08:00,2590.0
2018-06-03 08:15,1530.0
2018-06-03 08:30,733.0
2018-06-03 08:45,286.0
2018-06-03 09:00,-759.0
2018-06-03 09:15,-855.0
2018-06-03 09:30,-913.0
2018-06-03 09:45,-813.0
2018-06-03 10:00,-741.0
2018-06-03 10:15,-635.0
2018-06-03 10:30,-617.0
2018-06-03 10:45,-530.0
2018-06-03 11:00,-362.0
2018-06-03 11:15,-291.0
2018-06-03 11:30,-272.0
2018-06-03 11:45,-185.0
2018-06-03 12:00,-150.0
2018-06-03 12:15,-56.6
2018-06-03 12:30,85.1
2018-06-03 12:45,233.0
2018-06-03 13:00,346.0
2018-06-03 13:15,421.0
2018-06-03 13:30,535.0
2018-06-03 13:45,652.0
2018-06-03 14:00,715.0
2018-06-03 14:15,1200.0
2018-06-03 14:30,1320.0
2018-06-03 14:45,1700.0
2018-06-03 15:00,1810.0
2018-06-03 15:15,1970.0
2018-06-03 15:30,2070.0
2018-06-03 15:45,2300.0
2018-06-03 16:00,2550.0
2018-06-03 16:15,2930.0
2018-06-03 16:30,3480.0
2018-06-03 16:45,4150.0
2018-06-03 17:00,4790.0
2018-06-03 17:15,5410.0
2018-06-03 17:30,6120.0
2018-06-03 17:45,6930.0
2018-06-03 18:00,7540.0
2018-06-03 18:15,8110.0
2018-06-03 18:30,8460.0
2018-06-03 18:45,8520.0
2018-06-03 19:00,8270.0
2018-06-03 19:15,7870.0
2018-06-03 19:30,7950.0
2018-06-03 19:45,7850.0
2018-06-03 20:00,7690.0
2018-06-03 20:15,7610.0
2018-06-03 20:30,7450.0
2018-06-03 20:45,7260.0
2018-06-03 21:00,7060.0
2018-06-03 21:15,7070.0
2018-06-03 21:30,6660.0
2018-06-03 21:45,6450.0
2018-06-03 22:00,6210.0
2018-06-03 22:15,5810.0
2018-06-03 22:30,5480.0
2018-06-03 22:45,5170.0
2018-06-03 23:00,4690.0
2018-06-03 23:15,3490.0
2018-06-03 23:30,2740.0
2018-06-03 23:45,1690.0
2018-06-04 00:00,1140.0
2018-06-04 00:15,571.0
2018-06-04 00:30,122.0
2018-06-04 00:45,-42.1
2018-06-04 01:00,-37.5
2018-06-04 01:15,274.0
2018-06-04 01:30,347.0
2018-06-04 01:45,450.0
2018-06-04 02:00,713.0
2018-06-04 02:15,913.0
2018-06-04 02:30,1230.0
2018-06-04 02:45,1620.0
2018-06-04 03:00,1860.0
2018-06-04 03:15,2180.0
2018-06-04 03:30,2610.0
2018-06-04 03:45,3220.0
2018-06-04 04:00,3850.0
2018-06-04 04:15,4510.0
2018-06-04 04:30,4960.0
2018-06-04 04:45,5420.0
2018-06-04 05:00,5700.0
2018-06-04 05:15,6110.0
2018-06-04 05:30,6520.0
2018-06-04 05:45,6550.0
2018-06-04 06:00,6770.0
2018-06-04 06:15,6640.0
2018-06-04 06:30,6420.0
2018-06-04 06:45,6330.0
2018-06-04 07:00,6190.0
2018-06-04 07:15,5790.0
2018-06-04 07:30,5430.0
2018-06-04 07:45,5050.0
2018-06-04 08:00,4830.0
2018-06-04 08:15,4080.0
2018-06-04 08:30,3240.0
2018-06-04 08:45,2180.0
2018-06-04 09:00,1280.0
2018-06-04 09:15,355.0
2018-06-04 09:30,-203.0
2018-06-04 09:45,-535.0
2018-06-04 10:00,
2018-06-04 10:15,
2018-06-04 10:30,
2018-06-04 10:45,
2018-06-04 11:00,
2018-06-04 11:15,
2018-06-04 11:30,
2018-06-04 11:45,
2018-06-04 12:00,
2018-06-04 12:15,
2018-06-04 12:30,
2018-06-04 12:45,
2018-06-04 13:00,
2018-06-04 13:15,
2018-06-04 13:30,
2018-06-04 13:45,
2018-06-04 14:00,
2018-06-04 14:15,
2018-06-04 14:30,
2018-06-04 14:45,
2018-06-04 15:00,
2018-06-04 15:15,
2018-06-04 15:30,
2018-06-04 15:45,
2018-06-04 16:00,
2018-06-04 16:15,
2018-06-04 16:30,
2018-06-04 16:45,
2018-06-04 17:00,
2018-06-04 17:15,
2018-06-04 17:30,
2018-06-04 17:45,
2018-06-04 18:00,
2018-06-04 18:15,
2018-06-04 18:30,
2018-06-04 18:45,
2018-06-04 19:00,
2018-06-04 19:15,
2018-06-04 19:30,
2018-06-04 19:45,
2018-06-04 20:00,
2018-06-04 20:15,
2018-06-04 20:30,
2018-06-04 20:45,
2018-06-04 21:00,
2018-06-04 21:15,
2018-06-04 21:30,
2018-06-04 21:45,
2018-06-04 22:00,
2018-06-04 22:15,
2018-06-04 22:30,
2018-06-04 22:45,
2018-06-04 23:00,
2018-06-04 23:15,
2018-06-04 23:30,
2018-06-04 23:45,
2018-06-05 00:00,
2018-06-05 00:15,
2018-06-05 00:30,
2018-06-05 00:45,
2018-06-05 01:00,
2018-06-05 01:15,
2018-06-05 01:30,
2018-06-05 01:45,
2018-06-05 02:00,
2018-06-05 02:15,
2018-06-05 02:30,
2018-06-05 02:45,
2018-06-05 03:00,
2018-06-05 03:15,
2018-06-05 03:30,
2018-06-05 03:45,
2018-06-05 04:00,
2018-06-05 04:15,
2018-06-05 04:30,
2018-06-05 04:45,
2018-06-05 05:00,
2018-06-05 05:15,
2018-06-05 05:30,
2018-06-05 05:45,
2018-06-05 06:00,
2018-06-05 06:15,
2018-06-05 06:30,
2018-06-05 06:45,
2018-06-05 07:00,
2018-06-05 07:15,
2018-06-05 07:30,
2018-06-05 07:45,
2018-06-05 08:00,
2018-06-05 08:15,
2018-06-05 08:30,
2018-06-05 08:45,
2018-06-05 09:00,
2018-06-05 09:15,
2018-06-05 09:30,
2018-06-05 09:45,
2018-06-05 10:00,
2018-06-05 10:15,
2018-06-05 10:30,
2018-06-05 10:45,
2018-06-05 11:00,
2018-06-05 11:15,
2018-06-05 11:30,
2018-06-05 11:45,
2018-06-05 12:00,
2018-06-05 12:15,
2018-06-05 12:30,
2018-06-05 12:45,
2018-06-05 13:00,
2018-06-05 13:15,
2018-06-05 13:30,
2018-06-05 13:45,
2018-06-05 14:00,
2018-06-05 14:15,
2018-06-05 14:30,
2018-06-05 14:45,
2018-06-05 15:00,
2018-06-05 15:15,
2018-06-05 15:30,
2018-06-05 15:45,
2018-06-05 16:00,
2018-06-05 16:15,
2018-06-05 16:30,
2018-06-05 16:45,
2018-06-05 17:00,
2018-06-05 17:15,
2018-06-05 17:30,
2018-06-05 17:45,
2018-06-05 18:00,
2018-06-05 18:15,
2018-06-05 18:30,
2018-06-05 18:45,
2018-06-05 19:00,
2018-06-05 19:15,
2018-06-05 19:30,
2018-06-05 19:45,
2018-06-05 20:00,
2018-06-05 20:15,
2018-06-05 20:30,
2018-06-05 20:45,
2018-06-05 21:00,
2018-06-05 21:15,
2018-06-05 21:30,
2018-06-05 21:45,
2018-06-05 22:00,
2018-06-05 22:15,
2018-06-05 22:30,
2018-06-05 22:45,
2018-06-05 23:00,
2018-06-05 23:15,
2018-06-05 23:30,
2018-06-05 23:45,
2018-06-06 00:00,
2018-06-06 00:15,
2018-06-06 00:30,
2018-06-06 00:45,
2018-06-06 01:00,
2018-06-06 01:15,
2018-06-06 01:30,
2018-06-06 01:45,
2018-06-06 02:00,
2018-06-06 02:15,
2018-06-06 02:30,
2018-06-06 02:45,
2018-06-06 03:00,
2018-06-06 03:15,
2018-06-06 03:30,
2018-06-06 03:45,
2018-06-06 04:00,
2018-06-06 04:15,
2018-06-06 04:30,
2018-06-06 04:45,
2018-06-06 05:00,
2018-06-06 05:15,
2018-06-06 05:30,
2018-06-06 05:45,
2018-06-06 06:00,
2018-06-06 06:15,
2018-06-06 06:30,
2018-06-06 06:45,
2018-06-06 07:00,
2018-06-06 07:15,
2018-06-06 07:30,
2018-06-06 07:45,
2018-06-06 08:00,
2018-06-06 08:15,
2018-06-06 08:30,
2018-06-06 08:45,
2018-06-06 09:00,
2018-06-06 09:15,
2018-06-06 09:30,
2018-06-06 09:45,
2018-06-06 10:00,
2018-06-06 10:15,
2018-06-06 10:30,
2018-06-06 10:45,
2018-06-06 11:00,
2018-06-06 11:15,
2018-06-06 11:30,
2018-06-06 11:45,
2018-06-06 12:00,
2018-06-06 12:15,
2018-06-06 12:30,
2018-06-06 12:45,
2018-06-06 13:00,
2018-06-06 13:15,
2018-06-06 13:30,
2018-06-06 13:45,
2018-06-06 14:00,
2018-06-06 14:15,
2018-06-06 14:30,
2018-06-06 14:45,
2018-06-06 15:00,
2018-06-06 15:15,
2018-06-06 15:30,
2018-06-06 15:45,
2018-06-06 16:00,
2018-06-06 16:15,
2018-06-06 16:30,
2018-06-06 16:45,
2018-06-06 17:00,
2018-06-06 17:15,
2018-06-06 17:30,
2018-06-06 17:45,
2018-06-06 18:00,
2018-06-06 18:15,
2018-06-06 18:30,
2018-06-06 18:45,
2018-06-06 19:00,
2018-06-06 19:15,
2018-06-06 19:30,
2018-06-06 19:45,
2018-06-06 20:00,
2018-06-06 20:15,
2018-06-06 20:30,
2018-06-06 20:45,
2018-06-06 21:00,
2018-06-06 21:15,
2018-06-06 21:30,
2018-06-06 21:45,
2018-06-06 22:00,
2018-06-06 22:15,
2018-06-06 22:30,
2018-06-06 22:45,
2018-06-06 23:00,
2018-06-06 23:15,
2018-06-06 23:30,
2018-06-06 23:45,
2018-06-07 00:00,
2018-06-07 00:15,
2018-06-07 00:30,
2018-06-07 00:45,
2018-06-07 01:00,
2018-06-07 01:15,
2018-06-07 01:30,
2018-06-07 01:45,
2018-06-07 02:00,
2018-06-07 02:15,
2018-06-07 02:30,
2018-06-07 02:45,
2018-06-07 03:00,
2018-06-07 03:15,
2018-06-07 03:30,
2018-06-07 03:45,
2018-06-07 04:00,
2018-06-07 04:15,
2018-06-07 04:30,
2018-06-07 04:45,
2018-06-07 05:00,
2018-06-07 05:15,
2018-06-07 05:30,
2018-06-07 05:45,
2018-06-07 06:00,
2018-06-07 06:15,
2018-06-07 06:30,
2018-06-07 06:45,
2018-06-07 07:00,
2018-06-07 07:15,
2018-06-07 07:30,
2018-06-07 07:45,
2018-06-07 08:00,
2018-06-07 08:15,
2018-06-07 08:30,
2018-06-07 08:45,
2018-06-07 09:00,
2018-06-07 09:15,
2018-06-07 09:30,
2018-06-07 09:45,
2018-06-07 10:00,
2018-06-07 10:15,
2018-06-07 10:30,
2018-06-07 10:45,
2018-06-07 11:00,
2018-06-07 11:15,
2018-06-07 11:30,
2018-06-07 11:45,
2018-06-07 12:00,
2018-06-07 12:15,
2018-06-07 12:30,
2018-06-07 12:45,
2018-06-07 13:00,
2018-06-07 13:15,
2018-06-07 13:30,
2018-06-07 13:45,
2018-06-07 14:00,
2018-06-07 14:15,
2018-06-07 14:30,
2018-06-07 14:45,
2018-06-07 15:00,
2018-06-07 15:15,
2018-06-07 15:30,
2018-06-07 15:45,
2018-06-07 16:00,
2018-06-07 16:15,
2018-06-07 16:30,
2018-06-07 16:45,
2018-06-07 17:00,
2018-06-07 17:15,
2018-06-07 17:30,
2018-06-07 17:45,
2018-06-07 18:00,
2018-06-07 18:15,
2018-06-07 18:30,
2018-06-07 18:45,
2018-06-07 19:00,
2018-06-07 19:15,
2018-06-07 19:30,
2018-06-07 19:45,
2018-06-07 20:00,
2018-06-07 20:15,
2018-06-07 20:30,
2018-06-07 20:45,
2018-06-07 21:00,
2018-06-07 21:15,
2018-06-07 21:30,
2018-06-07 21:45,
2018-06-07 22:00,
2018-06-07 22:15,
2018-06-07 22:30,
2018-06-07 22:45,
2018-06-07 23:00,
2018-06-07 23:15,
2018-06-07 23:30,
2018-06-07 23:45,
2018-06-08 00:00,
2018-06-08 00:15,
2018-06-08 00:30,
2018-06-08 00:45,
2018-06-08 01:00,
2018-06-08 01:15,
2018-06-08 01:30,
2018-06-08 01:45,
2018-06-08 02:00,
2018-06-08 02:15,
2018-06-08 02:30,
2018-06-08 02:45,
2018-06-08 03:00,
2018-06-08 03:15,
2018-06-08 03:30,
2018-06-08 03:45,
2018-06-08 04:00,
2018-06-08 04:15,
2018-06-08 04:30,
2018-06-08 04:45,
2018-06-08 05:00,
2018-06-08 05:15,
2018-06-08 05:30,
2018-06-08 05:45,
2018-06-08 06:00,
2018-06-08 06:15,
2018-06-08 06:30,
2018-06-08 06:45,
2018-06-08 07:00,
2018-06-08 07:15,
2018-06-08 07:30,
2018-06-08 07:45,
2018-06-08 08:00,
2018-06-08 08:15,
2018-06-08 08:30,1420.0
2018-06-08 08:45,3040.0
2018-06-08 09:00,3910.0
2018-06-08 09:15,4860.0
2018-06-08 09:30,4920.0
2018-06-08 09:45,5420.0
2018-06-08 10:00,5760.0
2018-06-08 10:15,6290.0
2018-06-08 10:30,6880.0
2018-06-08 10:45,7200.0
2018-06-08 11:00,7130.0
2018-06-08 11:15,7060.0
2018-06-08 11:30,6920.0
2018-06-08 11:45,6660.0
2018-06-08 12:00,6520.0
2018-06-08 12:15,6170.0
2018-06-08 12:30,5930.0
2018-06-08 12:45,5350.0
2018-06-08 13:00,4640.0
2018-06-08 13:15,3740.0
2018-06-08 13:30,2900.0
2018-06-08 13:45,1890.0
2018-06-08 14:00,1340.0
2018-06-08 14:15,823.0
2018-06-08 14:30,447.0
2018-06-08 14:45,169.0
2018-06-08 15:00,106.0
2018-06-08 15:15,101.0
2018-06-08 15:30,30.7
2018-06-08 15:45,243.0
2018-06-08 16:00,510.0
2018-06-08 16:15,564.0
2018-06-08 16:30,509.0
2018-06-08 16:45,662.0
2018-06-08 17:00,666.0
2018-06-08 17:15,817.0
2018-06-08 17:30,958.0
2018-06-08 17:45,1080.0
2018-06-08 18:00,1280.0
2018-06-08 18:15,1460.0
2018-06-08 18:30,1570.0
2018-06-08 18:45,1750.0
2018-06-08 19:00,1910.0
2018-06-08 19:15,2270.0
2018-06-08 19:30,2760.0
2018-06-08 19:45,3370.0
2018-06-08 20:00,4090.0
2018-06-08 20:15,4840.0
2018-06-08 20:30,5510.0
2018-06-08 20:45,6310.0
2018-06-08 21:00,7040.0
2018-06-08 21:15,7720.0
2018-06-08 21:30,8080.0
2018-06-08 21:45,7960.0
2018-06-08 22:00,8060.0
2018-06-08 22:15,8010.0
2018-06-08 22:30,7760.0
2018-06-08 22:45,7750.0
2018-06-08 23:00,7650.0
2018-06-08 23:15,7620.0
2018-06-08 23:30,7660.0
2018-06-08 23:45,7530.0
2018-06-09 00:00,7680.0
2018-06-09 00:15,7690.0
2018-06-09 00:30,7220.0
2018-06-09 00:45,7060.0
2018-06-09 01:00,6750.0
2018-06-09 01:15,6520.0
2018-06-09 01:30,6030.0
2018-06-09 01:45,5550.0
2018-06-09 02:00,4700.0
2018-06-09 02:15,3790.0
2018-06-09 02:30,2600.0
2018-06-09 02:45,1930.0
2018-06-09 03:00,596.0
2018-06-09 03:15,74.9
2018-06-09 03:30,-841.0
2018-06-09 03:45,-1310.0
2018-06-09 04:00,-1350.0
2018-06-09 04:15,-1300.0
2018-06-09 04:30,-1210.0
2018-06-09 04:45,-1020.0
2018-06-09 05:00,-703.0
2018-06-09 05:15,-546.0
2018-06-09 05:30,-383.0
2018-06-09 05:45,-226.0
2018-06-09 06:00,-32.2
2018-06-09 06:15,52.9
2018-06-09 06:30,120.0
2018-06-09 06:45,266.0
2018-06-09 07:00,355.0
2018-06-09 07:15,481.0
2018-06-09 07:30,614.0
2018-06-09 07:45,757.0
2018-06-09 08:00,837.0
2018-06-09 08:15,957.0
2018-06-09 08:30,1090.0
2018-06-09 08:45,1400.0
2018-06-09 09:00,1720.0
2018-06-09 09:15,2030.0
2018-06-09 09:30,2460.0
2018-06-09 09:45,3010.0
2018-06-09 10:00,3690.0
2018-06-09 10:15,4360.0
2018-06-09 10:30,5000.0
2018-06-09 10:45,5540.0
2018-06-09 11:00,6210.0
2018-06-09 11:15,6830.0
2018-06-09 11:30,7440.0
2018-06-09 11:45,7710.0
2018-06-09 12:00,7850.0
2018-06-09 12:15,7670.0
2018-06-09 12:30,7600.0
2018-06-09 12:45,7380.0
2018-06-09 13:00,6970.0
2018-06-09 13:15,6510.0
2018-06-09 13:30,5990.0
2018-06-09 13:45,5840.0
2018-06-09 14:00,5460.0
2018-06-09 14:15,4660.0
2018-06-09 14:30,4090.0
2018-06-09 14:45,3480.0
2018-06-09 15:00,2520.0
2018-06-09 15:15,1570.0
2018-06-09 15:30,823.0
2018-06-09 15:45,366.0
2018-06-09 16:00,-198.0
2018-06-09 16:15,-338.0
2018-06-09 16:30,-294.0
2018-06-09 16:45,-259.0
2018-06-09 17:00,-103.0
2018-06-09 17:15,156.0
2018-06-09 17:30,453.0
2018-06-09 17:45,606.0
2018-06-09 18:00,620.0
2018-06-09 18:15,689.0
2018-06-09 18:30,815.0
2018-06-09 18:45,895.0
2018-06-09 19:00,1180.0
2018-06-09 19:15,1270.0
2018-06-09 19:30,1490.0
2018-06-09 19:45,1670.0
2018-06-09 20:00,2000.0
2018-06-09 20:15,2360.0
2018-06-09 20:30,2980.0
2018-06-09 20:45,3780.0
2018-06-09 21:00,4490.0
2018-06-09 21:15,5350.0
2018-06-09 21:30,6230.0
2018-06-09 21:45,7150.0
2018-06-09 22:00,7740.0
2018-06-09 22:15,8130.0
2018-06-09 22:30,8460.0
2018-06-09 22:45,8440.0
2018-06-09 23:00,8570.0
2018-06-09 23:15,8430.0
2018-06-09 23:30,8110.0
2018-06-09 23:45,8030.0
2018-06-10 00:00,7760.0
2018-06-10 00:15,7520.0
2018-06-10 00:30,7540.0
2018-06-10 00:45,7380.0
2018-06-10 01:00,7440.0
2018-06-10 01:15,7130.0
2018-06-10 01:30,6530.0
2018-06-10 01:45,6510.0
2018-06-10 02:00,5990.0
2018-06-10 02:15,5600.0
2018-06-10 02:30,4890.0
2018-06-10 02:45,4090.0
2018-06-10 03:00,2750.0
2018-06-10 03:15,1760.0
2018-06-10 03:30,199.0
2018-06-10 03:45,-125.0
2018-06-10 04:00,-1070.0
2018-06-10 04:15,-1360.0
2018-06-10 04:30,-1330.0
2018-06-10 04:45,-1210.0
2018-06-10 05:00,-940.0
2018-06-10 05:15,-753.0
2018-06-10 05:30,-517.0
2018-06-10 05:45,-384.0
2018-06-10 06:00,-144.0
2018-06-10 06:15,-2.28
2018-06-10 06:30,142.0
2018-06-10 06:45,263.0
2018-06-10 07:00,387.0
2018-06-10 07:15,418.0
2018-06-10 07:30,527.0
2018-06-10 07:45,728.0
2018-06-10 08:00,854.0
2018-06-10 08:15,965.0
2018-06-10 08:30,1060.0
2018-06-10 08:45,1060.0
2018-06-10 09:00,1250.0
2018-06-10 09:15,1520.0
2018-06-10 09:30,1600.0
2018-06-10 09:45,1790.0
2018-06-10 10:00,2110.0
2018-06-10 10:15,2530.0
2018-06-10 10:30,2970.0
2018-06-10 10:45,3480.0
2018-06-10 11:00,4040.0
2018-06-10 11:15,4560.0
2018-06-10 11:30,5120.0
2018-06-10 11:45,5730.0
2018-06-10 12:00,6420.0
2018-06-10 12:15,7080.0
2018-06-10 12:30,7550.0
2018-06-10 12:45,7870.0
2018-06-10 13:00,8040.0
2018-06-10 13:15,7950.0
2018-06-10 13:30,7660.0
2018-06-10 13:45,7500.0
2018-06-10 14:00,7310.0
2018-06-10 14:15,6910.0
2018-06-10 14:30,6760.0
2018-06-10 14:45,6440.0
2018-06-10 15:00,6010.0
2018-06-10 15:15,5290.0
2018-06-10 15:30,4700.0
2018-06-10 15:45,3710.0
2018-06-10 16:00,2880.0
2018-06-10 16:15,2070.0
2018-06-10 16:30,1270.0
2018-06-10 16:45,567.0
2018-06-10 17:00,170.0
2018-06-10 17:15,-31.5
2018-06-10 17:30,72.7
2018-06-10 17:45,155.0
2018-06-10 18:00,269.0
2018-06-10 18:15,485.0
2018-06-10 18:30,543.0
2018-06-10 18:45,564.0
2018-06-10 19:00,682.0
2018-06-10 19:15,714.0
2018-06-10 19:30,810.0
2018-06-10 19:45,1030.0
2018-06-10 20:00,1260.0
2018-06-10 20:15,1460.0
2018-06-10 20:30,1780.0
2018-06-10 20:45,2140.0
2018-06-10 21:00,2550.0
2018-06-10 21:15,3260.0
2018-06-10 21:30,3990.0
2018-06-10 21:45,5030.0
2018-06-10 22:00,5930.0
2018-06-10 22:15,6940.0
2018-06-10 22:30,7730.0
2018-06-10 22:45,8180.0
2018-06-10 23:00,8390.0
2018-06-10 23:15,8590.0
2018-06-10 23:30,8320.0
2018-06-10 23:45,8320.0
2018-06-11 00:00,8230.0
2018-06-11 00:15,7990.0
2018-06-11 00:30,7770.0
2018-06-11 00:45,7890.0
2018-06-11 01:00,7630.0
2018-06-11 01:15,7460.0
2018-06-11 01:30,7260.0
2018-06-11 01:45,7310.0
2018-06-11 02:00,6850.0
2018-06-11 02:15,6630.0
2018-06-11 02:30,6340.0
2018-06-11 02:45,5940.0
2018-06-11 03:00,5230.0
2018-06-11 03:15,4640.0
2018-06-11 03:30,3430.0
2018-06-11 03:45,1990.0
2018-06-11 04:00,869.0
2018-06-11 04:15,-150.0
2018-06-11 04:30,-548.0
2018-06-11 04:45,-1380.0
2018-06-11 05:00,-1640.0
2018-06-11 05:15,-1660.0
2018-06-11 05:30,-1410.0
2018-06-11 05:45,-1130.0
2018-06-11 06:00,-888.0
2018-06-11 06:15,-635.0
2018-06-11 06:30,-478.0
2018-06-11 06:45,-267.0
2018-06-11 07:00,-205.0
2018-06-11 07:15,-70.6
2018-06-11 07:30,-6.5
2018-06-11 07:45,158.0
2018-06-11 08:00,341.0
2018-06-11 08:15,392.0
