Time,Flow
2018-08-19 11:45,-586.0
2018-08-19 12:00,-559.0
2018-08-19 12:15,-557.0
2018-08-19 12:30,-562.0
2018-08-19 12:45,-498.0
2018-08-19 13:00,-408.0
2018-08-19 13:15,-311.0
2018-08-19 13:30,-265.0
2018-08-19 13:45,-106.0
2018-08-19 14:00,79.1
2018-08-19 14:15,310.0
2018-08-19 14:30,460.0
2018-08-19 14:45,518.0
2018-08-19 15:00,456.0
2018-08-19 15:15,406.0
2018-08-19 15:30,404.0
2018-08-19 15:45,384.0
2018-08-19 16:00,365.0
2018-08-19 16:15,332.0
2018-08-19 16:30,267.0
2018-08-19 16:45,256.0
2018-08-19 17:00,254.0
2018-08-19 17:15,141.0
2018-08-19 17:30,126.0
2018-08-19 17:45,74.0
2018-08-19 18:00,39.0
2018-08-19 18:15,27.1
2018-08-19 18:30,-57.2
2018-08-19 18:45,-112.0
2018-08-19 19:00,-251.0
2018-08-19 19:15,-372.0
2018-08-19 19:30,-394.0
2018-08-19 19:45,-545.0
2018-08-19 20:00,-602.0
2018-08-19 20:15,-652.0
2018-08-19 20:30,-710.0
2018-08-19 20:45,-760.0
2018-08-19 21:00,-795.0
2018-08-19 21:15,-728.0
2018-08-19 21:30,-818.0
2018-08-19 21:45,-1070.0
2018-08-19 22:00,-1130.0
2018-08-19 22:15,-1190.0
2018-08-19 22:30,-1240.0
2018-08-19 22:45,-1260.0
2018-08-19 23:00,-1370.0
2018-08-19 23:15,-1350.0
2018-08-19 23:30,-1230.0
2018-08-19 23:45,-1080.0
2018-08-20 00:00,-988.0
2018-08-20 00:15,-869.0
2018-08-20 00:30,-693.0
2018-08-20 00:45,-527.0
2018-08-20 01:00,-168.0
2018-08-20 01:15,365.0
2018-08-20 01:30,782.0
2018-08-20 01:45,1110.0
2018-08-20 02:00,1250.0
2018-08-20 02:15,1300.0
2018-08-20 02:30,1290.0
2018-08-20 02:45,1220.0
2018-08-20 03:00,1110.0
2018-08-20 03:15,1070.0
2018-08-20 03:30,941.0
2018-08-20 03:45,1040.0
2018-08-20 04:00,884.0
2018-08-20 04:15,847.0
2018-08-20 04:30,839.0
2018-08-20 04:45,829.0
2018-08-20 05:00,670.0
2018-08-20 05:15,671.0
2018-08-20 05:30,606.0
2018-08-20 05:45,617.0
2018-08-20 06:00,542.0
2018-08-20 06:15,562.0
2018-08-20 06:30,533.0
2018-08-20 06:45,489.0
2018-08-20 07:00,400.0
2018-08-20 07:15,368.0
2018-08-20 07:30,251.0
2018-08-20 07:45,191.0
2018-08-20 08:00,81.4
2018-08-20 08:15,13.8
2018-08-20 08:30,-17.2
2018-08-20 08:45,-52.1
2018-08-20 09:00,-69.5
2018-08-20 09:15,-39.4
2018-08-20 09:30,-113.0
2018-08-20 09:45,-141.0
2018-08-20 10:00,-136.0
2018-08-20 10:15,-157.0
2018-08-20 10:30,-250.0
2018-08-20 10:45,-307.0
2018-08-20 11:00,-314.0
2018-08-20 11:15,-336.0
2018-08-20 11:30,-374.0
2018-08-20 11:45,-387.0
2018-08-20 12:00,-437.0
2018-08-20 12:15,-407.0
2018-08-20 12:30,-456.0
2018-08-20 12:45,-499.0
2018-08-20 13:00,-455.0
2018-08-20 13:15,-475.0
2018-08-20 13:30,-427.0
2018-08-20 13:45,-389.0
2018-08-20 14:00,-338.0
2018-08-20 14:15,-268.0
2018-08-20 14:30,-207.0
2018-08-20 14:45,-160.0
2018-08-20 15:00,-45.9
2018-08-20 15:15,215.0
2018-08-20 15:30,369.0
2018-08-20 15:45,541.0
2018-08-20 16:00,486.0
2018-08-20 16:15,419.0
2018-08-20 16:30,456.0
2018-08-20 16:45,328.0
2018-08-20 17:00,321.0
2018-08-20 17:15,340.0
2018-08-20 17:30,407.0
2018-08-20 17:45,346.0
2018-08-20 18:00,359.0
2018-08-20 18:15,379.0
2018-08-20 18:30,304.0
2018-08-20 18:45,272.0
2018-08-20 19:00,198.0
2018-08-20 19:15,43.0
2018-08-20 19:30,-122.0
2018-08-20 19:45,-370.0
2018-08-20 20:00,-425.0
2018-08-20 20:15,-556.0
2018-08-20 20:30,-656.0
2018-08-20 20:45,-751.0
2018-08-20 21:00,-743.0
2018-08-20 21:15,-893.0
2018-08-20 21:30,-955.0
2018-08-20 21:45,-1070.0
2018-08-20 22:00,-1170.0
2018-08-20 22:15,-1190.0
2018-08-20 22:30,-1160.0
2018-08-20 22:45,-1220.0
2018-08-20 23:00,-1320.0
2018-08-20 23:15,-1300.0
2018-08-20 23:30,-1410.0
2018-08-20 23:45,-1460.0
2018-08-21 00:00,-1540.0
2018-08-21 00:15,-1480.0
2018-08-21 00:30,-1500.0
2018-08-21 00:45,-1520.0
2018-08-21 01:00,-1520.0
2018-08-21 01:15,-1290.0
2018-08-21 01:30,-987.0
2018-08-21 01:45,-707.0
2018-08-21 02:00,-331.0
2018-08-21 02:15,161.0
2018-08-21 02:30,604.0
2018-08-21 02:45,926.0
2018-08-21 03:00,1120.0
2018-08-21 03:15,1210.0
2018-08-21 03:30,1260.0
2018-08-21 03:45,1230.0
2018-08-21 04:00,1320.0
2018-08-21 04:15,1200.0
2018-08-21 04:30,1200.0
2018-08-21 04:45,1210.0
2018-08-21 05:00,1130.0
2018-08-21 05:15,1120.0
2018-08-21 05:30,1050.0
2018-08-21 05:45,1020.0
2018-08-21 06:00,962.0
2018-08-21 06:15,892.0
2018-08-21 06:30,805.0
2018-08-21 06:45,801.0
2018-08-21 07:00,730.0
2018-08-21 07:15,662.0
2018-08-21 07:30,612.0
2018-08-21 07:45,511.0
2018-08-21 08:00,391.0
2018-08-21 08:15,273.0
2018-08-21 08:30,206.0
2018-08-21 08:45,160.0
2018-08-21 09:00,184.0
2018-08-21 09:15,169.0
2018-08-21 09:30,198.0
2018-08-21 09:45,223.0
2018-08-21 10:00,147.0
2018-08-21 10:15,143.0
2018-08-21 10:30,88.5
2018-08-21 10:45,85.2
2018-08-21 11:00,-32.3
2018-08-21 11:15,-117.0
2018-08-21 11:30,-122.0
2018-08-21 11:45,-159.0
2018-08-21 12:00,-213.0
2018-08-21 12:15,-262.0
2018-08-21 12:30,-317.0
2018-08-21 12:45,-351.0
2018-08-21 13:00,-374.0
2018-08-21 13:15,-405.0
2018-08-21 13:30,-356.0
2018-08-21 13:45,-373.0
2018-08-21 14:00,-382.0
2018-08-21 14:15,-347.0
2018-08-21 14:30,-361.0
2018-08-21 14:45,-320.0
2018-08-21 15:00,-343.0
2018-08-21 15:15,-279.0
2018-08-21 15:30,-195.0
2018-08-21 15:45,-73.3
2018-08-21 16:00,168.0
2018-08-21 16:15,511.0
2018-08-21 16:30,758.0
2018-08-21 16:45,873.0
2018-08-21 17:00,794.0
2018-08-21 17:15,528.0
2018-08-21 17:30,484.0
2018-08-21 17:45,601.0
2018-08-21 18:00,489.0
2018-08-21 18:15,392.0
2018-08-21 18:30,260.0
2018-08-21 18:45,169.0
2018-08-21 19:00,184.0
2018-08-21 19:15,277.0
2018-08-21 19:30,72.9
2018-08-21 19:45,165.0
2018-08-21 20:00,156.0
2018-08-21 20:15,46.8
2018-08-21 20:30,-127.0
2018-08-21 20:45,-183.0
2018-08-21 21:00,-314.0
2018-08-21 21:15,-435.0
2018-08-21 21:30,-563.0
2018-08-21 21:45,-610.0
2018-08-21 22:00,-666.0
2018-08-21 22:15,-731.0
2018-08-21 22:30,-692.0
2018-08-21 22:45,-738.0
2018-08-21 23:00,-798.0
2018-08-21 23:15,-787.0
2018-08-21 23:30,-801.0
2018-08-21 23:45,-1030.0
2018-08-22 00:00,-914.0
2018-08-22 00:15,-877.0
2018-08-22 00:30,-1040.0
2018-08-22 00:45,-1060.0
2018-08-22 01:00,-1030.0
2018-08-22 01:15,-1200.0
2018-08-22 01:30,-1130.0
2018-08-22 01:45,-1160.0
2018-08-22 02:00,-1020.0
2018-08-22 02:15,-900.0
2018-08-22 02:30,-622.0
2018-08-22 02:45,-142.0
2018-08-22 03:00,372.0
2018-08-22 03:15,724.0
2018-08-22 03:30,931.0
2018-08-22 03:45,1130.0
2018-08-22 04:00,1180.0
2018-08-22 04:15,1240.0
2018-08-22 04:30,1320.0
2018-08-22 04:45,1240.0
2018-08-22 05:00,1130.0
2018-08-22 05:15,1100.0
2018-08-22 05:30,1090.0
2018-08-22 05:45,954.0
2018-08-22 06:00,1030.0
2018-08-22 06:15,986.0
2018-08-22 06:30,962.0
2018-08-22 06:45,935.0
2018-08-22 07:00,920.0
2018-08-22 07:15,899.0
2018-08-22 07:30,840.0
2018-08-22 07:45,795.0
2018-08-22 08:00,718.0
2018-08-22 08:15,634.0
2018-08-22 08:30,583.0
2018-08-22 08:45,533.0
2018-08-22 09:00,451.0
2018-08-22 09:15,420.0
2018-08-22 09:30,401.0
2018-08-22 09:45,339.0
2018-08-22 10:00,260.0
2018-08-22 10:15,225.0
2018-08-22 10:30,154.0
2018-08-22 10:45,101.0
2018-08-22 11:00,47.1
2018-08-22 11:15,29.6
2018-08-22 11:30,-20.4
2018-08-22 11:45,-36.5
2018-08-22 12:00,-69.5
2018-08-22 12:15,-156.0
2018-08-22 12:30,-267.0
2018-08-22 12:45,-339.0
2018-08-22 13:00,-369.0
2018-08-22 13:15,-355.0
2018-08-22 13:30,-360.0
2018-08-22 13:45,-357.0
2018-08-22 14:00,-371.0
2018-08-22 14:15,-357.0
2018-08-22 14:30,-287.0
2018-08-22 14:45,-304.0
2018-08-22 15:00,-313.0
2018-08-22 15:15,-233.0
2018-08-22 15:30,-252.0
2018-08-22 15:45,-219.0
2018-08-22 16:00,-263.0
2018-08-22 16:15,-198.0
2018-08-22 16:30,-184.0
2018-08-22 16:45,-67.8
2018-08-22 17:00,231.0
2018-08-22 17:15,443.0
2018-08-22 17:30,589.0
2018-08-22 17:45,553.0
2018-08-22 18:00,621.0
2018-08-22 18:15,595.0
2018-08-22 18:30,569.0
2018-08-22 18:45,463.0
2018-08-22 19:00,439.0
2018-08-22 19:15,391.0
2018-08-22 19:30,420.0
2018-08-22 19:45,516.0
2018-08-22 20:00,503.0
2018-08-22 20:15,512.0
2018-08-22 20:30,303.0
2018-08-22 20:45,141.0
2018-08-22 21:00,-80.2
2018-08-22 21:15,-160.0
2018-08-22 21:30,-231.0
2018-08-22 21:45,-400.0
2018-08-22 22:00,-514.0
2018-08-22 22:15,-551.0
2018-08-22 22:30,-665.0
2018-08-22 22:45,-662.0
2018-08-22 23:00,-606.0
2018-08-22 23:15,-624.0
2018-08-22 23:30,-761.0
2018-08-22 23:45,-766.0
2018-08-23 00:00,-780.0
2018-08-23 00:15,-864.0
2018-08-23 00:30,-1050.0
2018-08-23 00:45,-1240.0
2018-08-23 01:00,-1280.0
2018-08-23 01:15,-1340.0
2018-08-23 01:30,-1400.0
2018-08-23 01:45,-1300.0
2018-08-23 02:00,-1400.0
2018-08-23 02:15,-1330.0
2018-08-23 02:30,-1350.0
2018-08-23 02:45,-1210.0
2018-08-23 03:00,-1010.0
2018-08-23 03:15,-723.0
2018-08-23 03:30,-428.0
2018-08-23 03:45,207.0
2018-08-23 04:00,649.0
2018-08-23 04:15,982.0
2018-08-23 04:30,1160.0
2018-08-23 04:45,1190.0
2018-08-23 05:00,1170.0
2018-08-23 05:15,1240.0
2018-08-23 05:30,1240.0
2018-08-23 05:45,1190.0
2018-08-23 06:00,983.0
2018-08-23 06:15,1010.0
2018-08-23 06:30,836.0
2018-08-23 06:45,811.0
2018-08-23 07:00,790.0
2018-08-23 07:15,685.0
2018-08-23 07:30,702.0
2018-08-23 07:45,717.0
2018-08-23 08:00,670.0
2018-08-23 08:15,659.0
2018-08-23 08:30,645.0
2018-08-23 08:45,613.0
2018-08-23 09:00,549.0
2018-08-23 09:15,548.0
2018-08-23 09:30,377.0
2018-08-23 09:45,457.0
2018-08-23 10:00,355.0
2018-08-23 10:15,333.0
2018-08-23 10:30,272.0
2018-08-23 10:45,232.0
2018-08-23 11:00,164.0
2018-08-23 11:15,145.0
2018-08-23 11:30,110.0
2018-08-23 11:45,69.4
2018-08-23 12:00,76.9
2018-08-23 12:15,58.0
2018-08-23 12:30,28.1
2018-08-23 12:45,-55.4
2018-08-23 13:00,-33.4
2018-08-23 13:15,-88.8
2018-08-23 13:30,-131.0
2018-08-23 13:45,-181.0
2018-08-23 14:00,-203.0
2018-08-23 14:15,-184.0
2018-08-23 14:30,-162.0
2018-08-23 14:45,-94.9
2018-08-23 15:00,-132.0
2018-08-23 15:15,-137.0
2018-08-23 15:30,-143.0
2018-08-23 15:45,-142.0
2018-08-23 16:00,-216.0
2018-08-23 16:15,-244.0
2018-08-23 16:30,-135.0
2018-08-23 16:45,-131.0
2018-08-23 17:00,-31.0
2018-08-23 17:15,20.3
2018-08-23 17:30,269.0
2018-08-23 17:45,504.0
2018-08-23 18:00,644.0
2018-08-23 18:15,541.0
2018-08-23 18:30,374.0
2018-08-23 18:45,303.0
2018-08-23 19:00,410.0
2018-08-23 19:15,415.0
2018-08-23 19:30,383.0
2018-08-23 19:45,474.0
2018-08-23 20:00,453.0
2018-08-23 20:15,433.0
2018-08-23 20:30,421.0
2018-08-23 20:45,372.0
2018-08-23 21:00,336.0
2018-08-23 21:15,285.0
2018-08-23 21:30,240.0
2018-08-23 21:45,152.0
2018-08-23 22:00,40.3
2018-08-23 22:15,-0.14
2018-08-23 22:30,-131.0
2018-08-23 22:45,-250.0
2018-08-23 23:00,-393.0
2018-08-23 23:15,-520.0
2018-08-23 23:30,-732.0
2018-08-23 23:45,-756.0
2018-08-24 00:00,-867.0
2018-08-24 00:15,-978.0
2018-08-24 00:30,-1060.0
2018-08-24 00:45,-1110.0
2018-08-24 01:00,-1190.0
2018-08-24 01:15,-1330.0
2018-08-24 01:30,-1310.0
2018-08-24 01:45,-1290.0
2018-08-24 02:00,-1380.0
2018-08-24 02:15,-1380.0
2018-08-24 02:30,-1410.0
2018-08-24 02:45,-1360.0
2018-08-24 03:00,-1370.0
2018-08-24 03:15,-1300.0
2018-08-24 03:30,-1170.0
2018-08-24 03:45,-913.0
2018-08-24 04:00,-658.0
2018-08-24 04:15,-212.0
2018-08-24 04:30,278.0
2018-08-24 04:45,605.0
2018-08-24 05:00,714.0
2018-08-24 05:15,763.0
2018-08-24 05:30,1060.0
2018-08-24 05:45,1190.0
2018-08-24 06:00,1110.0
2018-08-24 06:15,1060.0
2018-08-24 06:30,971.0
2018-08-24 06:45,990.0
2018-08-24 07:00,875.0
2018-08-24 07:15,814.0
2018-08-24 07:30,870.0
2018-08-24 07:45,820.0
2018-08-24 08:00,797.0
2018-08-24 08:15,769.0
2018-08-24 08:30,724.0
2018-08-24 08:45,626.0
2018-08-24 09:00,533.0
2018-08-24 09:15,353.0
2018-08-24 09:30,282.0
2018-08-24 09:45,318.0
2018-08-24 10:00,331.0
2018-08-24 10:15,304.0
2018-08-24 10:30,319.0
2018-08-24 10:45,268.0
2018-08-24 11:00,239.0
2018-08-24 11:15,182.0
2018-08-24 11:30,129.0
2018-08-24 11:45,31.4
2018-08-24 12:00,18.0
2018-08-24 12:15,10.4
2018-08-24 12:30,-30.6
2018-08-24 12:45,-84.2
2018-08-24 13:00,-91.5
2018-08-24 13:15,-99.8
2018-08-24 13:30,-138.0
2018-08-24 13:45,-193.0
2018-08-24 14:00,-250.0
2018-08-24 14:15,-283.0
2018-08-24 14:30,-333.0
2018-08-24 14:45,-323.0
2018-08-24 15:00,-344.0
2018-08-24 15:15,-421.0
2018-08-24 15:30,-476.0
2018-08-24 15:45,-473.0
2018-08-24 16:00,-440.0
2018-08-24 16:15,-383.0
2018-08-24 16:30,-345.0
2018-08-24 16:45,-316.0
2018-08-24 17:00,-260.0
2018-08-24 17:15,-192.0
2018-08-24 17:30,-88.8
2018-08-24 17:45,-8.31
2018-08-24 18:00,151.0
2018-08-24 18:15,327.0
2018-08-24 18:30,217.0
2018-08-24 18:45,241.0
2018-08-24 19:00,250.0
2018-08-24 19:15,366.0
2018-08-24 19:30,300.0
2018-08-24 19:45,222.0
2018-08-24 20:00,205.0
2018-08-24 20:15,222.0
2018-08-24 20:30,384.0
2018-08-24 20:45,399.0
2018-08-24 21:00,346.0
2018-08-24 21:15,346.0
2018-08-24 21:30,384.0
2018-08-24 21:45,370.0
2018-08-24 22:00,334.0
2018-08-24 22:15,279.0
2018-08-24 22:30,173.0
2018-08-24 22:45,83.5
2018-08-24 23:00,-35.3
2018-08-24 23:15,-171.0
2018-08-24 23:30,-406.0
2018-08-24 23:45,-477.0
2018-08-25 00:00,-529.0
2018-08-25 00:15,-617.0
2018-08-25 00:30,-723.0
2018-08-25 00:45,-765.0
2018-08-25 01:00,-868.0
2018-08-25 01:15,-976.0
2018-08-25 01:30,-1000.0
2018-08-25 01:45,-1070.0
2018-08-25 02:00,-1180.0
2018-08-25 02:15,-1210.0
2018-08-25 02:30,-1230.0
2018-08-25 02:45,-1300.0
2018-08-25 03:00,-1250.0
2018-08-25 03:15,-1250.0
2018-08-25 03:30,-1200.0
2018-08-25 03:45,-1190.0
2018-08-25 04:00,-1130.0
2018-08-25 04:15,-898.0
2018-08-25 04:30,-653.0
2018-08-25 04:45,-305.0
2018-08-25 05:00,130.0
2018-08-25 05:15,542.0
2018-08-25 05:30,436.0
2018-08-25 05:45,628.0
2018-08-25 06:00,741.0
2018-08-25 06:15,924.0
2018-08-25 06:30,882.0
2018-08-25 06:45,823.0
2018-08-25 07:00,792.0
2018-08-25 07:15,644.0
2018-08-25 07:30,557.0
2018-08-25 07:45,516.0
2018-08-25 08:00,357.0
2018-08-25 08:15,294.0
2018-08-25 08:30,304.0
2018-08-25 08:45,263.0
2018-08-25 09:00,368.0
2018-08-25 09:15,354.0
2018-08-25 09:30,311.0
2018-08-25 09:45,322.0
2018-08-25 10:00,247.0
2018-08-25 10:15,255.0
2018-08-25 10:30,191.0
2018-08-25 10:45,241.0
2018-08-25 11:00,157.0
2018-08-25 11:15,111.0
2018-08-25 11:30,41.5
2018-08-25 11:45,-6.7
2018-08-25 12:00,-9.9
2018-08-25 12:15,-68.8
2018-08-25 12:30,-95.5
2018-08-25 12:45,-183.0
2018-08-25 13:00,-188.0
2018-08-25 13:15,-202.0
2018-08-25 13:30,-183.0
2018-08-25 13:45,-250.0
2018-08-25 14:00,-331.0
2018-08-25 14:15,-308.0
2018-08-25 14:30,-452.0
2018-08-25 14:45,-524.0
2018-08-25 15:00,-508.0
2018-08-25 15:15,-531.0
2018-08-25 15:30,-609.0
2018-08-25 15:45,-580.0
2018-08-25 16:00,-526.0
2018-08-25 16:15,-531.0
2018-08-25 16:30,-579.0
2018-08-25 16:45,-482.0
2018-08-25 17:00,-443.0
2018-08-25 17:15,-410.0
2018-08-25 17:30,-348.0
2018-08-25 17:45,-311.0
2018-08-25 18:00,-215.0
2018-08-25 18:15,-117.0
2018-08-25 18:30,74.8
2018-08-25 18:45,364.0
2018-08-25 19:00,436.0
2018-08-25 19:15,464.0
2018-08-25 19:30,500.0
2018-08-25 19:45,456.0
2018-08-25 20:00,457.0
2018-08-25 20:15,434.0
2018-08-25 20:30,394.0
2018-08-25 20:45,382.0
2018-08-25 21:00,482.0
2018-08-25 21:15,526.0
2018-08-25 21:30,578.0
2018-08-25 21:45,495.0
2018-08-25 22:00,390.0
2018-08-25 22:15,335.0
2018-08-25 22:30,336.0
2018-08-25 22:45,277.0
2018-08-25 23:00,236.0
2018-08-25 23:15,132.0
2018-08-25 23:30,14.7
2018-08-25 23:45,-88.9
2018-08-26 00:00,-261.0
2018-08-26 00:15,-415.0
2018-08-26 00:30,-529.0
2018-08-26 00:45,-553.0
2018-08-26 01:00,-591.0
2018-08-26 01:15,-682.0
2018-08-26 01:30,-744.0
2018-08-26 01:45,-801.0
2018-08-26 02:00,-950.0
2018-08-26 02:15,-1060.0
2018-08-26 02:30,-974.0
2018-08-26 02:45,-1140.0
2018-08-26 03:00,-1140.0
2018-08-26 03:15,-1280.0
2018-08-26 03:30,-1270.0
2018-08-26 03:45,-1190.0
2018-08-26 04:00,-1190.0
2018-08-26 04:15,-1160.0
2018-08-26 04:30,-1120.0
2018-08-26 04:45,-1000.0
2018-08-26 05:00,-753.0
2018-08-26 05:15,-493.0
2018-08-26 05:30,-152.0
2018-08-26 05:45,265.0
2018-08-26 06:00,629.0
2018-08-26 06:15,805.0
2018-08-26 06:30,829.0
2018-08-26 06:45,830.0
2018-08-26 07:00,946.0
2018-08-26 07:15,725.0
2018-08-26 07:30,857.0
2018-08-26 07:45,747.0
2018-08-26 08:00,675.0
2018-08-26 08:15,669.0
2018-08-26 08:30,661.0
2018-08-26 08:45,604.0
2018-08-26 09:00,554.0
2018-08-26 09:15,591.0
2018-08-26 09:30,581.0
2018-08-26 09:45,610.0
2018-08-26 10:00,579.0
2018-08-26 10:15,506.0
2018-08-26 10:30,442.0
2018-08-26 10:45,433.0
2018-08-26 11:00,459.0
2018-08-26 11:15,458.0
2018-08-26 11:30,400.0
2018-08-26 11:45,344.0
2018-08-26 12:00,285.0
2018-08-26 12:15,251.0
2018-08-26 12:30,210.0
2018-08-26 12:45,212.0
2018-08-26 13:00,220.0
2018-08-26 13:15,126.0
2018-08-26 13:30,82.3
2018-08-26 13:45,39.0
2018-08-26 14:00,2.55
2018-08-26 14:15,-128.0
2018-08-26 14:30,-216.0
2018-08-26 14:45,-266.0
2018-08-26 15:00,-355.0
2018-08-26 15:15,-326.0
2018-08-26 15:30,-349.0
2018-08-26 15:45,-357.0
2018-08-26 16:00,-338.0
2018-08-26 16:15,-340.0
2018-08-26 16:30,-347.0
2018-08-26 16:45,-387.0
2018-08-26 17:00,-420.0
2018-08-26 17:15,-406.0
2018-08-26 17:30,-373.0
2018-08-26 17:45,-356.0
2018-08-26 18:00,-341.0
2018-08-26 18:15,-363.0
2018-08-26 18:30,-361.0
2018-08-26 18:45,-257.0
2018-08-26 19:00,250.0
2018-08-26 19:15,460.0
2018-08-26 19:30,687.0
2018-08-26 19:45,636.0
2018-08-26 20:00,549.0
2018-08-26 20:15,521.0
2018-08-26 20:30,515.0
2018-08-26 20:45,372.0
2018-08-26 21:00,365.0
2018-08-26 21:15,391.0
2018-08-26 21:30,344.0
2018-08-26 21:45,364.0
2018-08-26 22:00,326.0
2018-08-26 22:15,347.0
2018-08-26 22:30,304.0
2018-08-26 22:45,295.0
2018-08-26 23:00,253.0
2018-08-26 23:15,201.0
2018-08-26 23:30,130.0
2018-08-26 23:45,-66.4
2018-08-27 00:00,-140.0
2018-08-27 00:15,-167.0
2018-08-27 00:30,-191.0
2018-08-27 00:45,-401.0
2018-08-27 01:00,-593.0
2018-08-27 01:15,-663.0
2018-08-27 01:30,-718.0
2018-08-27 01:45,-779.0
2018-08-27 02:00,-869.0
2018-08-27 02:15,-965.0
2018-08-27 02:30,-1060.0
2018-08-27 02:45,-1060.0
2018-08-27 03:00,-1110.0
2018-08-27 03:15,-1180.0
2018-08-27 03:30,-1220.0
2018-08-27 03:45,-1260.0
2018-08-27 04:00,-1290.0
2018-08-27 04:15,-1270.0
2018-08-27 04:30,-1210.0
2018-08-27 04:45,-1220.0
2018-08-27 05:00,-1150.0
2018-08-27 05:15,-1100.0
2018-08-27 05:30,-909.0
2018-08-27 05:45,-680.0
2018-08-27 06:00,-320.0
2018-08-27 06:15,164.0
2018-08-27 06:30,649.0
2018-08-27 06:45,671.0
2018-08-27 07:00,732.0
2018-08-27 07:15,766.0
2018-08-27 07:30,793.0
2018-08-27 07:45,658.0
2018-08-27 08:00,734.0
2018-08-27 08:15,633.0
2018-08-27 08:30,753.0
2018-08-27 08:45,702.0
2018-08-27 09:00,704.0
2018-08-27 09:15,662.0
2018-08-27 09:30,688.0
2018-08-27 09:45,636.0
2018-08-27 10:00,675.0
2018-08-27 10:15,636.0
2018-08-27 10:30,575.0
2018-08-27 10:45,593.0
2018-08-27 11:00,550.0
2018-08-27 11:15,477.0
2018-08-27 11:30,449.0
2018-08-27 11:45,400.0
2018-08-27 12:00,321.0
2018-08-27 12:15,251.0
2018-08-27 12:30,234.0
2018-08-27 12:45,140.0
2018-08-27 13:00,152.0
2018-08-27 13:15,120.0
2018-08-27 13:30,58.5
2018-08-27 13:45,9.73
2018-08-27 14:00,-63.6
2018-08-27 14:15,-171.0
2018-08-27 14:30,-197.0
2018-08-27 14:45,-265.0
2018-08-27 15:00,-326.0
2018-08-27 15:15,-422.0
2018-08-27 15:30,-461.0
2018-08-27 15:45,-464.0
2018-08-27 16:00,-507.0
2018-08-27 16:15,-538.0
2018-08-27 16:30,-526.0
2018-08-27 16:45,-464.0
2018-08-27 17:00,-560.0
2018-08-27 17:15,-532.0
2018-08-27 17:30,-579.0
2018-08-27 17:45,-538.0
2018-08-27 18:00,-615.0
2018-08-27 18:15,-597.0
2018-08-27 18:30,-555.0
2018-08-27 18:45,-433.0
2018-08-27 19:00,-385.0
2018-08-27 19:15,-139.0
2018-08-27 19:30,322.0
2018-08-27 19:45,635.0
2018-08-27 20:00,776.0
2018-08-27 20:15,811.0
2018-08-27 20:30,738.0
2018-08-27 20:45,807.0
2018-08-27 21:00,696.0
2018-08-27 21:15,564.0
2018-08-27 21:30,468.0
2018-08-27 21:45,548.0
2018-08-27 22:00,602.0
2018-08-27 22:15,568.0
2018-08-27 22:30,498.0
2018-08-27 22:45,495.0
2018-08-27 23:00,474.0
2018-08-27 23:15,394.0
2018-08-27 23:30,382.0
2018-08-27 23:45,281.0
2018-08-28 00:00,279.0
2018-08-28 00:15,213.0
2018-08-28 00:30,128.0
2018-08-28 00:45,-4.41
2018-08-28 01:00,-11.2
2018-08-28 01:15,-197.0
2018-08-28 01:30,-415.0
2018-08-28 01:45,-547.0
2018-08-28 02:00,-623.0
2018-08-28 02:15,-718.0
2018-08-28 02:30,-815.0
2018-08-28 02:45,-895.0
2018-08-28 03:00,-946.0
2018-08-28 03:15,-1000.0
2018-08-28 03:30,-1010.0
2018-08-28 03:45,-1040.0
2018-08-28 04:00,-1110.0
2018-08-28 04:15,-1090.0
2018-08-28 04:30,-1070.0
2018-08-28 04:45,-1010.0
2018-08-28 05:00,-1100.0
2018-08-28 05:15,-980.0
2018-08-28 05:30,-994.0
2018-08-28 05:45,-904.0
2018-08-28 06:00,-826.0
2018-08-28 06:15,-616.0
2018-08-28 06:30,-444.0
2018-08-28 06:45,60.1
2018-08-28 07:00,461.0
2018-08-28 07:15,676.0
2018-08-28 07:30,867.0
2018-08-28 07:45,934.0
2018-08-28 08:00,890.0
2018-08-28 08:15,939.0
2018-08-28 08:30,861.0
2018-08-28 08:45,817.0
2018-08-28 09:00,810.0
2018-08-28 09:15,759.0
2018-08-28 09:30,717.0
2018-08-28 09:45,680.0
2018-08-28 10:00,586.0
2018-08-28 10:15,631.0
2018-08-28 10:30,636.0
2018-08-28 10:45,531.0
2018-08-28 11:00,560.0
2018-08-28 11:15,543.0
2018-08-28 11:30,524.0
2018-08-28 11:45,456.0
2018-08-28 12:00,480.0
2018-08-28 12:15,481.0
2018-08-28 12:30,448.0
2018-08-28 12:45,413.0
2018-08-28 13:00,387.0
2018-08-28 13:15,342.0
2018-08-28 13:30,208.0
2018-08-28 13:45,154.0
2018-08-28 14:00,173.0
2018-08-28 14:15,93.3
2018-08-28 14:30,65.3
2018-08-28 14:45,-30.5
2018-08-28 15:00,-110.0
2018-08-28 15:15,-272.0
2018-08-28 15:30,-289.0
2018-08-28 15:45,-349.0
2018-08-28 16:00,-434.0
2018-08-28 16:15,-427.0
2018-08-28 16:30,-488.0
2018-08-28 16:45,-533.0
2018-08-28 17:00,-558.0
2018-08-28 17:15,-632.0
2018-08-28 17:30,-700.0
2018-08-28 17:45,-797.0
2018-08-28 18:00,-872.0
2018-08-28 18:15,-843.0
2018-08-28 18:30,-863.0
2018-08-28 18:45,-904.0
2018-08-28 19:00,-849.0
