Time,Flow
2017-04-13 09:15,38400.0
2017-04-13 09:30,38700.0
2017-04-13 09:45,38200.0
2017-04-13 10:00,38200.0
2017-04-13 10:15,38700.0
2017-04-13 10:30,38200.0
2017-04-13 10:45,38400.0
2017-04-13 11:00,38300.0
2017-04-13 11:15,38100.0
2017-04-13 11:30,38200.0
2017-04-13 11:45,38400.0
2017-04-13 12:00,38600.0
2017-04-13 12:15,38400.0
2017-04-13 12:30,38500.0
2017-04-13 12:45,38600.0
2017-04-13 13:00,38300.0
2017-04-13 13:15,38400.0
2017-04-13 13:30,38500.0
2017-04-13 13:45,38100.0
2017-04-13 14:00,38300.0
2017-04-13 14:15,38100.0
2017-04-13 14:30,38000.0
2017-04-13 14:45,38100.0
2017-04-13 15:00,37900.0
2017-04-13 15:15,37900.0
2017-04-13 15:30,37400.0
2017-04-13 15:45,37300.0
2017-04-13 16:00,37200.0
2017-04-13 16:15,37100.0
2017-04-13 16:30,37000.0
2017-04-13 16:45,37100.0
2017-04-13 17:00,37300.0
2017-04-13 17:15,37300.0
2017-04-13 17:30,36800.0
2017-04-13 17:45,37100.0
2017-04-13 18:00,36800.0
2017-04-13 18:15,37300.0
2017-04-13 18:30,37300.0
2017-04-13 18:45,37600.0
2017-04-13 19:00,37500.0
2017-04-13 19:15,37600.0
2017-04-13 19:30,37600.0
2017-04-13 19:45,38200.0
2017-04-13 20:00,38000.0
2017-04-13 20:15,38100.0
2017-04-13 20:30,37900.0
2017-04-13 20:45,37900.0
2017-04-13 21:00,38000.0
2017-04-13 21:15,38100.0
2017-04-13 21:30,38000.0
2017-04-13 21:45,38400.0
2017-04-13 22:00,38500.0
2017-04-13 22:15,38300.0
2017-04-13 22:30,38100.0
2017-04-13 22:45,38300.0
2017-04-13 23:00,38300.0
2017-04-13 23:15,38100.0
2017-04-13 23:30,38100.0
2017-04-13 23:45,38200.0
2017-04-14 00:00,38300.0
2017-04-14 00:15,38300.0
2017-04-14 00:30,38300.0
2017-04-14 00:45,38200.0
2017-04-14 01:00,37900.0
2017-04-14 01:15,38200.0
2017-04-14 01:30,38000.0
2017-04-14 01:45,37900.0
2017-04-14 02:00,38000.0
2017-04-14 02:15,37400.0
2017-04-14 02:30,37700.0
2017-04-14 02:45,37500.0
2017-04-14 03:00,37200.0
2017-04-14 03:15,37400.0
2017-04-14 03:30,37300.0
2017-04-14 03:45,36900.0
2017-04-14 04:00,37600.0
2017-04-14 04:15,37200.0
2017-04-14 04:30,36900.0
2017-04-14 04:45,37300.0
2017-04-14 05:00,37100.0
2017-04-14 05:15,36900.0
2017-04-14 05:30,37100.0
2017-04-14 05:45,37000.0
2017-04-14 06:00,36900.0
2017-04-14 06:15,37500.0
2017-04-14 06:30,37300.0
2017-04-14 06:45,37300.0
2017-04-14 07:00,37500.0
2017-04-14 07:15,37700.0
2017-04-14 07:30,38000.0
2017-04-14 07:45,37500.0
2017-04-14 08:00,37600.0
2017-04-14 08:15,37200.0
2017-04-14 08:30,37500.0
2017-04-14 08:45,37600.0
2017-04-14 09:00,37200.0
2017-04-14 09:15,37200.0
2017-04-14 09:30,37700.0
2017-04-14 09:45,37600.0
2017-04-14 10:00,37400.0
2017-04-14 10:15,37900.0
2017-04-14 10:30,37500.0
2017-04-14 10:45,37800.0
2017-04-14 11:00,37700.0
2017-04-14 11:15,38200.0
2017-04-14 11:30,37900.0
2017-04-14 11:45,37500.0
2017-04-14 12:00,38000.0
2017-04-14 12:15,38100.0
2017-04-14 12:30,37800.0
2017-04-14 12:45,37900.0
2017-04-14 13:00,37900.0
2017-04-14 13:15,38200.0
2017-04-14 13:30,37500.0
2017-04-14 13:45,37700.0
2017-04-14 14:00,37800.0
2017-04-14 14:15,37700.0
2017-04-14 14:30,37600.0
2017-04-14 14:45,37900.0
2017-04-14 15:00,37700.0
2017-04-14 15:15,37600.0
2017-04-14 15:30,37600.0
2017-04-14 15:45,37400.0
2017-04-14 16:00,37000.0
2017-04-14 16:15,37000.0
2017-04-14 16:30,37000.0
2017-04-14 16:45,36900.0
2017-04-14 17:00,36900.0
2017-04-14 17:15,37200.0
2017-04-14 17:30,37100.0
2017-04-14 17:45,36700.0
2017-04-14 18:00,36900.0
2017-04-14 18:15,37000.0
2017-04-14 18:30,37200.0
2017-04-14 18:45,37400.0
2017-04-14 19:00,37400.0
2017-04-14 19:15,37300.0
2017-04-14 19:30,37400.0
2017-04-14 19:45,37600.0
2017-04-14 20:00,37500.0
2017-04-14 20:15,37700.0
2017-04-14 20:30,38000.0
2017-04-14 20:45,38000.0
2017-04-14 21:00,38000.0
2017-04-14 21:15,37800.0
2017-04-14 21:30,38000.0
2017-04-14 21:45,37700.0
2017-04-14 22:00,37900.0
2017-04-14 22:15,38100.0
2017-04-14 22:30,38300.0
2017-04-14 22:45,38300.0
2017-04-14 23:00,38200.0
2017-04-14 23:15,38100.0
2017-04-14 23:30,38100.0
2017-04-14 23:45,38000.0
2017-04-15 00:00,37700.0
2017-04-15 00:15,38000.0
2017-04-15 00:30,38300.0
2017-04-15 00:45,38100.0
2017-04-15 01:00,38200.0
2017-04-15 01:15,38200.0
2017-04-15 01:30,38200.0
2017-04-15 01:45,38100.0
2017-04-15 02:00,38300.0
2017-04-15 02:15,38100.0
2017-04-15 02:30,37900.0
2017-04-15 02:45,37900.0
2017-04-15 03:00,37800.0
2017-04-15 03:15,37500.0
2017-04-15 03:30,37800.0
2017-04-15 03:45,37700.0
2017-04-15 04:00,37600.0
2017-04-15 04:15,37400.0
2017-04-15 04:30,37100.0
2017-04-15 04:45,37300.0
2017-04-15 05:00,37400.0
2017-04-15 05:15,37200.0
2017-04-15 05:30,36900.0
2017-04-15 05:45,37000.0
2017-04-15 06:00,37000.0
2017-04-15 06:15,36900.0
2017-04-15 06:30,37000.0
2017-04-15 06:45,37600.0
2017-04-15 07:00,37800.0
2017-04-15 07:15,37300.0
2017-04-15 07:30,37100.0
2017-04-15 07:45,37200.0
2017-04-15 08:00,37500.0
2017-04-15 08:15,37400.0
2017-04-15 08:30,37600.0
2017-04-15 08:45,37800.0
2017-04-15 09:00,38000.0
2017-04-15 09:15,38000.0
2017-04-15 09:30,37800.0
2017-04-15 09:45,37700.0
2017-04-15 10:00,37900.0
2017-04-15 10:15,37900.0
2017-04-15 10:30,38400.0
2017-04-15 10:45,38100.0
2017-04-15 11:00,38100.0
2017-04-15 11:15,38300.0
2017-04-15 11:30,38000.0
2017-04-15 11:45,38200.0
2017-04-15 12:00,38100.0
2017-04-15 12:15,38000.0
2017-04-15 12:30,38100.0
2017-04-15 12:45,38100.0
2017-04-15 13:00,38000.0
2017-04-15 13:15,38400.0
2017-04-15 13:30,38600.0
2017-04-15 13:45,38300.0
2017-04-15 14:00,38200.0
2017-04-15 14:15,38200.0
2017-04-15 14:30,38400.0
2017-04-15 14:45,38100.0
2017-04-15 15:00,38200.0
2017-04-15 15:15,37900.0
2017-04-15 15:30,38300.0
2017-04-15 15:45,38400.0
2017-04-15 16:00,38300.0
2017-04-15 16:15,38400.0
2017-04-15 16:30,38100.0
2017-04-15 16:45,38000.0
2017-04-15 17:00,38100.0
2017-04-15 17:15,38000.0
2017-04-15 17:30,38000.0
2017-04-15 17:45,38000.0
2017-04-15 18:00,37900.0
2017-04-15 18:15,37600.0
2017-04-15 18:30,37700.0
2017-04-15 18:45,38000.0
2017-04-15 19:00,37900.0
2017-04-15 19:15,37600.0
2017-04-15 19:30,37700.0
2017-04-15 19:45,37800.0
2017-04-15 20:00,37700.0
2017-04-15 20:15,38000.0
2017-04-15 20:30,38100.0
2017-04-15 20:45,38000.0
2017-04-15 21:00,38000.0
2017-04-15 21:15,38100.0
2017-04-15 21:30,38400.0
2017-04-15 21:45,38100.0
2017-04-15 22:00,38700.0
2017-04-15 22:15,37800.0
2017-04-15 22:30,38300.0
2017-04-15 22:45,38400.0
2017-04-15 23:00,38300.0
2017-04-15 23:15,38500.0
2017-04-15 23:30,38700.0
2017-04-15 23:45,38500.0
2017-04-16 00:00,38300.0
2017-04-16 00:15,38500.0
2017-04-16 00:30,38500.0
2017-04-16 00:45,38500.0
2017-04-16 01:00,38300.0
2017-04-16 01:15,38500.0
2017-04-16 01:30,38200.0
2017-04-16 01:45,38200.0
2017-04-16 02:00,38500.0
2017-04-16 02:15,38200.0
2017-04-16 02:30,38200.0
2017-04-16 02:45,38300.0
2017-04-16 03:00,38200.0
2017-04-16 03:15,38100.0
2017-04-16 03:30,38200.0
2017-04-16 03:45,37700.0
2017-04-16 04:00,38200.0
2017-04-16 04:15,37900.0
2017-04-16 04:30,37700.0
2017-04-16 04:45,38000.0
2017-04-16 05:00,37800.0
2017-04-16 05:15,37500.0
2017-04-16 05:30,37700.0
2017-04-16 05:45,37600.0
2017-04-16 06:00,37800.0
2017-04-16 06:15,37700.0
2017-04-16 06:30,37900.0
2017-04-16 06:45,38000.0
2017-04-16 07:00,37500.0
2017-04-16 07:15,37900.0
2017-04-16 07:30,38400.0
2017-04-16 07:45,38400.0
2017-04-16 08:00,38400.0
2017-04-16 08:15,38200.0
2017-04-16 08:30,38500.0
2017-04-16 08:45,38300.0
2017-04-16 09:00,38100.0
2017-04-16 09:15,37900.0
2017-04-16 09:30,38200.0
2017-04-16 09:45,38100.0
2017-04-16 10:00,38400.0
2017-04-16 10:15,38400.0
2017-04-16 10:30,38300.0
2017-04-16 10:45,38500.0
2017-04-16 11:00,38600.0
2017-04-16 11:15,38600.0
2017-04-16 11:30,38400.0
2017-04-16 11:45,38300.0
2017-04-16 12:00,38500.0
2017-04-16 12:15,38600.0
2017-04-16 12:30,38700.0
2017-04-16 12:45,38500.0
2017-04-16 13:00,38800.0
2017-04-16 13:15,38700.0
2017-04-16 13:30,38900.0
2017-04-16 13:45,39000.0
2017-04-16 14:00,39200.0
2017-04-16 14:15,39100.0
2017-04-16 14:30,39100.0
2017-04-16 14:45,39200.0
2017-04-16 15:00,39000.0
2017-04-16 15:15,39400.0
2017-04-16 15:30,39100.0
2017-04-16 15:45,39100.0
2017-04-16 16:00,39300.0
2017-04-16 16:15,38600.0
2017-04-16 16:30,38900.0
2017-04-16 16:45,38900.0
2017-04-16 17:00,38700.0
2017-04-16 17:15,38400.0
2017-04-16 17:30,38300.0
2017-04-16 17:45,38400.0
2017-04-16 18:00,38500.0
2017-04-16 18:15,38300.0
2017-04-16 18:30,38300.0
2017-04-16 18:45,38400.0
2017-04-16 19:00,38200.0
2017-04-16 19:15,38300.0
2017-04-16 19:30,38200.0
2017-04-16 19:45,38100.0
2017-04-16 20:00,38300.0
2017-04-16 20:15,38000.0
2017-04-16 20:30,38300.0
2017-04-16 20:45,38300.0
2017-04-16 21:00,38500.0
2017-04-16 21:15,38500.0
2017-04-16 21:30,38600.0
2017-04-16 21:45,38200.0
2017-04-16 22:00,38600.0
2017-04-16 22:15,38900.0
2017-04-16 22:30,38700.0
2017-04-16 22:45,38500.0
2017-04-16 23:00,38800.0
2017-04-16 23:15,38600.0
2017-04-16 23:30,38000.0
2017-04-16 23:45,38600.0
2017-04-17 00:00,38500.0
2017-04-17 00:15,38500.0
2017-04-17 00:30,38400.0
2017-04-17 00:45,38300.0
2017-04-17 01:00,38800.0
2017-04-17 01:15,38500.0
2017-04-17 01:30,38400.0
2017-04-17 01:45,38700.0
2017-04-17 02:00,38300.0
2017-04-17 02:15,38400.0
2017-04-17 02:30,38300.0
2017-04-17 02:45,38500.0
2017-04-17 03:00,38100.0
2017-04-17 03:15,38500.0
2017-04-17 03:30,38600.0
2017-04-17 03:45,38400.0
2017-04-17 04:00,38200.0
2017-04-17 04:15,38500.0
2017-04-17 04:30,38100.0
2017-04-17 04:45,38300.0
2017-04-17 05:00,38000.0
2017-04-17 05:15,38100.0
2017-04-17 05:30,38200.0
2017-04-17 05:45,38200.0
2017-04-17 06:00,38400.0
2017-04-17 06:15,38100.0
2017-04-17 06:30,38100.0
2017-04-17 06:45,38300.0
2017-04-17 07:00,37800.0
2017-04-17 07:15,38000.0
2017-04-17 07:30,38000.0
2017-04-17 07:45,37900.0
2017-04-17 08:00,38000.0
2017-04-17 08:15,38300.0
2017-04-17 08:30,38200.0
2017-04-17 08:45,38200.0
2017-04-17 09:00,38400.0
2017-04-17 09:15,38500.0
2017-04-17 09:30,38300.0
2017-04-17 09:45,38700.0
2017-04-17 10:00,38600.0
2017-04-17 10:15,38600.0
2017-04-17 10:30,38900.0
2017-04-17 10:45,38900.0
2017-04-17 11:00,38600.0
2017-04-17 11:15,39000.0
2017-04-17 11:30,38500.0
2017-04-17 11:45,38300.0
2017-04-17 12:00,39000.0
2017-04-17 12:15,38700.0
2017-04-17 12:30,38600.0
2017-04-17 12:45,38700.0
2017-04-17 13:00,38800.0
2017-04-17 13:15,38700.0
2017-04-17 13:30,38700.0
2017-04-17 13:45,39000.0
2017-04-17 14:00,39100.0
2017-04-17 14:15,38800.0
2017-04-17 14:30,39000.0
2017-04-17 14:45,39400.0
2017-04-17 15:00,39300.0
2017-04-17 15:15,39300.0
2017-04-17 15:30,38700.0
2017-04-17 15:45,38700.0
2017-04-17 16:00,38400.0
2017-04-17 16:15,38700.0
2017-04-17 16:30,38700.0
2017-04-17 16:45,38500.0
2017-04-17 17:00,38500.0
2017-04-17 17:15,38600.0
2017-04-17 17:30,38700.0
2017-04-17 17:45,38500.0
2017-04-17 18:00,38500.0
2017-04-17 18:15,38600.0
2017-04-17 18:30,38300.0
2017-04-17 18:45,38100.0
2017-04-17 19:00,37800.0
2017-04-17 19:15,38100.0
2017-04-17 19:30,38000.0
2017-04-17 19:45,37700.0
2017-04-17 20:00,38200.0
2017-04-17 20:15,37800.0
2017-04-17 20:30,37500.0
2017-04-17 20:45,38100.0
2017-04-17 21:00,37800.0
2017-04-17 21:15,37500.0
2017-04-17 21:30,37700.0
2017-04-17 21:45,37800.0
2017-04-17 22:00,38000.0
2017-04-17 22:15,38200.0
2017-04-17 22:30,38100.0
2017-04-17 22:45,38500.0
2017-04-17 23:00,38400.0
2017-04-17 23:15,38500.0
2017-04-17 23:30,38700.0
2017-04-17 23:45,38500.0
2017-04-18 00:00,38500.0
2017-04-18 00:15,38700.0
2017-04-18 00:30,38600.0
2017-04-18 00:45,38700.0
2017-04-18 01:00,38500.0
2017-04-18 01:15,38400.0
2017-04-18 01:30,38500.0
2017-04-18 01:45,38100.0
2017-04-18 02:00,38800.0
2017-04-18 02:15,38600.0
2017-04-18 02:30,38500.0
2017-04-18 02:45,38700.0
2017-04-18 03:00,38600.0
2017-04-18 03:15,38700.0
2017-04-18 03:30,38500.0
2017-04-18 03:45,38500.0
2017-04-18 04:00,38700.0
2017-04-18 04:15,38700.0
2017-04-18 04:30,38700.0
2017-04-18 04:45,38500.0
2017-04-18 05:00,38200.0
2017-04-18 05:15,38200.0
2017-04-18 05:30,38400.0
2017-04-18 05:45,38300.0
2017-04-18 06:00,38200.0
2017-04-18 06:15,38500.0
2017-04-18 06:30,38000.0
2017-04-18 06:45,38400.0
2017-04-18 07:00,37700.0
2017-04-18 07:15,38100.0
2017-04-18 07:30,38000.0
2017-04-18 07:45,37800.0
2017-04-18 08:00,37700.0
2017-04-18 08:15,37900.0
2017-04-18 08:30,37900.0
2017-04-18 08:45,38000.0
2017-04-18 09:00,38300.0
2017-04-18 09:15,38000.0
2017-04-18 09:30,38000.0
2017-04-18 09:45,38200.0
2017-04-18 10:00,38200.0
2017-04-18 10:15,38500.0
2017-04-18 10:30,38400.0
2017-04-18 10:45,38300.0
2017-04-18 11:00,38000.0
2017-04-18 11:15,37900.0
2017-04-18 11:30,38600.0
2017-04-18 11:45,38600.0
2017-04-18 12:00,38400.0
2017-04-18 12:15,38600.0
2017-04-18 12:30,38700.0
2017-04-18 12:45,38900.0
2017-04-18 13:00,38800.0
2017-04-18 13:15,38900.0
2017-04-18 13:30,38300.0
2017-04-18 13:45,39100.0
2017-04-18 14:00,38900.0
2017-04-18 14:15,38900.0
2017-04-18 14:30,38700.0
2017-04-18 14:45,38600.0
2017-04-18 15:00,38800.0
2017-04-18 15:15,38700.0
2017-04-18 15:30,38800.0
2017-04-18 15:45,38700.0
2017-04-18 16:00,38600.0
2017-04-18 16:15,38800.0
2017-04-18 16:30,38600.0
2017-04-18 16:45,39100.0
2017-04-18 17:00,38700.0
2017-04-18 17:15,38300.0
2017-04-18 17:30,38500.0
2017-04-18 17:45,39000.0
2017-04-18 18:00,38300.0
2017-04-18 18:15,38400.0
2017-04-18 18:30,38500.0
2017-04-18 18:45,38300.0
2017-04-18 19:00,38800.0
2017-04-18 19:15,38200.0
2017-04-18 19:30,38400.0
2017-04-18 19:45,38500.0
2017-04-18 20:00,38100.0
2017-04-18 20:15,38300.0
2017-04-18 20:30,38200.0
2017-04-18 20:45,38300.0
2017-04-18 21:00,37900.0
2017-04-18 21:15,37900.0
2017-04-18 21:30,37600.0
2017-04-18 21:45,37500.0
2017-04-18 22:00,37400.0
2017-04-18 22:15,37400.0
2017-04-18 22:30,37700.0
2017-04-18 22:45,37700.0
2017-04-18 23:00,37700.0
2017-04-18 23:15,38100.0
2017-04-18 23:30,37800.0
2017-04-18 23:45,38000.0
2017-04-19 00:00,38000.0
2017-04-19 00:15,38100.0
2017-04-19 00:30,38100.0
2017-04-19 00:45,37800.0
2017-04-19 01:00,38100.0
2017-04-19 01:15,38200.0
2017-04-19 01:30,38100.0
2017-04-19 01:45,38200.0
2017-04-19 02:00,38200.0
2017-04-19 02:15,38500.0
2017-04-19 02:30,38300.0
2017-04-19 02:45,38200.0
2017-04-19 03:00,38200.0
2017-04-19 03:15,38300.0
2017-04-19 03:30,38300.0
2017-04-19 03:45,38400.0
2017-04-19 04:00,38600.0
2017-04-19 04:15,38500.0
2017-04-19 04:30,38200.0
2017-04-19 04:45,38600.0
2017-04-19 05:00,38600.0
2017-04-19 05:15,38500.0
2017-04-19 05:30,38400.0
2017-04-19 05:45,38500.0
2017-04-19 06:00,38000.0
2017-04-19 06:15,38600.0
2017-04-19 06:30,38100.0
2017-04-19 06:45,38600.0
2017-04-19 07:00,38500.0
2017-04-19 07:15,38300.0
2017-04-19 07:30,38100.0
2017-04-19 07:45,38100.0
2017-04-19 08:00,38100.0
2017-04-19 08:15,37700.0
2017-04-19 08:30,38000.0
2017-04-19 08:45,38100.0
2017-04-19 09:00,38000.0
2017-04-19 09:15,38100.0
2017-04-19 09:30,38200.0
2017-04-19 09:45,38100.0
2017-04-19 10:00,38100.0
2017-04-19 10:15,37900.0
2017-04-19 10:30,38200.0
2017-04-19 10:45,38000.0
2017-04-19 11:00,38200.0
2017-04-19 11:15,38000.0
2017-04-19 11:30,38200.0
2017-04-19 11:45,38500.0
2017-04-19 12:00,38400.0
2017-04-19 12:15,38400.0
2017-04-19 12:30,38500.0
2017-04-19 12:45,38400.0
2017-04-19 13:00,38500.0
2017-04-19 13:15,38300.0
2017-04-19 13:30,38700.0
2017-04-19 13:45,38400.0
2017-04-19 14:00,38800.0
2017-04-19 14:15,39000.0
2017-04-19 14:30,38400.0
2017-04-19 14:45,38500.0
2017-04-19 15:00,38700.0
2017-04-19 15:15,38900.0
2017-04-19 15:30,38900.0
2017-04-19 15:45,39300.0
2017-04-19 16:00,38900.0
2017-04-19 16:15,38600.0
2017-04-19 16:30,38800.0
2017-04-19 16:45,38800.0
2017-04-19 17:00,38800.0
2017-04-19 17:15,38900.0
2017-04-19 17:30,39100.0
2017-04-19 17:45,39200.0
2017-04-19 18:00,39200.0
2017-04-19 18:15,39000.0
2017-04-19 18:30,39200.0
2017-04-19 18:45,39100.0
2017-04-19 19:00,39400.0
2017-04-19 19:15,39400.0
2017-04-19 19:30,39400.0
2017-04-19 19:45,38900.0
2017-04-19 20:00,39100.0
2017-04-19 20:15,39000.0
2017-04-19 20:30,38700.0
2017-04-19 20:45,38700.0
2017-04-19 21:00,38400.0
2017-04-19 21:15,38500.0
2017-04-19 21:30,38500.0
2017-04-19 21:45,38500.0
2017-04-19 22:00,38400.0
2017-04-19 22:15,38200.0
2017-04-19 22:30,38400.0
2017-04-19 22:45,38300.0
2017-04-19 23:00,38400.0
2017-04-19 23:15,38700.0
2017-04-19 23:30,38500.0
2017-04-19 23:45,38700.0
2017-04-20 00:00,39000.0
2017-04-20 00:15,38800.0
2017-04-20 00:30,38700.0
2017-04-20 00:45,39000.0
2017-04-20 01:00,39100.0
2017-04-20 01:15,38900.0
2017-04-20 01:30,39000.0
2017-04-20 01:45,39100.0
2017-04-20 02:00,39200.0
2017-04-20 02:15,39000.0
2017-04-20 02:30,39000.0
2017-04-20 02:45,39400.0
2017-04-20 03:00,39700.0
2017-04-20 03:15,39600.0
2017-04-20 03:30,39700.0
2017-04-20 03:45,39600.0
2017-04-20 04:00,39300.0
2017-04-20 04:15,39700.0
2017-04-20 04:30,39400.0
2017-04-20 04:45,39400.0
2017-04-20 05:00,39400.0
2017-04-20 05:15,39500.0
2017-04-20 05:30,39500.0
2017-04-20 05:45,39500.0
2017-04-20 06:00,39300.0
2017-04-20 06:15,39000.0
2017-04-20 06:30,39400.0
2017-04-20 06:45,39000.0
2017-04-20 07:00,39200.0
2017-04-20 07:15,39500.0
2017-04-20 07:30,39100.0
2017-04-20 07:45,39200.0
2017-04-20 08:00,39500.0
2017-04-20 08:15,39300.0
2017-04-20 08:30,38800.0
2017-04-20 08:45,38800.0
2017-04-20 09:00,38500.0
2017-04-20 09:15,38800.0
2017-04-20 09:30,38700.0
2017-04-20 09:45,38800.0
2017-04-20 10:00,38500.0
2017-04-20 10:15,38500.0
2017-04-20 10:30,38800.0
2017-04-20 10:45,38700.0
2017-04-20 11:00,38800.0
2017-04-20 11:15,38900.0
2017-04-20 11:30,39100.0
2017-04-20 11:45,39100.0
2017-04-20 12:00,39400.0
2017-04-20 12:15,39300.0
2017-04-20 12:30,39400.0
2017-04-20 12:45,39200.0
2017-04-20 13:00,39200.0
2017-04-20 13:15,39100.0
2017-04-20 13:30,38900.0
2017-04-20 13:45,39100.0
2017-04-20 14:00,38500.0
2017-04-20 14:15,39000.0
2017-04-20 14:30,38800.0
2017-04-20 14:45,39000.0
2017-04-20 15:00,39000.0
2017-04-20 15:15,39100.0
2017-04-20 15:30,39400.0
2017-04-20 15:45,39200.0
2017-04-20 16:00,39100.0
2017-04-20 16:15,39500.0
2017-04-20 16:30,39100.0
2017-04-20 16:45,39300.0
2017-04-20 17:00,39700.0
2017-04-20 17:15,39400.0
2017-04-20 17:30,39100.0
2017-04-20 17:45,39100.0
2017-04-20 18:00,39800.0
2017-04-20 18:15,39400.0
2017-04-20 18:30,39300.0
2017-04-20 18:45,39400.0
2017-04-20 19:00,39500.0
2017-04-20 19:15,39300.0
2017-04-20 19:30,39500.0
2017-04-20 19:45,39400.0
2017-04-20 20:00,39500.0
2017-04-20 20:15,39500.0
2017-04-20 20:30,39600.0
2017-04-20 20:45,39600.0
2017-04-20 21:00,39600.0
2017-04-20 21:15,39200.0
2017-04-20 21:30,39200.0
2017-04-20 21:45,39300.0
2017-04-20 22:00,39400.0
2017-04-20 22:15,39100.0
2017-04-20 22:30,38700.0
2017-04-20 22:45,39300.0
2017-04-20 23:00,39300.0
2017-04-20 23:15,39200.0
2017-04-20 23:30,38900.0
2017-04-20 23:45,38900.0
2017-04-21 00:00,38700.0
2017-04-21 00:15,38700.0
2017-04-21 00:30,38900.0
2017-04-21 00:45,38600.0
2017-04-21 01:00,38600.0
2017-04-21 01:15,38800.0
2017-04-21 01:30,38600.0
2017-04-21 01:45,39100.0
2017-04-21 02:00,39000.0
2017-04-21 02:15,38700.0
2017-04-21 02:30,39200.0
2017-04-21 02:45,39000.0
2017-04-21 03:00,39400.0
2017-04-21 03:15,39700.0
2017-04-21 03:30,39500.0
2017-04-21 03:45,39600.0
2017-04-21 04:00,39600.0
2017-04-21 04:15,39600.0
2017-04-21 04:30,40100.0
2017-04-21 04:45,39500.0
2017-04-21 05:00,39500.0
2017-04-21 05:15,39700.0
2017-04-21 05:30,39500.0
2017-04-21 05:45,39500.0
2017-04-21 06:00,39900.0
2017-04-21 06:15,39100.0
2017-04-21 06:30,39500.0
2017-04-21 06:45,39300.0
2017-04-21 07:00,39000.0
2017-04-21 07:15,39100.0
2017-04-21 07:30,38700.0
2017-04-21 07:45,38800.0
2017-04-21 08:00,39000.0
2017-04-21 08:15,39000.0
2017-04-21 08:30,39100.0
2017-04-21 08:45,38900.0
2017-04-21 09:00,39000.0
2017-04-21 09:15,39100.0
2017-04-21 09:30,39100.0
2017-04-21 09:45,38700.0
2017-04-21 10:00,38400.0
2017-04-21 10:15,39000.0
2017-04-21 10:30,38500.0
2017-04-21 10:45,38800.0
2017-04-21 11:00,38600.0
2017-04-21 11:15,38400.0
2017-04-21 11:30,38900.0
2017-04-21 11:45,38600.0
2017-04-21 12:00,38800.0
2017-04-21 12:15,39000.0
2017-04-21 12:30,38500.0
2017-04-21 12:45,38800.0
2017-04-21 13:00,38700.0
2017-04-21 13:15,38700.0
2017-04-21 13:30,39000.0
2017-04-21 13:45,39200.0
2017-04-21 14:00,39200.0
2017-04-21 14:15,39000.0
2017-04-21 14:30,38900.0
2017-04-21 14:45,39000.0
2017-04-21 15:00,38600.0
2017-04-21 15:15,38800.0
2017-04-21 15:30,38900.0
2017-04-21 15:45,39200.0
2017-04-21 16:00,38900.0
2017-04-21 16:15,39000.0
2017-04-21 16:30,39000.0
2017-04-21 16:45,39200.0
2017-04-21 17:00,39600.0
2017-04-21 17:15,39500.0
2017-04-21 17:30,39800.0
2017-04-21 17:45,39800.0
2017-04-21 18:00,39700.0
2017-04-21 18:15,40000.0
2017-04-21 18:30,39600.0
2017-04-21 18:45,40000.0
2017-04-21 19:00,39900.0
2017-04-21 19:15,39600.0
2017-04-21 19:30,40000.0
2017-04-21 19:45,39800.0
2017-04-21 20:00,39600.0
2017-04-21 20:15,39900.0
2017-04-21 20:30,39700.0
2017-04-21 20:45,39600.0
2017-04-21 21:00,39500.0
2017-04-21 21:15,39600.0
2017-04-21 21:30,39800.0
2017-04-21 21:45,39300.0
2017-04-21 22:00,39200.0
2017-04-21 22:15,39100.0
2017-04-21 22:30,39000.0
2017-04-21 22:45,38800.0
2017-04-21 23:00,38800.0
2017-04-21 23:15,38700.0
2017-04-21 23:30,38800.0
2017-04-21 23:45,38300.0
2017-04-22 00:00,38600.0
2017-04-22 00:15,38200.0
2017-04-22 00:30,38600.0
2017-04-22 00:45,38600.0
2017-04-22 01:00,38300.0
2017-04-22 01:15,38500.0
2017-04-22 01:30,38800.0
2017-04-22 01:45,38900.0
2017-04-22 02:00,38700.0
2017-04-22 02:15,38900.0
2017-04-22 02:30,38700.0
2017-04-22 02:45,39200.0
2017-04-22 03:00,39100.0
2017-04-22 03:15,39500.0
2017-04-22 03:30,39200.0
2017-04-22 03:45,39400.0
2017-04-22 04:00,39600.0
2017-04-22 04:15,39500.0
2017-04-22 04:30,39600.0
2017-04-22 04:45,39600.0
2017-04-22 05:00,39700.0
2017-04-22 05:15,39900.0
2017-04-22 05:30,39700.0
2017-04-22 05:45,39800.0
2017-04-22 06:00,40000.0
2017-04-22 06:15,39700.0
2017-04-22 06:30,39600.0
2017-04-22 06:45,39600.0
2017-04-22 07:00,39600.0
2017-04-22 07:15,39700.0
2017-04-22 07:30,39300.0
2017-04-22 07:45,39300.0
2017-04-22 08:00,39700.0
2017-04-22 08:15,39600.0
2017-04-22 08:30,39400.0
2017-04-22 08:45,39300.0
2017-04-22 09:00,39100.0
2017-04-22 09:15,38800.0
2017-04-22 09:30,38800.0
2017-04-22 09:45,38700.0
2017-04-22 10:00,38800.0
2017-04-22 10:15,38700.0
2017-04-22 10:30,38800.0
2017-04-22 10:45,38400.0
2017-04-22 11:00,38400.0
2017-04-22 11:15,38500.0
2017-04-22 11:30,38500.0
