Time,Stage
2014-09-20 01:15:00,2.0574
2014-09-20 01:30:00,2.0817840000000003
2014-09-20 01:45:00,2.100072
2014-09-20 02:00:00,2.109216
2014-09-20 02:15:00,2.112264
2014-09-20 02:30:00,2.10312
2014-09-20 02:45:00,2.08788
2014-09-20 03:00:00,2.0574
2014-09-20 03:15:00,2.017776
2014-09-20 03:30:00,1.969008
2014-09-20 03:45:00,1.917192
2014-09-20 04:00:00,1.8653760000000001
2014-09-20 04:15:00,1.8105120000000001
2014-09-20 04:30:00,1.755648
2014-09-20 04:45:00,1.70688
2014-09-20 05:00:00,1.6581120000000003
2014-09-20 05:15:00,1.612392
2014-09-20 05:30:00,1.5636240000000001
2014-09-20 05:45:00,1.5179040000000001
2014-09-20 06:00:00,1.4721840000000002
2014-09-20 06:15:00,1.4295120000000001
2014-09-20 06:30:00,1.3837920000000001
2014-09-20 06:45:00,1.34112
2014-09-20 07:00:00,1.298448
2014-09-20 07:15:00,1.252728
2014-09-20 07:30:00,1.207008
2014-09-20 07:45:00,1.164336
2014-09-20 08:00:00,1.130808
2014-09-20 08:15:00,1.09728
2014-09-20 08:30:00,1.060704
2014-09-20 08:45:00,1.027176
2014-09-20 09:00:00,0.996696
2014-09-20 09:15:00,0.9814560000000001
2014-09-20 09:30:00,0.9753600000000001
2014-09-20 09:45:00,0.9814560000000001
2014-09-20 10:00:00,1.014984
2014-09-20 10:15:00,1.063752
2014-09-20 10:30:00,1.12776
2014-09-20 10:45:00,1.200912
2014-09-20 11:00:00,1.2771120000000002
2014-09-20 11:15:00,1.344168
2014-09-20 11:30:00,1.4051280000000002
2014-09-20 11:45:00,1.4630400000000001
2014-09-20 12:00:00,1.511808
2014-09-20 12:15:00,1.5514320000000001
2014-09-20 12:30:00,1.5941040000000002
2014-09-20 12:45:00,1.636776
2014-09-20 13:00:00,1.6764000000000001
2014-09-20 13:15:00,1.716024
2014-09-20 13:30:00,1.7495520000000002
2014-09-20 13:45:00,1.780032
2014-09-20 14:00:00,1.816608
2014-09-20 14:15:00,1.8501360000000002
2014-09-20 14:30:00,1.883664
2014-09-20 14:45:00,1.908048
2014-09-20 15:00:00,1.9324320000000001
2014-09-20 15:15:00,1.956816
2014-09-20 15:30:00,1.9751040000000002
2014-09-20 15:45:00,1.9812
2014-09-20 16:00:00,1.9751040000000002
2014-09-20 16:15:00,1.956816
2014-09-20 16:30:00,1.9324320000000001
2014-09-20 16:45:00,1.892808
2014-09-20 17:00:00,1.847088
2014-09-20 17:15:00,1.795272
2014-09-20 17:30:00,1.7404080000000002
2014-09-20 17:45:00,1.688592
2014-09-20 18:00:00,1.639824
2014-09-20 18:15:00,1.588008
2014-09-20 18:30:00,1.53924
2014-09-20 18:45:00,1.5057120000000002
2014-09-20 19:00:00,1.4813280000000002
2014-09-20 19:15:00,1.444752
2014-09-20 19:30:00,1.4051280000000002
2014-09-20 19:45:00,1.362456
2014-09-20 20:00:00,1.307592
2014-09-20 20:15:00,1.2801600000000002
2014-09-20 20:30:00,1.255776
2014-09-20 20:45:00,1.231392
2014-09-20 21:00:00,1.231392
2014-09-20 21:15:00,1.252728
2014-09-20 21:30:00,1.2893040000000002
2014-09-20 21:45:00,1.319784
2014-09-20 22:00:00,1.3533120000000003
2014-09-20 22:15:00,1.408176
2014-09-20 22:30:00,1.4630400000000001
2014-09-20 22:45:00,1.520952
2014-09-20 23:00:00,1.5727680000000002
2014-09-20 23:15:00,1.624584
2014-09-20 23:30:00,1.6703040000000002
2014-09-20 23:45:00,1.70688
2014-09-21 00:00:00,1.7465040000000003
2014-09-21 00:15:00,1.7983200000000001
2014-09-21 00:30:00,1.856232
2014-09-21 00:45:00,1.895856
2014-09-21 01:00:00,1.9263360000000003
2014-09-21 01:15:00,1.9659600000000002
2014-09-21 01:30:00,1.9903440000000001
2014-09-21 01:45:00,2.0147280000000003
2014-09-21 02:00:00,2.051304
2014-09-21 02:15:00,2.0817840000000003
2014-09-21 02:30:00,2.10312
2014-09-21 02:45:00,2.11836
2014-09-21 03:00:00,2.136648
2014-09-21 03:15:00,2.136648
2014-09-21 03:30:00,2.1305520000000002
2014-09-21 03:45:00,2.112264
2014-09-21 04:00:00,2.084832
2014-09-21 04:15:00,2.036064
2014-09-21 04:30:00,1.9751040000000002
2014-09-21 04:45:00,1.908048
2014-09-21 05:00:00,1.847088
2014-09-21 05:15:00,1.804416
2014-09-21 05:30:00,1.7617440000000002
2014-09-21 05:45:00,1.719072
2014-09-21 06:00:00,1.679448
2014-09-21 06:15:00,1.63068
2014-09-21 06:30:00,1.578864
2014-09-21 06:45:00,1.524
2014-09-21 07:00:00,1.475232
2014-09-21 07:15:00,1.438656
2014-09-21 07:30:00,1.40208
2014-09-21 07:45:00,1.359408
2014-09-21 08:00:00,1.307592
2014-09-21 08:15:00,1.252728
2014-09-21 08:30:00,1.210056
2014-09-21 08:45:00,1.176528
2014-09-21 09:00:00,1.152144
2014-09-21 09:15:00,1.12776
2014-09-21 09:30:00,1.100328
2014-09-21 09:45:00,1.069848
2014-09-21 10:00:00,1.0576560000000002
2014-09-21 10:15:00,1.0576560000000002
2014-09-21 10:30:00,1.08204
2014-09-21 10:45:00,1.121664
2014-09-21 11:00:00,1.1826240000000001
2014-09-21 11:15:00,1.258824
2014-09-21 11:30:00,1.335024
2014-09-21 11:45:00,1.40208
2014-09-21 12:00:00,1.4599920000000002
2014-09-21 12:15:00,1.511808
2014-09-21 12:30:00,1.5636240000000001
2014-09-21 12:45:00,1.609344
2014-09-21 13:00:00,1.6459200000000003
2014-09-21 13:15:00,1.6855440000000002
2014-09-21 13:30:00,1.728216
2014-09-21 13:45:00,1.76784
2014-09-21 14:00:00,1.804416
2014-09-21 14:15:00,1.8379440000000002
2014-09-21 14:30:00,1.868424
2014-09-21 14:45:00,1.8989040000000001
2014-09-21 15:00:00,1.9293840000000002
2014-09-21 15:15:00,1.956816
2014-09-21 15:30:00,1.9781520000000001
2014-09-21 15:45:00,1.999488
2014-09-21 16:00:00,2.0147280000000003
2014-09-21 16:15:00,2.017776
2014-09-21 16:30:00,2.01168
2014-09-21 16:45:00,1.987296
2014-09-21 17:00:00,1.947672
2014-09-21 17:15:00,1.8989040000000001
2014-09-21 17:30:00,1.847088
2014-09-21 17:45:00,1.795272
2014-09-21 18:00:00,1.7434560000000001
2014-09-21 18:15:00,1.694688
2014-09-21 18:30:00,1.6459200000000003
2014-09-21 18:45:00,1.6002
2014-09-21 19:00:00,1.5636240000000001
2014-09-21 19:15:00,1.530096
2014-09-21 19:30:00,1.490472
2014-09-21 19:45:00,1.4478
2014-09-21 20:00:00,1.408176
2014-09-21 20:15:00,1.3685520000000002
2014-09-21 20:30:00,1.32588
2014-09-21 20:45:00,1.2923520000000002
2014-09-21 21:00:00,1.2649200000000003
2014-09-21 21:15:00,1.240536
2014-09-21 21:30:00,1.2192
2014-09-21 21:45:00,1.207008
2014-09-21 22:00:00,1.200912
2014-09-21 22:15:00,1.213104
2014-09-21 22:30:00,1.240536
2014-09-21 22:45:00,1.2923520000000002
2014-09-21 23:00:00,1.359408
2014-09-21 23:15:00,1.4295120000000001
2014-09-21 23:30:00,1.490472
2014-09-21 23:45:00,1.5514320000000001
2014-09-22 00:00:00,1.603248
2014-09-22 00:15:00,1.6459200000000003
2014-09-22 00:30:00,1.69164
2014-09-22 00:45:00,1.7404080000000002
2014-09-22 01:00:00,1.78308
2014-09-22 01:15:00,1.819656
2014-09-22 01:30:00,1.85928
2014-09-22 01:45:00,1.895856
2014-09-22 02:00:00,1.9293840000000002
2014-09-22 02:15:00,1.959864
2014-09-22 02:30:00,1.9903440000000001
2014-09-22 02:45:00,2.017776
2014-09-22 03:00:00,2.0391120000000003
2014-09-22 03:15:00,2.0574
2014-09-22 03:30:00,2.0665440000000004
2014-09-22 03:45:00,2.075688
2014-09-22 04:00:00,2.0726400000000003
2014-09-22 04:15:00,2.054352
2014-09-22 04:30:00,2.02692
2014-09-22 04:45:00,1.9903440000000001
2014-09-22 05:00:00,1.9415760000000002
2014-09-22 05:15:00,1.8867120000000002
2014-09-22 05:30:00,1.8257520000000003
2014-09-22 05:45:00,1.7739360000000002
2014-09-22 06:00:00,1.725168
2014-09-22 06:15:00,1.682496
2014-09-22 06:30:00,1.633728
2014-09-22 06:45:00,1.5849600000000001
2014-09-22 07:00:00,1.5422879999999999
2014-09-22 07:15:00,1.4935200000000002
2014-09-22 07:30:00,1.444752
2014-09-22 07:45:00,1.3959840000000001
2014-09-22 08:00:00,1.350264
2014-09-22 08:15:00,1.3045440000000001
2014-09-22 08:30:00,1.258824
2014-09-22 08:45:00,1.2161520000000001
2014-09-22 09:00:00,1.176528
2014-09-22 09:15:00,1.146048
2014-09-22 09:30:00,1.11252
2014-09-22 09:45:00,1.08204
2014-09-22 10:00:00,1.0576560000000002
2014-09-22 10:15:00,1.0363200000000001
2014-09-22 10:30:00,1.018032
2014-09-22 10:45:00,1.011936
2014-09-22 11:00:00,1.027176
2014-09-22 11:15:00,1.0668
2014-09-22 11:30:00,1.124712
2014-09-22 11:45:00,1.194816
2014-09-22 12:00:00,1.2679680000000002
2014-09-22 12:15:00,1.34112
2014-09-22 12:30:00,1.408176
2014-09-22 12:45:00,1.4691360000000002
2014-09-22 13:00:00,1.524
2014-09-22 13:15:00,1.566672
2014-09-22 13:30:00,1.606296
2014-09-22 13:45:00,1.6428719999999999
2014-09-22 14:00:00,1.6855440000000002
2014-09-22 14:15:00,1.725168
2014-09-22 14:30:00,1.758696
2014-09-22 14:45:00,1.792224
2014-09-22 15:00:00,1.8257520000000003
2014-09-22 15:15:00,1.856232
2014-09-22 15:30:00,1.883664
2014-09-22 15:45:00,1.911096
2014-09-22 16:00:00,1.9324320000000001
2014-09-22 16:15:00,1.9507200000000002
2014-09-22 16:30:00,1.9629120000000002
2014-09-22 16:45:00,1.9659600000000002
2014-09-22 17:00:00,1.959864
2014-09-22 17:15:00,1.9446240000000001
2014-09-22 17:30:00,1.908048
2014-09-22 17:45:00,1.8623280000000002
2014-09-22 18:00:00,1.807464
2014-09-22 18:15:00,1.7495520000000002
2014-09-22 18:30:00,1.694688
2014-09-22 18:45:00,1.6428719999999999
2014-09-22 19:00:00,1.5941040000000002
2014-09-22 19:15:00,1.5453360000000003
2014-09-22 19:30:00,1.499616
2014-09-22 19:45:00,1.4538959999999999
2014-09-22 20:00:00,1.411224
2014-09-22 20:15:00,1.3685520000000002
2014-09-22 20:30:00,1.328928
2014-09-22 20:45:00,1.2893040000000002
2014-09-22 21:00:00,1.24968
2014-09-22 21:15:00,1.2161520000000001
2014-09-22 21:30:00,1.1795760000000002
2014-09-22 21:45:00,1.143
2014-09-22 22:00:00,1.118616
2014-09-22 22:15:00,1.0911840000000002
2014-09-22 22:30:00,1.069848
2014-09-22 22:45:00,1.075944
2014-09-22 23:00:00,1.1033760000000001
2014-09-22 23:15:00,1.152144
2014-09-22 23:30:00,1.225296
2014-09-22 23:45:00,1.307592
2014-09-23 00:00:00,1.377696
2014-09-23 00:15:00,1.435608
2014-09-23 00:30:00,1.490472
2014-09-23 00:45:00,1.53924
2014-09-23 01:00:00,1.5819120000000002
2014-09-23 01:15:00,1.627632
2014-09-23 01:30:00,1.6733520000000002
2014-09-23 01:45:00,1.716024
2014-09-23 02:00:00,1.7617440000000002
2014-09-23 02:15:00,1.801368
2014-09-23 02:30:00,1.8409920000000002
2014-09-23 02:45:00,1.8775680000000001
2014-09-23 03:00:00,1.911096
2014-09-23 03:15:00,1.9446240000000001
2014-09-23 03:30:00,1.972056
2014-09-23 03:45:00,1.993392
2014-09-23 04:00:00,2.01168
2014-09-23 04:15:00,2.02692
2014-09-23 04:30:00,2.029968
2014-09-23 04:45:00,2.020824
2014-09-23 05:00:00,1.999488
2014-09-23 05:15:00,1.959864
2014-09-23 05:30:00,1.914144
2014-09-23 05:45:00,1.8653760000000001
2014-09-23 06:00:00,1.8105120000000001
2014-09-23 06:15:00,1.7526000000000002
2014-09-23 06:30:00,1.6977360000000001
2014-09-23 06:45:00,1.6489680000000002
2014-09-23 07:00:00,1.5971520000000001
2014-09-23 07:15:00,1.5483840000000002
2014-09-23 07:30:00,1.5057120000000002
2014-09-23 07:45:00,1.4599920000000002
2014-09-23 08:00:00,1.411224
2014-09-23 08:15:00,1.3655040000000003
2014-09-23 08:30:00,1.322832
2014-09-23 08:45:00,1.2801600000000002
2014-09-23 09:00:00,1.240536
2014-09-23 09:15:00,1.200912
2014-09-23 09:30:00,1.15824
2014-09-23 09:45:00,1.121664
2014-09-23 10:00:00,1.085088
2014-09-23 10:15:00,1.054608
2014-09-23 10:30:00,1.027176
2014-09-23 10:45:00,1.008888
2014-09-23 11:00:00,0.999744
2014-09-23 11:15:00,1.00584
2014-09-23 11:30:00,1.0363200000000001
2014-09-23 11:45:00,1.0911840000000002
2014-09-23 12:00:00,1.15824
2014-09-23 12:15:00,1.237488
2014-09-23 12:30:00,1.31064
2014-09-23 12:45:00,1.377696
2014-09-23 13:00:00,1.438656
2014-09-23 13:15:00,1.4935200000000002
2014-09-23 13:30:00,1.5422879999999999
2014-09-23 13:45:00,1.5849600000000001
2014-09-23 14:00:00,1.627632
2014-09-23 14:15:00,1.6703040000000002
2014-09-23 14:30:00,1.70688
2014-09-23 14:45:00,1.7465040000000003
2014-09-23 15:00:00,1.78308
2014-09-23 15:15:00,1.8227040000000003
2014-09-23 15:30:00,1.856232
2014-09-23 15:45:00,1.8867120000000002
2014-09-23 16:00:00,1.914144
2014-09-23 16:15:00,1.9385280000000003
2014-09-23 16:30:00,1.956816
2014-09-23 16:45:00,1.972056
2014-09-23 17:00:00,1.9812
2014-09-23 17:15:00,1.9812
2014-09-23 17:30:00,1.9659600000000002
2014-09-23 17:45:00,1.9324320000000001
2014-09-23 18:00:00,1.8867120000000002
2014-09-23 18:15:00,1.8348959999999999
2014-09-23 18:30:00,1.780032
2014-09-23 18:45:00,1.728216
2014-09-23 19:00:00,1.6733520000000002
2014-09-23 19:15:00,1.618488
2014-09-23 19:30:00,1.566672
2014-09-23 19:45:00,1.520952
2014-09-23 20:00:00,1.4721840000000002
2014-09-23 20:15:00,1.426464
2014-09-23 20:30:00,1.3807440000000002
2014-09-23 20:45:00,1.335024
2014-09-23 21:00:00,1.2954
2014-09-23 21:15:00,1.258824
2014-09-23 21:30:00,1.222248
2014-09-23 21:45:00,1.1826240000000001
2014-09-23 22:00:00,1.1490960000000001
2014-09-23 22:15:00,1.118616
2014-09-23 22:30:00,1.072896
2014-09-23 22:45:00,1.042416
2014-09-23 23:00:00,1.039368
2014-09-23 23:15:00,1.039368
2014-09-23 23:30:00,1.039368
2014-09-23 23:45:00,1.072896
2014-09-24 00:00:00,1.1338560000000002
2014-09-24 00:15:00,1.200912
2014-09-24 00:30:00,1.2801600000000002
2014-09-24 00:45:00,1.359408
2014-09-24 01:00:00,1.4173200000000001
2014-09-24 01:15:00,1.4691360000000002
2014-09-24 01:30:00,1.524
2014-09-24 01:45:00,1.575816
2014-09-24 02:00:00,1.618488
2014-09-24 02:15:00,1.6581120000000003
2014-09-24 02:30:00,1.700784
2014-09-24 02:45:00,1.7465040000000003
2014-09-24 03:00:00,1.795272
2014-09-24 03:15:00,1.831848
2014-09-24 03:30:00,1.8623280000000002
2014-09-24 03:45:00,1.88976
2014-09-24 04:00:00,1.914144
2014-09-24 04:15:00,1.9385280000000003
2014-09-24 04:30:00,1.956816
2014-09-24 04:45:00,1.9751040000000002
2014-09-24 05:00:00,1.987296
2014-09-24 05:15:00,1.987296
2014-09-24 05:30:00,1.972056
2014-09-24 05:45:00,1.9415760000000002
2014-09-24 06:00:00,1.8989040000000001
2014-09-24 06:15:00,1.847088
2014-09-24 06:30:00,1.792224
2014-09-24 06:45:00,1.7404080000000002
2014-09-24 07:00:00,1.69164
2014-09-24 07:15:00,1.639824
2014-09-24 07:30:00,1.5971520000000001
2014-09-24 07:45:00,1.5422879999999999
2014-09-24 08:00:00,1.4935200000000002
2014-09-24 08:15:00,1.438656
2014-09-24 08:30:00,1.38684
2014-09-24 08:45:00,1.34112
2014-09-24 09:00:00,1.298448
2014-09-24 09:15:00,1.258824
2014-09-24 09:30:00,1.2161520000000001
2014-09-24 09:45:00,1.176528
2014-09-24 10:00:00,1.1369040000000001
2014-09-24 10:15:00,1.09728
2014-09-24 10:30:00,1.063752
2014-09-24 10:45:00,1.0332720000000002
2014-09-24 11:00:00,1.008888
2014-09-24 11:15:00,0.9906
2014-09-24 11:30:00,0.9906
2014-09-24 11:45:00,1.011936
2014-09-24 12:00:00,1.05156
2014-09-24 12:15:00,1.109472
2014-09-24 12:30:00,1.185672
2014-09-24 12:45:00,1.2649200000000003
2014-09-24 13:00:00,1.338072
2014-09-24 13:15:00,1.40208
2014-09-24 13:30:00,1.4630400000000001
2014-09-24 13:45:00,1.511808
2014-09-24 14:00:00,1.5605760000000002
2014-09-24 14:15:00,1.603248
2014-09-24 14:30:00,1.6428719999999999
2014-09-24 14:45:00,1.682496
2014-09-24 15:00:00,1.72212
2014-09-24 15:15:00,1.76784
2014-09-24 15:30:00,1.8105120000000001
2014-09-24 15:45:00,1.8531840000000002
2014-09-24 16:00:00,1.88976
2014-09-24 16:15:00,1.917192
2014-09-24 16:30:00,1.9415760000000002
2014-09-24 16:45:00,1.9659600000000002
2014-09-24 17:00:00,1.987296
2014-09-24 17:15:00,2.002536
2014-09-24 17:30:00,2.008632
2014-09-24 17:45:00,2.002536
2014-09-24 18:00:00,1.9903440000000001
2014-09-24 18:15:00,1.959864
2014-09-24 18:30:00,1.911096
2014-09-24 18:45:00,1.856232
2014-09-24 19:00:00,1.807464
2014-09-24 19:15:00,1.755648
2014-09-24 19:30:00,1.703832
2014-09-24 19:45:00,1.6642080000000001
2014-09-24 20:00:00,1.618488
2014-09-24 20:15:00,1.5636240000000001
2014-09-24 20:30:00,1.514856
2014-09-24 20:45:00,1.466088
2014-09-24 21:00:00,1.420368
2014-09-24 21:15:00,1.3807440000000002
2014-09-24 21:30:00,1.34112
2014-09-24 21:45:00,1.2954
2014-09-24 22:00:00,1.246632
2014-09-24 22:15:00,1.2039600000000001
2014-09-24 22:30:00,1.170432
2014-09-24 22:45:00,1.1369040000000001
2014-09-24 23:00:00,1.09728
2014-09-24 23:15:00,1.075944
2014-09-24 23:30:00,1.060704
2014-09-24 23:45:00,1.0363200000000001
2014-09-25 00:00:00,1.030224
2014-09-25 00:15:00,1.05156
2014-09-25 00:30:00,1.094232
2014-09-25 00:45:00,1.155192
2014-09-25 01:00:00,1.231392
2014-09-25 01:15:00,1.31064
2014-09-25 01:30:00,1.3807440000000002
2014-09-25 01:45:00,1.438656
2014-09-25 02:00:00,1.4965680000000001
2014-09-25 02:15:00,1.5514320000000001
2014-09-25 02:30:00,1.6002
2014-09-25 02:45:00,1.6459200000000003
2014-09-25 03:00:00,1.6855440000000002
2014-09-25 03:15:00,1.719072
2014-09-25 03:30:00,1.7526000000000002
2014-09-25 03:45:00,1.789176
2014-09-25 04:00:00,1.8227040000000003
2014-09-25 04:15:00,1.8623280000000002
2014-09-25 04:30:00,1.895856
2014-09-25 04:45:00,1.9232879999999999
2014-09-25 05:00:00,1.9415760000000002
2014-09-25 05:15:00,1.956816
2014-09-25 05:30:00,1.9659600000000002
2014-09-25 05:45:00,1.9751040000000002
2014-09-25 06:00:00,1.9751040000000002
2014-09-25 06:15:00,1.9629120000000002
2014-09-25 06:30:00,1.9324320000000001
2014-09-25 06:45:00,1.883664
2014-09-25 07:00:00,1.8348959999999999
2014-09-25 07:15:00,1.78308
2014-09-25 07:30:00,1.725168
2014-09-25 07:45:00,1.6703040000000002
2014-09-25 08:00:00,1.61544
2014-09-25 08:15:00,1.5636240000000001
2014-09-25 08:30:00,1.511808
2014-09-25 08:45:00,1.4691360000000002
2014-09-25 09:00:00,1.4295120000000001
2014-09-25 09:15:00,1.3837920000000001
2014-09-25 09:30:00,1.331976
2014-09-25 09:45:00,1.298448
2014-09-25 10:00:00,1.255776
2014-09-25 10:15:00,1.210056
2014-09-25 10:30:00,1.17348
2014-09-25 10:45:00,1.1369040000000001
2014-09-25 11:00:00,1.109472
2014-09-25 11:15:00,1.08204
2014-09-25 11:30:00,1.060704
2014-09-25 11:45:00,1.054608
2014-09-25 12:00:00,1.054608
2014-09-25 12:15:00,1.075944
2014-09-25 12:30:00,1.118616
2014-09-25 12:45:00,1.1826240000000001
2014-09-25 13:00:00,1.255776
2014-09-25 13:15:00,1.331976
2014-09-25 13:30:00,1.40208
2014-09-25 13:45:00,1.4630400000000001
2014-09-25 14:00:00,1.520952
2014-09-25 14:15:00,1.5697200000000002
2014-09-25 14:30:00,1.618488
2014-09-25 14:45:00,1.6611600000000002
2014-09-25 15:00:00,1.70688
2014-09-25 15:15:00,1.7495520000000002
2014-09-25 15:30:00,1.789176
2014-09-25 15:45:00,1.8288000000000002
2014-09-25 16:00:00,1.8653760000000001
2014-09-25 16:15:00,1.8989040000000001
2014-09-25 16:30:00,1.9324320000000001
2014-09-25 16:45:00,1.9659600000000002
2014-09-25 17:00:00,1.9903440000000001
2014-09-25 17:15:00,2.0147280000000003
2014-09-25 17:30:00,2.029968
2014-09-25 17:45:00,2.04216
2014-09-25 18:00:00,2.04216
2014-09-25 18:15:00,2.029968
2014-09-25 18:30:00,2.002536
2014-09-25 18:45:00,1.959864
2014-09-25 19:00:00,1.908048
2014-09-25 19:15:00,1.8501360000000002
2014-09-25 19:30:00,1.789176
2014-09-25 19:45:00,1.728216
2014-09-25 20:00:00,1.6764000000000001
2014-09-25 20:15:00,1.63068
2014-09-25 20:30:00,1.588008
2014-09-25 20:45:00,1.53924
2014-09-25 21:00:00,1.490472
2014-09-25 21:15:00,1.444752
2014-09-25 21:30:00,1.3959840000000001
2014-09-25 21:45:00,1.347216
2014-09-25 22:00:00,1.301496
2014-09-25 22:15:00,1.252728
2014-09-25 22:30:00,1.207008
2014-09-25 22:45:00,1.167384
2014-09-25 23:00:00,1.130808
2014-09-25 23:15:00,1.0911840000000002
2014-09-25 23:30:00,1.054608
2014-09-25 23:45:00,1.0332720000000002
2014-09-26 00:00:00,0.999744
2014-09-26 00:15:00,0.9631680000000001
2014-09-26 00:30:00,0.950976
2014-09-26 00:45:00,0.9692640000000001
2014-09-26 01:00:00,0.996696
2014-09-26 01:15:00,1.042416
2014-09-26 01:30:00,1.11252
2014-09-26 01:45:00,1.1917680000000002
2014-09-26 02:00:00,1.2679680000000002
2014-09-26 02:15:00,1.331976
2014-09-26 02:30:00,1.3929360000000002
2014-09-26 02:45:00,1.444752
2014-09-26 03:00:00,1.4935200000000002
2014-09-26 03:15:00,1.53924
2014-09-26 03:30:00,1.578864
2014-09-26 03:45:00,1.618488
2014-09-26 04:00:00,1.6611600000000002
2014-09-26 04:15:00,1.6977360000000001
2014-09-26 04:30:00,1.7343120000000003
2014-09-26 04:45:00,1.770888
2014-09-26 05:00:00,1.7983200000000001
2014-09-26 05:15:00,1.8288000000000002
2014-09-26 05:30:00,1.8531840000000002
2014-09-26 05:45:00,1.868424
2014-09-26 06:00:00,1.8867120000000002
2014-09-26 06:15:00,1.8989040000000001
2014-09-26 06:30:00,1.901952
2014-09-26 06:45:00,1.88976
2014-09-26 07:00:00,1.868424
2014-09-26 07:15:00,1.831848
2014-09-26 07:30:00,1.78308
2014-09-26 07:45:00,1.728216
2014-09-26 08:00:00,1.6764000000000001
2014-09-26 08:15:00,1.627632
2014-09-26 08:30:00,1.575816
2014-09-26 08:45:00,1.527048
2014-09-26 09:00:00,1.475232
2014-09-26 09:15:00,1.426464
2014-09-26 09:30:00,1.3807440000000002
2014-09-26 09:45:00,1.338072
2014-09-26 10:00:00,1.298448
2014-09-26 10:15:00,1.255776
2014-09-26 10:30:00,1.213104
2014-09-26 10:45:00,1.17348
2014-09-26 11:00:00,1.146048
2014-09-26 11:15:00,1.11252
2014-09-26 11:30:00,1.0789920000000002
2014-09-26 11:45:00,1.05156
2014-09-26 12:00:00,1.0332720000000002
2014-09-26 12:15:00,1.024128
2014-09-26 12:30:00,1.0332720000000002
2014-09-26 12:45:00,1.069848
2014-09-26 13:00:00,1.121664
2014-09-26 13:15:00,1.18872
2014-09-26 13:30:00,1.2618719999999999
2014-09-26 13:45:00,1.331976
2014-09-26 14:00:00,1.3959840000000001
2014-09-26 14:15:00,1.4538959999999999
2014-09-26 14:30:00,1.50876
2014-09-26 14:45:00,1.5575280000000002
2014-09-26 15:00:00,1.606296
2014-09-26 15:15:00,1.6489680000000002
2014-09-26 15:30:00,1.69164
2014-09-26 15:45:00,1.7343120000000003
2014-09-26 16:00:00,1.7739360000000002
2014-09-26 16:15:00,1.81356
2014-09-26 16:30:00,1.8531840000000002
2014-09-26 16:45:00,1.895856
2014-09-26 17:00:00,1.9293840000000002
2014-09-26 17:15:00,1.9629120000000002
2014-09-26 17:30:00,1.99644
2014-09-26 17:45:00,2.020824
2014-09-26 18:00:00,2.0391120000000003
2014-09-26 18:15:00,2.051304
2014-09-26 18:30:00,2.054352
2014-09-26 18:45:00,2.045208
2014-09-26 19:00:00,2.017776
2014-09-26 19:15:00,1.9781520000000001
2014-09-26 19:30:00,1.9293840000000002
2014-09-26 19:45:00,1.871472
2014-09-26 20:00:00,1.8105120000000001
2014-09-26 20:15:00,1.755648
2014-09-26 20:30:00,1.703832
2014-09-26 20:45:00,1.655064
2014-09-26 21:00:00,1.603248
2014-09-26 21:15:00,1.5514320000000001
2014-09-26 21:30:00,1.5057120000000002
2014-09-26 21:45:00,1.4569440000000002
2014-09-26 22:00:00,1.408176
2014-09-26 22:15:00,1.3655040000000003
2014-09-26 22:30:00,1.319784
2014-09-26 22:45:00,1.274064
2014-09-26 23:00:00,1.228344
2014-09-26 23:15:00,1.18872
2014-09-26 23:30:00,1.1490960000000001
2014-09-26 23:45:00,1.11252
2014-09-27 00:00:00,1.075944
2014-09-27 00:15:00,1.039368
2014-09-27 00:30:00,1.008888
2014-09-27 00:45:00,0.9906
2014-09-27 01:00:00,0.9814560000000001
2014-09-27 01:15:00,0.9753600000000001
2014-09-27 01:30:00,0.9814560000000001
2014-09-27 01:45:00,1.008888
2014-09-27 02:00:00,1.060704
2014-09-27 02:15:00,1.12776
2014-09-27 02:30:00,1.207008
2014-09-27 02:45:00,1.2771120000000002
2014-09-27 03:00:00,1.335024
2014-09-27 03:15:00,1.3959840000000001
2014-09-27 03:30:00,1.450848
2014-09-27 03:45:00,1.4935200000000002
2014-09-27 04:00:00,1.530096
2014-09-27 04:15:00,1.575816
2014-09-27 04:30:00,1.612392
2014-09-27 04:45:00,1.6520160000000002
2014-09-27 05:00:00,1.688592
2014-09-27 05:15:00,1.72212
2014-09-27 05:30:00,1.758696
2014-09-27 05:45:00,1.789176
2014-09-27 06:00:00,1.816608
2014-09-27 06:15:00,1.8409920000000002
2014-09-27 06:30:00,1.8623280000000002
2014-09-27 06:45:00,1.883664
2014-09-27 07:00:00,1.892808
2014-09-27 07:15:00,1.883664
2014-09-27 07:30:00,1.8653760000000001
2014-09-27 07:45:00,1.8409920000000002
2014-09-27 08:00:00,1.807464
2014-09-27 08:15:00,1.7617440000000002
2014-09-27 08:30:00,1.7099280000000001
2014-09-27 08:45:00,1.6611600000000002
2014-09-27 09:00:00,1.612392
2014-09-27 09:15:00,1.5575280000000002
2014-09-27 09:30:00,1.50876
2014-09-27 09:45:00,1.4630400000000001
2014-09-27 10:00:00,1.4173200000000001
2014-09-27 10:15:00,1.377696
2014-09-27 10:30:00,1.338072
2014-09-27 10:45:00,1.2954
2014-09-27 11:00:00,1.255776
2014-09-27 11:15:00,1.2161520000000001
2014-09-27 11:30:00,1.1826240000000001
2014-09-27 11:45:00,1.152144
2014-09-27 12:00:00,1.124712
