Time,Flow
2017-12-16 07:15,173.0
2017-12-16 07:30,150.0
2017-12-16 07:45,139.0
2017-12-16 08:00,130.0
2017-12-16 08:15,129.0
2017-12-16 08:30,112.0
2017-12-16 08:45,120.0
2017-12-16 09:00,137.0
2017-12-16 09:15,157.0
2017-12-16 09:30,140.0
2017-12-16 09:45,128.0
2017-12-16 10:00,90.0
2017-12-16 10:15,86.0
2017-12-16 10:30,80.0
2017-12-16 10:45,77.0
2017-12-16 11:00,89.0
2017-12-16 11:15,80.0
2017-12-16 11:30,71.0
2017-12-16 11:45,68.0
2017-12-16 12:00,47.0
2017-12-16 12:15,64.0
2017-12-16 12:30,73.0
2017-12-16 12:45,63.0
2017-12-16 13:00,79.0
2017-12-16 13:15,74.0
2017-12-16 13:30,88.0
2017-12-16 13:45,75.0
2017-12-16 14:00,79.0
2017-12-16 14:15,109.0
2017-12-16 14:30,86.0
2017-12-16 14:45,101.0
2017-12-16 15:00,100.0
2017-12-16 15:15,65.0
2017-12-16 15:30,10.0
2017-12-16 15:45,-24.0
2017-12-16 16:00,-104.0
2017-12-16 16:15,-129.0
2017-12-16 16:30,-152.0
2017-12-16 16:45,-154.0
2017-12-16 17:00,-128.0
2017-12-16 17:15,-128.0
2017-12-16 17:30,-94.0
2017-12-16 17:45,-62.0
2017-12-16 18:00,4.0
2017-12-16 18:15,66.0
2017-12-16 18:30,97.0
2017-12-16 18:45,93.0
2017-12-16 19:00,94.0
2017-12-16 19:15,109.0
2017-12-16 19:30,107.0
2017-12-16 19:45,109.0
2017-12-16 20:00,114.0
2017-12-16 20:15,100.0
2017-12-16 20:30,88.0
2017-12-16 20:45,93.0
2017-12-16 21:00,84.0
2017-12-16 21:15,81.0
2017-12-16 21:30,82.0
2017-12-16 21:45,87.0
2017-12-16 22:00,92.0
2017-12-16 22:15,73.0
2017-12-16 22:30,86.0
2017-12-16 22:45,78.0
2017-12-16 23:00,94.0
2017-12-16 23:15,86.0
2017-12-16 23:30,76.0
2017-12-16 23:45,77.0
2017-12-17 00:00,61.0
2017-12-17 00:15,86.0
2017-12-17 00:30,75.0
2017-12-17 00:45,67.0
2017-12-17 01:00,85.0
2017-12-17 01:15,67.0
2017-12-17 01:30,58.0
2017-12-17 01:45,57.0
2017-12-17 02:00,55.0
2017-12-17 02:15,48.0
2017-12-17 02:30,38.0
2017-12-17 02:45,43.0
2017-12-17 03:00,71.0
2017-12-17 03:15,49.0
2017-12-17 03:30,38.0
2017-12-17 03:45,37.0
2017-12-17 04:15,13.0
2017-12-17 04:30,38.0
2017-12-17 04:45,24.0
2017-12-17 05:00,41.0
2017-12-17 05:15,2.0
2017-12-17 05:30,25.0
2017-12-17 05:45,44.0
2017-12-17 06:00,-8.0
2017-12-17 06:15,-8.0
2017-12-17 06:30,-7.0
2017-12-17 06:45,17.0
2017-12-17 07:00,43.0
2017-12-17 07:15,31.0
2017-12-17 07:30,63.0
2017-12-17 07:45,53.0
2017-12-17 08:00,59.0
2017-12-17 08:15,58.0
2017-12-17 08:30,54.0
2017-12-17 08:45,44.0
2017-12-17 09:00,37.0
2017-12-17 09:15,39.0
2017-12-17 09:30,44.0
2017-12-17 09:45,45.0
2017-12-17 10:00,46.0
2017-12-17 10:15,41.0
2017-12-17 10:30,45.0
2017-12-17 10:45,42.0
2017-12-17 11:00,23.0
2017-12-17 11:15,24.0
2017-12-17 11:30,15.0
2017-12-17 11:45,29.0
2017-12-17 12:00,3.0
2017-12-17 12:15,9.0
2017-12-17 12:30,-2.0
2017-12-17 12:45,18.0
2017-12-17 13:00,14.0
2017-12-17 13:15,0.0
2017-12-17 13:30,-4.0
2017-12-17 13:45,3.0
2017-12-17 14:00,4.0
2017-12-17 14:15,7.0
2017-12-17 14:30,0.0
2017-12-17 14:45,-24.0
2017-12-17 15:00,-64.0
2017-12-17 15:15,-122.0
2017-12-17 15:30,-167.0
2017-12-17 15:45,-209.0
2017-12-17 16:00,-158.0
2017-12-17 16:15,-187.0
2017-12-17 16:30,-189.0
2017-12-17 16:45,-206.0
2017-12-17 17:00,-212.0
2017-12-17 17:15,-159.0
2017-12-17 17:30,-129.0
2017-12-17 17:45,-117.0
2017-12-17 18:00,-70.0
2017-12-17 18:15,-42.0
2017-12-17 18:30,-15.0
2017-12-17 18:45,20.0
2017-12-17 19:00,5.0
2017-12-17 19:15,-30.0
2017-12-17 19:30,-12.0
2017-12-17 19:45,36.0
2017-12-17 20:00,36.0
2017-12-17 20:15,2.0
2017-12-17 20:30,39.0
2017-12-17 20:45,42.0
2017-12-17 21:00,0.0
2017-12-17 21:15,13.0
2017-12-17 21:30,-8.0
2017-12-17 21:45,41.0
2017-12-17 22:00,21.0
2017-12-17 22:15,75.0
2017-12-17 22:30,58.0
2017-12-17 22:45,2.0
2017-12-17 23:00,35.0
2017-12-17 23:15,36.0
2017-12-17 23:30,43.0
2017-12-17 23:45,35.0
2017-12-18 00:00,30.0
2017-12-18 00:15,51.0
2017-12-18 00:30,51.0
2017-12-18 00:45,71.0
2017-12-18 01:00,64.0
2017-12-18 01:15,71.0
2017-12-18 01:30,83.0
2017-12-18 01:45,72.0
2017-12-18 02:00,59.0
2017-12-18 02:15,8.0
2017-12-18 02:30,37.0
2017-12-18 02:45,7.0
2017-12-18 03:00,8.0
2017-12-18 03:15,4.0
2017-12-18 03:30,6.0
2017-12-18 03:45,52.0
2017-12-18 04:00,56.0
2017-12-18 04:15,-2.0
2017-12-18 04:30,-6.0
2017-12-18 04:45,28.0
2017-12-18 05:00,-23.0
2017-12-18 05:15,-9.0
2017-12-18 05:30,-6.0
2017-12-18 05:45,43.0
2017-12-18 06:00,12.0
2017-12-18 06:15,1.0
2017-12-18 06:30,-7.0
2017-12-18 06:45,25.0
2017-12-18 07:00,20.0
2017-12-18 07:15,51.0
2017-12-18 07:30,17.0
2017-12-18 07:45,25.0
2017-12-18 08:00,49.0
2017-12-18 08:15,57.0
2017-12-18 08:30,77.0
2017-12-18 08:45,74.0
2017-12-18 09:00,91.0
2017-12-18 09:15,66.0
2017-12-18 09:30,70.0
2017-12-18 09:45,75.0
2017-12-18 10:00,72.0
2017-12-18 10:15,79.0
2017-12-18 10:30,73.0
2017-12-18 10:45,67.0
2017-12-18 11:00,60.0
2017-12-18 11:15,58.0
2017-12-18 11:30,62.0
2017-12-18 11:45,65.0
2017-12-18 12:00,67.0
2017-12-18 12:15,48.0
2017-12-18 12:30,58.0
2017-12-18 12:45,49.0
2017-12-18 13:00,42.0
2017-12-18 13:15,36.0
2017-12-18 13:30,25.0
2017-12-18 13:45,26.0
2017-12-18 14:00,24.0
2017-12-18 14:15,34.0
2017-12-18 14:30,13.0
2017-12-18 14:45,-21.0
2017-12-18 15:00,-13.0
2017-12-18 15:15,-26.0
2017-12-18 15:30,-63.0
2017-12-18 15:45,-94.0
2017-12-18 16:00,-146.0
2017-12-18 16:15,-144.0
2017-12-18 16:30,-164.0
2017-12-18 16:45,-125.0
2017-12-18 17:00,-167.0
2017-12-18 17:15,-160.0
2017-12-18 17:30,-87.0
2017-12-18 17:45,-187.0
2017-12-18 18:00,-181.0
2017-12-18 18:15,-138.0
2017-12-18 18:30,-118.0
2017-12-18 18:45,-75.0
2017-12-18 19:00,-14.0
2017-12-18 19:15,31.0
2017-12-18 19:30,72.0
2017-12-18 19:45,77.0
2017-12-18 20:00,87.0
2017-12-18 20:15,89.0
2017-12-18 20:30,61.0
2017-12-18 20:45,99.0
2017-12-18 21:00,92.0
2017-12-18 21:15,72.0
2017-12-18 21:30,58.0
2017-12-18 21:45,50.0
2017-12-18 22:00,23.0
2017-12-18 22:15,21.0
2017-12-18 22:30,61.0
2017-12-18 22:45,80.0
2017-12-18 23:00,59.0
2017-12-18 23:15,45.0
2017-12-18 23:30,35.0
2017-12-18 23:45,55.0
2017-12-19 00:00,77.0
2017-12-19 00:15,50.0
2017-12-19 00:30,57.0
2017-12-19 00:45,67.0
2017-12-19 01:00,80.0
2017-12-19 01:15,85.0
2017-12-19 01:30,104.0
2017-12-19 01:45,111.0
2017-12-19 02:00,79.0
2017-12-19 02:15,73.0
2017-12-19 02:30,68.0
2017-12-19 02:45,85.0
2017-12-19 03:00,37.0
2017-12-19 03:15,24.0
2017-12-19 03:30,26.0
2017-12-19 03:45,41.0
2017-12-19 04:00,81.0
2017-12-19 04:15,54.0
2017-12-19 04:30,50.0
2017-12-19 04:45,49.0
2017-12-19 05:00,45.0
2017-12-19 05:15,36.0
2017-12-19 05:30,46.0
2017-12-19 05:45,36.0
2017-12-19 06:00,53.0
2017-12-19 06:15,52.0
2017-12-19 06:30,46.0
2017-12-19 06:45,45.0
2017-12-19 07:00,39.0
2017-12-19 07:15,45.0
2017-12-19 07:30,26.0
2017-12-19 07:45,0.0
2017-12-19 08:00,-40.0
2017-12-19 08:15,-19.0
2017-12-19 08:30,-27.0
2017-12-19 08:45,47.0
2017-12-19 09:00,57.0
2017-12-19 09:15,57.0
2017-12-19 09:30,70.0
2017-12-19 09:45,82.0
2017-12-19 10:00,74.0
2017-12-19 10:15,72.0
2017-12-19 10:30,67.0
2017-12-19 10:45,69.0
2017-12-19 11:00,53.0
2017-12-19 11:15,60.0
2017-12-19 11:30,65.0
2017-12-19 11:45,58.0
2017-12-19 12:00,54.0
2017-12-19 12:15,54.0
2017-12-19 12:30,60.0
2017-12-19 12:45,68.0
2017-12-19 13:00,61.0
2017-12-19 13:15,46.0
2017-12-19 13:30,37.0
2017-12-19 13:45,27.0
2017-12-19 14:00,22.0
2017-12-19 14:15,22.0
2017-12-19 14:30,33.0
2017-12-19 14:45,32.0
2017-12-19 15:00,22.0
2017-12-19 15:15,26.0
2017-12-19 15:30,10.0
2017-12-19 15:45,-30.0
2017-12-19 16:00,-69.0
2017-12-19 16:15,-130.0
2017-12-19 16:30,-174.0
2017-12-19 16:45,-208.0
2017-12-19 17:00,-216.0
2017-12-19 17:15,-159.0
2017-12-19 17:30,-191.0
2017-12-19 17:45,-251.0
2017-12-19 18:00,-308.0
2017-12-19 18:15,-309.0
2017-12-19 18:30,-287.0
2017-12-19 18:45,-209.0
2017-12-19 19:00,-8.0
2017-12-19 19:15,-25.0
2017-12-19 19:30,-8.0
2017-12-19 19:45,69.0
2017-12-19 20:00,139.0
2017-12-19 20:15,123.0
2017-12-19 20:30,87.0
2017-12-19 20:45,91.0
2017-12-19 21:00,102.0
2017-12-19 21:15,75.0
2017-12-19 21:30,55.0
2017-12-19 21:45,76.0
2017-12-19 22:00,124.0
2017-12-19 22:15,113.0
2017-12-19 22:30,131.0
2017-12-19 22:45,119.0
2017-12-19 23:00,109.0
2017-12-19 23:15,95.0
2017-12-19 23:30,105.0
2017-12-19 23:45,55.0
2017-12-20 00:00,105.0
2017-12-20 00:15,102.0
2017-12-20 00:30,102.0
2017-12-20 00:45,96.0
2017-12-20 01:00,96.0
2017-12-20 01:15,81.0
2017-12-20 01:30,96.0
2017-12-20 01:45,93.0
2017-12-20 02:00,94.0
2017-12-20 02:15,90.0
2017-12-20 02:30,88.0
2017-12-20 02:45,88.0
2017-12-20 03:00,74.0
2017-12-20 03:15,58.0
2017-12-20 03:30,40.0
2017-12-20 03:45,55.0
2017-12-20 04:00,65.0
2017-12-20 04:15,61.0
2017-12-20 04:30,75.0
2017-12-20 04:45,49.0
2017-12-20 05:00,61.0
2017-12-20 05:15,54.0
2017-12-20 05:30,57.0
2017-12-20 05:45,52.0
2017-12-20 06:00,55.0
2017-12-20 06:15,49.0
2017-12-20 06:30,49.0
2017-12-20 06:45,60.0
2017-12-20 07:00,64.0
2017-12-20 07:15,37.0
2017-12-20 07:30,-20.0
2017-12-20 07:45,-51.0
2017-12-20 08:00,-80.0
2017-12-20 08:15,-90.0
2017-12-20 08:30,-86.0
2017-12-20 08:45,-86.0
2017-12-20 09:00,-50.0
2017-12-20 09:15,-9.0
2017-12-20 09:30,49.0
2017-12-20 09:45,45.0
2017-12-20 10:00,62.0
2017-12-20 10:15,67.0
2017-12-20 10:30,72.0
2017-12-20 10:45,74.0
2017-12-20 11:00,71.0
2017-12-20 11:15,71.0
2017-12-20 11:30,73.0
2017-12-20 11:45,67.0
2017-12-20 12:00,73.0
2017-12-20 12:15,69.0
2017-12-20 12:30,78.0
2017-12-20 12:45,86.0
2017-12-20 13:00,89.0
2017-12-20 13:15,80.0
2017-12-20 13:30,76.0
2017-12-20 13:45,70.0
2017-12-20 14:00,57.0
2017-12-20 14:15,51.0
2017-12-20 14:30,46.0
2017-12-20 14:45,43.0
2017-12-20 15:00,44.0
2017-12-20 15:15,47.0
2017-12-20 15:30,24.0
2017-12-20 15:45,40.0
2017-12-20 16:00,38.0
2017-12-20 16:15,-4.0
2017-12-20 16:30,-65.0
2017-12-20 16:45,-103.0
2017-12-20 17:00,-150.0
2017-12-20 17:15,-174.0
2017-12-20 17:30,-167.0
2017-12-20 17:45,-177.0
2017-12-20 18:00,-187.0
2017-12-20 18:15,-175.0
2017-12-20 18:30,-181.0
2017-12-20 18:45,-204.0
2017-12-20 19:00,-183.0
2017-12-20 19:15,-139.0
2017-12-20 19:30,-123.0
2017-12-20 19:45,-60.0
2017-12-20 20:00,8.0
2017-12-20 20:15,48.0
2017-12-20 20:30,79.0
2017-12-20 20:45,95.0
2017-12-20 21:00,94.0
2017-12-20 21:15,132.0
2017-12-20 21:30,119.0
2017-12-20 21:45,116.0
2017-12-20 22:00,83.0
2017-12-20 22:15,126.0
2017-12-20 22:30,80.0
2017-12-20 22:45,121.0
2017-12-20 23:00,119.0
2017-12-20 23:15,133.0
2017-12-20 23:30,125.0
2017-12-20 23:45,127.0
2017-12-21 00:00,125.0
2017-12-21 00:15,107.0
2017-12-21 00:30,118.0
2017-12-21 00:45,154.0
2017-12-21 01:00,107.0
2017-12-21 01:15,111.0
2017-12-21 01:30,99.0
2017-12-21 01:45,96.0
2017-12-21 02:00,100.0
2017-12-21 02:15,93.0
2017-12-21 02:30,97.0
2017-12-21 02:45,92.0
2017-12-21 03:00,88.0
2017-12-21 03:15,86.0
2017-12-21 03:30,95.0
2017-12-21 03:45,80.0
2017-12-21 04:00,55.0
2017-12-21 04:15,71.0
2017-12-21 04:30,78.0
2017-12-21 04:45,82.0
2017-12-21 05:00,66.0
2017-12-21 05:15,58.0
2017-12-21 05:30,70.0
2017-12-21 05:45,61.0
2017-12-21 06:00,68.0
2017-12-21 06:15,60.0
2017-12-21 06:30,72.0
2017-12-21 06:45,86.0
2017-12-21 07:00,81.0
2017-12-21 07:15,89.0
2017-12-21 07:30,90.0
2017-12-21 07:45,71.0
2017-12-21 08:00,65.0
2017-12-21 08:15,71.0
2017-12-21 08:30,62.0
2017-12-21 08:45,65.0
2017-12-21 09:00,72.0
2017-12-21 09:15,37.0
2017-12-21 09:30,49.0
2017-12-21 09:45,64.0
2017-12-21 10:00,73.0
2017-12-21 10:15,73.0
2017-12-21 10:30,94.0
2017-12-21 10:45,88.0
2017-12-21 11:00,80.0
2017-12-21 11:15,71.0
2017-12-21 11:30,76.0
2017-12-21 11:45,85.0
2017-12-21 12:00,90.0
2017-12-21 12:15,83.0
2017-12-21 12:30,79.0
2017-12-21 12:45,83.0
2017-12-21 13:00,90.0
2017-12-21 13:15,63.0
2017-12-21 13:30,71.0
2017-12-21 13:45,74.0
2017-12-21 14:00,75.0
2017-12-21 14:15,63.0
2017-12-21 14:30,59.0
2017-12-21 14:45,51.0
2017-12-21 15:00,45.0
2017-12-21 15:15,40.0
2017-12-21 15:30,38.0
2017-12-21 15:45,36.0
2017-12-21 16:00,38.0
2017-12-21 16:15,33.0
2017-12-21 16:30,32.0
2017-12-21 16:45,25.0
2017-12-21 17:00,17.0
2017-12-21 17:15,14.0
2017-12-21 17:30,-23.0
2017-12-21 17:45,-72.0
2017-12-21 18:00,-113.0
2017-12-21 18:15,-147.0
2017-12-21 18:30,-194.0
2017-12-21 18:45,-212.0
2017-12-21 19:00,-221.0
2017-12-21 19:15,-221.0
2017-12-21 19:30,-209.0
2017-12-21 19:45,-196.0
2017-12-21 20:00,-154.0
2017-12-21 20:15,-106.0
2017-12-21 20:30,-41.0
2017-12-21 20:45,39.0
2017-12-21 21:00,62.0
2017-12-21 21:15,71.0
2017-12-21 21:30,73.0
2017-12-21 21:45,80.0
2017-12-21 22:00,103.0
2017-12-21 22:15,90.0
2017-12-21 22:30,92.0
2017-12-21 22:45,86.0
2017-12-21 23:00,80.0
2017-12-21 23:15,91.0
2017-12-21 23:30,83.0
2017-12-21 23:45,78.0
2017-12-22 00:00,80.0
2017-12-22 00:15,79.0
2017-12-22 00:30,68.0
2017-12-22 00:45,81.0
2017-12-22 01:00,78.0
2017-12-22 01:15,70.0
2017-12-22 01:30,67.0
2017-12-22 01:45,70.0
2017-12-22 02:00,67.0
2017-12-22 02:15,62.0
2017-12-22 02:30,49.0
2017-12-22 02:45,31.0
2017-12-22 03:00,44.0
2017-12-22 03:15,73.0
2017-12-22 03:30,72.0
2017-12-22 03:45,71.0
2017-12-22 04:00,76.0
2017-12-22 04:15,66.0
2017-12-22 04:30,53.0
2017-12-22 04:45,57.0
2017-12-22 05:00,61.0
2017-12-22 05:15,57.0
2017-12-22 05:30,50.0
2017-12-22 05:45,74.0
2017-12-22 06:00,76.0
2017-12-22 06:15,81.0
2017-12-22 06:30,65.0
2017-12-22 06:45,65.0
2017-12-22 07:00,66.0
2017-12-22 07:15,50.0
2017-12-22 07:30,50.0
2017-12-22 07:45,44.0
2017-12-22 08:00,61.0
2017-12-22 08:15,16.0
2017-12-22 08:30,17.0
2017-12-22 08:45,29.0
2017-12-22 09:00,30.0
2017-12-22 09:15,33.0
2017-12-22 09:30,16.0
2017-12-22 09:45,10.0
2017-12-22 10:00,13.0
2017-12-22 10:15,33.0
2017-12-22 10:30,53.0
2017-12-22 10:45,65.0
2017-12-22 11:00,71.0
2017-12-22 11:15,71.0
2017-12-22 11:30,68.0
2017-12-22 11:45,66.0
2017-12-22 12:00,76.0
2017-12-22 12:15,67.0
2017-12-22 12:30,58.0
2017-12-22 12:45,65.0
2017-12-22 13:00,53.0
2017-12-22 13:15,63.0
2017-12-22 13:30,62.0
2017-12-22 13:45,58.0
2017-12-22 14:00,49.0
2017-12-22 14:15,74.0
2017-12-22 14:30,65.0
2017-12-22 14:45,51.0
2017-12-22 15:00,55.0
2017-12-22 15:15,48.0
2017-12-22 15:30,43.0
2017-12-22 15:45,36.0
2017-12-22 16:00,42.0
2017-12-22 16:15,48.0
2017-12-22 16:30,31.0
2017-12-22 16:45,31.0
2017-12-22 17:00,38.0
2017-12-22 17:15,41.0
2017-12-22 17:30,37.0
2017-12-22 17:45,32.0
2017-12-22 18:00,32.0
2017-12-22 18:15,24.0
2017-12-22 18:30,4.0
2017-12-22 18:45,-73.0
2017-12-22 19:00,-121.0
2017-12-22 19:15,-89.0
2017-12-22 19:30,-100.0
2017-12-22 19:45,-99.0
2017-12-22 20:00,-20.0
2017-12-22 20:15,-27.0
2017-12-22 20:30,-19.0
2017-12-22 20:45,-3.0
2017-12-22 21:00,4.0
2017-12-22 21:15,38.0
2017-12-22 21:30,26.0
2017-12-22 21:45,33.0
2017-12-22 22:00,46.0
2017-12-22 22:15,21.0
2017-12-22 22:30,46.0
2017-12-22 22:45,61.0
2017-12-22 23:00,83.0
2017-12-22 23:15,72.0
2017-12-22 23:30,74.0
2017-12-22 23:45,130.0
2017-12-23 00:00,64.0
2017-12-23 00:15,93.0
2017-12-23 00:30,85.0
2017-12-23 00:45,83.0
2017-12-23 01:00,81.0
2017-12-23 01:15,85.0
2017-12-23 01:30,70.0
2017-12-23 01:45,75.0
2017-12-23 02:00,73.0
2017-12-23 02:15,77.0
2017-12-23 02:45,84.0
2017-12-23 03:00,78.0
2017-12-23 03:15,87.0
2017-12-23 03:30,86.0
2017-12-23 03:45,88.0
2017-12-23 04:00,90.0
2017-12-23 04:15,83.0
2017-12-23 04:30,79.0
2017-12-23 04:45,63.0
2017-12-23 05:00,65.0
2017-12-23 05:15,59.0
2017-12-23 05:30,59.0
2017-12-23 05:45,61.0
2017-12-23 06:00,75.0
2017-12-23 06:15,74.0
2017-12-23 06:30,76.0
2017-12-23 06:45,78.0
2017-12-23 07:00,65.0
2017-12-23 07:15,67.0
2017-12-23 07:30,57.0
2017-12-23 07:45,56.0
2017-12-23 08:00,61.0
2017-12-23 08:15,46.0
2017-12-23 08:30,48.0
2017-12-23 08:45,57.0
2017-12-23 09:00,54.0
2017-12-23 09:15,67.0
2017-12-23 09:30,35.0
2017-12-23 09:45,39.0
2017-12-23 10:00,32.0
2017-12-23 10:15,25.0
2017-12-23 10:30,20.0
2017-12-23 10:45,11.0
2017-12-23 11:00,17.0
2017-12-23 11:15,39.0
2017-12-23 11:30,45.0
2017-12-23 11:45,45.0
2017-12-23 12:00,51.0
2017-12-23 12:15,59.0
2017-12-23 12:30,60.0
2017-12-23 12:45,57.0
2017-12-23 13:00,53.0
2017-12-23 13:15,57.0
2017-12-23 13:30,60.0
2017-12-23 13:45,65.0
2017-12-23 14:00,67.0
2017-12-23 14:15,60.0
2017-12-23 14:30,60.0
2017-12-23 14:45,61.0
2017-12-23 15:00,58.0
2017-12-23 15:15,63.0
2017-12-23 15:30,52.0
2017-12-23 15:45,55.0
2017-12-23 16:00,41.0
2017-12-23 16:15,35.0
2017-12-23 16:30,35.0
2017-12-23 16:45,21.0
2017-12-23 17:00,26.0
2017-12-23 17:15,37.0
2017-12-23 17:30,37.0
2017-12-23 17:45,42.0
2017-12-23 18:00,44.0
2017-12-23 18:15,26.0
2017-12-23 18:30,22.0
2017-12-23 18:45,32.0
2017-12-23 19:00,35.0
2017-12-23 19:15,12.0
2017-12-23 19:30,-20.0
2017-12-23 19:45,-49.0
2017-12-23 20:00,-63.0
2017-12-23 20:15,-69.0
2017-12-23 20:30,-86.0
2017-12-23 20:45,-112.0
2017-12-23 21:00,-70.0
2017-12-23 21:15,-11.0
2017-12-23 21:30,27.0
2017-12-23 21:45,57.0
2017-12-23 22:00,54.0
2017-12-23 22:15,53.0
2017-12-23 22:30,49.0
2017-12-23 22:45,59.0
2017-12-23 23:00,71.0
2017-12-23 23:15,90.0
2017-12-23 23:30,83.0
2017-12-23 23:45,84.0
2017-12-24 00:00,90.0
2017-12-24 00:15,80.0
2017-12-24 00:30,80.0
2017-12-24 00:45,82.0
2017-12-24 01:00,75.0
2017-12-24 01:15,78.0
2017-12-24 01:30,83.0
2017-12-24 01:45,80.0
2017-12-24 02:00,78.0
2017-12-24 02:15,73.0
2017-12-24 02:30,72.0
2017-12-24 02:45,73.0
2017-12-24 03:00,74.0
2017-12-24 03:15,72.0
2017-12-24 03:30,76.0
2017-12-24 03:45,74.0
2017-12-24 04:00,81.0
2017-12-24 04:15,80.0
2017-12-24 04:30,83.0
2017-12-24 04:45,81.0
2017-12-24 05:00,72.0
2017-12-24 05:15,60.0
2017-12-24 05:30,68.0
2017-12-24 05:45,72.0
2017-12-24 06:00,53.0
2017-12-24 06:15,61.0
2017-12-24 06:30,55.0
2017-12-24 06:45,48.0
2017-12-24 07:00,60.0
2017-12-24 07:15,54.0
2017-12-24 07:30,45.0
2017-12-24 07:45,54.0
2017-12-24 08:00,36.0
2017-12-24 08:15,48.0
2017-12-24 08:30,52.0
2017-12-24 08:45,28.0
2017-12-24 09:00,44.0
2017-12-24 09:15,38.0
2017-12-24 09:30,44.0
2017-12-24 09:45,47.0
2017-12-24 10:00,31.0
2017-12-24 10:15,15.0
2017-12-24 10:30,6.0
2017-12-24 10:45,-11.0
2017-12-24 11:00,-34.0
2017-12-24 11:15,-40.0
2017-12-24 11:30,-36.0
2017-12-24 11:45,-13.0
2017-12-24 12:00,17.0
2017-12-24 12:15,44.0
2017-12-24 12:30,57.0
2017-12-24 12:45,72.0
2017-12-24 13:00,75.0
2017-12-24 13:15,69.0
2017-12-24 13:30,68.0
2017-12-24 13:45,62.0
2017-12-24 14:00,67.0
2017-12-24 14:15,66.0
2017-12-24 14:30,68.0
2017-12-24 14:45,68.0
2017-12-24 15:00,44.0
2017-12-24 15:15,56.0
2017-12-24 15:30,62.0
2017-12-24 15:45,63.0
2017-12-24 16:00,52.0
2017-12-24 16:15,14.0
2017-12-24 16:30,-73.0
2017-12-24 16:45,-48.0
2017-12-24 17:00,-19.0
2017-12-24 17:15,-1.0
2017-12-24 17:30,16.0
2017-12-24 17:45,5.0
2017-12-24 18:00,7.0
2017-12-24 18:15,-6.0
2017-12-24 18:30,7.0
2017-12-24 18:45,8.0
2017-12-24 19:00,5.0
2017-12-24 19:15,4.0
2017-12-24 19:30,16.0
2017-12-24 19:45,8.0
2017-12-24 20:00,-37.0
2017-12-24 20:15,-33.0
2017-12-24 20:30,-24.0
2017-12-24 20:45,-25.0
2017-12-24 21:00,25.0
2017-12-24 21:15,4.0
2017-12-24 21:30,-27.0
2017-12-24 21:45,-26.0
2017-12-24 22:00,14.0
2017-12-24 22:15,-35.0
2017-12-24 22:30,-42.0
2017-12-24 22:45,-58.0
2017-12-24 23:00,10.0
2017-12-24 23:15,-15.0
2017-12-24 23:30,0.0
2017-12-24 23:45,28.0
2017-12-25 00:00,31.0
2017-12-25 00:15,48.0
2017-12-25 00:30,-5.0
2017-12-25 00:45,57.0
2017-12-25 01:00,45.0
2017-12-25 01:15,35.0
2017-12-25 01:30,83.0
2017-12-25 01:45,52.0
2017-12-25 02:00,42.0
2017-12-25 02:15,13.0
2017-12-25 02:30,21.0
2017-12-25 02:45,54.0
2017-12-25 03:00,32.0
2017-12-25 03:15,42.0
2017-12-25 03:30,89.0
2017-12-25 03:45,3.0
2017-12-25 04:00,61.0
2017-12-25 04:15,10.0
2017-12-25 04:30,70.0
2017-12-25 04:45,80.0
2017-12-25 05:00,72.0
2017-12-25 05:15,89.0
2017-12-25 05:30,54.0
2017-12-25 05:45,45.0
2017-12-25 06:00,5.0
2017-12-25 06:15,-23.0
2017-12-25 06:30,24.0
2017-12-25 06:45,-2.0
2017-12-25 07:00,29.0
2017-12-25 07:15,54.0
2017-12-25 07:30,39.0
2017-12-25 07:45,38.0
2017-12-25 08:00,55.0
2017-12-25 08:15,-4.0
2017-12-25 08:30,5.0
2017-12-25 08:45,-27.0
2017-12-25 09:00,18.0
2017-12-25 09:15,2.0
2017-12-25 09:30,-8.0
2017-12-25 09:45,7.0
2017-12-25 10:15,22.0
2017-12-25 10:30,16.0
2017-12-25 10:45,-6.0
2017-12-25 11:00,-30.0
2017-12-25 11:15,-72.0
2017-12-25 11:30,-21.0
2017-12-25 11:45,-47.0
2017-12-25 12:00,-65.0
2017-12-25 12:15,0.0
2017-12-25 12:30,-31.0
2017-12-25 12:45,5.0
2017-12-25 13:00,29.0
2017-12-25 13:15,44.0
2017-12-25 13:30,27.0
2017-12-25 13:45,23.0
2017-12-25 14:00,34.0
2017-12-25 14:15,43.0
2017-12-25 14:30,19.0
2017-12-25 14:45,25.0
2017-12-25 15:00,34.0
2017-12-25 15:15,58.0
2017-12-25 15:30,65.0
2017-12-25 15:45,59.0
2017-12-25 16:00,69.0
2017-12-25 16:15,73.0
2017-12-25 16:30,62.0
2017-12-25 16:45,56.0
2017-12-25 17:00,52.0
2017-12-25 17:15,35.0
2017-12-25 17:30,48.0
2017-12-25 17:45,49.0
2017-12-25 18:00,45.0
2017-12-25 18:15,45.0
2017-12-25 18:30,43.0
2017-12-25 18:45,35.0
2017-12-25 19:00,-29.0
2017-12-25 19:15,-6.0
2017-12-25 19:30,-30.0
2017-12-25 19:45,3.0
2017-12-25 20:00,-18.0
2017-12-25 20:15,5.0
2017-12-25 20:30,19.0
2017-12-25 20:45,-17.0
2017-12-25 21:00,19.0
2017-12-25 21:15,22.0
2017-12-25 21:30,23.0
2017-12-25 21:45,11.0
2017-12-25 22:00,-21.0
